"top","model_type","test","gene","stat","pval","fdr","ensembl","spatial_domain_resolution"
4617,"anova","all","PSD2",4.61526529941259,2.9928167743146e-08,6.21445406440418e-08,"ENSG00000146005","Sp16"
4618,"anova","all","ICK",4.61465681265176,3.00253704413431e-08,6.23328770942304e-08,"ENSG00000112144","Sp16"
4619,"anova","all","LGALS8",4.61390414533736,3.0146040726028e-08,6.25698403205088e-08,"ENSG00000116977","Sp16"
4620,"anova","all","BTBD9",4.61202122199329,3.04500391531749e-08,6.31871267016208e-08,"ENSG00000183826","Sp16"
4621,"anova","all","CHCHD1",4.61166668876708,3.05076195331121e-08,6.32929124570323e-08,"ENSG00000172586","Sp16"
4622,"anova","all","PRCC",4.61066386837454,3.06710777266985e-08,6.36182652890217e-08,"ENSG00000143294","Sp16"
4623,"anova","all","RBM48",4.60974297989247,3.08219499101125e-08,6.39173769821001e-08,"ENSG00000127993","Sp16"
4624,"anova","all","REX1BD",4.60873209363972,3.09884185559148e-08,6.4248695652153e-08,"ENSG00000006015","Sp16"
4625,"anova","all","COQ8A",4.60826549892012,3.10655574713304e-08,6.43947025897609e-08,"ENSG00000163050","Sp16"
4626,"anova","all","BAMBI",4.60815580689209,3.10837198734817e-08,6.4418422487477e-08,"ENSG00000095739","Sp16"
4627,"anova","all","PSMD11",4.60798764118003,3.11115846860142e-08,6.44622352247283e-08,"ENSG00000108671","Sp16"
4628,"anova","all","RBP1",4.60739075705985,3.12106886831435e-08,6.46536025076267e-08,"ENSG00000114115","Sp16"
4629,"anova","all","PGAP2",4.60720013746577,3.12424045595125e-08,6.47053213463051e-08,"ENSG00000148985","Sp16"
4630,"anova","all","DIPK1C",4.60316721994015,3.19209945496698e-08,6.60964524293055e-08,"ENSG00000187773","Sp16"
4631,"anova","all","SEPTIN6",4.60238034917246,3.20550985072276e-08,6.63597990474609e-08,"ENSG00000125354","Sp16"
4632,"anova","all","SIPA1L2",4.60212630321504,3.20985145767755e-08,6.64353323073288e-08,"ENSG00000116991","Sp16"
4633,"anova","all","PLPPR2",4.6017465549928,3.21635222837965e-08,6.65555122242082e-08,"ENSG00000105520","Sp16"
4634,"anova","all","PLGRKT",4.59801938986447,3.28085678145624e-08,6.78756451528291e-08,"ENSG00000107020","Sp16"
4635,"anova","all","FTO",4.59721409664937,3.29496217310788e-08,6.81527558869154e-08,"ENSG00000140718","Sp16"
4636,"anova","all","MIA3",4.59698809012159,3.29893171950609e-08,6.82201432159294e-08,"ENSG00000154305","Sp16"
4637,"anova","all","UBE2D1",4.59661185187977,3.30555048915582e-08,6.83422741848973e-08,"ENSG00000072401","Sp16"
4638,"anova","all","SPACA9",4.59638047618535,3.3096274129357e-08,6.8411811142334e-08,"ENSG00000165698","Sp16"
4639,"anova","all","ENDOG",4.59457890343931,3.34154368897857e-08,6.9056648730842e-08,"ENSG00000167136","Sp16"
4640,"anova","all","TCF7L2",4.59446441746145,3.34358223339301e-08,6.9083885499006e-08,"ENSG00000148737","Sp16"
4641,"anova","all","EEFSEC",4.58966235900356,3.43021363361569e-08,7.08585608822962e-08,"ENSG00000132394","Sp16"
4642,"anova","all","GTF3C3",4.58939073464584,3.43518017525186e-08,7.09458688930193e-08,"ENSG00000119041","Sp16"
4643,"anova","all","MRPL9",4.58897373978394,3.44281870839096e-08,7.10883113446999e-08,"ENSG00000143436","Sp16"
4644,"anova","all","TBRG4",4.58864420499863,3.44886711657277e-08,7.11978661640465e-08,"ENSG00000136270","Sp16"
4645,"anova","all","PCCB",4.58811719841755,3.45856201718715e-08,7.13826352180263e-08,"ENSG00000114054","Sp16"
4646,"anova","all","ZNF337",4.58751038153774,3.46975876932734e-08,7.15983153713758e-08,"ENSG00000130684","Sp16"
4647,"anova","all","RCN2",4.58722689631627,3.47500190378055e-08,7.16910765042912e-08,"ENSG00000117906","Sp16"
4648,"anova","all","CAT",4.58480914312477,3.52004096068368e-08,7.26046314330346e-08,"ENSG00000121691","Sp16"
4649,"anova","all","SF3B4",4.58436705124219,3.52833915404058e-08,7.27601365235256e-08,"ENSG00000143368","Sp16"
4650,"anova","all","MED25",4.58314436749307,3.5513909494356e-08,7.32197527575033e-08,"ENSG00000104973","Sp16"
4651,"anova","all","ZNF331",4.58190523906264,3.5749059268641e-08,7.36887188149776e-08,"ENSG00000130844","Sp16"
4652,"anova","all","MRPS6",4.58121701303306,3.58803337501902e-08,7.39434135131284e-08,"ENSG00000243927","Sp16"
4653,"anova","all","C2CD5",4.58094189458245,3.5932945056778e-08,7.40359218266345e-08,"ENSG00000111731","Sp16"
4654,"anova","all","SRC",4.58027792202611,3.60602344083672e-08,7.4282223307481e-08,"ENSG00000197122","Sp16"
4655,"anova","all","ASPH",4.57885175293317,3.63351648409311e-08,7.48324866444698e-08,"ENSG00000198363","Sp16"
4656,"anova","all","MTSS2",4.57807416124819,3.64859444500104e-08,7.5126879175741e-08,"ENSG00000132613","Sp16"
4657,"anova","all","MAP3K7",4.57593948577519,3.69030839338065e-08,7.59694794231056e-08,"ENSG00000135341","Sp16"
4658,"anova","all","HINFP",4.57546788888459,3.69958783503905e-08,7.61441575236568e-08,"ENSG00000172273","Sp16"
4659,"anova","all","PFAS",4.57476740924112,3.71341385988418e-08,7.64123173958137e-08,"ENSG00000178921","Sp16"
4660,"anova","all","SNX30",4.57310915549919,3.74634996406258e-08,7.70712095585533e-08,"ENSG00000148158","Sp16"
4661,"anova","all","MAGOH",4.57303866163069,3.74775654074181e-08,7.70712095585533e-08,"ENSG00000162385","Sp16"
4662,"anova","all","NKAIN3-IT1",4.57303418797877,3.7478458220713e-08,7.70712095585533e-08,"ENSG00000274956","Sp16"
4663,"anova","all","CPSF3",4.57292546222234,3.75001632987922e-08,7.70993063576069e-08,"ENSG00000119203","Sp16"
4664,"anova","all","TBCK",4.57216619186901,3.76520871327685e-08,7.73950598931929e-08,"ENSG00000145348","Sp16"
4665,"anova","all","RPL22",4.5717784667892,3.7729904210125e-08,7.7538390495706e-08,"ENSG00000116251","Sp16"
4666,"anova","all","RPP25",4.57164798097502,3.77561289640238e-08,7.75756554603722e-08,"ENSG00000178718","Sp16"
4667,"anova","all","FRS3",4.56988734798544,3.81117584399849e-08,7.828957106581e-08,"ENSG00000137218","Sp16"
4668,"anova","all","CASKIN1",4.56903734668297,3.82846427520362e-08,7.86278641953237e-08,"ENSG00000167971","Sp16"
4669,"anova","all","ADCK2",4.56832303326927,3.84305333292572e-08,7.89105853560911e-08,"ENSG00000133597","Sp16"
4670,"anova","all","RNFT2",4.56757397107582,3.8584116118571e-08,7.92089767085098e-08,"ENSG00000135119","Sp16"
4671,"anova","all","C12orf57",4.56750982119416,3.8597297389337e-08,7.92190730189626e-08,"ENSG00000111678","Sp16"
4672,"anova","all","TLK2",4.56667017591416,3.87702388111541e-08,7.95569947522548e-08,"ENSG00000146872","Sp16"
4673,"anova","all","MRPL44",4.56428969657444,3.92647548792441e-08,8.05545056767202e-08,"ENSG00000135900","Sp16"
4674,"anova","all","PSMG1",4.56410210752263,3.93039904082618e-08,8.06177484047938e-08,"ENSG00000183527","Sp16"
4675,"anova","all","MORN4",4.56285590335759,3.95656363189354e-08,8.11370599763923e-08,"ENSG00000171160","Sp16"
4676,"anova","all","HIF1AN",4.56246801513052,3.9647428792617e-08,8.12874037285755e-08,"ENSG00000166135","Sp16"
4677,"anova","all","ELP2",4.56197478506172,3.97516776956044e-08,8.14837147889157e-08,"ENSG00000134759","Sp16"
4678,"anova","all","SLC2A11",4.56182160367032,3.97841096101567e-08,8.15327616144874e-08,"ENSG00000133460","Sp16"
4679,"anova","all","COP1",4.5610534257993,3.99471481053631e-08,8.1849392794639e-08,"ENSG00000143207","Sp16"
4680,"anova","all","DNAJC11",4.56058154560066,4.00476301796182e-08,8.20377415666666e-08,"ENSG00000007923","Sp16"
4681,"anova","all","KDM2B",4.56022144742889,4.01244788238661e-08,8.21776070250811e-08,"ENSG00000089094","Sp16"
4682,"anova","all","RAB9A",4.56005529592469,4.01599867898063e-08,8.22327623566582e-08,"ENSG00000123595","Sp16"
4683,"anova","all","CDC23",4.55783740172128,4.06369790823894e-08,8.31916973014878e-08,"ENSG00000094880","Sp16"
4684,"anova","all","ATG16L2",4.55761520231395,4.06850765259671e-08,8.3272380156799e-08,"ENSG00000168010","Sp16"
4685,"anova","all","GTF2F1",4.55510539373487,4.12323067771324e-08,8.43744130357243e-08,"ENSG00000125651","Sp16"
4686,"anova","all","POMT2",4.55472707911512,4.13154269559966e-08,8.45264614227783e-08,"ENSG00000009830","Sp16"
4687,"anova","all","AL049840.5",4.55404693301459,4.14652832484819e-08,8.48149499686785e-08,"ENSG00000269958","Sp16"
4688,"anova","all","PLPP7",4.5521722397735,4.18811435361389e-08,8.56472958790451e-08,"ENSG00000160539","Sp16"
4689,"anova","all","RPL17",4.55185513154016,4.19518969973369e-08,8.57736908751266e-08,"ENSG00000265681","Sp16"
4690,"anova","all","DPCD",4.55108793192333,4.21235683200844e-08,8.61063218517375e-08,"ENSG00000166171","Sp16"
4691,"anova","all","SELENOS",4.54700520145931,4.30489788300526e-08,8.79792283188477e-08,"ENSG00000131871","Sp16"
4692,"anova","all","FAHD2B",4.54676857696075,4.31032300882699e-08,8.80713271219615e-08,"ENSG00000144199","Sp16"
4693,"anova","all","MSH2",4.54577272071159,4.33322992882188e-08,8.85205099672179e-08,"ENSG00000095002","Sp16"
4694,"anova","all","MAPKBP1",4.54536457372304,4.34265323295628e-08,8.86941127915463e-08,"ENSG00000137802","Sp16"
4695,"anova","all","ZNF276",4.54452467478514,4.36210913018994e-08,8.90725031546985e-08,"ENSG00000158805","Sp16"
4696,"anova","all","GBF1",4.54409193243619,4.37216730128343e-08,8.92588754629561e-08,"ENSG00000107862","Sp16"
4697,"anova","all","SLC35A1",4.54384162922639,4.37799561076872e-08,8.93588331284644e-08,"ENSG00000164414","Sp16"
4698,"anova","all","FAHD1",4.5427745896095,4.40292860141515e-08,8.9848608986307e-08,"ENSG00000180185","Sp16"
4699,"anova","all","HAGH",4.54091087650378,4.44681694086606e-08,9.07249074528261e-08,"ENSG00000063854","Sp16"
4700,"anova","all","DHRS3",4.53706435971561,4.53878120039135e-08,9.25814795067062e-08,"ENSG00000162496","Sp16"
4701,"anova","all","ILRUN",4.53561107071633,4.57401825640079e-08,9.3280393584587e-08,"ENSG00000196821","Sp16"
4702,"anova","all","LIMD2",4.53531139793085,4.58131807934461e-08,9.3409392655629e-08,"ENSG00000136490","Sp16"
4703,"anova","all","FOXO3",4.53171548434638,4.66982273737188e-08,9.51936861220163e-08,"ENSG00000118689","Sp16"
4704,"anova","all","SEMA4A",4.53077043469404,4.69336420837689e-08,9.56532369594159e-08,"ENSG00000196189","Sp16"
4705,"anova","all","CDK17",4.52991067960222,4.71488367552435e-08,9.60713917051051e-08,"ENSG00000059758","Sp16"
4706,"anova","all","FANCL",4.52763149550751,4.772408084368e-08,9.72228565763621e-08,"ENSG00000115392","Sp16"
4707,"anova","all","ADO",4.52689913516274,4.79104020029424e-08,9.75816919486315e-08,"ENSG00000181915","Sp16"
4708,"anova","all","CAND1",4.5267243237018,4.79549831600247e-08,9.76447193867065e-08,"ENSG00000111530","Sp16"
4709,"anova","all","BAHCC1",4.52669793196323,4.79617172829875e-08,9.76447193867065e-08,"ENSG00000266074","Sp16"
4710,"anova","all","TNFRSF21",4.5260340352467,4.81314276737713e-08,9.79694261376743e-08,"ENSG00000146072","Sp16"
4711,"anova","all","ZDHHC4",4.52426331403055,4.85870050066666e-08,9.88757412436665e-08,"ENSG00000136247","Sp16"
4712,"anova","all","TMEM176B",4.52414662999655,4.86171763346669e-08,9.89161437861739e-08,"ENSG00000106565","Sp16"
4713,"anova","all","RPL36",4.52337385875829,4.88174657972015e-08,9.93025768295716e-08,"ENSG00000130255","Sp16"
4714,"anova","all","COMT",4.52280253477404,4.89660719044804e-08,9.95837359669608e-08,"ENSG00000093010","Sp16"
4715,"anova","all","NR2C2",4.5216532419639,4.92663792541119e-08,1.00173229673207e-07,"ENSG00000177463","Sp16"
4716,"anova","all","MRPS21",4.5215017991503,4.93060874821327e-08,1.0023271007023e-07,"ENSG00000266472","Sp16"
4717,"anova","all","KCMF1",4.52146088524184,4.93168205582124e-08,1.00233275109515e-07,"ENSG00000176407","Sp16"
4718,"anova","all","BCAS3",4.52089751006254,4.94648495123782e-08,1.00512825831956e-07,"ENSG00000141376","Sp16"
4719,"anova","all","DLG1",4.52035132575473,4.96087841466986e-08,1.00783940159864e-07,"ENSG00000075711","Sp16"
4720,"anova","all","CSGALNACT1",4.52029075251102,4.96247725524922e-08,1.00795062385751e-07,"ENSG00000147408","Sp16"
4721,"anova","all","GFOD2",4.52022944280412,4.96409605772755e-08,1.00806585268871e-07,"ENSG00000141098","Sp16"
4722,"anova","all","LRIG1",4.52001619678768,4.96973063820326e-08,1.00899634960726e-07,"ENSG00000144749","Sp16"
4723,"anova","all","ICMT",4.51924194780963,4.99024217456731e-08,1.01294625720044e-07,"ENSG00000116237","Sp16"
4724,"anova","all","FADS1",4.51881074574343,5.00170220144136e-08,1.01505755726542e-07,"ENSG00000149485","Sp16"
4725,"anova","all","HEY1",4.51857010017083,5.00810921871985e-08,1.01614271068502e-07,"ENSG00000164683","Sp16"
4726,"anova","all","SYNE2",4.51829456374892,5.01545522258086e-08,1.01741788444525e-07,"ENSG00000054654","Sp16"
4727,"anova","all","BOLA3",4.51824425515473,5.01679764537592e-08,1.01747491064563e-07,"ENSG00000163170","Sp16"
4728,"anova","all","KAT6B",4.5169046288933,5.0526759112676e-08,1.02453477075555e-07,"ENSG00000156650","Sp16"
4729,"anova","all","SPIRE1",4.51643951872101,5.06519232632474e-08,1.02685554731392e-07,"ENSG00000134278","Sp16"
4730,"anova","all","DDA1",4.515759745131,5.08354106388803e-08,1.03035746679692e-07,"ENSG00000130311","Sp16"
4731,"anova","all","PNKD",4.51565872277364,5.08627354889267e-08,1.03069339491089e-07,"ENSG00000127838","Sp16"
4732,"anova","all","ARHGAP5",4.51551939958753,5.09004440796879e-08,1.03123955492808e-07,"ENSG00000100852","Sp16"
4733,"anova","all","VEGFA",4.51329228081898,5.15070215235352e-08,1.04330829356884e-07,"ENSG00000112715","Sp16"
4734,"anova","all","SESN1",4.51149798013881,5.20009512774137e-08,1.05309066306837e-07,"ENSG00000080546","Sp16"
4735,"anova","all","IFI6",4.51113975223163,5.21001268969759e-08,1.05487627573666e-07,"ENSG00000126709","Sp16"
4736,"anova","all","LIN37",4.51051382939933,5.22738665546367e-08,1.05817052081778e-07,"ENSG00000267796","Sp16"
4737,"anova","all","ARAP2",4.5085103540951,5.28338687794916e-08,1.06928076839558e-07,"ENSG00000047365","Sp16"
4738,"anova","all","BCAS2",4.50821731052566,5.29162785284936e-08,1.07072258812298e-07,"ENSG00000116752","Sp16"
4739,"anova","all","FAM174A",4.50790012214728,5.30056226240736e-08,1.07230408123442e-07,"ENSG00000174132","Sp16"
4740,"anova","all","MLST8",4.50671373302818,5.33411334472027e-08,1.07886381088256e-07,"ENSG00000167965","Sp16"
4741,"anova","all","PIP4P1",4.50646504291435,5.34117308136052e-08,1.08006383317872e-07,"ENSG00000165782","Sp16"
4742,"anova","all","LRP12",4.50641204074605,5.34267889326406e-08,1.08014050083768e-07,"ENSG00000147650","Sp16"
4743,"anova","all","LNPK",4.50611882194245,5.35101699757225e-08,1.08159814370072e-07,"ENSG00000144320","Sp16"
4744,"anova","all","NR1D2",4.50569091694717,5.36320837170356e-08,1.0838338671906e-07,"ENSG00000174738","Sp16"
4745,"anova","all","CTNNBIP1",4.50543829306017,5.37041882696678e-08,1.08506228227883e-07,"ENSG00000178585","Sp16"
4746,"anova","all","MAST2",4.50442479647071,5.39944353506572e-08,1.0906966955473e-07,"ENSG00000086015","Sp16"
4747,"anova","all","LRRC24",4.5041927461839,5.40611099326021e-08,1.09181348414547e-07,"ENSG00000254402","Sp16"
4748,"anova","all","RANGRF",4.5033482765094,5.43044430390955e-08,1.09649683112007e-07,"ENSG00000108961","Sp16"
4749,"anova","all","MTX3",4.50263623544259,5.45104647239245e-08,1.10042498485632e-07,"ENSG00000177034","Sp16"
4750,"anova","all","PODXL",4.50239344166303,5.45808924711842e-08,1.10161477078156e-07,"ENSG00000128567","Sp16"
4751,"anova","all","MRPL16",4.50180106171532,5.47531061437114e-08,1.10485798484479e-07,"ENSG00000166902","Sp16"
4752,"anova","all","GTF3C1",4.50146759795837,5.48502870610886e-08,1.10658607334734e-07,"ENSG00000077235","Sp16"
4753,"anova","all","THEM6",4.49921206476698,5.55121418461829e-08,1.1197031430241e-07,"ENSG00000130193","Sp16"
4754,"anova","all","SNX14",4.49866362595987,5.56742724835075e-08,1.1227371693298e-07,"ENSG00000135317","Sp16"
4755,"anova","all","KIF22",4.49834185536766,5.57696144876335e-08,1.12442333142575e-07,"ENSG00000079616","Sp16"
4756,"anova","all","UNG",4.49617786541349,5.64150533582306e-08,1.13719746960756e-07,"ENSG00000076248","Sp16"
4757,"anova","all","TMEM107",4.49607258405914,5.64466440755075e-08,1.1375950741053e-07,"ENSG00000179029","Sp16"
4758,"anova","all","GMNN",4.49600588865356,5.64666658134527e-08,1.13775940553504e-07,"ENSG00000112312","Sp16"
4759,"anova","all","BPHL",4.49538108399701,5.66545740319572e-08,1.14130573911404e-07,"ENSG00000137274","Sp16"
4760,"anova","all","RALB",4.49469516007612,5.68615811533209e-08,1.14523524898506e-07,"ENSG00000144118","Sp16"
4761,"anova","all","CDC37L1",4.49347979480367,5.72302222503863e-08,1.15241785489278e-07,"ENSG00000106993","Sp16"
4762,"anova","all","FEN1",4.49186441216679,5.77238835341054e-08,1.16211438773933e-07,"ENSG00000168496","Sp16"
4763,"anova","all","BCAR1",4.49180604573197,5.77417995210815e-08,1.16223101408484e-07,"ENSG00000050820","Sp16"
4764,"anova","all","KIZ",4.4892703694789,5.85255148586493e-08,1.17775841929024e-07,"ENSG00000088970","Sp16"
4765,"anova","all","CARMIL1",4.48767913122676,5.90227301262666e-08,1.18751503404096e-07,"ENSG00000079691","Sp16"
4766,"anova","all","VMP1",4.48600636328416,5.95499588787132e-08,1.19764344395601e-07,"ENSG00000062716","Sp16"
4767,"anova","all","MAPK12",4.48600268170212,5.95511244115813e-08,1.19764344395601e-07,"ENSG00000188130","Sp16"
4768,"anova","all","SORCS3",4.48594590814929,5.95691009324914e-08,1.19775371359017e-07,"ENSG00000156395","Sp16"
4769,"anova","all","SRP19",4.48357543547204,6.03245215618993e-08,1.21268858925126e-07,"ENSG00000153037","Sp16"
4770,"anova","all","SNHG12",4.4832893541871,6.04163327564398e-08,1.21427962711947e-07,"ENSG00000197989","Sp16"
4771,"anova","all","AGRN",4.48065365799071,6.12687750891647e-08,1.23115436340353e-07,"ENSG00000188157","Sp16"
4772,"anova","all","UBE4A",4.47764752914091,6.22556588048763e-08,1.25072296932596e-07,"ENSG00000110344","Sp16"
4773,"anova","all","CLCN6",4.47726723932604,6.23816274644634e-08,1.25299112193968e-07,"ENSG00000011021","Sp16"
4774,"anova","all","SCYL2",4.47671456292407,6.25651509170667e-08,1.25637044817297e-07,"ENSG00000136021","Sp16"
4775,"anova","all","RAD17",4.47668169807954,6.25760810475222e-08,1.25637044817297e-07,"ENSG00000152942","Sp16"
4776,"anova","all","SKAP2",4.47587245293211,6.28458192534448e-08,1.26152192039945e-07,"ENSG00000005020","Sp16"
4777,"anova","all","ASB13",4.47561765543699,6.2930988077441e-08,1.26296709796614e-07,"ENSG00000196372","Sp16"
4778,"anova","all","ACOT13",4.47500296400545,6.31369289451e-08,1.26683494725131e-07,"ENSG00000112304","Sp16"
4779,"anova","all","BRAF",4.47453001986158,6.32958369167267e-08,1.2697576658729e-07,"ENSG00000157764","Sp16"
4780,"anova","all","MANBAL",4.47403720799416,6.34618442918224e-08,1.27282155068138e-07,"ENSG00000101363","Sp16"
4781,"anova","all","NPB",4.47312524298009,6.37701913623755e-08,1.27873839069461e-07,"ENSG00000183979","Sp16"
4782,"anova","all","DDRGK1",4.47276364894678,6.38928637412063e-08,1.28093033184221e-07,"ENSG00000198171","Sp16"
4783,"anova","all","EBPL",4.4703823850145,6.47066105595314e-08,1.29697318719261e-07,"ENSG00000123179","Sp16"
4784,"anova","all","GDPD5",4.46842587708827,6.53829260488716e-08,1.31025525089994e-07,"ENSG00000158555","Sp16"
4785,"anova","all","LDLRAD4",4.46823346362942,6.5449817658415e-08,1.31132163404645e-07,"ENSG00000168675","Sp16"
4786,"anova","all","TNFAIP1",4.46626801698733,6.61370126563116e-08,1.3248130805183e-07,"ENSG00000109079","Sp16"
4787,"anova","all","TUBGCP3",4.46610105060568,6.61957206331367e-08,1.32571208211799e-07,"ENSG00000126216","Sp16"
4788,"anova","all","PXMP4",4.46554013055978,6.63933292598696e-08,1.32939191231071e-07,"ENSG00000101417","Sp16"
4789,"anova","all","EIF1AD",4.46405767777623,6.69184215064739e-08,1.33962603253824e-07,"ENSG00000175376","Sp16"
4790,"anova","all","ZNF770",4.46271655897709,6.73970156360802e-08,1.34892523779353e-07,"ENSG00000198146","Sp16"
4791,"anova","all","TPD52L1",4.46195591643204,6.76699737014643e-08,1.35410569375065e-07,"ENSG00000111907","Sp16"
4792,"anova","all","SAPCD2",4.46114906885939,6.79607162029951e-08,1.35963978764214e-07,"ENSG00000186193","Sp16"
4793,"anova","all","RPS3A",4.46057338958911,6.81689189721168e-08,1.36352060543644e-07,"ENSG00000145425","Sp16"
4794,"anova","all","ARHGEF40",4.46050395698849,6.81940731799875e-08,1.36373921480296e-07,"ENSG00000165801","Sp16"
4795,"anova","all","VPS41",4.4596765954895,6.84945241398238e-08,1.36946194562772e-07,"ENSG00000006715","Sp16"
4796,"anova","all","SLC11A2",4.45834883092992,6.89794516881936e-08,1.37886989852942e-07,"ENSG00000110911","Sp16"
4797,"anova","all","HDAC10",4.45810820597603,6.90676983210948e-08,1.38034609923772e-07,"ENSG00000100429","Sp16"
4798,"anova","all","CDC34",4.45759739751242,6.9255404807167e-08,1.38380901601982e-07,"ENSG00000099804","Sp16"
4799,"anova","all","SBNO1",4.45644761027668,6.96797777495985e-08,1.39199839401e-07,"ENSG00000139697","Sp16"
4800,"anova","all","NUDT8",4.45484108943487,7.02770672167109e-08,1.4036380070971e-07,"ENSG00000167799","Sp16"
4801,"anova","all","DNAJC24",4.45468219062564,7.03364207634403e-08,1.40453085994397e-07,"ENSG00000170946","Sp16"
4802,"anova","all","APCDD1",4.45435315464924,7.04594845263249e-08,1.40669528978317e-07,"ENSG00000154856","Sp16"
4803,"anova","all","NQO2",4.45397282394413,7.06020004532982e-08,1.40924709212111e-07,"ENSG00000124588","Sp16"
4804,"anova","all","L3MBTL2",4.45337122732008,7.08280147509811e-08,1.41346414949554e-07,"ENSG00000100395","Sp16"
4805,"anova","all","ACTR1A",4.45276813459127,7.10553145169733e-08,1.41770509942606e-07,"ENSG00000138107","Sp16"
4806,"anova","all","AARSD1",4.45176856194803,7.14336449290251e-08,1.42495704106235e-07,"ENSG00000266967","Sp16"
4807,"anova","all","PTPRJ",4.44962551976051,7.22515456636854e-08,1.44097268208394e-07,"ENSG00000149177","Sp16"
4808,"anova","all","MPP5",4.44856444050648,7.26599568763561e-08,1.4488165694127e-07,"ENSG00000072415","Sp16"
4809,"anova","all","DUBR",4.44829038370546,7.27658149496895e-08,1.45062563510641e-07,"ENSG00000243701","Sp16"
4810,"anova","all","RECQL5",4.44785141169054,7.29356938998833e-08,1.45370997384237e-07,"ENSG00000108469","Sp16"
4811,"anova","all","FSD1L",4.44732255788259,7.31408811819496e-08,1.45749662833372e-07,"ENSG00000106701","Sp16"
4812,"anova","all","UNC13C",4.44712681732562,7.32169712628522e-08,1.4587096913902e-07,"ENSG00000137766","Sp16"
4813,"anova","all","MRPS14",4.44584411506277,7.37175502043742e-08,1.46837763101877e-07,"ENSG00000120333","Sp16"
4814,"anova","all","CCDC28B",4.44576258692148,7.37494818171445e-08,1.46870852135639e-07,"ENSG00000160050","Sp16"
4815,"anova","all","GMFB",4.44521454989033,7.39644858924518e-08,1.47268437435293e-07,"ENSG00000197045","Sp16"
4816,"anova","all","SORBS1",4.44482229188868,7.41187585093623e-08,1.47544962173849e-07,"ENSG00000095637","Sp16"
4817,"anova","all","C7orf25",4.44436328866904,7.42996886054457e-08,1.47874426958773e-07,"ENSG00000136197","Sp16"
4818,"anova","all","CFAP298",4.44320469302631,7.47583434464907e-08,1.48756379954651e-07,"ENSG00000159079","Sp16"
4819,"anova","all","TMEM128",4.44137791293249,7.54872487777103e-08,1.5017560780907e-07,"ENSG00000132406","Sp16"
4820,"anova","all","ADCY6",4.44113874870167,7.55832005104878e-08,1.50335299438599e-07,"ENSG00000174233","Sp16"
4821,"anova","all","GTDC1",4.43920347770845,7.63641055062189e-08,1.51857017110168e-07,"ENSG00000121964","Sp16"
4822,"anova","all","MAN2B2",4.43875097546519,7.65478516894952e-08,1.52190844908169e-07,"ENSG00000013288","Sp16"
4823,"anova","all","ERC2",4.43785797327166,7.69117633987249e-08,1.52882661352597e-07,"ENSG00000187672","Sp16"
4824,"anova","all","ZNF827",4.43776237100216,7.69508247197751e-08,1.52928597966104e-07,"ENSG00000151612","Sp16"
4825,"anova","all","PRORP",4.437607388631,7.70141896381648e-08,1.53022805401261e-07,"ENSG00000100890","Sp16"
4826,"anova","all","LAMTOR1",4.43734712915478,7.71207142936123e-08,1.5320271196288e-07,"ENSG00000149357","Sp16"
4827,"anova","all","PTS",4.43729421859691,7.71423886210277e-08,1.53214021071016e-07,"ENSG00000150787","Sp16"
4828,"anova","all","GPRIN1",4.43706269853999,7.72373000814922e-08,1.53360358402389e-07,"ENSG00000169258","Sp16"
4829,"anova","all","BLOC1S4",4.43703646451023,7.72480620345399e-08,1.53360358402389e-07,"ENSG00000186222","Sp16"
4830,"anova","all","ZEB1",4.43455908088968,7.82711153020733e-08,1.55359251014695e-07,"ENSG00000148516","Sp16"
4831,"anova","all","ASNSD1",4.43174545432433,7.9449398292039e-08,1.5766536564392e-07,"ENSG00000138381","Sp16"
4832,"anova","all","C2orf72",4.43155080967659,7.95315613842939e-08,1.57795753102489e-07,"ENSG00000204128","Sp16"
4833,"anova","all","USE1",4.43121482203898,7.96735871323481e-08,1.58044833403232e-07,"ENSG00000053501","Sp16"
4834,"anova","all","ACP2",4.43044970216428,7.99979552310505e-08,1.58655439966918e-07,"ENSG00000134575","Sp16"
4835,"anova","all","CEP104",4.428769934816,8.07147037639925e-08,1.60043819024901e-07,"ENSG00000116198","Sp16"
4836,"anova","all","MRPL2",4.42781943414741,8.11231076301635e-08,1.60820354187423e-07,"ENSG00000112651","Sp16"
4837,"anova","all","DDX55",4.42659538844997,8.16520795391109e-08,1.61835535774541e-07,"ENSG00000111364","Sp16"
4838,"anova","all","ETFB",4.42652595059471,8.16821898981298e-08,1.61861751664607e-07,"ENSG00000105379","Sp16"
4839,"anova","all","MKRN1",4.42644437593194,8.17175772725851e-08,1.61898411513179e-07,"ENSG00000133606","Sp16"
4840,"anova","all","SNUPN",4.42565484060824,8.20608705343688e-08,1.62544951614255e-07,"ENSG00000169371","Sp16"
4841,"anova","all","TAF13",4.42538454300826,8.21787268017167e-08,1.62744774601954e-07,"ENSG00000197780","Sp16"
4842,"anova","all","RAPGEF3",4.4248194179474,8.24256799271495e-08,1.63200122565383e-07,"ENSG00000079337","Sp16"
4843,"anova","all","NUP62",4.42441239388056,8.26040024951778e-08,1.6351942430751e-07,"ENSG00000213024","Sp16"
4844,"anova","all","MRPS9",4.42319632136314,8.31390719479393e-08,1.64544649621159e-07,"ENSG00000135972","Sp16"
4845,"anova","all","AREL1",4.42312520718336,8.31704686618852e-08,1.64572813841381e-07,"ENSG00000119682","Sp16"
