"top","model_type","test","gene","stat","pval","fdr","ensembl"
140,"anova","all","PHLDB1",15.1783720454039,5.84119328140709e-07,5.10061341894298e-05,"ENSG00000019144"
141,"anova","all","MICAL1",15.1621450590234,5.92666269584496e-07,5.1199547156522e-05,"ENSG00000135596"
142,"anova","all","RPS15",15.1582989146997,5.94710486398865e-07,5.1199547156522e-05,"ENSG00000115268"
143,"anova","all","CABP1",15.1350075050586,6.0724251880486e-07,5.19128656810448e-05,"ENSG00000157782"
144,"anova","all","TMX4",15.1005672942121,6.26262626385783e-07,5.3167087552543e-05,"ENSG00000125827"
145,"anova","all","MAPRE2",15.071009759396,6.43064318798586e-07,5.42169744642256e-05,"ENSG00000166974"
146,"anova","all","TAF1C",15.0176353125185,6.74563895890886e-07,5.64831755292198e-05,"ENSG00000103168"
147,"anova","all","CHKA",14.9886569106665,6.92312497673501e-07,5.75749679187656e-05,"ENSG00000110721"
148,"anova","all","RSAD1",14.9337956440335,7.27213053986537e-07,6.00687809796312e-05,"ENSG00000136444"
149,"anova","all","RGS11",14.9111849099915,7.42108166256305e-07,6.08877337750559e-05,"ENSG00000076344"
150,"anova","all","SYT1",14.8970492457193,7.51576022698995e-07,6.12534458499681e-05,"ENSG00000067715"
151,"anova","all","PLXNB1",14.8533609712159,7.81614283288619e-07,6.32796994251878e-05,"ENSG00000164050"
152,"anova","all","FAM106A",14.7852612779873,8.30868406139502e-07,6.68247780595751e-05,"ENSG00000273018"
153,"anova","all","TRMU",14.6996874554523,8.97221691248714e-07,7.1399205655464e-05,"ENSG00000100416"
154,"anova","all","ALS2CL",14.6917799615798,9.03616404387396e-07,7.1399205655464e-05,"ENSG00000178038"
155,"anova","all","MT-ATP8",14.6897492720366,9.05266002175617e-07,7.1399205655464e-05,"ENSG00000228253"
156,"anova","all","KCNT1",14.6707188333545,9.20873315747745e-07,7.21645915706165e-05,"ENSG00000107147"
157,"anova","all","MALAT1",14.659392958315,9.30290358963174e-07,7.24382142568459e-05,"ENSG00000251562"
158,"anova","all","NME2",14.6356863109589,9.50316916676832e-07,7.35292677618625e-05,"ENSG00000243678"
159,"anova","all","ULK3",14.6263576750099,9.58316037146661e-07,7.3681846252314e-05,"ENSG00000140474"
160,"anova","all","CARNS1",14.5982463360295,9.828336433435e-07,7.50946330617143e-05,"ENSG00000172508"
161,"anova","all","MT-ND5",14.588767674757,9.91242277345998e-07,7.52666884506511e-05,"ENSG00000198786"
162,"anova","all","SNN",14.4456429059066,1.1273927705634e-06,8.50763988897378e-05,"ENSG00000184602"
163,"anova","all","FAU",14.3849224049009,1.19070888745056e-06,8.88027661473582e-05,"ENSG00000149806"
164,"anova","all","CD22",14.384370137738,1.19130091191548e-06,8.88027661473582e-05,"ENSG00000012124"
165,"anova","all","MRPS21",14.3744152696173,1.20202343307489e-06,8.90590089050945e-05,"ENSG00000266472"
166,"anova","all","NDUFA1",14.3466114203877,1.23248933383646e-06,9.03821697433348e-05,"ENSG00000125356"
167,"anova","all","MAP1B",14.3446492901231,1.23466849465333e-06,9.03821697433348e-05,"ENSG00000131711"
168,"anova","all","DNAH1",14.3318609088959,1.24896683028536e-06,9.05026909698357e-05,"ENSG00000114841"
169,"anova","all","TMEM258",14.3294598449165,1.25166994191137e-06,9.05026909698357e-05,"ENSG00000134825"
170,"anova","all","CPT1B",14.3233948967742,1.2585241280059e-06,9.05026909698357e-05,"ENSG00000205560"
171,"anova","all","MTPN",14.258968555351,1.3337115332825e-06,9.53486754057224e-05,"ENSG00000105887"
172,"anova","all","NPEPL1",14.2427528889327,1.35333851648427e-06,9.61893218838387e-05,"ENSG00000215440"
173,"anova","all","MT3",14.1813329980388,1.43035570829269e-06,0.00010107571406866,"ENSG00000087250"
174,"anova","all","CARMN",14.1536546632412,1.46649217303554e-06,0.000103033717329652,"ENSG00000249669"
175,"anova","all","PCBP4",14.0484818018338,1.61239910861343e-06,0.000112637594873138,"ENSG00000090097"
176,"anova","all","ATP5IF1",14.0379687736399,1.62776542696749e-06,0.000112975945906537,"ENSG00000130770"
177,"anova","all","RAP1GAP",14.0325621619993,1.63572535177563e-06,0.000112975945906537,"ENSG00000076864"
178,"anova","all","ATOX1",14.0229444981757,1.64998210861536e-06,0.000113320400437206,"ENSG00000177556"
179,"anova","all","PLEKHH1",13.9994931815683,1.68527237955759e-06,0.000115097513073137,"ENSG00000054690"
180,"anova","all","RPS27A",13.9057109094006,1.83416996025804e-06,0.000124570709800859,"ENSG00000143947"
181,"anova","all","UBA7",13.8925518654818,1.85609756780806e-06,0.000125363495947257,"ENSG00000182179"
182,"anova","all","RELL2",13.8822596282803,1.8734320306302e-06,0.000125839047112386,"ENSG00000164620"
183,"anova","all","UBE2Z",13.8241309765639,1.97444207810018e-06,0.000131899204397676,"ENSG00000159202"
184,"anova","all","NDRG2",13.8119091921963,1.99636857057792e-06,0.000132639161822365,"ENSG00000165795"
185,"anova","all","ARRDC1",13.7966135388524,2.024155801882e-06,0.000133758403664905,"ENSG00000197070"
186,"anova","all","SLC25A39",13.7587170269855,2.09469241437303e-06,0.000137675348202743,"ENSG00000013306"
187,"anova","all","HIP1R",13.7178340903005,2.17356843401214e-06,0.000142095583453468,"ENSG00000130787"
188,"anova","all","HSP90B1",13.6051292360502,2.40686448436996e-06,0.000156510203837355,"ENSG00000166598"
189,"anova","all","UQCR10",13.5403893506273,2.55212382051534e-06,0.000164465143669043,"ENSG00000184076"
190,"anova","all","ADAM11",13.5386679540136,2.55610448238186e-06,0.000164465143669043,"ENSG00000073670"
191,"anova","all","ACSS1",13.4814199770092,2.69211371909881e-06,0.000172309372858549,"ENSG00000154930"
192,"anova","all","CDK5RAP3",13.454383715407,2.75885899070164e-06,0.000175661724798581,"ENSG00000108465"
193,"anova","all","NDUFB2",13.3906335162429,2.92291968141642e-06,0.00018514348759231,"ENSG00000090266"
194,"anova","all","PPP3CA",13.3555244171021,3.01743561518969e-06,0.000190145105132443,"ENSG00000138814"
195,"anova","all","PHC1",13.33746725696,3.06723999413967e-06,0.000192292353478756,"ENSG00000111752"
196,"anova","all","TMEM256",13.2764297235413,3.24180628083549e-06,0.000202199396853132,"ENSG00000205544"
197,"anova","all","COL11A2",13.2551442925038,3.30500884815201e-06,0.00020402989588065,"ENSG00000204248"
198,"anova","all","GDI1",13.25327286592,3.31062469198792e-06,0.00020402989588065,"ENSG00000203879"
199,"anova","all","ZC3H6",13.2497498311622,3.32122284501016e-06,0.00020402989588065,"ENSG00000188177"
200,"anova","all","NRBP2",13.2368161741606,3.36042446559096e-06,0.000205405945459247,"ENSG00000185189"
201,"anova","all","CENPT",13.1757474654451,3.55191591177277e-06,0.000216030706574239,"ENSG00000102901"
202,"anova","all","GPX4",13.1111915182614,3.76631647932725e-06,0.000227936727523642,"ENSG00000167468"
203,"anova","all","RPS7",13.1051721649713,3.78696074057316e-06,0.000228057118490182,"ENSG00000171863"
204,"anova","all","RPL23",13.0939162529209,3.82587104296841e-06,0.000228319346190321,"ENSG00000125691"
205,"anova","all","SELENOH",13.0931116108274,3.82866797292563e-06,0.000228319346190321,"ENSG00000211450"
206,"anova","all","LAT",13.051492895978,3.97617943449847e-06,0.000235579243539181,"ENSG00000213658"
207,"anova","all","ROGDI",13.0407400594608,4.01521371903369e-06,0.000235579243539181,"ENSG00000067836"
208,"anova","all","GNB3",13.0394711392497,4.01984547628156e-06,0.000235579243539181,"ENSG00000111664"
209,"anova","all","RPS6KL1",13.0328216615672,4.04420529012798e-06,0.000235579243539181,"ENSG00000198208"
210,"anova","all","PABPC1",13.0321266411394,4.046760011716e-06,0.000235579243539181,"ENSG00000070756"
211,"anova","all","ZMIZ1",12.9693356108192,4.28440456831204e-06,0.000248231496908127,"ENSG00000108175"
212,"anova","all","ZNF276",12.9554746986051,4.33873090440301e-06,0.000250193326916636,"ENSG00000158805"
213,"anova","all","COX4I1",12.9286988040994,4.44564987066187e-06,0.000255155256661227,"ENSG00000131143"
214,"anova","all","CBWD5",12.9232681655314,4.46765677723302e-06,0.000255220112624643,"ENSG00000147996"
215,"anova","all","UPK3BL1",12.8755266308166,4.66590976018412e-06,0.000265305799154655,"ENSG00000267368"
216,"anova","all","MRPL41",12.8227500318845,4.8954084252386e-06,0.000275914739842626,"ENSG00000182154"
217,"anova","all","DCTN3",12.8222519431877,4.89762769291205e-06,0.000275914739842626,"ENSG00000137100"
218,"anova","all","SGSM3",12.8019525821833,4.98894076760785e-06,0.000279769728825715,"ENSG00000100359"
219,"anova","all","ELMOD3",12.7958713550325,5.01662863670469e-06,0.000280037831432488,"ENSG00000115459"
220,"anova","all","MIR762HG",12.7839045493838,5.07156660062424e-06,0.000281817734966506,"ENSG00000260083"
221,"anova","all","CCDC74A",12.7755027340095,5.11050007505023e-06,0.000282696214558774,"ENSG00000163040"
222,"anova","all","COL16A1",12.7693744734519,5.13908788438747e-06,0.000282997069309175,"ENSG00000084636"
223,"anova","all","TOMM6",12.7519762427655,5.2211304403399e-06,0.000286225648579172,"ENSG00000214736"
224,"anova","all","RAPGEF3",12.6776950440459,5.58652233705433e-06,0.000304889444511113,"ENSG00000079337"
225,"anova","all","SOBP",12.6513438029591,5.72224844721179e-06,0.000310908832298507,"ENSG00000112320"
226,"anova","all","NCDN",12.5821965854816,6.09441693622549e-06,0.000329664809935206,"ENSG00000020129"
227,"anova","all","PET100",12.5626760233082,6.20383100092745e-06,0.000334104995534529,"ENSG00000229833"
228,"anova","all","AC009041.2",12.5362893874142,6.35488333789951e-06,0.000340738810551849,"ENSG00000260807"
229,"anova","all","AC015813.1",12.4926402712575,6.61293778292782e-06,0.000353026918761103,"ENSG00000264112"
230,"anova","all","NEGR1",12.4688468084784,6.75802616044617e-06,0.000359203781788932,"ENSG00000172260"
231,"anova","all","GOLGA8A",12.4558770232573,6.83846020623177e-06,0.000361905523901227,"ENSG00000175265"
232,"anova","all","RTEL1",12.3559455067183,7.49144505477046e-06,0.000394753947390383,"ENSG00000258366"
233,"anova","all","B3GNTL1",12.3407683841113,7.59597282016048e-06,0.000398544067495544,"ENSG00000175711"
234,"anova","all","PLA2G4B",12.3181076598646,7.75478369177505e-06,0.000405137737743376,"ENSG00000243708"
235,"anova","all","DNHD1",12.2830190303427,8.00732008046614e-06,0.00041655101269659,"ENSG00000179532"
236,"anova","all","SRSF5",12.2679877975944,8.11802169849629e-06,0.000420520403661513,"ENSG00000100650"
237,"anova","all","RNF11",12.2620858759475,8.1619085311289e-06,0.000421009838789244,"ENSG00000123091"
238,"anova","all","TTYH1",12.2333831543296,8.37877577592664e-06,0.000430380394372703,"ENSG00000167614"
239,"anova","all","PHF1",12.2100963116301,8.5589829500448e-06,0.000437797349641413,"ENSG00000112511"
240,"anova","all","CUL9",12.1914946969447,8.70573553330894e-06,0.000443448403727924,"ENSG00000112659"
241,"anova","all","NEIL1",12.1105373720069,9.37454388608459e-06,0.000475534435715287,"ENSG00000140398"
242,"anova","all","SPG7",12.0919654790719,9.53513481396429e-06,0.000481681913639312,"ENSG00000197912"
243,"anova","all","HCFC1R1",12.0376082286576,1.00212733259887e-05,0.000504156651893878,"ENSG00000103145"
244,"anova","all","COL20A1",12.027977869855,1.01099708138213e-05,0.000506534398356415,"ENSG00000101203"
245,"anova","all","GHITM",12.0215164745451,1.01699245816264e-05,0.000507458481675034,"ENSG00000165678"
246,"anova","all","RNF208",12.0035352485134,1.03386608416871e-05,0.00051378101133994,"ENSG00000212864"
247,"anova","all","POLR2I",11.9520140520438,1.08379259876083e-05,0.000536411519022314,"ENSG00000105258"
248,"anova","all","RPS23",11.9469695724289,1.08880969519105e-05,0.00053658913339517,"ENSG00000186468"
249,"anova","all","EIF3L",11.9428442517085,1.09293001403188e-05,0.00053658913339517,"ENSG00000100129"
250,"anova","all","SLC35E2A",11.9327883406439,1.10303968793874e-05,0.000539386407402044,"ENSG00000215790"
251,"anova","all","PTMA",11.9086257262535,1.12771846626731e-05,0.000547250893148859,"ENSG00000187514"
252,"anova","all","FAHD2A",11.908280121685,1.12807546072403e-05,0.000547250893148859,"ENSG00000115042"
253,"anova","all","NECAB3",11.8838085980938,1.15364518075153e-05,0.00055744317528409,"ENSG00000125967"
254,"anova","all","RPL37",11.852953936119,1.18671873609841e-05,0.000571166793259964,"ENSG00000145592"
255,"anova","all","CTTN",11.8453384768155,1.19502784723047e-05,0.00057261513110145,"ENSG00000085733"
256,"anova","all","ARFGAP1",11.8416294655781,1.19909589825743e-05,0.00057261513110145,"ENSG00000101199"
257,"anova","all","NAT8L",11.8081638006648,1.23643800023009e-05,0.000586336355766793,"ENSG00000185818"
258,"anova","all","ANKRD13B",11.8072962148005,1.23742151155691e-05,0.000586336355766793,"ENSG00000198720"
259,"anova","all","UBE2S",11.80216055455,1.24325955773209e-05,0.000586828111709451,"ENSG00000108106"
260,"anova","all","RPS25",11.7652493018828,1.28604381355723e-05,0.000604687908489889,"ENSG00000118181"
261,"anova","all","RPS21",11.7553665282111,1.29774880567574e-05,0.000607853607256164,"ENSG00000171858"
262,"anova","all","NAP1L3",11.7452060364673,1.30989466341744e-05,0.000611200849628939,"ENSG00000186310"
263,"anova","all","CCDC130",11.7388535924539,1.31754651233048e-05,0.000612433692518635,"ENSG00000104957"
264,"anova","all","UQCRH",11.6852722547515,1.38390699778205e-05,0.000640843297268392,"ENSG00000173660"
265,"anova","all","BORCS8",11.6320784198936,1.45312015163982e-05,0.000670354485048938,"ENSG00000254901"
266,"anova","all","EIF3K",11.623950887706,1.46399830242285e-05,0.000672833806282682,"ENSG00000178982"
267,"anova","all","EIF3E",11.6080354160264,1.48553836179256e-05,0.000680176272393783,"ENSG00000104408"
268,"anova","all","MIEN1",11.602515431089,1.4930834897422e-05,0.000681080062018595,"ENSG00000141741"
269,"anova","all","PNMA3",11.5964520637895,1.50141586983602e-05,0.000682334907388304,"ENSG00000183837"
270,"anova","all","IL11RA",11.5748389563099,1.53150003791575e-05,0.000690601408853827,"ENSG00000137070"
271,"anova","all","EIF4A2",11.5710865118419,1.5367847728172e-05,0.000690601408853827,"ENSG00000156976"
272,"anova","all","BX255925.3",11.5652895509063,1.54498503862282e-05,0.000690601408853827,"ENSG00000284976"
273,"anova","all","RPL37A",11.5645686105669,1.54600794466306e-05,0.000690601408853827,"ENSG00000197756"
274,"anova","all","PSD",11.5632708372051,1.54785101043721e-05,0.000690601408853827,"ENSG00000059915"
275,"anova","all","EID1",11.5321760437546,1.59267933803782e-05,0.000708018360273178,"ENSG00000255302"
276,"anova","all","PIN1",11.5143832991867,1.61891673826389e-05,0.000717074533524496,"ENSG00000127445"
277,"anova","all","KIF1A",11.4870601038783,1.66005849907739e-05,0.00073264314625347,"ENSG00000130294"
278,"anova","all","YWHAE",11.4770949493614,1.67532431908089e-05,0.000736720856142584,"ENSG00000108953"
279,"anova","all","RPL27",11.4490151034075,1.71910570643302e-05,0.000753264059539199,"ENSG00000131469"
280,"anova","all","POMT1",11.4114539966267,1.77947841976483e-05,0.000776932988629465,"ENSG00000130714"
281,"anova","all","RASGRF2",11.3951965263583,1.80626766138344e-05,0.000785822852683719,"ENSG00000113319"
282,"anova","all","CNBP",11.3865274374244,1.82071844671451e-05,0.000789300815995917,"ENSG00000169714"
283,"anova","all","PPP3R1",11.3669256439225,1.85382434067461e-05,0.000799184282898745,"ENSG00000221823"
284,"anova","all","TAZ",11.3653031104005,1.85659170832919e-05,0.000799184282898745,"ENSG00000102125"
285,"anova","all","CYP51A1",11.3109782315004,1.9516903802285e-05,0.000835172972098232,"ENSG00000001630"
286,"anova","all","AIFM3",11.3097698110016,1.9538606954609e-05,0.000835172972098232,"ENSG00000183773"
287,"anova","all","PDZD4",11.2821201156624,2.00418933206078e-05,0.000853700856600804,"ENSG00000067840"
288,"anova","all","NEAT1",11.2680458629718,2.0303073313754e-05,0.000861062595802507,"ENSG00000245532"
289,"anova","all","SH2B1",11.2652379166073,2.03555901993394e-05,0.000861062595802507,"ENSG00000178188"
290,"anova","all","STRC",11.2439760003683,2.07577192079725e-05,0.000875045232129184,"ENSG00000242866"
291,"anova","all","LINC00342",11.2219665363561,2.11824225313388e-05,0.000889880121806243,"ENSG00000232931"
292,"anova","all","ATP5ME",11.2080285806615,2.14558925670712e-05,0.000898281803535771,"ENSG00000169020"
293,"anova","all","RPL34",11.1921729388927,2.17713173905274e-05,0.000908376638563814,"ENSG00000109475"
294,"anova","all","COL5A3",11.1837864157625,2.19400402908784e-05,0.00091230269576867,"ENSG00000080573"
295,"anova","all","SLC25A29",11.1657842429878,2.23066776408558e-05,0.000924403844608346,"ENSG00000197119"
296,"anova","all","LINC01322",11.1425301832602,2.27894313082306e-05,0.000939816465976791,"ENSG00000244128"
297,"anova","all","RPS28",11.1404868432466,2.2832350952565e-05,0.000939816465976791,"ENSG00000233927"
298,"anova","all","MISP3",11.1135801576791,2.34051741544889e-05,0.000958752391906122,"ENSG00000141854"
299,"anova","all","DPYSL2",11.1115378367755,2.34492405055158e-05,0.000958752391906122,"ENSG00000092964"
300,"anova","all","ARHGEF4",11.1067483411937,2.3552909781079e-05,0.00095978107357897,"ENSG00000136002"
301,"anova","all","GUK1",11.0476105941038,2.48716680040069e-05,0.00100648280388699,"ENSG00000143774"
302,"anova","all","GABRB1",11.0447381099308,2.4937586173346e-05,0.00100648280388699,"ENSG00000163288"
303,"anova","all","ISCU",11.0443740097554,2.49459541576898e-05,0.00100648280388699,"ENSG00000136003"
304,"anova","all","SRP14",11.023851035705,2.54222300630036e-05,0.00102232487671125,"ENSG00000140319"
305,"anova","all","SCAMP5",11.0038997940374,2.58940215475826e-05,0.00103788332268589,"ENSG00000198794"
306,"anova","all","NRXN1",10.9908993240435,2.62061847309221e-05,0.00104596817223494,"ENSG00000179915"
307,"anova","all","ZBTB47",10.988390994687,2.62668489878223e-05,0.00104596817223494,"ENSG00000114853"
308,"anova","all","NDUFA11",10.9765961871072,2.65540106680924e-05,0.00105397006629036,"ENSG00000174886"
309,"anova","all","DNM2",10.9447067786785,2.73463455060316e-05,0.00108114210110374,"ENSG00000079805"
310,"anova","all","ZGLP1",10.9419692209716,2.7415464322467e-05,0.00108114210110374,"ENSG00000220201"
311,"anova","all","CCDC57",10.9059966668815,2.83402392005724e-05,0.00111401744124437,"ENSG00000176155"
312,"anova","all","RPL18",10.8654515187027,2.94203123348019e-05,0.00115069716798585,"ENSG00000063177"
313,"anova","all","CPLX1",10.8629728682521,2.94876703579333e-05,0.00115069716798585,"ENSG00000168993"
314,"anova","all","PCDH9",10.8604738534057,2.95557391204545e-05,0.00115069716798585,"ENSG00000184226"
315,"anova","all","ATP9A",10.7986063979956,3.12923337800006e-05,0.0012144405728905,"ENSG00000054793"
316,"anova","all","MZT2B",10.7933948266809,3.14432350095563e-05,0.00121643527845514,"ENSG00000152082"
317,"anova","all","RPL5",10.7816612150546,3.17856718205797e-05,0.00122580390538356,"ENSG00000122406"
318,"anova","all","CCS",10.7711426975219,3.20958405767195e-05,0.00123387311651068,"ENSG00000173992"
319,"anova","all","AKAP8L",10.7392803519994,3.30541328370515e-05,0.00126672969884939,"ENSG00000011243"
320,"anova","all","PLEKHJ1",10.7324272300254,3.32639864483817e-05,0.00126870342583413,"ENSG00000104886"
321,"anova","all","RPL35A",10.7308265728932,3.33131942488962e-05,0.00126870342583413,"ENSG00000182899"
322,"anova","all","VAMP2",10.7202735750004,3.36394583806259e-05,0.00127715024441972,"ENSG00000220205"
323,"anova","all","DDX24",10.6955286854119,3.44171740337988e-05,0.00129929270713817,"ENSG00000089737"
324,"anova","all","RPS19BP1",10.6949605205925,3.44352422996129e-05,0.00129929270713817,"ENSG00000187051"
325,"anova","all","RASSF1",10.6884289165112,3.46436423400964e-05,0.00130313393110055,"ENSG00000068028"
326,"anova","all","YWHAG",10.6818077699364,3.48561966710892e-05,0.00130710737516585,"ENSG00000170027"
327,"anova","all","MT-ND6",10.6774691833005,3.49961877010747e-05,0.00130834371451266,"ENSG00000198695"
328,"anova","all","TMEM191C",10.6731573760732,3.51358760086483e-05,0.00130956123233453,"ENSG00000206140"
329,"anova","all","AUP1",10.646991622304,3.59956936661838e-05,0.00133752995461732,"ENSG00000115307"
330,"anova","all","RPS10",10.6410197397569,3.6194885863793e-05,0.00134085599904506,"ENSG00000124614"
331,"anova","all","SCN4B",10.6247445106154,3.67434034980133e-05,0.00135645494936256,"ENSG00000177098"
332,"anova","all","AC010642.2",10.6219661019476,3.68378767434249e-05,0.00135645494936256,"ENSG00000283103"
333,"anova","all","IMMP1L",10.6149302976711,3.70782089590832e-05,0.00136120451809247,"ENSG00000148950"
334,"anova","all","GNB2",10.6006449801375,3.75710455018367e-05,0.00137516775826333,"ENSG00000172354"
335,"anova","all","CASC3",10.5863512866339,3.8070778762433e-05,0.00138929931453953,"ENSG00000108349"
336,"anova","all","COQ4",10.5819449279628,3.82261796722759e-05,0.00138990398291285,"ENSG00000167113"
337,"anova","all","MZT2A",10.5783431882022,3.83536784383012e-05,0.00138990398291285,"ENSG00000173272"
338,"anova","all","DGKQ",10.5759144066188,3.84398972450163e-05,0.00138990398291285,"ENSG00000145214"
339,"anova","all","EEF2",10.5730418207445,3.85421227163564e-05,0.00138990398291285,"ENSG00000167658"
340,"anova","all","PHYKPL",10.5483873890797,3.94308323601998e-05,0.00141611627622816,"ENSG00000175309"
341,"anova","all","TRADD",10.5464738479448,3.95006666825196e-05,0.00141611627622816,"ENSG00000102871"
342,"anova","all","PIK3R1",10.5357768411665,3.98933540708689e-05,0.00142601243718237,"ENSG00000145675"
343,"anova","all","DMPK",10.5123812396421,4.07659740306744e-05,0.00145295636304663,"ENSG00000104936"
344,"anova","all","MYDGF",10.5038817455142,4.10877339258049e-05,0.0014577229491967,"ENSG00000074842"
345,"anova","all","IDS",10.5016361120357,4.11731720248305e-05,0.0014577229491967,"ENSG00000010404"
346,"anova","all","RPS8",10.4994259651851,4.12574347993504e-05,0.0014577229491967,"ENSG00000142937"
347,"anova","all","PLEKHM2",10.4960753109784,4.1385511447632e-05,0.00145803422895476,"ENSG00000116786"
348,"anova","all","COX6A1",10.4892513902681,4.16475918057323e-05,0.00146305117765827,"ENSG00000111775"
349,"anova","all","GABARAP",10.4860907470684,4.17695459606975e-05,0.00146313094375223,"ENSG00000170296"
350,"anova","all","RPL26",10.4334598813803,4.38540405901732e-05,0.00153175898918534,"ENSG00000161970"
351,"anova","all","HDAC6",10.4029537631222,4.51099372505847e-05,0.001567793280562,"ENSG00000094631"
352,"anova","all","KIF1C",10.4021817274924,4.51421868922555e-05,0.001567793280562,"ENSG00000129250"
353,"anova","all","SV2B",10.3810501577267,4.603397844211e-05,0.00159423622225154,"ENSG00000185518"
354,"anova","all","PNKD",10.3774879981487,4.61860474285694e-05,0.00159498426501203,"ENSG00000127838"
355,"anova","all","TMSB4X",10.372591970239,4.63958858184303e-05,0.00159771747642341,"ENSG00000205542"
356,"anova","all","NENF",10.3626429435401,4.68252546665271e-05,0.00160797398398397,"ENSG00000117691"
357,"anova","all","SRRM3",10.3590474620765,4.69814075290589e-05,0.00160881710656231,"ENSG00000177679"
358,"anova","all","STK11IP",10.3539065026197,4.72055930175318e-05,0.00161197870010985,"ENSG00000144589"
359,"anova","all","BLOC1S1",10.3383756734208,4.78894262186513e-05,0.00163077502931201,"ENSG00000135441"
360,"anova","all","NEFH",10.3229020624847,4.8580668544448e-05,0.00164971853598855,"ENSG00000100285"
361,"anova","all","GPC1",10.3124984256912,4.90510675331964e-05,0.00166107839499536,"ENSG00000063660"
362,"anova","all","GLS",10.2850105275324,5.0316134457252e-05,0.00169921199928151,"ENSG00000115419"
363,"anova","all","ANKZF1",10.2576772198858,5.16066936789812e-05,0.00173637727174483,"ENSG00000163516"
364,"anova","all","MYO9B",10.2557127540155,5.17007220380464e-05,0.00173637727174483,"ENSG00000099331"
365,"anova","all","GAA",10.2378507027701,5.25636431662814e-05,0.00175235319652714,"ENSG00000171298"
366,"anova","all","ANKRD10",10.2362063331155,5.26438091183314e-05,0.00175235319652714,"ENSG00000088448"
367,"anova","all","NEFM",10.2354078348627,5.26827817608174e-05,0.00175235319652714,"ENSG00000104722"
368,"anova","all","RPS14",10.2340366600272,5.2749773114273e-05,0.00175235319652714,"ENSG00000164587"
369,"anova","all","PCP4",10.2052092200552,5.41782390511771e-05,0.00179492946450038,"ENSG00000183036"
370,"anova","all","SET",10.1805549209598,5.54308073010594e-05,0.00183146383582554,"ENSG00000119335"
371,"anova","all","C1QTNF4",10.1335657464042,5.78995041947069e-05,0.00190275454849895,"ENSG00000172247"
372,"anova","all","GABBR1",10.133560790777,5.78997703101521e-05,0.00190275454849895,"ENSG00000204681"
373,"anova","all","RPL17",10.1294888194006,5.81188508757161e-05,0.00190483365135558,"ENSG00000265681"
374,"anova","all","CCDC85B",10.1146681108944,5.89233133534383e-05,0.00192603611161974,"ENSG00000175602"
375,"anova","all","PIP5K1C",10.1013786185574,5.96542003804943e-05,0.00194472693240412,"ENSG00000186111"
376,"anova","all","NDUFAF8",10.0942843666234,6.00480988066171e-05,0.00195236172316727,"ENSG00000224877"
377,"anova","all","MOV10",10.0637777733067,6.1772026080199e-05,0.0020030849305847,"ENSG00000155363"
378,"anova","all","RSRP1",10.0475979101696,6.27065037311272e-05,0.00202800795797098,"ENSG00000117616"
379,"anova","all","MOBP",10.0295445687946,6.37660126658424e-05,0.0020568324665961,"ENSG00000168314"
380,"anova","all","FAM160B2",9.98915498550834,6.62021823586797e-05,0.00212979389298647,"ENSG00000158863"
381,"anova","all","TBX2",9.97051235552266,6.73580746805332e-05,0.00215806054999406,"ENSG00000121068"
382,"anova","all","AL021368.3",9.96930109855944,6.74338756726159e-05,0.00215806054999406,"ENSG00000272541"
383,"anova","all","GAS7",9.96212170630465,6.78849332569786e-05,0.0021668232612704,"ENSG00000007237"
384,"anova","all","MPHOSPH9",9.95896073070819,6.80844897798406e-05,0.0021675335613504,"ENSG00000051825"
385,"anova","all","TSPOAP1",9.95440071253513,6.8373411685995e-05,0.00217107781262672,"ENSG00000005379"
386,"anova","all","EME2",9.94901190270555,6.87164389170317e-05,0.00217631726881014,"ENSG00000197774"
387,"anova","all","ITGAX",9.94394959052305,6.90402624962921e-05,0.0021809230207162,"ENSG00000140678"
388,"anova","all","LKAAEAR1",9.9297490950741,6.99568641106164e-05,0.0022041821230729,"ENSG00000171695"
389,"anova","all","RPS27",9.91116127355381,7.11752141368836e-05,0.00223680460880052,"ENSG00000177954"
390,"anova","all","RGL2",9.90270375374526,7.17366236065882e-05,0.00224866723997575,"ENSG00000237441"
391,"anova","all","LCNL1",9.842114808524,7.58911845558508e-05,0.00236891476749858,"ENSG00000214402"
392,"anova","all","CLASRP",9.84113545037664,7.59602935672345e-05,0.00236891476749858,"ENSG00000104859"
393,"anova","all","SLC25A11",9.83157832554846,7.66380361003755e-05,0.00238130271319051,"ENSG00000108528"
394,"anova","all","FTL",9.83004836331006,7.67470976684713e-05,0.00238130271319051,"ENSG00000087086"
395,"anova","all","AL391807.1",9.81201911541991,7.80441338801862e-05,0.00241394054721033,"ENSG00000230910"
396,"anova","all","TSEN54",9.80995675643371,7.81939023881627e-05,0.00241394054721033,"ENSG00000182173"
397,"anova","all","C19orf81",9.8033463488967,7.86759049483685e-05,0.00242270261459397,"ENSG00000235034"
398,"anova","all","ZNF783",9.79895529166469,7.89977359267214e-05,0.00242650080830193,"ENSG00000204946"
399,"anova","all","MLST8",9.79462914863076,7.93161065709416e-05,0.00243017394192923,"ENSG00000167965"
400,"anova","all","CHRD",9.78453259554278,8.00641741663481e-05,0.00244696132295901,"ENSG00000090539"
401,"anova","all","PGGHG",9.77235867968539,8.09756179241749e-05,0.00246330756955953,"ENSG00000142102"
402,"anova","all","PPIE",9.77200815133934,8.10020157842888e-05,0.00246330756955953,"ENSG00000084072"
