id,id,gfap,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
38878,38878,6.254,3.291,0.000,0.082,419,11112.093,9367.835,60.746,other
38885,38885,12.048,0.129,0.000,5.457,414,11116.500,10341.266,56.685,other
38887,38887,10.312,0.003,0.003,0.290,376,11113.234,14393.221,53.780,other
38888,38888,4.398,0.122,0.000,0.007,406,11115.645,5114.352,58.539,other
38891,38891,10.889,0.138,0.009,5.912,368,11113.837,14986.932,54.108,other
38900,38900,6.187,0.033,0.000,0.308,209,11112.268,11168.502,57.752,other
38901,38901,7.132,0.000,0.000,0.094,217,11113.770,13550.839,64.632,other
38902,38902,9.634,51.113,0.084,0.940,785,11120.595,14751.447,64.330,neuron
38908,38908,9.379,0.000,0.000,0.915,138,11113.181,9530.014,62.597,other
38911,38911,11.182,0.061,0.000,6.579,326,11119.454,10932.408,60.143,other
38915,38915,4.909,0.620,0.000,0.015,246,11118.211,6122.732,54.955,other
38920,38920,7.624,0.888,0.000,0.844,284,11121.387,12590.458,49.215,other
38921,38921,10.356,0.000,28.510,0.026,328,11124.524,13146.963,56.469,oligo
38926,38926,5.183,0.066,0.000,0.009,273,11123.125,7171.392,60.936,other
38933,38933,12.539,0.000,0.000,0.732,326,11126.929,6733.224,46.087,other
38934,38934,8.303,2.960,0.605,0.106,266,11126.320,11165.921,43.694,other
38937,38937,4.749,0.000,0.000,0.019,306,11126.578,6112.304,48.692,other
38938,38938,9.903,0.000,0.000,0.313,285,11129.523,8389.709,60.986,other
38942,38942,3.276,32.364,0.000,1.007,317,11129.511,5876.278,65.308,neuron
38944,38944,8.671,0.000,0.700,0.903,305,11127.403,11386.790,45.644,other
38945,38945,6.377,63.124,0.000,0.455,382,11130.605,6556.479,49.985,neuron
38946,38946,11.549,9.527,0.000,0.013,160,11126.087,10190.425,53.999,neuron
38947,38947,6.421,40.492,0.000,0.165,872,11136.709,12415.173,50.767,neuron
38949,38949,7.510,0.000,16.111,0.197,192,11130.266,6708.068,48.979,oligo
38952,38952,9.218,33.056,0.000,0.155,495,11136.598,8720.881,43.806,neuron
38953,38953,10.417,0.000,0.000,0.096,82,11128.841,8797.744,65.206,other
38962,38962,10.971,0.000,0.000,0.115,127,11131.465,10530.685,49.655,other
38963,38963,8.371,0.000,0.221,0.087,79,11130.063,12757.114,44.305,other
38965,38965,5.753,0.000,0.841,1.972,206,11137.563,6716.675,38.609,other
38966,38966,9.154,0.007,20.064,0.101,293,11135.399,9307.703,57.613,oligo
38967,38967,13.091,1.620,0.000,0.801,382,11137.851,13823.565,46.625,other
38968,38968,3.003,60.763,0.368,0.040,474,11138.916,5687.141,50.203,neuron
38969,38969,11.163,0.182,0.000,12.378,394,11139.454,9595.048,51.770,other
38972,38972,9.501,1.044,25.399,0.146,347,11138.026,11157.890,33.246,oligo
38973,38973,7.913,0.000,15.286,0.291,352,11136.500,11793.821,39.146,oligo
38974,38974,10.757,22.689,0.000,1.040,452,11141.456,9809.427,61.052,neuron
38978,38978,10.587,0.000,0.000,0.182,430,11143.658,7993.549,59.705,other
38980,38980,2.323,15.614,0.000,0.081,905,11148.730,12195.421,28.773,neuron
38984,38984,4.840,4.521,0.792,0.037,129,11135.930,5329.659,39.042,neuron
38985,38985,4.741,0.012,18.245,0.136,291,11143.770,6728.357,29.456,oligo
38988,38988,18.222,1.243,0.000,0.400,325,11142.403,10160.425,27.634,other
38990,38990,8.494,0.000,0.022,0.695,393,11141.662,12521.092,63.134,other
38991,38991,8.892,0.000,0.000,0.014,470,11143.185,13221.696,45.969,other
38992,38992,12.545,2.116,0.000,0.620,445,11145.128,10793.182,38.343,other
38993,38993,13.838,0.000,0.000,1.555,114,11137.018,10816.105,61.667,other
38994,38994,9.515,0.000,12.362,0.079,278,11141.957,11382.719,30.790,oligo
38995,38995,9.088,32.062,0.000,1.049,560,11145.598,12796.834,28.022,neuron
39000,39000,6.921,18.520,0.000,0.134,89,11139.966,9394.438,51.771,neuron
39003,39003,8.628,47.448,0.012,0.477,554,11149.681,11526.693,47.421,neuron
39004,39004,6.330,28.569,0.000,0.008,251,11146.307,13944.510,49.497,neuron
39005,39005,9.553,0.000,0.000,5.995,206,11142.039,14949.044,54.064,other
39007,39007,2.808,46.820,0.000,0.119,500,11147.210,6472.988,62.574,neuron
39009,39009,13.237,0.000,0.000,0.782,307,11146.544,10358.072,23.535,other
39011,39011,7.944,0.000,0.000,0.035,174,11145.483,12539.236,45.340,other
39012,39012,11.643,0.000,5.460,0.022,326,11148.209,14355.061,41.444,oligo
39013,39013,1.226,17.651,0.000,0.000,148,11144.595,5335.304,32.700,neuron
39015,39015,8.650,0.000,0.000,0.096,323,11147.861,12558.464,28.784,other
39018,39018,5.417,0.150,25.498,0.697,219,11148.466,7889.977,56.189,oligo
39021,39021,26.369,44.311,0.109,2.220,705,11156.275,14187.014,11.442,neuron
39024,39024,4.281,8.023,0.000,0.025,233,11150.644,5767.579,48.979,neuron
39026,39026,12.592,41.502,0.731,0.153,434,11152.668,7696.101,47.967,neuron
39028,39028,12.495,0.000,0.000,0.037,325,11151.332,7099.726,40.883,other
39030,39030,9.270,0.000,14.827,0.141,294,11152.548,11783.650,20.159,oligo
39032,39032,7.452,44.006,0.029,0.029,488,11156.516,8159.682,22.761,neuron
39033,39033,9.884,0.000,14.624,1.818,261,11155.525,13574.709,16.826,oligo
39035,39035,14.850,0.268,0.000,0.804,448,11154.837,13001.469,24.336,other
39037,39037,9.779,0.000,15.526,0.138,304,11154.954,12148.036,30.403,oligo
39038,39038,9.650,6.192,69.505,2.366,353,11162.187,13584.635,5.971,oligo
39039,39039,4.225,21.242,1.725,0.414,471,11158.747,13601.452,18.011,neuron
39040,39040,11.788,0.000,0.067,0.367,426,11156.235,13746.498,43.138,other
39041,39041,30.264,0.170,0.008,2.885,375,11156.520,14142.640,49.483,other
39043,39043,13.248,11.427,0.000,0.093,399,11158.198,10750.023,18.294,neuron
39046,39046,1.218,27.778,0.000,0.917,258,11161.054,4343.698,33.316,neuron
39047,39047,10.704,0.113,18.474,1.327,376,11159.322,14615.870,23.178,oligo
39048,39048,14.133,12.245,16.527,0.110,356,11160.216,5682.008,43.894,oligo
39050,39050,13.411,0.000,0.000,0.252,405,11162.531,9756.385,8.478,other
39051,39051,5.264,47.850,0.000,0.854,819,11164.694,13391.907,8.571,neuron
39052,39052,2.952,50.378,0.000,0.099,526,11165.106,6584.217,54.788,neuron
39053,39053,14.143,0.000,0.000,0.238,229,11157.755,10812.336,49.863,other
39054,39054,7.686,0.364,0.000,0.048,394,11162.655,12229.165,54.535,other
39055,39055,2.893,28.710,0.000,0.712,826,11167.627,8532.944,13.484,neuron
39056,39056,7.392,0.018,0.000,0.090,403,11162.417,8747.955,8.583,other
39057,39057,12.413,6.955,0.204,0.439,523,11163.912,10396.163,36.671,neuron
39059,39059,10.964,1.694,0.000,3.417,62,11156.113,14953.403,44.936,other
39061,39061,10.159,0.032,18.618,0.197,466,11164.678,13779.882,8.771,oligo
39064,39064,3.652,6.160,0.000,0.208,117,11159.513,8350.427,12.705,neuron
39067,39067,3.289,0.000,34.863,0.000,403,11165.457,5472.603,49.970,oligo
39068,39068,15.519,0.000,0.018,0.933,306,11165.059,9506.451,47.919,other
39069,39069,8.052,2.832,28.621,0.053,518,11169.533,12169.815,5.213,oligo
39070,39070,2.234,0.026,0.000,0.007,470,11169.196,5350.411,29.800,other
39072,39072,7.269,11.076,22.080,0.406,305,11165.397,12414.780,38.947,oligo
39073,39073,8.250,32.060,0.000,0.101,368,11167.978,12815.253,35.253,neuron
39075,39075,7.662,0.000,6.956,0.006,200,11167.525,4562.545,48.975,oligo
39076,39076,6.309,0.554,0.000,0.000,188,11168.016,7290.771,46.400,other
39077,39077,8.836,4.827,0.000,0.105,97,11164.289,10920.567,44.799,neuron
39078,39078,7.598,9.796,29.395,0.186,366,11170.361,12205.186,30.216,oligo
39082,39082,10.018,0.107,14.456,0.361,199,11167.920,4250.950,62.347,oligo
39083,39083,13.707,5.932,30.886,0.455,312,11168.654,7690.513,49.600,oligo
39084,39084,3.164,8.832,0.000,0.000,267,11169.768,10947.858,17.144,neuron
39087,39087,6.389,0.165,0.000,0.076,261,11173.084,14630.839,37.338,other
39091,39091,4.280,0.000,22.458,0.093,327,11175.385,5493.645,28.455,oligo
39092,39092,15.253,17.512,0.000,0.100,272,11173.129,10756.140,8.460,neuron
39093,39093,11.013,0.000,6.842,0.381,234,11172.380,11581.137,11.638,oligo
39095,39095,35.906,0.536,0.005,1.991,314,11176.707,14147.019,45.039,other
39098,39098,13.841,0.000,0.000,1.737,247,11174.340,10348.494,12.297,other
39099,39099,5.374,0.020,0.012,1.643,434,11176.118,6303.585,25.605,other
39100,39100,9.101,0.000,0.000,0.015,200,11174.360,11760.535,12.656,other
39101,39101,11.313,3.383,0.000,3.087,175,11174.469,14391.589,7.480,other
39104,39104,2.336,45.586,0.123,0.440,624,11182.288,5310.918,13.051,neuron
39107,39107,3.912,0.000,0.000,0.000,171,11176.281,4954.737,37.806,other
39108,39108,2.841,1.562,0.000,0.094,317,11179.735,6688.290,44.226,other
39111,39111,8.951,1.717,20.839,1.067,407,11181.619,13599.174,18.949,oligo
39112,39112,1.703,4.729,0.000,0.262,133,11179.068,4338.271,25.774,neuron
39115,39115,11.699,1.094,25.191,0.909,386,11182.083,10403.692,45.332,oligo
39116,39116,6.639,0.791,11.254,0.158,357,11184.179,8173.465,32.809,oligo
39117,39117,15.019,0.221,4.862,0.525,200,11180.325,10786.930,25.147,oligo
39118,39118,9.112,0.582,0.000,0.014,233,11180.824,11541.644,30.723,other
39120,39120,7.618,0.025,0.000,1.132,372,11185.694,12364.062,20.523,other
39121,39121,8.294,11.223,0.000,0.012,228,11182.500,12728.750,53.262,neuron
39122,39122,9.119,0.005,0.000,0.899,550,11187.800,14028.131,43.855,other
39125,39125,8.127,0.000,0.000,0.173,487,11191.064,7957.140,24.978,other
39126,39126,7.023,50.290,0.001,0.316,781,11191.922,13345.672,45.180,neuron
39128,39128,4.747,4.244,0.000,2.251,364,11189.920,5552.926,35.252,neuron
39129,39129,11.007,0.011,14.714,1.194,323,11188.560,14249.647,62.485,oligo
39130,39130,9.301,1.288,0.000,4.086,440,11191.348,12760.718,30.280,other
39132,39132,8.547,20.670,0.396,0.066,182,11189.681,11157.159,22.004,neuron
39134,39134,8.543,0.010,0.000,0.314,482,11195.328,8981.967,40.971,other
39135,39135,8.808,0.109,0.005,1.286,284,11192.053,14000.771,26.779,other
39136,39136,7.396,0.000,0.000,0.000,125,11189.712,7165.208,35.018,other
39138,39138,3.463,0.032,0.000,8.034,356,11193.146,6276.216,56.498,other
39143,39143,8.285,0.000,0.000,0.067,358,11196.793,9094.729,61.901,other
39147,39147,7.737,0.028,1.736,0.776,320,11198.231,12407.578,43.031,other
39148,39148,6.578,0.776,0.000,0.000,358,11200.486,6981.168,55.960,other
39149,39149,9.267,0.000,0.000,0.034,105,11195.381,11774.638,26.513,other
39152,39152,9.411,0.253,0.001,0.518,422,11203.161,13978.491,36.698,other
39153,39153,2.614,0.000,1.191,0.387,353,11202.810,5512.989,31.142,other
39154,39154,7.047,5.711,0.000,0.000,239,11200.485,11167.510,30.490,neuron
39156,39156,7.787,44.474,0.000,0.032,488,11206.781,4319.082,33.340,neuron
39157,39157,5.206,0.237,0.000,1.420,410,11203.300,8377.271,45.658,other
39159,39159,9.729,0.000,0.000,0.501,322,11203.118,9767.158,34.001,other
39160,39160,10.141,16.338,0.000,0.000,336,11203.435,10715.342,59.038,neuron
39161,39161,2.643,9.244,0.000,0.000,209,11203.536,5675.086,57.663,neuron
39163,39163,6.661,33.674,0.000,0.099,423,11206.936,7994.459,63.862,neuron
39166,39166,9.339,0.037,0.000,5.435,468,11208.470,11350.288,43.262,other
39167,39167,8.317,15.341,16.631,0.401,383,11202.728,14351.757,53.815,oligo
39171,39171,5.716,0.000,0.000,0.006,239,11205.033,8744.904,34.174,other
39172,39172,8.429,0.620,0.004,0.341,460,11207.909,11373.372,39.278,other
39173,39173,6.242,9.131,0.000,0.017,381,11209.373,6965.423,49.477,neuron
39174,39174,8.580,0.296,0.000,7.103,336,11209.360,7934.601,37.904,other
39175,39175,15.548,0.000,0.000,11.103,419,11209.353,11589.857,44.974,other
39176,39176,3.453,18.554,0.000,0.000,165,11207.758,6087.006,52.987,neuron
39177,39177,2.485,0.054,0.000,0.041,407,11211.491,6757.450,46.144,other
39183,39183,9.487,0.016,0.000,1.887,444,11212.218,12624.462,63.455,other
39184,39184,3.888,8.910,23.351,0.435,172,11209.773,5498.924,43.414,oligo
39185,39185,0.000,0.000,0.000,0.000,143,11209.245,9755.035,38.257,other
39186,39186,11.642,4.271,3.058,0.600,168,11210.702,10814.994,65.246,neuron
39188,39188,0.638,0.000,0.000,0.017,150,11212.160,5088.200,49.039,other
39189,39189,5.506,3.494,0.000,0.000,135,11209.978,6947.385,40.611,neuron
39192,39192,7.119,42.778,0.000,0.095,464,11213.929,12357.390,48.631,neuron
39194,39194,5.189,1.780,9.031,0.154,399,11214.940,5564.875,59.977,oligo
39195,39195,9.934,0.000,0.095,0.128,276,11215.489,9174.529,50.328,other
39196,39196,10.742,0.000,0.000,0.204,155,11213.774,9745.245,44.106,other
39199,39199,7.271,12.360,0.000,0.000,277,11216.343,11155.523,47.743,neuron
39200,39200,6.388,0.000,0.000,0.186,179,11214.145,8158.419,44.877,other
39204,39204,7.391,0.000,0.000,0.000,426,11219.430,7167.808,57.671,other
39205,39205,6.309,0.414,0.000,0.670,438,11219.836,8512.411,59.272,other
39206,39206,11.108,0.049,0.000,0.537,287,11217.251,10996.101,56.568,other
39210,39210,4.183,2.296,0.000,0.081,209,11217.507,6142.541,47.142,other
39211,39211,5.451,0.000,0.000,0.102,105,11214.419,6153.238,49.030,other
39214,39214,6.837,33.554,1.635,0.022,631,11222.721,7726.745,52.424,neuron
39215,39215,10.120,0.012,0.000,0.142,130,11218.015,14407.992,53.463,other
39217,39217,2.438,22.788,0.000,0.086,294,11220.398,6337.507,48.155,neuron
39219,39219,8.219,0.676,5.143,0.011,214,11218.682,11138.140,56.594,oligo
39220,39220,16.222,0.000,0.000,0.783,249,11219.968,11576.020,51.322,other
39223,39223,0.390,0.000,0.000,0.000,157,11219.280,5096.478,50.572,other
39226,39226,2.862,24.220,0.000,0.067,190,11220.895,5493.689,55.636,neuron
39227,39227,7.433,10.935,9.392,0.463,212,11222.132,12343.377,62.348,oligo
39228,39228,8.196,0.000,0.000,0.271,291,11222.375,13582.866,54.465,other
39229,39229,9.709,0.122,0.000,0.609,400,11227.022,10341.458,59.962,other
39232,39232,9.249,0.000,0.000,0.034,119,11220.429,13164.311,55.660,other
39233,39233,4.765,52.053,0.000,1.329,455,11227.448,5947.514,58.920,neuron
39234,39234,9.221,0.013,0.000,0.255,405,11227.857,10558.923,57.939,other
39238,39238,16.242,0.036,0.000,0.309,536,11229.388,9749.534,58.745,other
39242,39242,4.911,23.899,0.000,0.266,236,11228.415,8353.758,58.079,neuron
39243,39243,8.385,46.551,0.000,0.197,319,11231.094,12584.060,62.389,neuron
39245,39245,3.935,0.006,0.000,0.552,386,11230.930,4900.098,59.386,other
39247,39247,4.149,0.000,0.000,0.124,248,11228.504,6152.310,61.003,other
39255,39255,12.639,0.810,0.000,0.386,469,11236.313,7943.217,64.352,other
39273,39273,3.991,0.618,0.000,13.542,190,11237.163,4916.079,63.170,other
39277,39277,16.668,2.063,0.000,0.043,180,11236.972,7742.317,65.014,other
39394,39394,9.597,0.011,0.000,8.441,411,11281.029,10875.316,64.797,other
39398,39398,8.602,0.013,36.503,0.533,607,11287.837,12493.046,58.410,oligo
39401,39401,4.730,12.496,0.000,0.635,452,11288.080,8022.186,62.163,neuron
39421,39421,7.717,51.405,0.000,0.037,421,11289.192,10088.492,64.474,neuron
39424,39424,8.419,0.000,0.000,0.000,277,11292.350,11432.361,64.144,other
39426,39426,7.456,0.839,0.000,0.009,398,11290.872,13094.882,54.668,other
39428,39428,9.661,0.000,20.205,1.332,282,11291.333,13478.096,52.126,oligo
39430,39430,2.720,0.000,0.000,6.200,129,11289.016,5020.984,60.059,other
39436,39436,5.027,0.000,0.000,0.000,353,11296.142,7633.569,51.147,other
39438,39438,7.921,1.134,0.000,0.130,438,11296.881,10297.938,62.064,other
39440,39440,10.094,0.000,0.000,0.000,220,11295.177,5634.850,55.112,other
39442,39442,7.854,19.928,17.881,0.434,418,11298.988,13506.548,49.004,oligo
39443,39443,16.532,0.000,0.000,0.078,169,11294.663,5647.189,59.478,other
39445,39445,15.532,0.000,0.000,0.000,145,11295.428,8058.724,54.216,other
39446,39446,13.694,0.000,14.512,1.136,369,11298.322,8807.000,64.292,oligo
39457,39457,10.705,0.000,0.000,3.448,374,11302.126,11903.701,51.923,other
39458,39458,13.243,0.000,0.000,12.210,335,11300.863,7684.048,64.482,other
39461,39461,10.987,0.515,0.083,0.115,389,11304.612,11294.946,48.552,other
39462,39462,15.068,0.000,0.000,0.861,280,11302.932,5613.186,47.102,other
39463,39463,10.078,0.000,0.008,0.436,219,11304.283,14450.740,57.314,other
39466,39466,11.035,0.000,0.000,0.867,381,11306.877,9814.617,57.680,other
39469,39469,3.173,0.000,0.000,0.391,131,11301.954,4219.878,48.687,other
39471,39471,7.856,1.308,20.306,0.089,419,11305.470,10030.955,48.725,oligo
39472,39472,7.965,6.701,0.000,0.148,117,11301.701,14330.034,56.145,neuron
39473,39473,1.363,21.144,0.355,0.002,172,11306.302,4660.157,62.147,neuron
39474,39474,9.299,0.000,0.000,0.380,183,11308.891,5625.585,40.192,other
39479,39479,2.383,0.000,0.000,0.355,304,11308.158,6237.487,40.956,other
39480,39480,7.836,0.203,0.041,0.385,129,11304.984,12628.698,63.660,other
39481,39481,9.358,0.205,15.004,0.254,344,11308.198,13472.427,37.004,oligo
39483,39483,9.182,0.677,0.006,0.692,312,11306.478,14123.599,49.627,other
39485,39485,20.621,0.000,0.000,0.758,105,11304.733,5663.933,60.292,other
39486,39486,14.401,1.830,13.422,3.903,297,11308.256,14901.599,34.206,oligo
39490,39490,2.796,20.832,0.000,0.671,211,11309.635,4251.417,56.418,neuron
39491,39491,2.894,0.000,0.000,0.000,521,11311.942,4361.012,65.239,other
39495,39495,2.854,0.000,0.000,0.000,580,11315.878,5441.305,38.338,other
39496,39496,16.988,0.000,0.000,0.448,347,11312.164,5654.380,48.390,other
39497,39497,6.375,7.758,0.000,0.033,86,11306.733,10067.895,40.495,neuron
39498,39498,7.957,0.037,0.000,0.147,147,11307.238,11863.592,37.947,other
39501,39501,7.063,21.705,10.112,0.017,600,11317.895,8204.142,49.354,oligo
39503,39503,11.087,0.000,0.000,0.116,347,11312.369,9479.418,42.766,other
39504,39504,9.392,1.996,3.040,4.871,157,11311.172,10918.382,63.198,other
39505,39505,7.544,36.362,0.000,0.083,661,11317.590,12109.248,44.044,neuron
39507,39507,7.491,0.039,0.000,0.135,256,11314.008,10436.637,39.422,other
39508,39508,9.774,0.049,0.000,0.751,247,11312.243,10890.891,41.753,other
39511,39511,5.890,23.004,0.000,0.114,144,11313.306,8483.146,50.896,neuron
39515,39515,9.497,0.014,0.000,1.240,279,11315.695,13714.599,38.823,other
39519,39519,5.557,7.910,0.000,0.020,371,11320.065,7698.677,65.474,neuron
39520,39520,9.396,0.020,0.072,0.048,350,11318.537,10048.157,29.173,other
39523,39523,5.958,35.218,0.002,0.039,660,11324.103,14054.492,40.223,neuron
39526,39526,10.714,0.000,11.191,0.148,310,11319.713,9495.319,49.819,oligo
39528,39528,1.999,1.871,0.000,0.184,365,11323.699,4243.403,40.962,other
39530,39530,10.627,0.000,32.348,0.673,328,11323.055,14641.287,56.957,oligo
39532,39532,11.255,0.000,0.000,3.247,279,11323.219,5615.548,26.837,other
39533,39533,3.449,0.000,0.000,5.659,380,11324.382,6250.253,32.450,other
39534,39534,1.594,0.031,8.090,0.101,321,11325.377,6483.701,58.272,oligo
39537,39537,7.084,0.000,0.230,3.954,358,11322.855,8443.112,24.219,other
39538,39538,9.222,12.759,0.000,1.647,388,11325.216,10902.162,42.100,neuron
39539,39539,7.984,38.690,0.027,1.180,646,11330.788,13647.881,40.981,neuron
39540,39540,18.748,29.766,0.132,2.141,264,11322.898,14895.292,19.115,neuron
39541,39541,7.655,4.072,0.000,0.198,435,11327.347,12224.848,53.794,neuron
39542,39542,8.240,4.916,0.011,0.226,433,11326.277,14322.229,34.546,neuron
39546,39546,3.798,0.000,0.000,0.109,194,11325.253,6066.335,46.307,other
39548,39548,9.009,0.000,0.072,0.525,164,11323.366,11127.829,65.505,other
39549,39549,7.832,29.885,0.000,0.012,336,11327.789,11004.768,63.605,neuron
39552,39552,3.613,3.317,0.003,1.180,400,11331.237,4576.823,42.107,other
39557,39557,9.122,0.000,0.000,0.039,293,11326.765,9411.693,45.566,other
39558,39558,8.619,0.332,0.000,0.033,263,11328.715,10301.065,44.554,other
39559,39559,3.210,25.209,0.000,0.365,260,11329.596,12334.323,60.075,neuron
39562,39562,1.170,0.000,0.000,0.000,300,11331.027,4829.767,22.046,other
39566,39566,8.184,48.101,0.832,0.085,405,11334.664,14093.116,8.899,neuron
39567,39567,2.644,15.917,0.000,0.000,215,11336.112,4406.270,15.895,neuron
39568,39568,8.112,5.176,13.969,0.397,252,11335.262,14077.306,14.867,oligo
39569,39569,8.905,1.883,0.445,0.178,658,11337.799,8218.418,27.186,other
39570,39570,9.167,1.259,8.071,0.697,160,11333.750,9066.175,20.290,oligo
39572,39572,4.802,12.170,0.000,0.000,224,11333.540,10228.683,33.705,neuron
39573,39573,7.532,4.222,0.000,0.157,449,11338.065,12916.087,35.585,neuron
39574,39574,8.946,1.445,0.012,0.264,407,11337.098,13516.619,32.165,other
39575,39575,11.212,12.359,0.007,2.687,365,11337.559,14889.638,7.758,neuron
39577,39577,6.252,0.000,0.000,0.238,251,11335.410,8830.135,22.140,other
39581,39581,8.639,0.000,0.000,0.437,280,11337.943,11709.675,39.314,other
39582,39582,4.082,22.973,0.000,0.181,437,11343.886,7449.405,13.070,neuron
39584,39584,13.150,16.568,0.133,7.714,394,11342.690,14866.901,29.107,neuron
39586,39586,0.931,34.259,0.000,0.000,375,11341.456,5393.256,29.717,neuron
39587,39587,12.404,0.000,0.000,0.423,218,11340.472,5590.839,33.272,other
39588,39588,12.868,0.000,0.000,2.060,167,11341.713,5601.180,23.005,other
39589,39589,9.675,58.634,0.000,0.159,243,11341.053,9904.979,48.234,neuron
39590,39590,10.885,10.005,0.004,0.667,294,11339.099,12060.439,14.420,neuron
39592,39592,0.849,16.409,0.000,0.015,203,11342.271,4792.020,25.871,neuron
39593,39593,9.144,0.211,12.500,0.249,260,11342.631,9056.950,7.724,oligo
39597,39597,5.190,43.287,0.000,2.368,489,11346.155,9302.231,50.231,neuron
39598,39598,9.200,0.000,0.000,0.087,215,11341.107,9410.009,43.268,other
39600,39600,9.209,0.015,24.168,0.272,196,11341.760,13086.163,4.728,oligo
39601,39601,8.446,0.000,0.000,0.193,468,11347.541,14308.750,17.355,other
39603,39603,5.793,0.000,0.000,0.112,112,11342.688,9421.527,31.647,other
39607,39607,9.282,0.000,0.000,0.402,289,11345.751,7614.107,24.924,other
39608,39608,8.641,30.951,0.682,0.112,585,11351.065,9076.460,26.940,neuron
39609,39609,9.104,1.867,0.000,0.000,149,11342.993,10849.409,15.719,other
39610,39610,11.927,0.000,0.000,0.775,149,11343.342,12045.215,28.793,other
39612,39612,2.236,20.343,0.000,0.060,124,11344.065,6176.887,51.264,neuron
39613,39613,10.467,25.166,0.000,0.192,237,11347.658,9891.873,34.913,neuron
39615,39615,0.904,0.431,0.125,0.000,100,11344.700,5189.880,30.425,other
39616,39616,10.137,42.940,0.023,6.325,604,11356.844,14845.916,52.238,neuron
39617,39617,7.103,0.000,0.000,0.537,391,11350.660,8642.483,5.813,other
39618,39618,9.125,53.675,0.000,0.179,689,11355.158,10076.842,20.950,neuron
39620,39620,9.232,0.000,0.431,0.397,248,11348.000,13105.226,23.568,other
39625,39625,1.157,0.000,0.000,0.000,177,11347.588,6468.514,38.516,other
39626,39626,4.398,31.283,0.000,0.937,701,11355.063,12453.779,25.722,neuron
39629,39629,7.816,60.307,0.000,0.233,465,11353.523,8837.155,13.522,neuron
39630,39630,2.469,7.201,0.000,0.035,197,11350.970,6833.431,3.001,neuron
39632,39632,5.449,0.254,0.000,0.081,449,11355.550,8039.082,9.034,other
39633,39633,9.189,2.974,0.324,0.034,108,11348.954,10892.333,27.618,other
39634,39634,3.162,0.409,0.000,0.000,359,11354.721,6818.894,15.625,other
39637,39637,1.156,30.734,0.000,0.000,467,11358.891,6245.062,20.242,neuron
39639,39639,6.199,10.636,0.000,0.000,509,11359.163,9916.004,60.454,neuron
39641,39641,9.608,2.413,0.000,0.821,309,11356.602,12103.883,32.432,other
39643,39643,2.521,1.445,0.000,0.202,434,11359.959,4623.864,14.095,other
39644,39644,8.967,0.000,24.865,1.540,311,11357.540,14254.955,39.796,oligo
39646,39646,7.661,0.580,0.067,0.227,422,11360.057,7005.720,30.743,other
39647,39647,8.917,5.791,32.181,0.187,339,11359.330,10216.047,45.930,oligo
39651,39651,1.099,60.222,0.000,0.139,465,11362.103,5197.544,25.999,neuron
39652,39652,1.819,1.090,0.000,3.586,208,11356.168,6414.938,17.135,other
39654,39654,7.491,0.054,0.000,3.997,471,11362.425,8658.295,19.118,other
39659,39659,8.885,29.847,24.891,0.246,277,11360.863,11239.711,32.433,oligo
39660,39660,4.499,32.865,0.000,0.236,772,11367.374,12068.675,23.973,neuron
39662,39662,3.833,5.812,0.000,0.405,172,11356.866,12913.750,35.187,neuron
39665,39665,8.908,0.922,0.039,0.712,389,11363.193,13115.224,38.369,other
39669,39669,7.683,0.164,0.000,0.000,362,11361.146,11091.221,29.947,other
39670,39670,5.612,39.536,0.000,0.003,588,11367.784,11657.500,26.483,neuron
39672,39672,4.432,0.000,0.005,0.069,611,11370.571,7423.944,26.075,other
39673,39673,8.501,10.759,0.548,0.071,266,11365.470,10202.274,60.921,neuron
39674,39674,8.929,0.000,0.046,1.304,277,11362.870,10297.697,41.299,other
39679,39679,8.549,0.000,0.058,0.320,352,11368.534,11417.043,57.039,other
39680,39680,5.455,0.000,0.000,0.297,455,11369.411,8487.681,48.207,other
39681,39681,6.976,6.528,0.016,0.295,357,11367.132,13039.314,48.551,neuron
39686,39686,5.028,0.000,0.000,1.835,206,11369.083,6411.680,27.930,other
39689,39689,8.683,21.339,0.000,0.000,76,11366.855,10824.934,45.639,neuron
39690,39690,8.213,12.651,0.004,1.074,386,11371.990,13236.016,56.062,neuron
39691,39691,8.333,29.460,0.000,0.019,115,11370.600,9796.600,65.217,neuron
39693,39693,8.756,43.219,0.008,1.344,153,11370.399,13906.085,32.829,neuron
39694,39694,8.717,0.088,0.000,1.835,305,11374.210,10288.882,40.373,other
39695,39695,4.144,8.337,0.000,0.274,674,11381.120,10449.254,37.982,neuron
39696,39696,7.988,0.001,0.000,0.704,418,11373.043,14134.069,53.336,other
39698,39698,7.934,6.290,0.000,0.415,268,11374.172,8837.045,29.685,neuron
39699,39699,10.001,0.000,23.007,0.771,307,11373.251,14250.993,50.957,oligo
39700,39700,25.827,0.000,0.000,0.044,334,11378.042,9396.527,64.930,other
39703,39703,7.432,37.882,0.000,0.269,707,11384.731,12690.055,42.205,neuron
39706,39706,1.213,15.332,0.002,0.046,369,11379.157,6227.322,31.165,neuron
39709,39709,2.481,4.388,15.195,0.006,441,11383.671,5193.388,43.707,oligo
39710,39710,4.563,43.687,0.000,0.017,681,11382.580,6845.918,36.914,neuron
39711,39711,10.657,0.941,9.688,0.176,271,11378.044,10083.819,41.152,oligo
