gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,symbol,cellTypeResolution
ENSG00000164330,EndoMural,3.36685849404924,Inhib,0.153839013821451,21.8855959253411,5,EndoMural/Inhib: 21.886,3.29761189111975,-21376.3861168897,-21366.8836294283,5.62626637219362,2, std logFC = 5.626,EBF1,layer
ENSG00000243620,EndoMural,2.16355825040762,Astro,0.115484753658124,18.734579084028,6,EndoMural/Astro: 18.735,2.13611808667447,-15352.6563759593,-15344.0701792298,4.4831673397615,5, std logFC = 4.483,AC092957.1,layer
ENSG00000110799,EndoMural,1.8373872273514,Oligo,0.0992948858977332,18.5043490481855,7,EndoMural/Oligo: 18.504,1.78478559150595,-11713.1749397038,-11705.8125184059,3.77637131775013,17, std logFC = 3.776,VWF,layer
ENSG00000118777,EndoMural,2.22375394867251,Micro,0.141696961383134,15.6937306697757,8,EndoMural/Micro: 15.694,2.17129114893241,-14281.579778438,-14273.4635853377,4.27772097720896,8, std logFC = 4.278,ABCG2,layer
ENSG00000074181,EndoMural,1.57324835679111,Excit_L2/3,0.111791915892727,14.0730064801891,9,EndoMural/Excit_L2/3: 14.073,1.5483953135169,-12627.7239639663,-12620.0132359742,3.95667359544512,12, std logFC = 3.957,NOTCH3,layer
ENSG00000102755,EndoMural,3.25007922448838,Micro,0.242557258714319,13.3992247509537,10,EndoMural/Micro: 13.399,3.13574588288721,-15914.3618294246,-15905.5524891438,4.59036310679406,4, std logFC = 4.59,FLT1,layer
ENSG00000206190,EndoMural,2.90391911973215,Excit_L6,0.218101000303876,13.3145612156119,11,EndoMural/Excit_L6: 13.315,2.80647036242643,-14997.1263430339,-14988.876618541,4.41513985245559,7, std logFC = 4.415,ATP10A,layer
ENSG00000213949,EndoMural,1.75966011880615,Excit_L6,0.145175339833476,12.1209299101664,12,EndoMural/Excit_L6: 12.121,1.69683528946002,-12451.1321964041,-12443.5756190917,3.92203710377318,14, std logFC = 3.922,ITGA1,layer
ENSG00000117394,EndoMural,1.49152916772748,Astro,0.145766225893588,10.2323371452062,13,EndoMural/Astro: 10.232,1.38835282397656,-7089.27389066363,-7083.22139074808,2.80834839230436,63, std logFC = 2.808,SLC2A1,layer
ENSG00000115414,EndoMural,1.98851076694507,Excit_L6,0.201812012803712,9.85328246480132,14,EndoMural/Excit_L6: 9.853,1.84167339385828,-10278.4076321205,-10271.3474916945,3.48796991122301,23, std logFC = 3.488,FN1,layer
ENSG00000173638,EndoMural,1.87328700253515,Micro,0.19334287173953,9.68893751127702,15,EndoMural/Micro: 9.689,1.76760812999378,-9549.57631734959,-9542.84641861044,3.33815750646411,32, std logFC = 3.338,SLC19A1,layer
ENSG00000143248,EndoMural,2.58625701800031,Inhib,0.297936387128762,8.68056783169145,16,EndoMural/Inhib: 8.681,2.37998873271947,-9652.31628335585,-9645.45285322408,3.35943413407773,28, std logFC = 3.359,RGS5,layer
ENSG00000142089,EndoMural,1.55248512899498,Astro,0.189157383619567,8.20737260839543,17,EndoMural/Astro: 8.207,1.48604092774593,-8710.69730898752,-8704.1392605053,3.16222796834791,38, std logFC = 3.162,IFITM3,layer
ENSG00000011465,EndoMural,1.51805599842459,Inhib,0.186613430412359,8.13476283604106,18,EndoMural/Inhib: 8.135,1.45944374796345,-9008.78355203771,-9002.17143633422,3.22521615696259,36, std logFC = 3.225,DCN,layer
ENSG00000054654,EndoMural,2.56724196059841,OPC,0.340954408190078,7.52957550608116,19,EndoMural/OPC: 7.53,2.39662460961435,-13427.8507379897,-13420.0529986205,4.11268403652137,11, std logFC = 4.113,SYNE2,layer
ENSG00000128567,EndoMural,1.52770879210785,Excit_L3,0.229139287832373,6.66716217266699,20,EndoMural/Excit_L3: 6.667,1.41419747214916,-7948.87924152011,-7942.57542717628,2.99854363530678,49, std logFC = 2.999,PODXL,layer
ENSG00000069122,EndoMural,1.7981630105145,Excit_L3,0.290300677947634,6.19413989394424,21,EndoMural/Excit_L3: 6.194,1.68183972766985,-10102.5215924198,-10095.5448336027,3.45204713596065,25, std logFC = 3.452,ADGRF5,layer
ENSG00000157110,EndoMural,1.8983469625516,Astro,0.324040185718998,5.85836894994812,22,EndoMural/Astro: 5.858,1.79468364247361,-10868.5210675701,-10861.3699553659,3.60752749950645,21, std logFC = 3.608,RBPMS,layer
ENSG00000103257,EndoMural,2.23138711419467,Excit_L5,0.3862104200508,5.77764606636238,23,EndoMural/Excit_L5: 5.778,1.90941782625897,-6597.88781025284,-6591.89686823029,2.69647663413386,67, std logFC = 2.696,SLC7A5,layer
ENSG00000116016,EndoMural,3.28672706142559,OPC,0.583780087987153,5.6300773682742,24,EndoMural/OPC: 5.63,3.1389909801675,-18569.363553684,-18560.2665313307,5.0941930627447,3, std logFC = 5.094,EPAS1,layer
ENSG00000158270,EndoMural,2.58838645101698,Astro,0.491934022830233,5.26165365860501,25,EndoMural/Astro: 5.262,2.48273489647422,-11087.1187826562,-11079.9188802878,3.6514659865829,20, std logFC = 3.651,COLEC12,layer
ENSG00000273409,Micro,1.86039737311879,Oligo,0.0213325092710494,87.2094955863236,1,Micro/Oligo: 87.209,1.84542755447343,-16018.3843686862,-16011.1844663178,5.31191589089416,20, std logFC = 5.312,LINC02712,layer
ENSG00000140678,Micro,1.77341240617937,EndoMural,0.0203732783024102,87.0460011322565,2,Micro/EndoMural: 87.046,1.7637189542948,-17112.9762008711,-17105.4886164303,5.55163486694158,15, std logFC = 5.552,ITGAX,layer
ENSG00000095585,Micro,2.00288246091977,Oligo,0.0267854350057627,74.7750581795241,3,Micro/Oligo: 74.775,1.98202094411515,-17972.6351150872,-17964.7420655383,5.73939786415484,10, std logFC = 5.739,BLNK,layer
ENSG00000231131,Micro,2.09448308546239,Oligo,0.0317817107400536,65.9021505353635,4,Micro/Oligo: 65.902,2.08307317714886,-17138.5439103849,-17130.9873330726,5.55722420939835,14, std logFC = 5.557,LNCAROD,layer
ENSG00000198223,Micro,2.48944832819058,Excit_L2/3,0.0420376265529644,59.2195262273919,5,Micro/Excit_L2/3: 59.22,2.46447981856399,-23024.7494005464,-23016.1632038169,6.84471253053687,5, std logFC = 6.845,CSF2RA,layer
ENSG00000168329,Micro,2.12836277116713,Oligo,0.0438074089886284,48.5845390152979,6,Micro/Oligo: 48.585,2.10485477802701,-17016.6075605049,-17009.1845145852,5.53056438090933,16, std logFC = 5.531,CX3CR1,layer
ENSG00000125730,Micro,2.5220660399079,Oligo,0.0721972830882028,34.932977143014,7,Micro/Oligo: 34.933,2.48580054513201,-20240.8340743358,-20232.5843498429,6.2343415261558,7, std logFC = 6.234,C3,layer
ENSG00000148908,Micro,1.63429129568826,Excit_L2/3,0.0528734285109148,30.9095010805076,8,Micro/Excit_L2/3: 30.91,1.61711083655171,-14660.2628334636,-14653.2452526521,5.01274942564806,24, std logFC = 5.013,RGS10,layer
ENSG00000059377,Micro,2.96886478452603,Astro,0.101149370545528,29.3512927318686,9,Micro/Astro: 29.351,2.92064617126373,-23800.5590008348,-23791.749660554,7.01600429474166,4, std logFC = 7.016,TBXAS1,layer
ENSG00000163694,Micro,2.02565790925279,EndoMural,0.0718551572475559,28.1908492980396,10,Micro/EndoMural: 28.191,1.99697343657867,-16275.7582899364,-16268.4530270524,5.3683692673886,18, std logFC = 5.368,RBM47,layer
ENSG00000077420,Micro,3.82802585008737,EndoMural,0.137913481752274,27.7567196582233,11,Micro/EndoMural: 27.757,3.78655677416174,-32457.1598040288,-32447.6573165674,8.99254813615681,2, std logFC = 8.993,APBB1IP,layer
ENSG00000155307,Micro,1.84296831165398,EndoMural,0.0666461386284294,27.6530396146285,12,Micro/EndoMural: 27.653,1.81635990827986,-14318.1798403266,-14311.2800425506,4.9369701272861,27, std logFC = 4.937,SAMSN1,layer
ENSG00000042980,Micro,3.00580950099068,Inhib,0.11164586579839,26.922712090554,13,Micro/Inhib: 26.923,2.9530909128266,-25692.738775356,-25683.6417530028,7.43688026778577,3, std logFC = 7.437,ADAM28,layer
ENSG00000280560,Micro,2.66560159653215,Excit_L2/3,0.120946177631634,22.039568746445,14,Micro/Excit_L2/3: 22.04,2.61408856302877,-19368.9251987343,-19360.9267886697,6.04402416301366,9, std logFC = 6.044,LINC01374,layer
ENSG00000165025,Micro,2.05328827515848,Inhib,0.0974450131407335,21.0712504311847,15,Micro/Inhib: 21.071,2.02991856389731,-17422.4649080723,-17414.7541800801,5.61926879111423,12, std logFC = 5.619,SYK,layer
ENSG00000082074,Micro,2.55103280179309,EndoMural,0.148198339293688,17.2136395991432,16,Micro/EndoMural: 17.214,2.52344788932794,-20643.8881156904,-20635.4842405177,6.32240608856436,6, std logFC = 6.322,FYB1,layer
ENSG00000107099,Micro,3.8973252601929,EndoMural,0.236319055899307,16.4917943047873,17,Micro/EndoMural: 16.492,3.84982949889221,-32837.0773357002,-32826.8817010583,9.08288136051566,1, std logFC = 9.083,DOCK8,layer
ENSG00000155629,Micro,1.48847442662995,EndoMural,0.0920267516844319,16.174366685614,18,Micro/EndoMural: 16.174,1.46876877664359,-12409.972899008,-12403.3326124276,4.50971118576562,35, std logFC = 4.51,PIK3AP1,layer
ENSG00000185811,Micro,2.0628375572078,EndoMural,0.134967019424127,15.2840120942838,19,Micro/EndoMural: 15.284,2.04481996146916,-17628.7065758832,-17620.908836514,5.66431464149058,11, std logFC = 5.664,IKZF1,layer
ENSG00000141506,Micro,1.69847112765839,EndoMural,0.11289916501609,15.0441425090817,20,Micro/EndoMural: 15.044,1.68409137214899,-14821.2350965738,-14814.1305043852,5.04834132460515,22, std logFC = 5.048,PIK3R5,layer
ENSG00000129667,Micro,1.86124379780356,EndoMural,0.127556064174318,14.5915743783062,21,Micro/EndoMural: 14.592,1.84244734612651,-16721.6153112466,-16714.2528899487,5.4660296257957,17, std logFC = 5.466,RHBDF2,layer
ENSG00000236963,Micro,1.5666474606681,Excit_L4,0.117435852730293,13.3404528876383,22,Micro/Excit_L4: 13.34,1.52394851511051,-11910.1443562517,-11903.686391228,4.39616430703561,42, std logFC = 4.396,LINC01141,layer
ENSG00000142347,Micro,1.75475976021878,EndoMural,0.137388397245125,12.7722558484177,23,Micro/EndoMural: 12.772,1.70224647004324,-11973.2013259884,-11966.6945708005,4.4105342986657,40, std logFC = 4.411,MYO1F,layer
ENSG00000112799,Micro,1.73357907444926,Excit_L5/6,0.143223362603315,12.1040243919614,24,Micro/Excit_L5/6: 12.104,1.67916175689129,-12617.233798913,-12610.5346718325,4.55656674026621,33, std logFC = 4.557,LY86,layer
ENSG00000128815,Micro,1.73272807448399,EndoMural,0.144727907568442,11.9723148326772,25,Micro/EndoMural: 11.972,1.70754721171389,-14508.1081289136,-14501.1705908097,4.97906839973663,26, std logFC = 4.979,WDFY4,layer
ENSG00000255418,Excit_L6,0.699645156716261,EndoMural,0.0632125724502515,11.0681329614751,1,Excit_L6/EndoMural: 11.068,0.654883790155234,-4351.07398222383,-4342.48778549432,2.34113840236178,5, std logFC = 2.341,LINC02718,layer
ENSG00000140563,Excit_L6,1.14524523163149,EndoMural,0.141808350947568,8.0760069768735,2,Excit_L6/EndoMural: 8.076,1.10270553458913,-6974.18292125634,-6963.98728661439,3.03953067031844,1, std logFC = 3.04,MCTP2,layer
ENSG00000246225,Excit_L6,0.752482497639066,Inhib,0.19136953479649,3.93209137723664,3,Excit_L6/Inhib: 3.932,0.615273016308146,-1724.18690616702,-1717.68015097918,1.43675225165861,40, std logFC = 1.437,AC006299.1,layer
ENSG00000197635,Excit_L6,0.659107197659645,Excit_L4,0.186758253229949,3.52919984129487,4,Excit_L6/Excit_L4: 3.529,0.582338453659017,-2739.02087254375,-2731.39018725927,1.82897994002759,13, std logFC = 1.829,DPP4,layer
ENSG00000118407,Excit_L6,0.6360188637219,EndoMural,0.224104080503486,2.8380512407136,5,Excit_L6/EndoMural: 2.838,0.508095158284458,-1040.99528302587,-1035.64383547038,1.10841666597195,127, std logFC = 1.108,FILIP1,layer
ENSG00000178031,Excit_L6,2.37711506244053,Excit_L5,0.945428051914922,2.51432677254054,6,Excit_L6/Excit_L5: 2.514,2.00858836355401,-4203.42816271583,-4195.02428754311,2.2978257294967,6, std logFC = 2.298,ADAMTSL1,layer
ENSG00000060656,Excit_L6,0.586611607211088,Inhib,0.248283927747207,2.36266444039968,7,Excit_L6/Inhib: 2.363,0.449022865873092,-984.582893151466,-979.299913395255,1.07727748032233,136, std logFC = 1.077,PTPRU,layer
ENSG00000162745,Excit_L6,0.547827775042873,Micro,0.252425528316632,2.17025503995658,8,Excit_L6/Micro: 2.17,0.507414241394788,-2063.51927432424,-2056.65584419247,1.57709690487477,28, std logFC = 1.577,OLFML2B,layer
ENSG00000286481,Excit_L6,1.60182212657861,Excit_L5/6,0.774458043992493,2.06831362783822,9,Excit_L6/Excit_L5/6: 2.068,1.31177043501056,-2304.90016509463,-2297.59490221058,1.67073486228559,18, std logFC = 1.671,AC011246.1,layer
ENSG00000279668,Excit_L6,0.548475687263994,Excit_L5,0.267733527568861,2.04858798315024,10,Excit_L6/Excit_L5: 2.049,0.446639811782556,-1812.99494266705,-1806.38282696356,1.47459990730408,36, std logFC = 1.475,AC024610.2,layer
ENSG00000258631,Excit_L6,1.37162060137198,Astro,0.702543023364005,1.95236527266929,11,Excit_L6/Astro: 1.952,1.16288622909027,-2662.20053583242,-2654.64395852009,1.80181044043193,14, std logFC = 1.802,AC110023.1,layer
ENSG00000120549,Excit_L6,4.47684462503192,Inhib,2.44750022368706,1.82914983283954,12,Excit_L6/Inhib: 1.829,3.13416400934767,-3063.32817117185,-3055.32976110724,1.94028562154228,9, std logFC = 1.94,KIAA1217,layer
ENSG00000069188,Excit_L6,1.04637990895965,Excit_L5/6,0.580629126675841,1.80214849873322,13,Excit_L6/Excit_L5/6: 1.802,0.820678243891971,-1883.42165862445,-1876.72253154397,1.50402243512602,33, std logFC = 1.504,SDK2,layer
ENSG00000280241,Excit_L6,0.615630770548489,Excit_L5/6,0.342507919914313,1.79742054053088,14,Excit_L6/Excit_L5/6: 1.797,0.440038430399832,-770.553944519385,-765.69584795714,0.950580832940641,208, std logFC = 0.951,AC079298.3,layer
ENSG00000100626,Excit_L6,0.766178258231039,Excit_L5/6,0.426545560156588,1.79624014360803,15,Excit_L6/Excit_L5/6: 1.796,0.491342271690305,-680.932380787993,-676.312695249193,0.892542814012571,264, std logFC = 0.893,GALNT16,layer
ENSG00000255929,Excit_L6,1.38608716647436,Excit_L5,0.772442348761423,1.79442151080516,16,Excit_L6/Excit_L5: 1.794,1.04798622890078,-2157.68711289924,-2150.53600069501,1.61417364815098,21, std logFC = 1.614,AP000943.2,layer
ENSG00000172794,Excit_L6,0.738184877737304,Excit_L2/3,0.417963324532112,1.76614749287791,17,Excit_L6/Excit_L2/3: 1.766,0.476830247342361,-784.045552443844,-779.158185499298,0.959030049619038,202, std logFC = 0.959,RAB37,layer
ENSG00000249937,Excit_L6,1.37195855098954,OPC,0.77895801531044,1.76127406615461,18,Excit_L6/OPC: 1.761,0.968043149547777,-1568.57199865954,-1562.34665593114,1.36822826508106,53, std logFC = 1.368,LINC02223,layer
ENSG00000174332,Excit_L6,1.37571233630648,Excit_L5/6,0.802733627700111,1.71378435988535,19,Excit_L6/Excit_L5/6: 1.714,0.972075228285112,-2085.46642867405,-2078.48966985697,1.58580406694051,25, std logFC = 1.586,GLIS1,layer
ENSG00000227598,Excit_L6,0.512531958416798,Excit_L2/3,0.303034925603646,1.69132966240057,20,Excit_L6/Excit_L2/3: 1.691,0.331275725757851,-502.890969193098,-498.706601725555,0.764984461945024,408, std logFC = 0.765,Z94721.1,layer
ENSG00000070371,Excit_L6,0.439254966573773,EndoMural,0.261300614742678,1.68103303930739,21,Excit_L6/EndoMural: 1.681,0.292975637600501,-332.992940684298,-329.336891997969,0.620321912087572,692, std logFC = 0.62,CLTCL1,layer
ENSG00000197410,Excit_L6,1.36269130048992,Excit_L5/6,0.82771928329676,1.6463205920036,22,Excit_L6/Excit_L5/6: 1.646,1.13673345225609,-2614.56700523224,-2607.07942079139,1.78479512182223,15, std logFC = 1.785,DCHS2,layer
ENSG00000106829,Excit_L6,2.63965977682889,OPC,1.60613433743274,1.64348629831807,23,Excit_L6/OPC: 1.643,1.7875048787838,-2098.14971826492,-2091.13213745332,1.59081741429597,24, std logFC = 1.591,TLE4,layer
ENSG00000284624,Excit_L6,1.48250247991351,Excit_L3,0.903594679004265,1.64067198973237,24,Excit_L6/Excit_L3: 1.641,1.08781314638485,-1992.04459137601,-1985.31469263686,1.54845104357078,32, std logFC = 1.548,AC092902.4,layer
ENSG00000136478,Excit_L6,1.13523341324767,Excit_L5,0.695038478229015,1.63333894281693,25,Excit_L6/Excit_L5: 1.633,0.623850415977063,-578.515138638154,-574.154314733269,0.82148174212817,342, std logFC = 0.821,TEX2,layer
ENSG00000226620,Excit_L5/6,0.683877743387524,Excit_L4,0.196648548197224,3.4776648475515,1,Excit_L5/6/Excit_L4: 3.478,0.612425042976051,-3815.62415351917,-3806.52713116589,1.87072394923073,3, std logFC = 1.871,LINC00343,layer
ENSG00000172673,Excit_L5/6,1.1809470137,Excit_L5,0.472783954701726,2.49785764080137,2,Excit_L5/6/Excit_L5: 2.498,1.04680289363851,-4183.52172522051,-4173.32609057856,1.96574552506497,1, std logFC = 1.966,THEMIS,layer
ENSG00000288036,Excit_L5/6,0.841019586225156,Excit_L3,0.390813680570235,2.15197069099021,3,Excit_L5/6/Excit_L3: 2.152,0.687213865192646,-2532.21981201171,-2524.85739071382,1.50527659518677,17, std logFC = 1.505,AC015943.1,layer
ENSG00000214944,Excit_L5/6,1.470973890801,Excit_L6,0.728618397652978,2.01885362151064,4,Excit_L5/6/Excit_L6: 2.019,1.06234566495384,-2483.56721756915,-2476.31602190637,1.49004191481059,19, std logFC = 1.49,ARHGEF28,layer
ENSG00000229981,Excit_L5/6,0.627832836548045,Excit_L5,0.312598633768334,2.00843115972583,5,Excit_L5/6/Excit_L5: 2.008,0.49946884999217,-2092.70680282526,-2085.80700504932,1.36256360936873,27, std logFC = 1.363,LINC01435,layer
ENSG00000226674,Excit_L5/6,0.533333004533216,Excit_L5,0.270669026034798,1.97042495902227,6,Excit_L5/6/Excit_L5: 1.97,0.415464472186311,-1280.31231847656,-1274.57103113087,1.05703685280805,86, std logFC = 1.057,TEX41,layer
ENSG00000091137,Excit_L5/6,0.745114144564245,Excit_L3,0.452226523457982,1.64765688413558,7,Excit_L5/6/Excit_L3: 1.648,0.48161050253268,-1032.61206259829,-1027.43370779316,0.946738697428267,151, std logFC = 0.947,SLC26A4,layer
ENSG00000236358,Excit_L5/6,0.748972555195359,Excit_L6,0.466695799600135,1.60484100314826,8,Excit_L5/6/Excit_L6: 1.605,0.512015750465312,-1585.09981646778,-1578.75432942754,1.17986256112429,47, std logFC = 1.18,AL355472.2,layer
ENSG00000180777,Excit_L5/6,1.04665044916068,Excit_L6,0.659515624471306,1.58699871591324,9,Excit_L5/6/Excit_L6: 1.587,0.776401202409519,-2203.0044834947,-2195.9869026831,1.39952393054665,24, std logFC = 1.4,ANKRD30B,layer
ENSG00000171502,Excit_L5/6,1.61464431858279,Excit_L6,1.04510317529981,1.54496164277713,10,Excit_L5/6/Excit_L6: 1.545,1.17982106333179,-2498.53955673964,-2491.23429385559,1.49474385708482,18, std logFC = 1.495,COL24A1,layer
ENSG00000259664,Excit_L5/6,0.591161101461391,Excit_L2/3,0.384288307543225,1.53832705772578,11,Excit_L5/6/Excit_L2/3: 1.538,0.419520030354212,-976.596478071337,-971.512831217746,0.920117026366326,166, std logFC = 0.92,LINC02254,layer
ENSG00000152503,Excit_L5/6,0.845991118551422,Excit_L3,0.553740796176534,1.52777459127595,12,Excit_L5/6/Excit_L3: 1.528,0.528915594791503,-884.728804321127,-879.836474587239,0.874832479806418,201, std logFC = 0.875,TRIM36,layer
ENSG00000253197,Excit_L5/6,0.407475448426875,Excit_L3,0.268063749613321,1.52006919628131,13,Excit_L5/6/Excit_L3: 1.52,0.259488537668783,-512.194311664611,-508.215283123749,0.662254142727444,501, std logFC = 0.662,AC117834.1,layer
ENSG00000286592,Excit_L5/6,0.905582239282143,Excit_L3,0.603363243568456,1.5008906308682,14,Excit_L5/6/Excit_L3: 1.501,0.64332432327761,-1572.06519553472,-1565.74076190368,1.17484559262865,48, std logFC = 1.175,AL024495.1,layer
ENSG00000145536,Excit_L5/6,0.498589483709217,Excit_L4,0.335008001575626,1.48829126875844,15,Excit_L5/6/Excit_L4: 1.488,0.359227252668164,-924.654356979041,-919.689830953948,0.894775551462505,187, std logFC = 0.895,ADAMTS16,layer
ENSG00000255595,Excit_L5/6,2.26867944599838,Excit_L3,1.57619420105853,1.43934005370327,16,Excit_L5/6/Excit_L3: 1.439,1.5457754752998,-2669.14639245976,-2661.4356644676,1.54748993719786,12, std logFC = 1.547,AC007368.1,layer
ENSG00000226380,Excit_L5/6,0.359706760133331,Excit_L3,0.253390371912106,1.41957548512578,17,Excit_L5/6/Excit_L3: 1.42,0.213455766909367,-416.954953547383,-413.256093895622,0.596481548791535,663, std logFC = 0.596,AC016831.1,layer
ENSG00000231606,Excit_L5/6,0.887270892059614,Inhib,0.625112793541474,1.41937727275253,18,Excit_L5/6/Inhib: 1.419,0.520242192035292,-820.363744803784,-815.652907095328,0.841753226819857,241, std logFC = 0.842,AL357873.1,layer
ENSG00000239498,Excit_L5/6,2.76866730539917,Excit_L3,1.95197831402736,1.41839040193371,19,Excit_L5/6/Excit_L3: 1.418,1.93686122936242,-3285.07250216147,-3276.26316188064,1.72699297017107,4, std logFC = 1.727,AC019211.1,layer
ENSG00000287645,Excit_L5/6,0.542153124686483,Excit_L5,0.387186886940334,1.40023627600288,20,Excit_L5/6/Excit_L5: 1.4,0.340594074750976,-632.592982875908,-628.324274259931,0.737345629415111,375, std logFC = 0.737,AC092939.1,layer
ENSG00000169914,Excit_L5/6,0.713208254175637,Excit_L6,0.511414099870381,1.39458074064912,21,Excit_L5/6/Excit_L6: 1.395,0.36861801486671,-487.90870474695,-484.015689080748,0.646096093034451,546, std logFC = 0.646,OTUD3,layer
ENSG00000287176,Excit_L5/6,1.0967165491477,Excit_L5,0.789275835326855,1.38952252186148,22,Excit_L5/6/Excit_L5: 1.39,0.98444341238822,-4108.2119702244,-4098.70948276301,1.94656857035525,2, std logFC = 1.947,AC099517.1,layer
ENSG00000224819,Excit_L5/6,1.22036992911516,Excit_L3,0.882823719695318,1.38234836909042,23,Excit_L5/6/Excit_L3: 1.382,0.857396091908984,-2266.94586072891,-2259.84126854032,1.42057717398528,22, std logFC = 1.421,AC093843.1,layer
ENSG00000183780,Excit_L5/6,3.41573224421693,Excit_L3,2.47131482876176,1.38215180213537,24,Excit_L5/6/Excit_L3: 1.382,2.03154765196983,-2587.67623256022,-2580.25318664051,1.52248866147149,16, std logFC = 1.522,SLC35F3,layer
ENSG00000082512,Excit_L5/6,0.487451506741214,Excit_L3,0.352814696554771,1.38160771504467,25,Excit_L5/6/Excit_L3: 1.382,0.279914675838986,-407.980963961082,-404.300042010007,0.58991968326892,675, std logFC = 0.59,TRAF5,layer
ENSG00000254587,Excit_L5,0.970915840560762,Excit_L4,0.291616737034555,3.32942426567825,1,Excit_L5/Excit_L4: 3.329,0.909767043360685,-7118.39673234858,-7108.20109770663,2.63223110017813,1, std logFC = 2.632,AP003066.1,layer
ENSG00000111799,Excit_L5,1.37262948267923,Excit_L5/6,0.518882855053812,2.64535524600611,2,Excit_L5/Excit_L5/6: 2.645,1.07218826986648,-3537.67917733236,-3529.9684493402,1.79297866284192,12, std logFC = 1.793,COL12A1,layer
ENSG00000186854,Excit_L5,0.765859385885276,Excit_L5/6,0.338993888315008,2.25921296012749,3,Excit_L5/Excit_L5/6: 2.259,0.681590249010523,-4356.30984431175,-4348.5121049426,2.00529907905406,11, std logFC = 2.005,TRABD2A,layer
ENSG00000286954,Excit_L5,0.583132612631281,Excit_L4,0.262300382763775,2.22314815741784,4,Excit_L5/Excit_L4: 2.223,0.538713546305624,-5367.09101851019,-5357.99399615692,2.24745980475418,3, std logFC = 2.247,AL033539.2,layer
ENSG00000038295,Excit_L5,1.566350740984,Excit_L5/6,0.714261243827327,2.19296616541981,5,Excit_L5/Excit_L5/6: 2.193,1.41345931279989,-5326.77810568207,-5317.96876540125,2.23813865166872,4, std logFC = 2.238,TLL1,layer
ENSG00000224404,Excit_L5,0.541845948628728,Excit_L5/6,0.254503165176448,2.12903422341748,6,Excit_L5/Excit_L5/6: 2.129,0.48109613657825,-2714.8071088617,-2707.7895280501,1.55829004973118,24, std logFC = 1.558,Z68323.1,layer
ENSG00000178773,Excit_L5,0.47025169236735,Excit_L5/6,0.240676045844613,1.953878254552,7,Excit_L5/Excit_L5/6: 1.954,0.346391090185294,-938.430730488032,-933.460842519798,0.899789055871099,186, std logFC = 0.9,CPNE7,layer
ENSG00000287749,Excit_L5,1.21528625533517,Excit_L5/6,0.636697455076044,1.90873427504123,8,Excit_L5/Excit_L5/6: 1.909,1.02001771026487,-4584.97031390207,-4577.07726435312,2.06176092065749,10, std logFC = 2.062,AC073091.4,layer
ENSG00000183036,Excit_L5,1.92757384307366,Excit_L3/4/5,1.05282751805757,1.83085435174603,9,Excit_L5/Excit_L3/4/5: 1.831,1.46746522990396,-2891.32582184239,-2884.02055895834,1.61089513390538,18, std logFC = 1.611,PCP4,layer
ENSG00000139517,Excit_L5,0.636517163082582,Excit_L5/6,0.356849071180155,1.78371534211235,10,Excit_L5/Excit_L5/6: 1.784,0.466987591954623,-1279.19639865627,-1273.71029421564,1.05448660976084,111, std logFC = 1.054,LNX2,layer
ENSG00000241956,Excit_L5,2.87540814946695,Excit_L5/6,1.6448352295189,1.74814358171789,11,Excit_L5/Excit_L5/6: 1.748,2.38128296321603,-4736.24064402022,-4728.12445091996,2.09853225376526,8, std logFC = 2.099,AC109466.1,layer
ENSG00000081138,Excit_L5,1.18185498750671,Inhib,0.687278613318567,1.71961554543367,12,Excit_L5/Inhib: 1.72,0.884925115564052,-2053.06982366365,-2046.48510693434,1.3464196374298,37, std logFC = 1.346,CDH7,layer
ENSG00000272168,Excit_L5,3.44505499778668,Excit_L4,2.00686096992199,1.71663859600628,13,Excit_L5/Excit_L4: 1.717,2.56117441239879,-5282.189669973,-5273.60347324349,2.22779968580435,5, std logFC = 2.228,CASC15,layer
ENSG00000287172,Excit_L5,2.79901701184634,Excit_L5/6,1.73246172050948,1.61562993208485,14,Excit_L5/Excit_L5/6: 1.616,2.24026838650684,-5465.52309705179,-5456.0206095904,2.27011593266938,2, std logFC = 2.27,AC073091.3,layer
ENSG00000250910,Excit_L5,0.493873772431881,Excit_L5/6,0.31588279916728,1.56347155886238,15,Excit_L5/Excit_L5/6: 1.563,0.39763536356596,-1844.99525248791,-1838.71164085139,1.27374143048605,50, std logFC = 1.274,AC097467.3,layer
ENSG00000150051,Excit_L5,0.964195469178701,Excit_L5/6,0.625812630207884,1.54070950734633,16,Excit_L5/Excit_L5/6: 1.541,0.762373168741273,-2783.16358729159,-2775.96368492319,1.57882849472754,20, std logFC = 1.579,MKX,layer
ENSG00000044524,Excit_L5,1.95124739980815,Excit_L5/6,1.27026618281606,1.53609332138751,17,Excit_L5/Excit_L5/6: 1.536,1.30396104477688,-1943.61376672912,-1937.22479457694,1.30862143354886,45, std logFC = 1.309,EPHA3,layer
ENSG00000257434,Excit_L5,0.409497883590129,Excit_L4,0.271357089906414,1.50907383231209,18,Excit_L5/Excit_L4: 1.509,0.245048960638771,-409.27781687314,-405.548326955431,0.589710774346774,643, std logFC = 0.59,AC073525.1,layer
