,gfap,neun,olig2,tmem119,area,x,y,dist,idx
33433,8.989876265466817,14.382452193475816,0.0,0.8987626546681665,401,14686.336658354116,9973.241895261845,40.999814874534096,3273
33434,17.685238784370476,0.05788712011577424,0.06367583212735166,4.134587554269175,672,14683.245535714286,11337.559523809523,57.49447300488115,3287
33437,22.03305785123967,0.0,0.06060606060606061,2.1790633608815426,419,14685.448687350836,12195.73508353222,42.206978320811125,3295
33444,0.7639405204460966,0.0,0.0,0.09479553903345725,170,14682.182352941176,7597.635294117647,63.271602435378306,3249
33445,6.0233139050791005,24.986677768526228,0.0,0.01665278934221482,551,14688.927404718694,9597.854809437387,49.64122677519573,3269
33448,28.372759856630825,0.0,0.053763440860215055,0.6308243727598566,160,14682.3625,12179.09375,42.68009132268301,3295
33451,10.036386449184441,15.594730238393977,2.9109159347553324,0.12045169385194479,287,14687.010452961673,8369.83275261324,42.39683355613821,3257
33454,5.540037243947858,0.0,0.0,7.230912476722533,317,14687.35331230284,7115.722397476341,55.23143164004925,3245
33457,0.4817708333333333,1.8411458333333333,0.0,0.5286458333333334,368,14690.361413043478,7806.470108695652,63.763902932818496,3251
33459,3.283157894736842,59.69157894736842,0.0,3.245263157894737,519,14697.47591522158,8550.368015414258,32.00773154442811,3259
33460,2.719461697722567,2.6283643892339543,0.0,0.016563146997929608,465,14701.335483870967,8569.187096774194,28.202821978196592,3259
33465,8.950777202072539,26.54922279792746,0.21502590673575128,0.0,177,14691.728813559323,9961.209039548023,35.91898852686898,3273
33466,1.1707602339181287,65.18011695906432,0.0,0.3134502923976608,422,14693.86018957346,7787.054502369669,46.82966771318412,3251
33468,14.716686674669868,46.342136854741895,0.0,4.530612244897959,363,14694.936639118458,11016.630853994491,52.747721292550295,3283
33469,4.465561224489796,4.534438775510204,43.932397959183675,2.9566326530612246,432,14698.506944444445,7133.372685185185,35.73238439181419,3245
33473,1.2944915254237288,0.0,0.3855932203389831,0.0,122,14694.442622950819,7329.868852459016,41.58439965999301,3247
33474,30.51794871794872,0.0,0.07179487179487179,1.7153846153846153,157,14695.624203821657,12181.535031847134,29.380668137212318,3295
33475,24.28846153846154,0.0,0.0,0.05048076923076923,94,14692.95744680851,12234.0,61.933231911708376,3295
33476,2.6180308422301306,0.6192170818505338,0.0,0.5195729537366548,398,14699.449748743718,6797.814070351758,56.20856405310734,3241
33484,4.071225071225071,3.3561253561253563,11.839031339031338,4.682336182336182,378,14705.9417989418,7158.772486772486,24.032211989825015,3245
33485,1.8703481392557022,0.8883553421368547,0.0,0.012004801920768308,382,14706.971204188481,7614.104712041885,63.67720677699745,3249
33486,0.35509138381201044,2.1488250652741514,0.0,0.09399477806788512,80,14700.4,7588.825,44.43580341346387,3249
33487,4.12621359223301,24.611650485436893,0.0,4.672330097087379,314,14706.550955414014,6905.665605095542,50.588209734848185,3243
33490,19.57012542759407,0.09578107183580388,0.0,0.004561003420752566,426,14710.917840375587,11382.462441314554,16.40837245677742,3287
33492,9.28992628992629,46.235872235872236,1.393120393120393,18.054054054054053,159,14710.433962264151,6979.245283018868,33.80079540521057,3243
33493,0.5133333333333333,7.057777777777778,0.0,0.29777777777777775,110,14708.645454545454,8124.145454545454,38.99652135365364,3255
33495,3.8189655172413794,28.736453201970445,0.05788177339901478,16.13177339901478,322,14718.611801242236,6939.037267080746,15.843662844438118,3243
33496,16.32758620689655,0.0,0.0,0.43426724137931033,378,14713.883597883598,9311.119047619048,55.45445909895443,3267
33497,18.365,10.097,1.676,0.0,430,14716.416279069768,11960.902325581395,20.938037950274186,3293
33499,3.4269972451790633,0.0,12.455922865013774,4.432506887052342,367,14714.945504087193,7524.948228882834,31.850043462791493,3249
33500,7.542739443872296,1.638516992790937,0.0,3.2883625128733263,421,14716.985748218527,10131.178147268409,39.125155370846855,3275
33501,16.602409638554217,0.0,0.0,0.05770450221940393,757,14725.32892998679,12241.60105680317,60.60194947852194,3295
33502,18.526920315865038,0.0,16.161521895190237,0.2447954055994257,683,14721.871156661786,11434.587115666178,58.732422641958316,3287
33507,1.9548872180451127,27.781954887218046,9.021052631578947,1.0406015037593985,322,14721.947204968945,7152.577639751553,7.076410490683191,3245
33508,0.7920258620689655,55.24568965517241,0.0,1.3803879310344827,388,14722.002577319588,7190.7474226804125,39.37418810011045,3245
33509,12.825825825825826,0.0,3.8723723723723724,0.3153153153153153,226,14720.637168141593,10775.88053097345,6.087480942931435,3281
33510,1.033532041728763,10.558122205663189,0.0,0.0,642,14725.447040498442,7391.727414330218,38.890051966076285,3247
33511,0.8791946308724832,26.270693512304252,0.0,0.7740492170022372,133,14719.684210526315,6797.8646616541355,48.76279082233594,3241
33513,12.386196769456681,19.080763582966227,3.6417033773861966,35.33773861967695,330,14727.157575757576,6979.893939393939,28.95262096580714,3243
33515,13.174074074074074,17.863888888888887,0.05,2.4212962962962963,480,14730.291666666666,9586.095833333333,20.3636339292753,3269
33517,9.695219123505977,0.0,1.840637450199203,4.547808764940239,212,14724.58962264151,9407.297169811322,42.36579390331415,3267
33518,1.5754527162977867,2.374245472837022,13.173038229376257,0.5553319919517102,242,14728.157024793389,7519.053719008264,34.94663377121034,3249
33520,2.705325443786982,19.515976331360946,0.0,0.8177514792899409,315,14731.361904761905,7777.695238095238,22.942890746975642,3251
33523,21.552380952380954,0.5015873015873016,0.0,8.657142857142857,119,14729.310924369747,11365.52100840336,10.989608048726078,3287
33524,24.15648854961832,1.3072519083969465,0.0,1.450381679389313,448,14735.714285714286,11727.189732142857,51.92763462822073,3291
33526,3.738359201773836,0.0,0.0,0.7871396895787139,111,14731.378378378378,7558.405405405405,5.551669771651179,3249
33527,19.848484848484848,0.0,19.168560606060606,0.017045454545454544,456,14735.627192982456,10318.896929824561,52.00198675125102,3277
33528,20.444256756756758,35.673986486486484,0.005067567567567568,0.22635135135135134,341,14734.214076246335,11391.982404692082,17.96964964383263,3287
33530,3.597315436241611,21.821476510067114,0.0,0.0,275,14738.530909090909,8925.58909090909,38.19314290928784,3263
33532,9.486803519061583,36.165689149560116,0.1187683284457478,0.8475073313782991,222,14734.77027027027,10194.549549549549,26.704991710500344,3275
33533,13.313186813186814,0.0,0.0,14.27838827838828,482,14741.956431535269,9214.373443983402,53.506313561905785,3265
33534,11.878654970760234,0.0,0.0,0.3033625730994152,725,14742.266206896551,9414.663448275862,51.95685871622248,3267
33535,14.357487922705314,0.0,0.10869565217391304,0.15338164251207728,437,14744.265446224257,9721.780320366133,48.40366783119079,3271
33537,23.64066193853428,10.725768321513002,0.0,23.832151300236408,258,14740.860465116279,11372.856589147286,15.189287516572096,3287
33540,6.989775051124744,66.38241308793457,0.032719836400818,27.48159509202454,586,14749.088737201366,6958.764505119454,21.537058807914473,3243
33542,10.333333333333334,0.3504531722054381,5.595166163141994,0.3031218529707956,423,14747.444444444445,9910.082742316785,61.41973661768634,3273
33543,2.0376411543287327,15.501882057716436,0.00878293601003764,0.821831869510665,386,14744.823834196892,7135.772020725389,22.665856260638673,3245
33545,11.349056603773585,0.45387840670859536,0.0,1.6383647798742138,396,14745.641414141413,9113.454545454546,52.936323893025865,3265
33547,12.723728813559323,57.4593220338983,0.0,3.6745762711864405,530,14747.658490566038,9794.40754716981,34.32123066459727,3271
33548,11.858117326057299,1.5648021828103684,0.03547066848567531,0.32878581173260574,266,14744.676691729323,10116.266917293233,55.616934851286494,3275
33549,12.672061928219565,10.06755805770584,9.279380717804363,3.4109781843771994,655,14747.013740458015,10611.114503816794,44.40182087336971,3279
33552,20.215827338129497,0.0,0.0,0.9658273381294964,492,14748.74593495935,12127.729674796748,58.32321128293487,3295
33553,6.062678062678063,20.293447293447294,0.005698005698005698,9.236467236467236,76,14746.736842105263,7009.118421052632,60.76468080651806,3243
33555,0.9203791469194312,52.443601895734595,0.04834123222748815,2.112796208530806,478,14754.410041841003,7516.700836820084,45.702493192008134,3249
33556,3.5124183006535947,31.29673202614379,4.729411764705882,1.9320261437908497,372,14752.400537634408,6791.924731182796,48.013209081762646,3241
33557,7.761980830670926,10.113418530351439,0.14536741214057508,23.712460063897762,286,14752.825174825175,6977.4510489510485,35.5991143999527,3243
33559,4.611486486486487,26.243243243243242,0.0,0.0,162,14752.203703703704,8305.530864197532,58.69214390733668,3257
33560,19.056756756756755,11.421621621621622,0.09324324324324325,12.975675675675676,378,14752.828042328043,11386.997354497355,28.99457985720351,3287
33562,11.328125,0.0,9.0234375,0.09114583333333333,257,14756.863813229573,9710.723735408561,63.70922458307321,3271
33564,21.04746317512275,0.0,0.0,0.11783960720130933,201,14754.10447761194,11585.293532338308,29.302633678333134,3289
33565,6.143611404435058,28.087645195353748,0.014783526927138331,17.880675818373813,376,14758.880319148937,6931.922872340426,35.45095587120349,3243
33566,4.564963503649635,0.03941605839416058,1.3182481751824817,0.8598540145985402,303,14759.943894389438,7759.105610561056,32.206651903646325,3251
33569,3.571072319201995,0.0,0.0,4.042394014962594,91,14753.461538461539,7299.131868131868,59.16200212017683,3247
33577,1.780274656679151,0.27965043695380776,10.062421972534333,0.27091136079900124,354,14763.531073446327,7133.406779661017,39.218654693010876,3245
33578,29.901337792642142,0.0,0.0,6.618729096989966,178,14761.8202247191,12398.269662921348,40.25457588820581,3297
33583,1.1889168765743072,0.12594458438287154,0.0,0.0,112,14760.05357142857,6728.142857142857,37.974451837345875,3241
33585,4.149025069637883,0.0,0.0,0.745125348189415,248,14765.165322580646,8523.709677419354,51.944669750906996,3259
33586,15.74320987654321,0.0,2.832098765432099,0.7716049382716049,310,14763.890322580644,10820.987096774194,61.14276737342778,3281
33587,13.88063063063063,6.898648648648648,0.0,0.7736486486486487,414,14766.188405797102,9313.770531400965,64.49953179564798,3267
33590,17.950819672131146,0.0,0.0,1.687431693989071,341,14767.26099706745,11545.319648093842,52.02032848702569,3289
33593,4.504731861198739,2.529968454258675,0.0,0.655099894847529,391,14770.831202046036,8145.700767263427,44.56212511333766,3255
33594,22.928716904276985,0.10590631364562118,0.0,0.9796334012219959,189,14769.354497354498,11794.47619047619,47.31581435606768,3291
33597,5.37962962962963,17.53858024691358,0.0030864197530864196,0.49537037037037035,294,14776.343537414967,6743.56462585034,47.77891350175788,3241
33598,21.6110183639399,0.0,0.0,1.0450751252086812,188,14776.38829787234,11154.159574468085,54.52801022248013,3285
33606,5.4185303514377,0.0,0.0,2.856230031948882,85,14774.188235294117,7762.764705882353,46.83635059464186,3251
33608,8.082848837209303,0.0,0.0,0.007267441860465116,234,14783.106837606838,8771.5,56.09824909055897,3261
33609,15.485158648925282,5.8710337768679635,0.0,0.0,407,14782.120393120393,11582.493857493857,56.388660155657426,3289
33615,19.162790697674417,0.0,0.0,14.67674418604651,147,14782.462585034014,11797.632653061224,60.723881175479306,3291
33616,3.736051502145923,0.0,0.0,0.38412017167381973,165,14788.242424242424,6777.484848484848,65.30759317532996,3241
33697,19.39661319073084,24.920677361853834,0.0,0.19875222816399288,462,14843.761904761905,11464.465367965367,58.59450952716403,3351
33703,7.1657534246575345,0.036986301369863014,22.110958904109587,1.5534246575342465,415,14849.397590361446,7819.313253012048,64.95487451775489,3315
33705,14.390689941812136,5.225270157938487,0.0,18.00498753117207,563,14850.96269982238,10893.159857904086,53.94581800082594,3345
33708,7.057491289198606,31.818815331010452,0.15418118466898956,0.42421602787456447,518,14852.637065637065,9498.333976833977,59.56385901272287,3331
33710,10.844114528101803,0.0,10.71474019088017,0.08907741251325557,500,14854.568,8673.576,50.03812946144215,3323
33712,15.035242290748899,0.17951541850220265,0.0,1.4306167400881058,446,14856.09865470852,8226.939461883409,56.2538284763172,3319
33715,11.027204502814259,41.58161350844278,0.0,0.09287054409005628,466,14857.30042918455,10480.152360515021,44.647712062898044,3341
33716,8.74731182795699,0.23835125448028674,0.0,11.85663082437276,237,14851.683544303798,6885.873417721519,63.43432537384843,3305
33717,11.19600725952813,0.08076225045372051,8.390199637023594,1.1923774954627948,502,14855.193227091633,9232.880478087649,56.207638574741075,3329
33718,3.3523956723338486,0.0,0.0,0.05873261205564142,259,14852.791505791505,7637.277992277992,53.24436541441144,3313
33720,17.692748091603054,0.0,9.470419847328245,0.03148854961832061,468,14858.950854700855,10625.679487179486,62.55973567993985,3343
33727,1.3916666666666666,7.405555555555556,0.0,3.727777777777778,70,14854.685714285713,7222.685714285714,57.8865674736172,3309
33730,10.25130890052356,0.0,0.4816753926701571,0.060209424083769635,72,14855.805555555555,9631.861111111111,57.44032061277885,3333
33731,23.082080924855493,3.6959537572254337,0.26473988439306356,0.7976878612716763,325,14860.790769230769,12234.227692307692,61.03288084613725,3359
33733,19.659783677482793,0.004916420845624385,6.411012782694199,0.003933136676499509,437,14861.764302059497,10314.549199084668,59.36388743978741,3339
33734,10.549488054607508,48.52133105802048,0.0,0.016211604095563138,522,14866.913793103447,9889.988505747126,41.406959552460094,3335
33735,15.380952380952381,0.0,0.0,0.3147502903600465,341,14865.58064516129,11903.803519061583,42.425305483300264,3355
33736,22.71331828442438,0.0,0.0,10.68510158013544,401,14867.795511221944,12503.246882793017,38.04031230537002,3361
33738,7.833798882681564,0.0,16.84078212290503,0.012569832402234637,328,14867.32012195122,8659.533536585366,35.7100015755015,3323
33739,16.34375,0.0,0.5878378378378378,7.299831081081081,525,14872.59619047619,12427.217142857144,62.15059072476773,3361
33747,3.5108108108108107,0.5986486486486486,0.0,0.013513513513513514,325,14874.083076923076,7683.947692307693,40.91646771383848,3313
33751,24.659147869674186,0.0,0.0,6.8805346700083545,552,14877.088768115942,12322.375,47.29498040432067,3359
33753,9.040302267002518,29.897565071368597,0.008396305625524769,0.005877413937867338,531,14880.5197740113,10423.879472693032,51.37882589389289,3341
33754,9.640471512770137,0.0,0.0,3.3536345776031435,235,14876.046808510639,8221.727659574468,45.19023358434734,3319
33755,23.393377483443707,0.5708609271523178,8.112582781456954,1.0490066225165562,391,14878.421994884911,11034.409207161125,45.57627883655813,3347
33759,11.948364888123924,0.0,0.0,1.0929432013769362,236,14878.521186440677,8203.17372881356,60.042754146368324,3319
33761,3.3055555555555554,0.0,0.0,0.02546296296296296,137,14879.532846715329,8035.890510948905,31.564502392475017,3317
33764,11.780701754385966,0.0,0.0,5.856725146198831,147,14881.12925170068,10069.285714285714,20.87270387914824,3337
33765,4.116803278688525,21.366803278688526,0.0,2.555327868852459,226,14886.398230088496,6991.575221238938,62.936286769564106,3307
33767,9.231511254019292,0.22615219721329047,0.0,0.0,391,14888.43989769821,10527.035805626598,57.426193344616415,3341
33768,23.358803986710964,0.0,0.0,13.794019933554818,65,14882.615384615385,12516.16923076923,37.4489348565943,3361
33769,10.192842942345925,6.1968190854870775,16.57455268389662,35.08548707753479,199,14886.608040201005,6838.723618090452,20.727688115654587,3305
33770,20.976338729763388,8.580323785803238,0.0,0.06973848069738481,303,14889.181518151816,11666.046204620461,16.12243075579403,3353
33771,24.895805142083898,0.0,0.0,0.9039242219215156,323,14890.034055727554,12123.578947368422,44.70396737406166,3357
33772,12.854460093896714,3.7370892018779345,18.413145539906104,43.12206572769953,96,14885.802083333334,6826.9375,29.37759481742715,3305
33773,16.72998137802607,0.0,0.0,0.0186219739292365,147,14887.367346938776,9304.748299319728,43.29594014524123,3329
33774,8.818619582664526,7.365971107544142,34.048154093097914,29.30016051364366,319,14890.53605015674,6811.128526645768,41.13720197230976,3305
33775,20.29092920353982,3.349557522123894,0.0,0.7577433628318584,377,14890.66047745358,11936.381962864722,58.137047943659454,3355
33776,4.350199733688416,0.0,0.0,0.3981358189081225,271,14892.428044280443,7218.306273062731,36.57273366831079,3309
33778,13.16273849607183,0.0,0.0,0.051627384960718295,341,14891.82697947214,10126.627565982404,58.5186013820956,3337
33780,2.6138917262512766,1.5965270684371808,14.849846782431053,1.8232890704800817,532,14899.359022556391,7602.473684210527,52.652355760785674,3313
33781,3.477438136826783,0.0,0.16593886462882096,0.22270742358078602,277,14894.050541516246,7672.523465703971,19.6765001316464,3313
33782,9.807070707070707,1.0545454545454545,0.0,1.4595959595959596,490,14896.726530612244,10073.457142857143,6.904752119560842,3337
33784,6.179220779220779,6.015584415584415,0.0,8.366233766233766,85,14889.211764705882,7031.4,25.358468075067304,3307
33785,17.697704081632654,6.621173469387755,0.1760204081632653,5.975765306122449,379,14894.187335092349,11038.606860158312,36.04284604463452,3347
33789,14.788655077767611,0.0,23.385178408051235,0.01646843549862763,532,14898.906015037594,10613.58082706767,58.456689430041145,3343
33790,22.11137162954279,0.0,0.0,1.5357561547479484,283,14896.40636042403,10884.250883392226,12.15252655456408,3345
33794,2.51171875,0.107421875,0.0,0.435546875,172,14895.860465116279,8041.633720930233,16.94389243373078,3317
33797,20.21436588103255,6.0606060606060606,0.013468013468013467,0.0819304152637486,415,14903.701204819277,11256.636144578313,19.55135300350534,3349
33799,14.672413793103448,38.990018148820326,0.0,0.10163339382940109,502,14904.344621513945,10319.53984063745,49.652616280065835,3339
33800,20.98762886597938,0.0,0.020618556701030927,0.6979381443298969,400,14905.8825,12016.0825,64.18762039910766,3357
33802,1.6216216216216217,0.0,0.0,0.11351351351351352,375,14904.554666666667,7291.576,38.579987443117616,3309
33805,3.1888111888111887,3.9160839160839163,13.13053613053613,0.331002331002331,204,14903.245098039215,7626.2107843137255,28.790258992924315,3313
33806,14.13508064516129,0.0,0.0,1.3387096774193548,253,14905.00395256917,9718.513833992094,52.59968147799983,3333
33807,7.7560975609756095,2.3048780487804876,14.990853658536585,32.40853658536585,121,14903.628099173553,6803.603305785124,46.398184709032,3305
33808,7.5456545654565454,46.25082508250825,0.0,1.9372937293729373,419,14908.18138424821,9617.933174224343,48.46265831928102,3333
33809,12.8,0.0,0.0,0.26181818181818184,224,14904.63392857143,12120.89732142857,41.159011091581554,3357
33812,15.978505629477993,0.7389969293756398,0.43500511770726713,1.301944728761515,409,14909.053789731051,11907.097799511002,29.52045809018861,3355
33813,5.124641833810888,0.0,8.67621776504298,8.126074498567336,311,14915.016077170418,6786.771704180064,64.18077086260261,3305
33815,3.020289855072464,61.108695652173914,2.1028985507246376,1.6666666666666667,384,14912.924479166666,7614.0,42.18406436949371,3313
33818,22.901217861975642,0.0,0.0,6.902571041948579,269,14910.386617100372,12518.052044609665,36.55855093008613,3361
33820,10.437096774193549,0.0,0.0,0.12096774193548387,279,14912.83512544803,9704.602150537634,40.09396425404553,3333
33821,7.442822384428224,5.102189781021898,0.009732360097323601,0.9221411192214112,400,14913.2175,8604.025,57.883917725479286,3323
33822,13.97979797979798,0.0,0.0,3.6843434343434343,109,14908.697247706423,10686.91743119266,16.786225771202243,3343
33824,15.83065693430657,0.8832116788321168,0.0,2.9299270072992702,225,14914.368888888888,8199.551111111112,59.544304907467705,3319
33827,15.756607929515418,0.0,0.0,0.43171806167400884,387,14914.077519379845,10710.276485788114,40.448867442957095,3343
33829,23.27220956719818,4.0125284738041005,0.0,0.4624145785876993,381,14916.338582677165,11852.425196850394,31.19566390283831,3355
33831,3.748971193415638,18.320987654320987,0.0,4.415637860082304,81,14911.345679012345,6894.518518518518,45.120477515603326,3305
33834,14.040677966101695,6.084745762711864,0.0,0.03728813559322034,108,14914.657407407407,10418.75,54.005437477090155,3341
33837,13.588640275387263,0.0,0.0,2.080895008605852,181,14918.127071823204,14556.00552486188,65.19036841108928,3364
33839,3.9617151607963246,1.7503828483920367,39.76263399693721,4.332312404287902,386,14923.639896373057,6900.857512953368,54.51799843488798,3305
33840,3.69807868252516,0.14089661482159194,0.0,7.432753888380604,483,14925.59420289855,8050.389233954451,23.541457735871692,3317
33841,19.342525399129173,46.62409288824383,0.0,0.0043541364296081275,355,14924.501408450704,11243.847887323944,39.82555145507256,3349
33843,12.049733570159859,0.0,0.0,0.783303730017762,186,14923.720430107527,10618.322580645161,58.28793436781123,3343
33845,13.543386689132266,0.6040438079191238,49.01179443976411,47.293176074136476,537,14926.495344506518,6825.670391061452,33.13563633868536,3305
33846,8.606060606060606,9.57090909090909,0.0,1.309090909090909,315,14927.012698412698,7098.793650793651,52.146237091778396,3307
33847,13.225165562913908,0.0,20.11699779249448,1.7770419426048565,292,14928.11301369863,9724.414383561643,63.98538654498879,3333
33849,19.5,2.8189655172413794,0.0,0.9344827586206896,327,14930.128440366972,9815.804281345565,59.29251388945541,3335
33850,4.231007751937985,62.46356589147287,0.0,2.562790697674419,263,14930.448669201522,8606.84410646388,60.714827230506216,3323
33853,2.266599597585513,0.4939637826961771,17.541247484909455,0.19617706237424548,418,14932.93062200957,7204.72966507177,56.27615946334738,3309
33854,3.6542372881355933,0.06779661016949153,0.0,1.276271186440678,170,14930.876470588235,8078.670588235294,35.30880919714525,3317
33856,13.61170731707317,48.77463414634146,0.0,0.013658536585365854,510,14938.315686274509,9834.307843137254,49.53776845652655,3335
33858,24.751445086705203,0.32947976878612717,0.0,0.31213872832369943,65,14927.676923076922,11229.384615384615,53.70895928699681,3349
33859,21.672614429790535,0.06283941039565555,30.65244375484872,9.649340574088441,737,14939.795115332428,12296.636363636364,42.75683655381771,3359
33860,2.1523702031602707,30.723476297968396,0.07787810383747178,0.3871331828442438,366,14935.382513661201,7668.833333333333,35.213467624319414,3313
33865,8.798328108672937,0.0,0.0,0.00522466039707419,413,14938.094430992736,9068.900726392252,36.57357680957148,3327
33868,10.942779291553133,0.0,0.0,0.37193460490463215,310,14937.78064516129,9640.390322580644,44.00125163767091,3333
33869,13.685185185185185,0.0,0.0,0.0,126,14933.452380952382,9676.746031746032,33.237470810223556,3333
33870,21.654049295774648,35.64348591549296,0.13028169014084506,0.6003521126760564,506,14938.752964426878,11504.743083003952,46.85045333378628,3351
33871,16.566017316017316,0.0,0.0,0.4945887445887446,354,14939.401129943502,9895.658192090395,46.51687984764202,3335
33874,20.89838337182448,2.4549653579676676,0.0,2.0092378752886835,161,14938.149068322982,11231.074534161491,58.29537510019667,3349
33876,15.436100131752307,0.0,0.011857707509881422,3.7918313570487485,336,14939.595238095239,12101.050595238095,44.84317606611683,3357
33878,3.361596009975062,6.870324189526184,0.0,0.0,185,14937.843243243244,7237.135135135135,37.37725311471924,3309
33880,8.016666666666667,0.49230769230769234,0.0,1.0192307692307692,270,14942.41111111111,8892.881481481481,50.06896820889544,3325
33881,19.808618504435994,18.106463878326995,2.8897338403041823,2.7186311787072244,391,14944.227621483376,12316.562659846548,56.75196276286914,3359
33882,15.493589743589743,0.0,0.3076923076923077,0.8205128205128205,71,14939.549295774648,11853.154929577464,47.24525861307631,3355
33885,6.1004524886877824,22.37918552036199,2.3981900452488687,14.722171945701357,539,14947.465677179964,6857.692022263451,44.14105004657499,3305
33888,8.58790170132325,0.0,23.82797731568998,1.0378071833648392,457,14949.868708971553,7058.472647702407,46.3231435785236,3307
33891,21.14017094017094,0.0,0.0,6.782905982905983,175,14943.65142857143,12450.417142857143,54.47099958618756,3361
33893,23.93201133144476,10.926345609065155,0.153918791312559,0.720491029272899,449,14948.512249443207,11652.743875278396,54.69287140014814,3353
33901,15.990206746463548,29.61697497279652,0.0,0.15233949945593037,379,14949.712401055409,11094.823218997362,52.97645199515645,3347
33902,0.3896236012207528,33.140386571719226,0.0,0.0,479,14953.85177453027,7241.100208768267,51.25236048394027,3309
33905,1.3287037037037037,0.0,0.0,0.5092592592592593,440,14958.036363636364,6625.486363636363,58.930634563719494,3303
33908,20.271689497716896,0.0,0.02968036529680365,3.506849315068493,196,14951.17857142857,12083.183673469388,51.27749945374669,3357
33911,8.861266294227189,48.23836126629423,0.0,0.2737430167597765,474,14957.793248945147,8859.301687763713,54.85964836643899,3325
33913,20.636781609195403,9.571264367816092,0.8402298850574713,0.01954022988505747,390,14958.07435897436,12064.241025641026,60.17454979581984,3357
33915,16.791884816753928,0.034031413612565446,0.0013089005235602095,0.42277486910994766,264,14957.128787878788,10476.526515151516,56.40020565974837,3341
33916,16.845390070921987,0.3943262411347518,2.1163120567375886,0.18014184397163122,336,14958.36607142857,10887.994047619048,59.293234143114006,3345
33920,4.030732860520095,0.8770685579196218,0.02364066193853428,6.614657210401892,155,14958.78064516129,6816.070967741935,64.4367776526419,3305
33926,14.594383775351014,0.014040561622464899,0.0,9.321372854914197,254,14962.740157480315,10869.751968503937,61.82553480798645,3345
34016,15.091004184100418,0.6589958158995816,0.0,0.23221757322175732,454,15017.33039647577,10771.436123348018,58.6904429006366,3344
34022,20.83921933085502,2.820631970260223,0.0,0.6644981412639405,502,15022.472111553785,11743.346613545817,63.48498271457083,3354
34030,5.690631808278867,0.0,0.0,2.213507625272331,115,15018.243478260869,8157.782608695652,59.75691716729083,3318
34034,6.951807228915663,0.3493975903614458,19.12392426850258,0.7607573149741824,302,15026.82119205298,8791.817880794702,59.74120989362801,3324
34038,3.427158273381295,0.0,0.0,7.059352517985611,449,15035.418708240535,6927.703786191537,49.41702711852695,3306
34040,10.764705882352942,0.952561669829222,3.2239089184060723,0.21062618595825428,454,15035.687224669604,10187.081497797357,45.09640748547057,3338
34042,18.106796116504853,0.025889967637540454,0.0,0.4255663430420712,208,15029.879807692309,11823.802884615385,63.58561333935956,3354
34043,16.674170616113745,0.7322274881516587,0.0,2.556872037914692,305,15035.16393442623,12580.51475409836,39.913513596141485,3362
34047,3.935222672064777,12.45242914979757,6.290485829959514,9.970647773279353,465,15038.337634408603,6709.51182795699,57.38222765693964,3304
34048,13.088621444201314,0.19146608315098468,0.02735229759299781,19.179431072210065,354,15036.85593220339,14151.197740112995,55.17704399807756,3363
34049,3.8161993769470404,0.02699896157840083,0.0,17.822429906542055,444,15040.313063063064,6994.240990990991,58.0212236293362,3306
34050,1.2512562814070352,0.01256281407035176,0.0,1.449748743718593,119,15034.26050420168,7114.126050420168,58.61790290571223,3308
34051,25.21776504297994,0.6776504297994269,2.687679083094556,1.489971346704871,228,15036.11403508772,12170.780701754386,40.20637168151253,3358
34054,4.850235849056604,0.5731132075471698,7.502358490566038,0.02358490566037736,328,15041.942073170732,8391.350609756097,48.44312168735701,3320
34057,10.130935251798562,0.1079136690647482,0.0,0.0,270,15045.585185185186,9154.907407407407,32.70421731067646,3328
34059,18.605128205128207,16.58153846153846,0.0,0.06769230769230769,414,15044.608695652174,11167.49033816425,32.27706630945801,3348
34062,8.270967741935484,3.121290322580645,11.571612903225807,0.5935483870967742,357,15047.812324929972,8781.515406162465,36.49900842686742,3324
34063,7.419655667144907,0.0,0.0,1.5616929698708752,664,15052.027108433735,8966.477409638554,25.213839274786263,3326
34065,22.97698504027618,0.0,0.03567318757192175,9.109321058688147,329,15044.185410334347,12409.47112462006,41.28197698940156,3360
34068,7.857677902621723,0.23595505617977527,0.0,3.3764044943820224,151,15047.132450331126,6594.264900662251,55.357492301057405,3302
34071,13.056631892697466,11.506706408345753,0.0,0.09836065573770492,221,15046.941176470587,10624.108597285069,59.66339862873233,3342
34074,17.169984686064318,0.0,2.572741194486983,0.3108728943338438,251,15047.589641434262,11589.318725099602,30.05126860519968,3352
34075,2.085872576177285,0.4755309325946445,0.0,0.0,462,15054.333333333334,7174.190476190476,33.17923564527223,3308
34076,11.900684931506849,0.0017123287671232876,0.0,0.4349315068493151,277,15050.548736462093,9556.613718411552,28.0672696358131,3332
34077,20.519685039370078,0.0,0.0,3.538057742782152,83,15045.867469879518,12556.421686746988,39.43489630512566,3362
34083,18.995332555425904,2.325554259043174,0.0,12.718786464410735,418,15057.392344497608,10547.552631578947,30.723259365022063,3342
34084,24.366960907944513,0.0,36.88272383354351,5.407313997477932,358,15054.94972067039,11619.122905027933,46.65139686212598,3352
34086,17.90784044016506,0.11829436038514443,0.0,0.38651994497936726,257,15051.470817120622,10829.494163424124,61.58953899585223,3344
34088,2.027434842249657,0.0,0.0,0.8065843621399177,284,15056.147887323943,6975.908450704225,33.80310592599483,3306
34092,4.334164588528679,1.114713216957606,0.0,0.0,96,15052.354166666666,7202.09375,56.73961775594113,3308
