id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
26192,26192,15.444,2.188,0.045,0.504,326,11581.613,15840.632,42.727,other
26193,26193,11.919,0.000,0.000,6.790,168,11580.274,8821.500,62.541,micro
26195,26195,3.601,29.824,0.000,0.000,287,11583.801,7167.523,18.169,neuron
26197,26197,19.939,3.168,0.484,0.288,351,11586.926,10533.752,36.902,other
26198,26198,22.856,0.000,0.000,2.700,501,11589.140,11130.729,44.267,other
26200,26200,19.472,0.000,0.025,1.162,92,11581.989,11986.109,11.481,other
26202,26202,20.900,0.000,12.507,3.574,186,11586.075,12170.887,13.163,oligo
26203,26203,11.128,8.810,0.592,3.213,351,11587.595,14995.880,14.716,other
26204,26204,14.834,3.048,0.000,0.912,374,11587.650,12402.612,26.787,other
26205,26205,12.774,5.496,0.006,3.602,219,11588.379,15145.324,52.002,other
26206,26206,20.120,3.422,0.771,2.593,345,11590.597,10553.507,21.286,other
26207,26207,19.849,0.225,0.000,16.831,113,11585.938,12207.239,31.218,micro
26209,26209,4.880,5.069,0.876,0.000,343,11590.956,7395.242,45.829,other
26210,26210,16.462,0.000,0.364,8.436,552,11593.967,8798.480,42.587,micro
26211,26211,26.836,0.044,0.000,32.327,322,11589.767,10820.422,52.268,micro
26212,26212,20.417,0.000,0.127,3.497,262,11589.637,15228.989,37.842,other
26214,26214,37.723,0.000,0.000,0.435,206,11590.961,11177.073,15.506,astro
26215,26215,25.269,0.000,0.044,7.124,444,11599.946,12196.896,31.295,micro
26216,26216,18.237,0.000,0.021,34.438,404,11595.228,15625.230,35.150,micro
26217,26217,15.358,0.000,0.000,3.683,303,11597.568,8760.604,19.633,other
26219,26219,20.801,0.000,0.041,4.154,332,11598.946,15652.967,60.783,other
26220,26220,15.760,0.000,0.000,0.382,360,11593.994,16018.708,28.875,other
26221,26221,12.677,41.160,0.057,3.830,519,11597.133,13758.314,36.851,neuron
26222,26222,18.694,0.014,11.108,5.077,435,11597.274,15838.409,46.817,oligo
26223,26223,4.962,0.000,0.000,0.099,339,11598.726,7895.186,62.359,other
26224,26224,19.392,0.000,0.034,0.635,331,11598.335,10375.157,23.454,other
26228,26228,41.302,0.000,0.000,5.525,369,11596.648,11555.694,28.268,astro
26229,26229,3.401,18.185,0.000,0.000,119,11595.387,7569.748,24.156,neuron
26230,26230,31.245,0.000,0.000,1.978,108,11593.917,11190.426,24.993,other
26233,26233,12.855,4.266,62.329,1.988,378,11603.619,14583.288,31.834,oligo
26234,26234,13.503,0.000,0.000,0.438,275,11604.785,10360.778,29.678,other
26237,26237,11.694,28.276,0.475,2.314,414,11603.884,14437.886,56.144,neuron
26238,26238,24.311,6.223,0.000,3.676,210,11601.462,9528.200,42.537,other
26239,26239,17.823,9.646,0.079,10.547,362,11605.058,10814.028,52.752,micro
26240,26240,19.086,0.000,0.197,4.478,461,11604.659,12161.707,33.840,other
26241,26241,22.654,0.000,0.000,1.476,264,11604.511,9562.678,27.513,other
26242,26242,11.771,8.882,0.000,1.224,101,11601.485,14043.851,61.352,other
26244,26244,20.721,1.603,0.038,20.625,215,11606.460,12585.772,31.820,micro
26246,26246,5.924,37.441,0.026,0.000,253,11608.024,7303.012,56.082,neuron
26247,26247,23.478,1.539,0.304,1.760,571,11613.590,12563.039,42.565,other
26248,26248,28.673,0.000,6.010,1.932,390,11612.131,12028.831,63.758,oligo
26251,26251,13.049,0.000,23.776,1.032,294,11610.218,14598.605,37.799,oligo
26252,26252,3.775,3.340,0.000,0.000,405,11612.699,7380.363,44.697,other
26253,26253,38.407,0.000,0.000,5.565,259,11610.653,8781.371,39.581,astro
26254,26254,27.116,1.405,0.000,3.576,325,11614.935,12593.618,41.882,other
26255,26255,11.495,0.000,36.267,0.483,257,11612.012,8162.206,34.767,oligo
26258,26258,19.310,2.736,0.244,0.171,206,11614.500,13605.738,45.054,other
26259,26259,6.378,3.248,0.000,0.000,157,11614.981,7767.038,39.556,other
26260,26260,4.839,6.118,0.000,0.000,64,11612.859,7776.688,42.146,other
26264,26264,27.578,0.000,0.000,0.992,142,11616.563,11548.303,48.561,other
26268,26268,15.822,0.000,0.000,2.850,345,11617.058,15022.281,52.354,other
26270,26270,16.604,0.220,22.119,0.284,318,11619.953,10373.572,44.305,oligo
26273,26273,5.298,21.111,0.000,3.149,151,11619.291,7316.305,53.171,neuron
26274,26274,10.240,0.021,22.630,5.425,812,11628.741,8174.943,54.520,oligo
26277,26277,13.232,18.260,24.856,1.976,543,11626.145,14424.595,62.873,oligo
26279,26279,9.461,30.738,0.140,1.490,459,11624.562,14565.739,57.865,neuron
26280,26280,16.236,0.000,0.000,15.941,570,11630.518,9786.398,57.637,micro
26281,26281,41.295,0.000,0.000,1.392,368,11627.068,11562.122,52.667,astro
26282,26282,15.892,32.768,0.837,0.249,526,11632.268,10142.804,60.332,neuron
26285,26285,26.105,29.505,0.023,2.838,305,11631.092,12577.243,56.218,neuron
26286,26286,0.936,10.144,0.000,0.048,415,11631.711,7539.186,54.246,neuron
26288,26288,16.356,35.384,1.376,1.693,568,11634.562,13607.255,64.183,neuron
26302,26302,16.325,0.558,0.000,7.644,449,11637.655,10360.940,62.058,micro
26306,26306,13.697,0.000,0.000,1.034,272,11638.081,9764.110,61.087,other
26313,26313,10.431,43.921,0.000,0.112,84,11637.262,14392.893,64.290,neuron
26423,26423,13.647,0.261,0.000,0.504,253,11687.822,14885.779,60.737,other
26425,26425,6.364,0.790,0.000,8.077,705,11692.282,7650.782,60.758,micro
26426,26426,13.422,0.000,0.376,0.072,163,11689.595,14899.037,58.622,other
26427,26427,43.820,11.348,0.176,0.809,431,11692.664,12874.427,57.834,neuron
26428,26428,14.284,10.724,15.920,2.248,841,11698.004,14122.367,60.943,oligo
26436,26436,13.524,1.002,0.315,2.745,335,11692.340,14520.597,62.576,other
26437,26437,8.537,0.000,0.000,0.146,230,11691.200,8870.748,62.728,other
26438,26438,14.033,25.798,0.000,0.264,499,11695.764,12650.214,62.365,neuron
26440,26440,29.784,0.519,0.016,1.428,150,11692.673,12292.120,58.809,other
26441,26441,6.033,62.314,0.008,0.009,635,11700.676,8829.510,60.560,neuron
26445,26445,11.659,0.352,0.026,16.095,345,11701.472,14262.748,54.786,micro
26446,26446,17.381,0.055,26.158,0.372,433,11702.104,10061.727,50.079,oligo
26448,26448,15.967,0.138,0.000,3.308,105,11698.743,10645.857,57.565,other
26452,26452,4.380,17.328,0.000,0.027,113,11698.947,7420.327,63.514,neuron
26454,26454,7.962,0.000,10.362,0.290,443,11705.937,8448.181,47.882,oligo
26455,26455,8.352,0.000,0.008,0.375,386,11703.080,8871.062,51.131,other
26463,26463,3.259,0.000,0.000,0.022,342,11708.260,7485.640,56.779,other
26466,26466,21.513,0.482,12.876,1.143,327,11708.294,12490.223,42.941,oligo
26467,26467,13.430,37.273,0.007,0.624,311,11708.531,14931.035,54.124,neuron
26468,26468,4.636,0.957,0.000,1.125,484,11710.023,8077.085,48.320,other
26469,26469,6.742,0.000,5.033,0.075,342,11709.722,8220.377,56.053,oligo
26472,26472,15.856,0.000,0.000,0.343,356,11710.994,7611.236,59.234,other
26475,26475,9.197,0.000,23.915,0.135,300,11710.647,7277.920,51.566,oligo
26476,26476,30.575,0.000,5.160,2.443,419,11711.568,11284.439,41.058,oligo
26479,26479,6.378,5.045,0.000,0.024,353,11715.017,9077.340,40.432,other
26481,26481,17.955,0.000,0.000,1.244,184,11711.332,13734.609,60.708,other
26482,26482,15.173,1.816,0.000,7.813,75,11710.000,10314.000,62.290,micro
26484,26484,6.468,0.000,16.413,0.023,401,11720.721,8204.317,60.935,oligo
26486,26486,19.174,3.923,0.000,0.312,224,11714.795,12466.165,37.826,other
26490,26490,1.050,2.628,0.000,0.000,87,11712.322,8056.977,40.726,other
26491,26491,16.367,0.020,0.001,4.573,395,11720.116,10713.170,53.079,other
26493,26493,10.137,1.444,0.025,0.006,146,11717.295,7600.370,63.599,other
26494,26494,9.628,1.138,0.000,2.753,262,11718.126,9647.840,37.531,other
26495,26495,19.768,0.057,0.000,6.164,233,11718.258,10101.197,48.759,micro
26497,26497,14.899,48.408,0.009,0.046,384,11721.284,10021.388,54.164,neuron
26500,26500,17.073,16.192,0.562,0.105,376,11721.971,14676.106,31.031,neuron
26504,26504,7.144,3.124,0.000,0.354,198,11722.727,7430.884,37.734,other
26505,26505,6.006,0.000,0.000,1.160,352,11727.409,7842.855,27.912,other
26506,26506,14.596,31.612,0.046,0.185,547,11725.909,13325.002,46.188,neuron
26507,26507,12.371,4.448,0.000,0.567,455,11726.822,15295.459,21.185,other
26508,26508,14.081,0.000,0.000,2.285,349,11725.086,7036.206,31.618,other
26509,26509,13.757,0.000,0.039,0.000,245,11723.237,7276.151,40.376,other
26510,26510,13.554,0.000,0.000,26.497,261,11722.625,10120.713,62.100,micro
26511,26511,24.183,7.090,0.762,11.556,463,11728.741,15906.408,19.351,micro
26512,26512,10.342,0.000,0.000,0.005,365,11729.633,9072.033,24.940,other
26513,26513,21.960,0.000,0.062,3.129,391,11728.332,12316.967,43.714,other
26519,26519,20.184,4.876,0.000,0.014,134,11727.172,10851.672,30.682,other
26520,26520,26.395,0.000,0.477,0.297,278,11727.115,11290.158,29.409,other
26521,26521,12.411,1.709,0.004,16.723,462,11731.509,15067.690,31.903,micro
26522,26522,13.424,20.075,0.231,5.197,433,11730.965,9452.868,23.348,neuron
26523,26523,13.396,4.950,0.219,0.124,406,11730.313,9910.562,50.460,other
26524,26524,14.847,0.070,0.000,0.572,449,11734.853,15359.238,64.590,other
26525,26525,7.404,0.000,0.000,0.002,391,11733.811,7606.887,49.946,other
26527,26527,16.222,51.971,0.010,0.644,524,11733.534,9836.412,34.033,neuron
26528,26528,16.986,17.770,1.138,1.023,271,11733.590,10843.059,32.921,neuron
26529,26529,18.096,0.000,0.759,2.006,310,11734.452,15689.884,15.793,other
26530,26530,5.100,3.014,0.000,0.000,351,11734.755,14430.983,62.438,other
26531,26531,23.000,1.415,0.000,0.592,429,11734.531,14633.620,60.888,other
26532,26532,9.849,51.333,0.000,0.269,487,11735.045,15040.259,56.253,neuron
26533,26533,5.532,0.000,0.000,0.009,316,11735.291,8673.699,23.666,other
26534,26534,2.547,10.797,9.379,0.244,399,11735.391,8595.268,65.156,neuron
26535,26535,12.452,0.846,0.019,0.091,218,11734.326,10056.716,19.965,other
26538,26538,16.443,0.000,18.988,11.374,517,11742.559,15676.671,22.012,oligo
26540,26540,8.909,35.241,0.006,3.932,367,11737.297,15116.997,24.463,neuron
26543,26543,12.716,7.068,0.000,10.731,624,11738.514,13884.934,10.925,micro
26545,26545,3.318,0.517,0.000,0.674,349,11738.842,7995.951,60.722,other
26547,26547,9.138,0.000,16.489,0.324,312,11741.026,7065.455,20.955,oligo
26548,26548,4.607,46.297,0.184,0.019,298,11739.309,7425.943,29.913,neuron
26549,26549,1.538,0.355,5.085,0.098,245,11737.131,7885.012,34.837,oligo
26551,26551,20.941,0.000,0.109,25.638,164,11738.518,10116.902,52.658,micro
26552,26552,24.457,0.000,0.000,4.110,177,11735.847,11134.102,63.924,other
26555,26555,18.541,0.000,0.153,1.596,384,11740.367,12513.352,34.715,other
26556,26556,17.254,3.437,35.308,0.439,347,11741.522,9604.513,60.403,oligo
26558,26558,29.272,0.000,0.000,0.000,249,11740.141,11308.647,37.264,other
26559,26559,24.247,0.000,0.073,0.725,334,11742.778,12117.599,40.252,other
26560,26560,4.878,0.064,13.240,4.914,407,11744.673,7512.668,61.381,oligo
26561,26561,8.652,7.124,1.116,1.375,470,11745.168,9428.587,35.084,other
26562,26562,16.960,0.142,0.005,0.678,195,11741.836,10665.415,10.247,other
26564,26564,19.507,0.000,0.316,1.527,472,11745.913,10733.958,64.160,other
26565,26565,11.157,47.364,0.196,4.139,439,11745.795,15081.588,13.592,neuron
26566,26566,5.530,0.000,0.000,0.075,250,11746.168,8685.756,28.584,other
26567,26567,24.359,0.000,0.000,2.316,302,11746.881,11295.308,22.685,other
26569,26569,4.031,1.294,0.000,0.005,455,11746.110,8639.857,19.407,other
26570,26570,25.090,1.015,0.000,0.208,442,11748.726,12926.441,44.459,other
26572,26572,19.456,3.062,0.000,2.904,76,11741.882,11111.882,40.911,other
26574,26574,15.510,0.097,1.292,29.313,329,11748.663,15660.289,37.717,micro
26575,26575,5.224,48.452,0.142,0.292,359,11748.485,7397.304,54.974,neuron
26577,26577,26.707,12.775,0.658,1.293,457,11752.398,12711.698,30.792,neuron
26578,26578,10.550,0.000,11.112,1.468,510,11750.525,14033.953,55.068,oligo
26579,26579,13.949,18.721,0.000,6.447,340,11749.715,15637.241,60.783,neuron
26580,26580,5.575,23.038,0.000,7.841,110,11745.491,8311.209,55.717,neuron
26581,26581,16.456,1.762,0.000,5.451,419,11750.654,10617.274,52.727,other
26582,26582,6.271,0.000,0.000,3.058,325,11751.338,8700.178,42.211,other
26584,26584,27.885,12.992,0.000,6.305,372,11750.680,9837.116,27.916,neuron
26585,26585,25.428,0.000,0.000,0.053,338,11752.476,11677.547,2.920,other
26587,26587,12.609,31.556,0.000,1.500,569,11753.822,9262.002,1.822,neuron
26588,26588,17.367,16.425,0.045,2.102,472,11754.964,10520.032,51.186,neuron
26589,26589,19.045,18.801,0.368,5.081,457,11752.379,12285.484,6.906,neuron
26590,26590,5.088,24.448,0.000,0.153,453,11751.499,8104.662,49.685,neuron
26592,26592,23.003,0.160,0.000,1.001,322,11752.863,7281.003,31.024,other
26593,26593,2.492,15.471,0.000,0.091,277,11750.960,7883.899,29.968,neuron
26594,26594,22.746,0.000,3.907,1.771,249,11752.558,11017.478,54.544,oligo
26595,26595,19.703,0.069,0.091,19.124,326,11754.218,12262.445,17.084,micro
26596,26596,19.154,0.000,0.250,5.260,202,11752.163,12328.599,49.646,other
26597,26597,20.016,0.000,0.000,0.213,162,11750.438,13056.864,27.174,other
26599,26599,6.449,39.836,0.000,0.081,188,11751.739,7432.069,20.059,neuron
26600,26600,7.726,11.865,0.000,10.589,217,11755.843,8301.433,45.522,neuron
26604,26604,25.868,0.000,0.000,0.494,239,11755.870,11663.100,14.172,other
26605,26605,17.315,0.040,20.214,1.897,498,11757.231,13433.100,53.536,oligo
26607,26607,18.342,19.612,0.032,13.524,350,11757.266,15853.277,47.837,neuron
26608,26608,4.382,11.834,0.000,0.000,249,11753.486,7994.028,60.974,neuron
26609,26609,8.402,59.277,0.209,0.067,398,11758.495,9613.550,50.866,neuron
26610,26610,12.055,3.768,0.000,0.285,720,11761.671,15135.793,43.023,other
26611,26611,5.565,0.000,0.000,10.456,228,11759.276,8511.996,55.353,micro
26612,26612,21.468,0.000,0.000,0.442,222,11756.865,13066.878,18.842,other
26614,26614,24.868,0.000,14.526,5.932,388,11760.021,11836.149,42.062,oligo
26615,26615,6.308,4.922,0.000,0.000,225,11759.102,7453.880,5.438,other
26616,26616,11.902,37.960,0.013,0.835,310,11759.935,13880.248,13.404,neuron
26617,26617,25.413,0.000,0.000,0.656,152,11756.441,12438.599,41.899,other
26618,26618,6.914,7.088,1.172,0.831,88,11757.420,7017.307,31.877,other
26621,26621,24.925,1.078,5.325,3.291,406,11766.140,12021.916,58.360,oligo
26622,26622,21.334,0.264,0.017,9.502,292,11763.072,12341.661,64.010,micro
26624,26624,15.843,0.000,1.608,0.417,207,11760.324,15523.768,29.469,other
26625,26625,11.678,28.529,0.000,1.982,234,11762.513,7241.769,11.841,neuron
26626,26626,30.275,0.000,5.146,0.692,183,11760.650,7290.962,41.498,oligo
26627,26627,21.309,0.440,2.619,4.907,392,11767.321,12251.130,32.814,oligo
26629,26629,20.961,1.134,9.622,0.838,381,11766.467,13291.963,18.804,oligo
26630,26630,20.156,62.236,0.330,0.583,549,11769.406,13672.909,24.799,neuron
26631,26631,11.272,2.348,38.364,4.876,384,11765.878,14433.758,60.924,oligo
26632,26632,11.564,0.000,0.000,0.075,229,11764.105,7045.354,10.743,other
26633,26633,36.651,0.000,0.000,1.090,192,11763.214,11625.948,51.767,astro
26634,26634,23.616,0.000,0.000,0.658,257,11766.502,13052.179,36.317,other
26636,26636,27.095,0.016,0.021,1.562,320,11765.972,12456.928,28.061,other
26638,26638,48.586,0.000,0.000,2.234,257,11771.082,11636.833,44.481,astro
26639,26639,14.491,50.584,0.435,1.706,516,11772.163,13228.163,61.376,neuron
26640,26640,14.094,0.739,34.869,5.838,716,11775.084,14838.955,61.347,oligo
26641,26641,8.688,9.936,0.000,7.796,250,11767.732,9016.788,46.928,neuron
26643,26643,28.370,0.160,0.020,4.897,170,11766.612,12476.900,16.899,other
26645,26645,2.510,12.981,10.647,0.031,518,11774.434,8098.315,48.328,neuron
26646,26646,19.305,0.000,0.000,1.246,61,11765.344,10714.672,46.919,other
26647,26647,9.078,0.000,23.177,0.030,364,11773.335,7296.753,50.593,oligo
26649,26649,25.326,17.171,0.002,1.703,450,11773.236,12498.218,29.526,neuron
26650,26650,12.802,11.152,14.777,1.256,309,11772.181,13544.909,63.306,oligo
26651,26651,18.914,1.554,13.768,26.180,572,11778.362,15849.301,59.615,oligo
26653,26653,16.601,21.628,1.777,0.104,552,11777.005,12132.587,60.902,neuron
26655,26655,12.924,0.000,0.011,4.595,329,11775.696,15038.225,63.170,other
26656,26656,21.845,1.904,0.000,5.544,271,11777.280,10474.494,26.849,micro
26659,26659,17.964,23.225,3.889,0.538,346,11778.251,14446.208,54.882,neuron
26661,26661,7.208,36.134,0.052,0.156,478,11779.165,8889.441,39.388,neuron
26662,26662,19.616,0.000,0.000,3.135,426,11780.533,10917.627,55.193,other
26664,26664,17.837,15.589,0.004,6.022,353,11778.320,15554.663,65.148,neuron
26665,26665,17.769,3.730,8.755,0.994,202,11776.703,15722.941,38.025,oligo
26666,26666,21.402,1.144,0.363,1.168,118,11774.915,13456.280,39.432,other
26668,26668,17.445,1.839,0.545,0.528,460,11781.509,12826.967,63.414,other
26669,26669,15.272,5.621,33.166,1.149,190,11778.516,13518.642,44.008,oligo
26672,26672,16.190,0.000,21.366,3.931,303,11781.584,13505.158,37.799,oligo
26675,26675,25.675,0.000,0.000,3.423,448,11783.404,11319.915,57.018,other
26676,26676,19.927,0.135,0.000,9.505,144,11779.493,12463.764,33.667,micro
26679,26679,14.989,53.456,0.906,0.685,501,11786.766,13532.150,59.633,neuron
26680,26680,17.468,1.215,0.009,1.078,253,11781.427,15440.893,65.309,other
26681,26681,8.919,1.466,0.000,2.609,68,11779.309,9640.147,36.259,other
26682,26682,21.723,0.000,0.019,1.624,94,11780.106,13032.670,60.020,other
26683,26683,24.870,23.851,0.855,1.135,352,11785.159,12518.114,51.854,neuron
26689,26689,23.057,0.000,0.000,5.722,282,11793.000,11240.741,52.959,micro
26690,26690,26.724,0.000,0.000,6.892,224,11787.857,11251.969,42.435,micro
26693,26693,4.399,1.858,0.000,1.564,544,11796.281,7849.805,43.484,other
26694,26694,4.612,0.000,2.723,0.122,256,11788.195,8660.070,35.256,oligo
26695,26695,19.949,2.132,0.000,0.296,311,11790.926,13108.293,48.455,other
26696,26696,18.133,0.000,0.000,0.361,379,11793.902,9886.061,46.897,other
26698,26698,29.894,0.000,0.064,2.359,359,11792.309,11674.242,42.346,other
26699,26699,20.462,2.225,0.015,1.481,330,11795.324,12438.633,61.364,other
26700,26700,18.823,0.000,25.570,0.477,432,11793.944,15718.935,50.489,oligo
26701,26701,16.130,0.921,11.732,9.663,333,11793.399,15938.204,60.104,oligo
26704,26704,18.015,4.885,0.011,0.242,393,11797.254,12466.438,49.162,other
26705,26705,24.424,2.035,4.561,0.552,175,11793.234,13123.383,59.226,oligo
26706,26706,13.524,0.084,0.388,0.228,316,11800.184,15703.579,52.481,other
26707,26707,19.006,1.510,0.000,0.581,74,11792.095,11906.176,51.217,other
26710,26710,12.078,2.463,23.395,0.041,511,11798.736,8897.172,58.937,oligo
26712,26712,12.596,14.939,0.395,0.580,459,11796.959,13683.911,48.058,neuron
26714,26714,7.765,0.000,0.000,0.000,132,11792.848,8281.553,47.338,other
26716,26716,19.909,0.053,0.000,4.830,405,11798.459,10627.390,63.781,other
26717,26717,16.499,23.188,0.136,0.400,331,11798.350,10691.387,51.956,neuron
26718,26718,27.103,0.000,0.000,13.302,448,11801.772,11290.480,53.697,micro
26722,26722,13.846,38.944,0.000,0.062,398,11800.309,10048.445,51.400,neuron
26723,26723,18.206,0.312,0.000,0.536,156,11796.763,14052.590,60.058,other
26724,26724,3.097,1.413,0.000,0.000,199,11798.528,8019.899,57.487,other
26731,26731,15.178,7.189,0.236,1.554,419,11802.158,14917.484,59.030,other
26734,26734,26.086,1.469,0.000,1.066,104,11800.692,10494.779,55.981,other
26744,26744,20.517,37.227,0.149,3.516,382,11808.060,12872.262,58.871,neuron
26745,26745,12.487,0.585,0.000,2.928,230,11806.600,14116.339,63.759,other
26748,26748,23.748,0.000,0.000,4.671,213,11807.094,11891.474,58.900,other
26750,26750,6.800,0.000,0.000,0.000,117,11806.231,8282.427,59.430,other
26752,26752,15.529,1.119,0.259,0.298,368,11811.245,14480.688,64.248,other
26756,26756,14.839,0.982,0.153,0.103,325,11810.932,9068.003,59.347,other
26761,26761,17.131,0.043,0.000,1.027,73,11810.068,10644.151,64.477,other
26866,26866,16.483,0.000,0.106,1.806,492,11863.697,15414.539,61.842,other
26870,26870,14.308,0.360,0.000,14.706,242,11859.310,14794.058,63.699,micro
26880,26880,12.661,3.101,0.063,5.382,347,11861.023,14810.055,64.281,other
26881,26881,17.611,0.000,0.000,0.559,281,11860.473,15397.335,62.528,other
26884,26884,11.727,49.963,0.002,2.459,304,11861.454,15188.954,61.948,neuron
26888,26888,18.619,1.013,63.678,0.309,303,11865.723,12356.825,63.646,oligo
26889,26889,4.154,27.137,0.000,0.066,420,11867.981,7769.110,62.143,neuron
26892,26892,21.877,2.872,36.247,0.635,492,11869.663,9984.632,60.289,oligo
26893,26893,18.585,7.027,1.487,1.683,439,11869.426,12374.957,55.802,other
26894,26894,24.642,0.000,0.163,10.762,250,11868.436,15587.960,55.480,micro
26897,26897,17.618,0.850,0.511,6.477,314,11868.933,13381.334,55.189,micro
26901,26901,12.938,0.000,2.710,0.967,154,11867.039,6931.649,64.345,oligo
26905,26905,23.983,0.000,0.000,4.119,333,11872.027,11337.811,64.983,other
26907,26907,23.087,1.238,25.804,0.605,499,11874.317,10798.331,58.465,oligo
26908,26908,17.580,0.000,31.090,8.818,388,11873.771,15555.387,65.111,oligo
26909,26909,8.561,0.733,0.000,1.416,423,11873.891,7171.761,59.250,other
26916,26916,27.782,0.000,0.161,2.959,421,11879.318,11811.321,57.744,other
26920,26920,18.154,4.882,0.015,4.549,330,11878.097,12414.339,58.130,other
26921,26921,27.328,9.264,0.934,1.351,435,11881.034,11198.621,51.752,other
26922,26922,16.919,54.586,0.245,0.569,642,11883.265,13416.181,51.299,neuron
26923,26923,14.216,42.398,0.384,0.231,538,11882.537,10200.175,55.475,neuron
26925,26925,24.235,0.017,17.684,1.802,402,11882.100,12817.552,55.717,oligo
26927,26927,20.748,0.000,0.000,1.545,416,11883.512,12788.654,42.018,other
26932,26932,19.652,29.300,0.892,0.488,408,11885.162,10778.338,41.492,neuron
26933,26933,32.450,0.000,0.000,0.793,109,11879.541,11170.505,46.526,other
26935,26935,28.119,0.000,5.972,4.127,433,11885.319,13162.120,44.441,oligo
26937,26937,23.407,0.000,0.000,0.207,393,11886.702,12018.237,56.278,other
26938,26938,4.136,0.000,0.340,0.231,333,11888.790,8716.922,57.515,other
26939,26939,27.413,0.000,0.000,10.451,301,11888.495,11158.860,40.082,micro
26942,26942,14.429,2.091,27.872,3.547,441,11889.651,9987.372,43.032,oligo
26945,26945,37.718,0.082,1.199,4.259,437,11890.082,12574.840,35.457,astro
26947,26947,17.525,0.013,0.022,1.705,352,11890.165,15398.321,32.862,other
26948,26948,19.666,0.000,0.000,8.130,413,11890.785,9918.959,59.367,micro
26949,26949,13.220,0.135,33.904,1.040,582,11894.771,15218.021,35.802,oligo
26950,26950,4.514,0.000,0.000,0.315,155,11888.277,7908.097,61.464,other
26951,26951,20.518,0.063,0.000,0.279,88,11885.420,10135.068,52.426,other
26952,26952,9.770,55.653,0.000,0.815,454,11893.328,9134.319,42.961,neuron
26953,26953,8.124,1.294,24.487,0.163,264,11892.716,7719.250,48.827,oligo
26954,26954,15.811,0.061,0.000,7.356,393,11893.481,13810.183,37.729,micro
26956,26956,7.953,0.000,0.000,0.516,274,11890.883,9002.781,56.638,other
26957,26957,23.851,0.003,0.081,3.410,389,11892.504,12402.229,39.372,other
26958,26958,14.514,4.008,12.647,0.406,267,11892.427,15046.064,59.516,oligo
26960,26960,26.549,0.045,0.355,14.595,314,11895.866,11832.217,63.317,micro
26962,26962,27.422,0.000,0.000,11.643,411,11898.676,11174.491,27.364,micro
26963,26963,31.845,0.000,0.037,1.273,216,11893.185,12128.880,59.365,other
26964,26964,14.508,12.044,9.165,3.070,238,11894.950,13430.643,54.104,neuron
26966,26966,2.629,55.530,0.000,2.101,511,11897.493,7333.084,36.244,neuron
26967,26967,5.128,0.000,0.000,0.000,70,11890.929,7380.043,47.884,other
26968,26968,8.533,0.000,2.941,3.591,213,11894.066,7733.507,39.135,oligo
26969,26969,14.052,6.953,0.044,0.172,256,11895.176,9729.855,47.412,other
26970,26970,11.496,0.000,0.000,0.000,97,11893.351,6902.670,58.458,other
26973,26973,23.609,0.340,0.000,1.387,310,11897.890,10917.087,61.689,other
26974,26974,40.998,0.000,0.000,0.446,437,11898.412,11418.844,52.651,astro
26976,26976,3.614,22.273,0.000,8.421,241,11899.780,7311.365,49.241,neuron
26978,26978,17.194,0.055,1.127,5.075,329,11902.283,6953.043,27.021,other
26982,26982,13.487,12.284,0.000,0.412,244,11902.123,13029.840,52.128,neuron
26985,26985,15.812,0.000,0.000,1.207,85,11900.576,13834.506,52.072,other
26986,26986,14.362,0.859,0.001,2.557,405,11905.321,14244.277,57.401,other
26987,26987,21.421,0.035,18.375,4.375,386,11905.065,15827.184,32.881,oligo
26988,26988,7.416,0.000,0.000,0.006,497,11913.954,6888.799,62.053,other
26990,26990,14.698,0.521,3.566,3.918,309,11908.722,14854.188,62.832,oligo
26991,26991,12.634,26.385,0.000,0.000,316,11906.722,9967.975,20.374,neuron
26992,26992,28.499,0.000,0.027,1.035,159,11902.704,12032.107,59.446,other
26996,26996,15.680,17.265,0.000,0.408,91,11903.857,14030.846,46.442,neuron
27001,27001,18.548,3.473,0.001,3.912,416,11912.505,12385.493,13.649,other
27005,27005,13.657,2.739,0.013,1.078,351,11913.385,15358.476,39.706,other
27006,27006,17.801,25.041,0.043,0.243,500,11913.508,15565.884,33.489,neuron
27008,27008,16.889,20.872,2.577,0.611,312,11913.990,10919.484,53.872,neuron
27009,27009,15.741,0.143,0.000,2.563,276,11912.351,11013.007,43.219,other
27011,27011,12.954,4.020,0.500,0.342,280,11915.946,15212.504,17.948,other
27012,27012,3.990,0.487,19.291,0.335,383,11918.037,8110.551,46.528,oligo
27013,27013,7.325,0.000,0.000,3.525,315,11916.302,9001.003,42.639,other
27014,27014,21.912,0.000,0.000,6.657,333,11917.258,9540.351,25.577,micro
27016,27016,6.431,0.000,0.000,0.517,479,11920.539,9318.188,45.276,other
27017,27017,14.700,21.899,0.476,0.038,132,11914.697,9394.205,33.542,neuron
27018,27018,28.951,0.000,0.005,0.590,536,11923.326,12013.787,36.825,other
27022,27022,3.755,0.000,0.000,1.609,406,11920.369,8505.012,53.534,other
27023,27023,19.618,0.000,0.000,3.933,173,11918.566,11197.647,25.744,other
27024,27024,22.156,49.962,3.161,0.504,477,11927.195,12949.692,33.380,neuron
27025,27025,14.615,0.268,0.000,0.115,368,11923.264,9370.910,8.748,other
