sample_id,donor,fastq_synapse,fastq_globus,fastq_sequencing,assay
V10B01-087_A1,Br2720,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/1_V_SHK_L004_ds.8296d377b3654e78bdfc25cfa1857a8a/1-V-SHK_S19_L004_R1_001.fastq.gz,Visium-SPG
V10B01-087_A1,Br2720,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/1_V_SHK_L004_ds.8296d377b3654e78bdfc25cfa1857a8a/1-V-SHK_S19_L004_R2_001.fastq.gz,Visium-SPG
V10B01-087_A1,Br2720,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R1_5.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R1_5.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-02-15_Spag020122/1_V_SHK_L003_ds.beb1fe2082664c8499631b5a319ce024/1-V-SHK_S8_L003_R1_001.fastq.gz,Visium-SPG
V10B01-087_A1,Br2720,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R2_5.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R2_5.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-02-15_Spag020122/1_V_SHK_L003_ds.beb1fe2082664c8499631b5a319ce024/1-V-SHK_S8_L003_R2_001.fastq.gz,Visium-SPG
V10B01-087_A1,Br2720,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R1_6.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R1_6.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-02-15_Spag020122/1_V_SHK_L004_ds.16bd21dea4064d539a0fb8fc78ad77ec/1-V-SHK_S8_L004_R1_001.fastq.gz,Visium-SPG
V10B01-087_A1,Br2720,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R2_6.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_A1_R2_6.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-02-15_Spag020122/1_V_SHK_L004_ds.16bd21dea4064d539a0fb8fc78ad77ec/1-V-SHK_S8_L004_R2_001.fastq.gz,Visium-SPG
V10B01-087_B1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/2_V_SHK_L001_ds.1c6028c093174ff59942f62ec36046e0/2-V-SHK_S20_L001_R1_001.fastq.gz,Visium-SPG
V10B01-087_B1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/2_V_SHK_L001_ds.1c6028c093174ff59942f62ec36046e0/2-V-SHK_S20_L001_R2_001.fastq.gz,Visium-SPG
V10B01-087_B1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/2_V_SHK_L002_ds.58f8b53c0aee4dde92dc108892e39d0b/2-V-SHK_S20_L002_R1_001.fastq.gz,Visium-SPG
V10B01-087_B1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/2_V_SHK_L002_ds.58f8b53c0aee4dde92dc108892e39d0b/2-V-SHK_S20_L002_R2_001.fastq.gz,Visium-SPG
V10B01-087_B1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/2_V_SHK_L003_ds.0213e89f919944418a10356875a46585/2-V-SHK_S20_L003_R1_001.fastq.gz,Visium-SPG
V10B01-087_B1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/2_V_SHK_L003_ds.0213e89f919944418a10356875a46585/2-V-SHK_S20_L003_R2_001.fastq.gz,Visium-SPG
V10B01-087_B1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/2_V_SHK_L004_ds.bb76741d01c842139f11d56a416bc793/2-V-SHK_S20_L004_R1_001.fastq.gz,Visium-SPG
V10B01-087_B1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/2_V_SHK_L004_ds.bb76741d01c842139f11d56a416bc793/2-V-SHK_S20_L004_R2_001.fastq.gz,Visium-SPG
V10B01-087_B1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R1_5.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R1_5.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-02-15_Spag020122/2_V_SHK_L003_ds.cfc2ac2ff9f84b44b04b91e89d40afe4/2-V-SHK_S9_L003_R1_001.fastq.gz,Visium-SPG
V10B01-087_B1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R2_5.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R2_5.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-02-15_Spag020122/2_V_SHK_L003_ds.cfc2ac2ff9f84b44b04b91e89d40afe4/2-V-SHK_S9_L003_R2_001.fastq.gz,Visium-SPG
V10B01-087_B1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R1_6.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R1_6.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-02-15_Spag020122/2_V_SHK_L004_ds.0f2c4e84edb44bbe892dcaf9d0a888bb/2-V-SHK_S9_L004_R1_001.fastq.gz,Visium-SPG
V10B01-087_B1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R2_6.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_B1_R2_6.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-02-15_Spag020122/2_V_SHK_L004_ds.0f2c4e84edb44bbe892dcaf9d0a888bb/2-V-SHK_S9_L004_R2_001.fastq.gz,Visium-SPG
V10B01-087_C1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-02-15_Spag020122/3_V_SHK_L003_ds.f036ce08c75e428d9cbd198ef2344f5e/3-V-SHK_S10_L003_R1_001.fastq.gz,Visium-SPG
V10B01-087_C1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-02-15_Spag020122/3_V_SHK_L003_ds.f036ce08c75e428d9cbd198ef2344f5e/3-V-SHK_S10_L003_R2_001.fastq.gz,Visium-SPG
V10B01-087_C1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-02-15_Spag020122/3_V_SHK_L004_ds.63016641efc947659d87b5e96bc2738a/3-V-SHK_S10_L004_R1_001.fastq.gz,Visium-SPG
V10B01-087_C1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-02-15_Spag020122/3_V_SHK_L004_ds.63016641efc947659d87b5e96bc2738a/3-V-SHK_S10_L004_R2_001.fastq.gz,Visium-SPG
V10B01-087_C1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/3_V_SHK_L001_ds.cc1b9eba385541a4a585fbe4bdf51ec6/3-V-SHK_S21_L001_R1_001.fastq.gz,Visium-SPG
V10B01-087_C1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/3_V_SHK_L001_ds.cc1b9eba385541a4a585fbe4bdf51ec6/3-V-SHK_S21_L001_R2_001.fastq.gz,Visium-SPG
V10B01-087_C1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/3_V_SHK_L002_ds.722cf804e5444dfc95a35df8bae8a981/3-V-SHK_S21_L002_R1_001.fastq.gz,Visium-SPG
V10B01-087_C1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/3_V_SHK_L002_ds.722cf804e5444dfc95a35df8bae8a981/3-V-SHK_S21_L002_R2_001.fastq.gz,Visium-SPG
V10B01-087_C1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R1_5.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R1_5.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/3_V_SHK_L003_ds.e5364513fabc45858bcdef5ceaa6e705/3-V-SHK_S21_L003_R1_001.fastq.gz,Visium-SPG
V10B01-087_C1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R2_5.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R2_5.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/3_V_SHK_L003_ds.e5364513fabc45858bcdef5ceaa6e705/3-V-SHK_S21_L003_R2_001.fastq.gz,Visium-SPG
V10B01-087_C1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R1_6.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R1_6.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/3_V_SHK_L004_ds.2ef753d6d58741d884e1327c61253ca3/3-V-SHK_S21_L004_R1_001.fastq.gz,Visium-SPG
V10B01-087_C1,Br6522,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R2_6.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_C1_R2_6.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/3_V_SHK_L004_ds.2ef753d6d58741d884e1327c61253ca3/3-V-SHK_S21_L004_R2_001.fastq.gz,Visium-SPG
V10B01-087_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-02-15_Spag020122/4_V_SHK_L003_ds.7e022f5c699148fe9ca610ab9ae6e070/4-V-SHK_S11_L003_R1_001.fastq.gz,Visium-SPG
V10B01-087_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-02-15_Spag020122/4_V_SHK_L003_ds.7e022f5c699148fe9ca610ab9ae6e070/4-V-SHK_S11_L003_R2_001.fastq.gz,Visium-SPG
V10B01-087_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-02-15_Spag020122/4_V_SHK_L004_ds.117978e094cc46fe8a855849c9589595/4-V-SHK_S11_L004_R1_001.fastq.gz,Visium-SPG
V10B01-087_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-02-15_Spag020122/4_V_SHK_L004_ds.117978e094cc46fe8a855849c9589595/4-V-SHK_S11_L004_R2_001.fastq.gz,Visium-SPG
V10B01-087_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/4_V_SHK_L001_ds.2c5a220982a445ed9cf8205ddd9d42d5/4-V-SHK_S22_L001_R1_001.fastq.gz,Visium-SPG
V10B01-087_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/4_V_SHK_L001_ds.2c5a220982a445ed9cf8205ddd9d42d5/4-V-SHK_S22_L001_R2_001.fastq.gz,Visium-SPG
V10B01-087_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/4_V_SHK_L002_ds.9c2de9579f2e411f8aaf379fc0d78aac/4-V-SHK_S22_L002_R1_001.fastq.gz,Visium-SPG
V10B01-087_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/4_V_SHK_L002_ds.9c2de9579f2e411f8aaf379fc0d78aac/4-V-SHK_S22_L002_R2_001.fastq.gz,Visium-SPG
V10B01-087_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R1_5.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R1_5.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/4_V_SHK_L003_ds.572115c319064e03a28c31bf10a5445c/4-V-SHK_S22_L003_R1_001.fastq.gz,Visium-SPG
V10B01-087_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R2_5.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R2_5.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/4_V_SHK_L003_ds.572115c319064e03a28c31bf10a5445c/4-V-SHK_S22_L003_R2_001.fastq.gz,Visium-SPG
V10B01-087_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R1_6.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R1_6.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/4_V_SHK_L004_ds.f5a4cc518de24a37b6d3fcdccf14b19e/4-V-SHK_S22_L004_R1_001.fastq.gz,Visium-SPG
V10B01-087_D1,Br8667,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R2_6.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium_SPG/V10B01-087_D1_R2_6.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2022-03-10_Spag020122_01/4_V_SHK_L004_ds.f5a4cc518de24a37b6d3fcdccf14b19e/4-V-SHK_S22_L004_R2_001.fastq.gz,Visium-SPG
V10U24-091_A1,Br2720,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_ant_2_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10U24-091_A1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-09-22_ASpa082421/4_L001_ds.7d02274e402d4635bc56094ffa6e0728/4_S5_L001_R1_001.fastq.gz,Visium
V10U24-091_A1,Br2720,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_ant_2_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10U24-091_A1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-09-22_ASpa082421/4_L002_ds.52b7909924c143458260ea881e9bad52/4_S5_L002_R1_001.fastq.gz,Visium
V10U24-091_A1,Br2720,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_ant_2_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10U24-091_A1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-09-22_ASpa082421/4_L001_ds.7d02274e402d4635bc56094ffa6e0728/4_S5_L001_R2_001.fastq.gz,Visium
