source,target,ligand.complex,receptor.complex,aggregate_rank,mean_rank,natmi.edge_specificity,natmi.rank,connectome.weight_sc,connectome.rank,logfc.logfc_comb,logfc.rank,sca.LRscore,sca.rank,cellphonedb.pvalue,cellphonedb.rank
Astro,Excit_L3,PTN,NCL,0.005373901,19656.1,0.012728189,21302,0.394324744,18313,-0.030064641,15203,0.848098718,19988,0,23474.5
Astro,Excit_L3,PTN,CDH10,0.005375124,11791.3,0.017365585,14038,0.57838005,10362,0.5699113,4481,0.911956704,6601,0,23474.5
Astro,Excit_L3,RGMA,TFR2,0.005375504,17270.9,0.051575402,2864,0.875693465,4204,1.393391239,517,0.681690972,55295,0,23474.5
Excit_L3/4/5,Micro,GAS6,AXL,0.005379361,15371.1,0.033929735,5628,0.841736547,4691,0.517468515,5041,0.764522293,38021,0,23474.5
Oligo,Inhib,ADAM10,EPHA3,0.00538124,19221.7,0.012432154,21985,0.359448762,20360,-0.057785579,16000,0.873042707,14289,0,23474.5
Excit_L3/4/5,Micro,GAS6,MERTK,0.005381313,11743.9,0.032614932,5987,1.125863527,2028,0.723588878,3084,0.829037179,24146,0,23474.5
Excit_L3,Excit_L3,CALM3,KCNQ5,0.005382464,11731.1,0.012432117,21986,0.618592729,9192,0.877956192,2115,0.94223229,1888,0,23474.5
OPC,Excit_L5,BMP7,PTPRK,0.005383265,19775.3,0.034218365,5565,0.752832514,6151,-0.905310327,52961,0.889352049,10725,0,23474.5
Astro,Excit_L3,BMP7,ACTR2,0.005383688,9941.7,0.036349901,5077,0.856716848,4457,0.905765468,1976,0.871007446,14724,0,23474.5
Astro,Excit_L4,ITGAV,THY1,0.005389812,12670.5,0.016011359,15605,0.649509172,8376,0.516864644,5054,0.88879678,10843,0,23474.5
EndoMural,Micro,TGFB1,ITGB5,0.005390474,13251.9,0.056688806,2426,1.138854449,1963,0.596395444,4208,0.782488301,34188,0,23474.5
EndoMural,EndoMural,COL6A1,ITGA11_ITGB1,0.005390474,12945.5,0.041679289,4055,0.87555571,4208,0.612444695,4043,0.806728978,28947,0,23474.5
OPC,Excit_L2/3,LAMA4,ITGA9_ITGB1,0.005391038,15383.3,0.023012967,9624,0.81746912,5050,-0.082836706,16775,0.839296402,21993,0,23474.5
Excit_L3/4/5,Micro,FAM3C,CLEC2D,0.005391078,14312.1,0.02701301,7779,0.675476094,7784,0.828768713,2404,0.801175806,30119,0,23474.5
EndoMural,Astro,MAML2,NOTCH2,0.005393033,9494.3,0.042832198,3878,1.028041799,2695,0.390671255,6694,0.889334327,10730,0,23474.5
Excit_L3/4/5,Micro,RPS19,C5AR1,0.005394988,19206.9,0.035123779,5352,0.582913127,10211,0.446691519,5899,0.703090798,51098,0,23474.5
Inhib,EndoMural,COL21A1,ITGA2_ITGB1,0.005395942,13117.3,0.058880853,2261,0.739768094,6393,0.119113386,11461,0.839281226,21997,0,23474.5
Excit_L5/6,Excit_L2/3,SLIT1,ROBO2,0.005396944,8981.3,0.021262681,10732,0.915043903,3748,0.514378196,5077,0.942300393,1875,0,23474.5
Excit_L4,Astro,PSAP,LRP1,0.005398396,13570.9,0.01242572,21999,0.584145227,10178,0.643877349,3751,0.901326351,8452,0,23474.5
Astro,OPC,BMP7,ACVR2A_BMPR1A,0.00540085,11853.7,0.037219313,4892,0.794372705,5415,0.673803793,3486,0.839265273,22001,0,23474.5
Excit_L3/4/5,Excit_L5/6,CALM3,MYLK,0.00540085,16294.1,0.012425148,22001,0.662143138,8063,0.271435353,8521,0.850450559,19411,0,23474.5
Excit_L4,Astro,NLGN2,NRXN1,0.005403305,15215.7,0.012424964,22003.5,0.44824135,15467.5,0.395170269,6630.5,0.901025986,8502.5,0,23474.5
Excit_L3,Micro,CNTN1,NOTCH2,0.005405762,19043.7,0.012424754,22005,0.373243139,19521,0.012223243,14065,0.86450062,16153,0,23474.5
Inhib,Excit_L4,NXPH1,NRXN3,0.00540699,15585.3,0.016908022,14521,0.333633425,22006,-0.028257673,15150,0.935894673,2775,0,23474.5
OPC,Excit_L6,SEMA3D,NRP1_PLXNA4,0.005408689,16284.5,0.027534599,7585,0.643968863,8523,0.152692748,10738,0.796715524,31102,0,23474.5
EndoMural,Excit_L3,BMP6,ACVR1_BMPR2,0.005409225,10278.1,0.042630998,3901,0.875065459,4213,1.072284057,1281,0.854325919,18521,0,23474.5
Astro,Excit_L4,NRXN1,NLGN2,0.005409447,15215.7,0.012424964,22003.5,0.44824135,15467.5,0.395170269,6630.5,0.901025986,8502.5,0,23474.5
Excit_L4,OPC,NRXN2,NLGN3,0.005411906,14208.7,0.028908946,7104.5,0.651312412,8338.5,0.183809365,10116.5,0.839230037,22009.5,0,23474.5
EndoMural,Excit_L5/6,FN1,ITGA3_ITGB1,0.00541298,10979.3,0.040725252,4214,1.411688673,910,0.891827878,2042,0.828467921,24256,0,23474.5
Astro,Excit_L3/4/5,NCAN,CDH2,0.005415595,16088.1,0.012419467,22013,0.436955157,16033,0.612697546,4041,0.870267912,14879,0,23474.5
OPC,Excit_L2/3,NCAM1,CACNA1C,0.005418056,14729.7,0.012418753,22015,0.668045087,7928,-0.165048303,19410,0.951501954,821,0,23474.5
OPC,Excit_L6,SLITRK3,PTPRD,0.005419286,17126.1,0.012418543,22016,0.493614038,13429,0.137163678,11074,0.866787092,15637,0,23474.5
Excit_L3,Excit_L5/6,NECTIN3,NECTIN1,0.005420517,15128.1,0.020793054,11025,0.57778497,10384,0.258648671,8740,0.839192058,22017,0,23474.5
Micro,Excit_L3,LGALS9,PTPRK,0.005424256,9804.7,0.074125821,1405,1.088603025,2266,0.595424854,4217,0.857861771,17661,0,23474.5
Inhib,Excit_L6,IGF1,IGF2R,0.005426341,14092.1,0.044149593,3705,0.694038523,7351,0.15249208,10747,0.824319289,25183,0,23474.5
Excit_L4,Micro,APP,NOTCH2,0.005434072,19328.1,0.01320731,20221,0.447103609,15522,-0.238253034,22028,0.867848269,15395,0,23474.5
Excit_L3/4/5,Excit_L2/3,SEMA6B,PLXNA2,0.005436539,17847.1,0.013418307,19785,0.421917179,16789,0.358943275,7157,0.83912629,22030,0,23474.5
Astro,Astro,HSP90AA1,EGFR,0.005442068,10457.5,0.021237696,10755,0.607403895,9483,0.80556673,2541,0.915094288,6034,0,23474.5
Excit_L3/4/5,Excit_L3/4/5,CALM2,PDE1B,0.005446417,14127.3,0.012406264,22038,0.703332312,7171,1.018109853,1474,0.863101448,16479,0,23474.5
Excit_L3,EndoMural,COL5A1,ITGA10_ITGB1,0.005446854,16634.7,0.043562489,3778,0.873936862,4223,0.622001603,3971,0.719758396,47727,0,23474.5
Oligo,Excit_L5/6,NCAM1,CACNA1C,0.005447974,13647.5,0.011951962,23188,0.592609589,9922,0.152139895,10758,0.950610291,895,0,23474.5
Excit_L3,Oligo,L1CAM,FGFR2,0.005458785,12593.3,0.04468489,3636,0.693340928,7364,0.408131113,6444,0.839049047,22048,0,23474.5
Inhib,Oligo,LAMB1,ITGA2_ITGB1,0.005461774,13951.9,0.035434095,5276,0.565796679,10765,0.467793529,5622,0.826868961,24622,0,23474.5
Excit_L3/4/5,Excit_L4,EFNB2,EPHB6,0.005463739,14888.5,0.015182974,16739,0.646293635,8461,0.647636609,3716,0.839023185,22052,0,23474.5
OPC,Excit_L3,ITGAV,THY1,0.005464978,15338.7,0.018403308,12996,0.640390635,8611,-0.238816584,22053,0.895493463,9559,0,23474.5
OPC,Excit_L6,PTN,PTPRS,0.005465721,19184.9,0.021215628,10767,0.664324403,8005,-0.765736377,46506,0.908692831,7172,0,23474.5
Excit_L3/4/5,Micro,HSP90B1,TLR4,0.005467696,16247.1,0.03118864,6396,0.579737402,10319,0.196827364,9856,0.796321088,31190,0,23474.5
Excit_L3,Excit_L4,OMG,LINGO1,0.005468696,17176.9,0.013803837,19023,0.568641408,10678,0.156500246,10653,0.838982833,22056,0,23474.5
EndoMural,Excit_L5,CXCL12,ITGA5,0.005469512,22679.5,0.045108967,3570,0.907706712,3823,0.59416413,4229,0.516331601,78301,0,23474.5
Inhib,EndoMural,LAMB1,ITGA9_ITGB1,0.005471176,15311.1,0.023889001,9138,0.536029951,11773,0.184125267,10112,0.838976426,22058,0,23474.5
Astro,Astro,VEGFA,CD44,0.005473469,16673.5,0.097851165,789,0.758556296,6046,1.196562615,912,0.69777702,52146,0,23474.5
Excit_L3/4/5,Micro,GNAI2,ADCY7,0.005473622,13170.9,0.038968957,4542,1.125579364,2030,0.767674348,2785,0.788182628,33023,0,23474.5
Excit_L3,Excit_L6,NTRK3,PTPRS,0.005473657,15355.5,0.012400647,22060,0.53169997,11939,-0.008570219,14594,0.922652747,4710,0,23474.5
Astro,Excit_L4,LGI1,ADAM23,0.005474897,10175.3,0.01935912,12172,0.768620286,5869,0.935455192,1831,0.906523463,7530,0,23474.5
Astro,Excit_L4,AGT,GRM7,0.005478621,10181.1,0.05010161,3017,0.742675742,6339,0.4486976,5872,0.882511151,12203,0,23474.5
Excit_L5,Astro,SFTPD,TLR4,0.005480864,17746.3,0.085835124,1057,0.873226409,4232,0.597253078,4200,0.678998942,55768,0,23474.5
Astro,Excit_L4,APOE,LRP1,0.005482347,16480.3,0.020722727,11069,0.602261654,9643,-0.175110787,19738,0.854494677,18477,0,23474.5
Excit_L3,Excit_L5/6,ARF1,CHRM3,0.005483589,14062.1,0.012397462,22068,0.555682421,11090,0.451484677,5834,0.904706516,7844,0,23474.5
EndoMural,EndoMural,COL1A2,ITGA2_ITGB1,0.005485351,11599.9,0.177369038,241,1.410426654,913,0.562431048,4551,0.80735763,28820,0,23474.5
Excit_L3/4/5,Excit_L5,CADM3,NECTIN1,0.005487317,16030.9,0.019363519,12169,0.524837065,12211,0.179312735,10229,0.838895942,22071,0,23474.5
EndoMural,OPC,LAMA3,ITGA9_ITGB1,0.005492232,11655.1,0.053785834,2669,0.962066448,3293,0.59369362,4235,0.826968216,24604,0,23474.5
Oligo,OPC,CDH1,IGF1R,0.00549478,14725.7,0.056310269,2457,0.455427974,15121,0.164445772,10499,0.838830808,22077,0,23474.5
Astro,Excit_L4,VEGFA,SIRPA,0.005503497,11519.5,0.032099132,6131,0.82281821,4970,0.78875112,2656,0.846471905,20366,0,23474.5
EndoMural,EndoMural,SLIT3,ROBO4,0.005503614,15755.7,0.040612848,4238,0.938240463,3516,0.778152818,2718,0.733241866,44832,0,23474.5
Inhib,Inhib,L1CAM,CNTN1,0.005505012,35709.1,0.00614067,48969,0.222250733,30823,-0.866908715,51187,0.829243278,24092,0,23474.5
EndoMural,OPC,BMP6,ACVR1_ACVR2A,0.005507412,12517.3,0.045892241,3476,0.872666916,4239,0.867372488,2178,0.805471355,29219,0,23474.5
Astro,Excit_L4,BMP7,BMPR1A_BMPR2,0.00550973,11694.5,0.030927666,6471,0.720487102,6806,0.471973775,5575,0.864525589,16146,0,23474.5
Astro,Excit_L4,BMP7,ACVR1_BMPR2,0.005513472,11716.5,0.032465611,6028,0.733085527,6536,0.573580272,4434,0.855978523,18110,0,23474.5
Astro,Excit_L4,BMP7,PTPRK,0.00551472,12138.1,0.031940807,6164,0.700246075,7228,0.079433105,12359,0.88591736,11465,0,23474.5
Excit_L3,Micro,TNFSF13B,HLA-DPB1,0.005515012,17971.5,0.061870411,2025,0.883692607,4104,0.592920106,4241,0.677601901,56013,0,23474.5
Inhib,Inhib,GNAS,ADCY8,0.005515241,18319.3,0.021161296,10792,0.646491687,8456,-0.715691825,44088,0.922277669,4786,0,23474.5
EndoMural,Excit_L3,COL4A3,ITGA9_ITGB1,0.00552262,11857.1,0.040581557,4243,1.009461463,2835,0.707681874,3212,0.822705003,25521,0,23474.5
Astro,Astro,TNC,CNTN1,0.005523194,9176.9,0.047900383,3244,0.669694648,7900,1.4281703,470,0.889021671,10796,0,23474.5
Excit_L3/4/5,Micro,FSTL5,IL6R,0.005523194,14573.1,0.021557827,10547,0.934576649,3552,0.369929888,7005,0.80967392,28287,0,23474.5
OPC,Excit_L2/3,NLGN1,NRXN1,0.005523462,12689.9,0.012387264,22100.5,0.753188736,6143.5,0.109320861,11693.5,0.966245908,37.5,0,23474.5
Inhib,Inhib,FGF13,SCN8A,0.005532215,19267.9,0.012385726,22107,0.396475104,18189,-0.204953171,20796,0.88456279,11773,0,23474.5
Excit_L4,Oligo,FGF14,FGFR2,0.005534718,13767.5,0.028068081,7417,0.51676445,12544,-0.240146901,22109,0.932174959,3293,0,23474.5
EndoMural,Astro,MFGE8,PDGFRB,0.005537854,12405.5,0.068997474,1616,0.916420987,3733,0.592333008,4247,0.806659186,28957,0,23474.5
Excit_L6,Astro,CNTN1,NOTCH1,0.005543115,11403.9,0.025707927,8269,0.648499142,8409,0.435588775,6061,0.888975204,10806,0,23474.5
Excit_L3/4/5,Excit_L5,NRXN2,NLGN1,0.005544739,15786.7,0.012381525,22117.5,0.425054462,16619.5,0.07870486,12375.5,0.924882769,4346.5,0,23474.5
OPC,Excit_L4,COL4A4,GP6,0.00554511,25059.1,0.025697814,8276,0.564705615,10807,0.193429231,9921,0.569509766,72817,0,23474.5
Astro,Excit_L4,LGI4,ADAM23,0.005548501,11595.7,0.021179839,10783,0.650540178,8355,0.962520703,1712,0.875804271,13654,0,23474.5
Astro,Excit_L4,RGMA,NEO1,0.005551009,11989.1,0.029764691,6834,0.757277645,6076,0.261476692,8691,0.870323027,14870,0,23474.5
Excit_L3/4/5,Excit_L3/4/5,CALM1,PDE1B,0.005551009,13028.9,0.012381101,22122,0.778410609,5700,1.281816768,707,0.878112984,13141,0,23474.5
Astro,Excit_L4,BCAN,NRCAM,0.005553519,13699.9,0.015515893,16318,0.557614197,11029,0.336675921,7482,0.892310056,10196,0,23474.5
Inhib,Excit_L5/6,RIMS1,CACNA1C,0.00555909,14097.5,0.011581277,24226,0.579359476,10328,0.149860937,10814,0.944053146,1645,0,23474.5
Inhib,OPC,NRXN2,NLGN3,0.005559797,16203.9,0.030481535,6607.5,0.683864409,7591.5,-0.240691811,22129.5,0.842771448,21216.5,0,23474.5
OPC,Inhib,NLGN3,NRXN2,0.005561054,16203.9,0.030481535,6607.5,0.683864409,7591.5,-0.240691811,22129.5,0.842771448,21216.5,0,23474.5
OPC,Excit_L3,COL4A3,ITGA3_ITGB1,0.005563089,18747.5,0.024022964,9079,0.683327611,7607,0.149837812,10816,0.742602088,42761,0,23474.5
Inhib,EndoMural,FGF14,FGFR1,0.005565089,15068.1,0.011453181,24601,0.564140013,10817,0.247908486,8927,0.906575536,7521,0,23474.5
Astro,Excit_L4,AFDN,EPHB6,0.005567339,14783.9,0.012595631,21579,0.539954694,11632,0.383274725,6819,0.891069066,10415,0,23474.5
EndoMural,Excit_L3,COL6A2,ITGA3_ITGB1,0.005572232,15413.1,0.062317208,2003,1.069527105,2387,0.591719173,4256,0.732672265,44945,0,23474.5
Inhib,Astro,GNAS,ADCY8,0.005572371,18994.1,0.013597843,19442,0.332191106,22098,-0.240865552,22139,0.904872193,7817,0,23474.5
Excit_L3,Excit_L5/6,SLIT1,ROBO2,0.00557363,13089.5,0.012371924,22140,0.510597183,12790,0.763682645,2815,0.925691237,4228,0,23474.5
OPC,Excit_L2/3,CSPG4,ITGA3_ITGB1,0.005577102,17021.5,0.045803528,3485,1.011330909,2822,0.149506701,10823,0.734668073,44503,0,23474.5
Astro,Excit_L4,SERPINE2,LRP1,0.005577407,19296.1,0.012780891,21164,0.412663454,17320,-0.025418158,15061,0.850190785,19461,0,23474.5
Excit_L4,EndoMural,JAG2,NOTCH4,0.00557989,17418.3,0.082890321,1132,1.046412494,2552,0.591555842,4258,0.679455989,55675,0,23474.5
Excit_L2/3,EndoMural,COL24A1,ITGA1_ITGB1,0.00557989,9960.3,0.04051451,4258,1.226215733,1498,0.773069625,2759,0.857245977,17812,0,23474.5
Excit_L4,OPC,FGF13,FGFR1,0.005579926,14867.3,0.018485876,12928,0.825123948,4929,0.14750556,10860,0.838552652,22145,0,23474.5
EndoMural,EndoMural,COL4A1,ITGA9_ITGB1,0.005583722,11258.3,0.040508337,4259,0.912307533,3774,1.011051686,1514,0.833173479,23270,0,23474.5
Astro,Excit_L4,LGI1,ADAM22,0.005586228,11288.1,0.018162095,13223,0.685518405,7566,0.711034256,3187,0.898485798,8990,0,23474.5
Astro,Excit_L4,LGI4,ADAM22,0.005587489,12973.1,0.019870234,11768,0.567438297,10716,0.738099767,2989,0.865517044,15918,0,23474.5
Excit_L5/6,OPC,L1CAM,PTPRZ1,0.005591391,8359.9,0.040495659,4261,1.519296593,674,0.937120964,1820,0.885438235,11570,0,23474.5
Excit_L3,Excit_L5/6,RIMS1,CACNA1C,0.005592536,11524.3,0.012362543,22155,0.638323484,8669,0.926105435,1875,0.945752346,1448,0,23474.5
Astro,Excit_L4,GSTM2,RYR2,0.005593798,13628.5,0.026279635,8040,0.585241261,10150,0.406983286,6461,0.847950168,20017,0,23474.5
Excit_L5/6,OPC,NTN4,DCC,0.005595157,10467.3,0.021081445,10832,0.913287712,3763,0.630833904,3884,0.891272689,10383,0,23474.5
Astro,Excit_L4,NCAN,CDH2,0.005596323,11867.9,0.018740233,12695,0.639407293,8638,0.594377337,4228,0.891778084,10304,0,23474.5
Inhib,Excit_L4,IGF1,INSR,0.005597586,16692.3,0.032345337,6063,0.555128767,11109,-0.201618829,20656,0.838481733,22159,0,23474.5
Oligo,OPC,CDH1,KLRG1,0.005602906,21256.1,0.089669381,965,0.482037496,13902,0.630223748,3890,0.63109363,64049,0,23474.5
Excit_L4,Excit_L5,SEMA6B,PLXNA2,0.005605169,19319.9,0.014969431,17052,0.491297937,13509,-0.241270102,22165,0.846373532,20399,0,23474.5
Astro,Excit_L4,S100A1,RYR2,0.005608963,16175.5,0.029723743,6848,0.450500503,15359,0.001187014,14325,0.844299364,20871,0,23474.5
Excit_L3/4/5,Excit_L5,CALM1,PTPRA,0.005608963,11653.5,0.012355172,22168,0.912728475,3771,0.304461537,7985,0.950990522,869,0,23474.5
Inhib,OPC,ANGPT2,TEK,0.005609229,22455.3,0.021152333,10796,0.629074883,8885,0.148832528,10839,0.665140881,58282,0,23474.5
EndoMural,EndoMural,LAMA3,ITGA2_ITGB1,0.005614437,10916.5,0.099197727,764,1.104024114,2165,0.590542701,4267,0.830078106,23912,0,23474.5
Inhib,EndoMural,PTDSS1,SCARB1,0.005615268,14625.7,0.024625008,8755,0.784689554,5591,0.148747115,10842,0.827583657,24466,0,23474.5
Excit_L5,Excit_L3,EFNA5,EPHA6,0.005615268,9868.5,0.021072375,10842,0.682901437,7616,0.568291917,4494,0.934856637,2916,0,23474.5
Excit_L3,Micro,GRN,TNFRSF1B,0.005618284,18820.7,0.04042973,4268,1.338021047,1099,0.921640587,1891,0.635324082,63371,0,23474.5
Astro,Excit_L4,VEGFA,GRIN2B,0.005619091,11292.7,0.024132236,9024,0.627230657,8941,0.814228445,2493,0.880979133,12531,0,23474.5
OPC,Excit_L5/6,AFDN,EPHA7,0.005619091,17742.1,0.014579827,17668,0.519869539,12400,-0.241850027,22176,0.878777932,12992,0,23474.5
Inhib,Astro,JAG2,NOTCH2,0.005619296,21551.3,0.021069562,10844,0.603466004,9609,0.506830952,5159,0.662950172,58670,0,23474.5
Astro,Excit_L4,PTN,NCL,0.005621626,15840.1,0.017965181,13445,0.535098937,11811,-0.035556441,15349,0.868991867,15121,0,23474.5
Astro,Excit_L4,PTN,CDH10,0.005622893,17288.1,0.013943083,18779,0.435361231,16103,-0.178698154,19873,0.902736806,8211,0,23474.5
Inhib,Excit_L6,NRXN3,NLGN1,0.005624161,14288.5,0.012351576,22180.5,0.564841679,10803.5,-0.020553226,14920.5,0.964376817,63.5,0,23474.5
Excit_L2/3,Astro,FGF14,FGFR2,0.005629377,10180.9,0.032510204,6017,0.670656263,7894,0.148226195,10849,0.936674607,2670,0,23474.5
Oligo,EndoMural,FGF1,CD44,0.005631395,18428.7,0.066228031,1754,0.563153639,10850,0.200460007,9779,0.726500698,46286,0,23474.5
Inhib,Excit_L4,NLGN1,NRXN2,0.005631772,15944.7,0.012350425,22186.5,0.472363117,14337.5,-0.035889643,15362.5,0.924795359,4362.5,0,23474.5
Excit_L4,Inhib,NRXN2,NLGN1,0.005633041,15944.7,0.012350425,22186.5,0.472363117,14337.5,-0.035889643,15362.5,0.924795359,4362.5,0,23474.5
Oligo,OPC,B2M,KLRC2,0.005633689,18755.9,0.063306154,1936,1.150239569,1896,-0.203891034,20750,0.728985271,45723,0,23474.5
EndoMural,OPC,BMP6,BMPR1A_BMPR2,0.005633689,10381.5,0.041665351,4058,0.870202261,4272,0.624789704,3941,0.864463195,16162,0,23474.5
Excit_L6,Micro,CALM1,KCNQ1,0.005635432,8701.1,0.049266093,3106,1.472249746,765,0.148046104,10852,0.91928962,5308,0,23474.5
Inhib,Inhib,NTNG1,LRRC4C,0.005639391,16290.7,0.012349054,22192,0.468291958,14527,-0.091856429,17042,0.925763323,4218,0,23474.5
Astro,Excit_L2/3,LGI1,ADAM22,0.005639471,10026.7,0.021052619,10854,0.812698797,5137,0.753202788,2880,0.905025641,7788,0,23474.5
OPC,Micro,THY1,ITGAX_ITGB2,0.005640662,13836.3,0.035346077,5305,1.209895187,1568,-0.078567016,16641,0.838289824,22193,0,23474.5
Astro,Astro,NCAM1,FGFR2,0.005641933,13408.5,0.026862019,7835,0.441322872,15810,-0.04324183,15589,0.924990854,4334,0,23474.5
Astro,Astro,NCAM1,PTPRZ1,0.005643204,10927.9,0.018282382,13095,0.659907993,8119,0.315593582,7827,0.940632495,2124,0,23474.5
Excit_L2/3,Excit_L2/3,EFNA5,EPHA6,0.005643512,10151.9,0.021050887,10856,0.685647766,7562,0.442509092,5949,0.934825564,2918,0,23474.5
Astro,Astro,NCAM1,ROBO3,0.005645747,15507.3,0.023227417,9504,0.387721203,18701,0.438392097,6006,0.848706076,19851,0,23474.5
EndoMural,Astro,BMP6,BMPR1A_BMPR2,0.005649122,9909.3,0.040753137,4209,0.869821198,4276,1.12359979,1119,0.863161094,16468,0,23474.5
Oligo,OPC,CNTN1,PTPRZ1,0.005649122,13811.5,0.011382091,24811,0.921082571,3689,0.055624477,12926,0.926266403,4157,0,23474.5
Micro,EndoMural,TGFB1,SMAD3,0.005652985,11524.5,0.040377271,4277,1.024613738,2727,0.626686946,3926,0.833434344,23218,0,23474.5
Astro,Excit_L3,SEMA6A,PLXNA4,0.005654655,19050.1,0.012353635,22175,0.330561334,22204,0.08681488,12197,0.868644177,15200,0,23474.5
Excit_L3/4/5,Excit_L2/3,FGF13,SCN8A,0.005654655,18896.7,0.012344752,22204,0.354850914,20637,-0.069484345,16360,0.884393506,11808,0,23474.5
Oligo,Excit_L4,SEMA3B,NRP1_PLXNA1,0.005659699,16822.9,0.037741539,4793,0.56249283,10864,0.218866933,9417,0.776042438,35566,0,23474.5
Astro,Astro,CNTN1,PTPRZ1,0.00565975,11480.9,0.015497382,16347,0.605866387,9530,0.49364429,5308,0.936136799,2745,0,23474.5
Astro,Astro,CNTN1,NOTCH1,0.005661025,13995.1,0.019931198,11711,0.405261666,17704,0.680592376,3426,0.875779834,13660,0,23474.5
Excit_L3/4/5,OPC,PRSS3,PARD3,0.005661725,15601.7,0.021028342,10865,0.742361607,6349,0.15000211,10812,0.818205545,26508,0,23474.5
Excit_L5/6,Micro,IL16,CD4,0.005664582,22310.9,0.042889617,3874,1.140854973,1951,0.589341927,4280,0.520508158,77975,0,23474.5
Oligo,EndoMural,APOE,SCARB1,0.0056674,15765.9,0.025991582,8143,0.77024792,5836,-0.158648833,19162,0.838183287,22214,0,23474.5
Excit_L4,EndoMural,COL22A1,ITGA10_ITGB1,0.005672323,15465.9,0.113968744,557,1.18170897,1700,0.58878206,4282,0.721631024,47316,0,23474.5
Excit_L5/6,EndoMural,COL26A1,ITGA10_ITGB1,0.00568007,9634.3,0.040357451,4284,1.095120559,2227,0.909256165,1957,0.86423595,16229,0,23474.5
OPC,OPC,NRXN2,NLGN3,0.005680168,16257.5,0.028422991,7274.5,0.641253343,8590.5,-0.174827737,19723.5,0.83808309,22224.5,0,23474.5
OPC,Excit_L3,BMP7,BMPR1B_BMPR2,0.005681446,15444.5,0.031839344,6199,0.74745999,6248,-0.242875663,22225,0.851878253,19076,0,23474.5
OPC,OPC,NLGN3,NRXN2,0.005681446,16257.5,0.028422991,7274.5,0.641253343,8590.5,-0.174827737,19723.5,0.83808309,22224.5,0,23474.5
Excit_L3,OPC,CALM1,GRM7,0.00568656,13469.9,0.01233367,22229,0.628753526,8900,0.087678831,12179,0.954798457,567,0,23474.5
Excit_L3,EndoMural,PDAP1,PDGFRB,0.005687824,11644.3,0.040332005,4286,1.230630391,1475,0.761757088,2828,0.81975416,26158,0,23474.5
Excit_L3,Excit_L5,RIMS1,CACNA1C,0.005687839,12039.3,0.012332651,22230,0.635809547,8728,0.585448114,4310,0.945690211,1454,0,23474.5
OPC,Astro,WNT5A,ROR1,0.005688108,19691.7,0.056541015,2437,0.562052965,10878,0.202069076,9749,0.698854665,51920,0,23474.5
Oligo,Astro,PI16,MFAP3L,0.005690141,17369.3,0.107724034,635,0.562002675,10879,0.482817733,5452,0.725986295,46406,0,23474.5
Excit_L3/4/5,Excit_L6,ADCYAP1,VIPR1,0.005690141,18789.3,0.03325633,5819,0.705114024,7137,0.601224425,4156,0.691690871,53360,0,23474.5
EndoMural,Excit_L6,HLA-C,CD8A,0.005691703,19939.9,0.057964785,2324,1.006029184,2863,0.587678323,4287,0.614233527,66751,0,23474.5
EndoMural,Excit_L3,GNAI2,ADCY1,0.005696243,12363.5,0.021304172,10708,0.737104683,6454,0.17577744,10299,0.888616296,10882,0,23474.5
Micro,Micro,GNAS,ADCY7,0.005698279,10246.5,0.036160264,5108,1.117817485,2069,0.204180504,9698,0.888614575,10883,0,23474.5
Inhib,EndoMural,TGFB2,ACVR1_TGFBR2,0.005702351,16413.9,0.031478804,6307,0.92928249,3602,0.146414952,10885,0.765565007,37801,0,23474.5
Inhib,Excit_L5,SLIT2,ROBO2,0.005707055,14247.3,0.019698779,11895,0.54308677,11518,-0.243463772,22245,0.940766734,2104,0,23474.5
Excit_L4,EndoMural,COL26A1,ITGA10_ITGB1,0.00571604,12763.1,0.026602202,7919,0.839589556,4717,0.482777517,5453,0.837879762,22252,0,23474.5
Excit_L4,Excit_L5,CALM2,PDE1C,0.005717325,13237.1,0.018205959,13177,0.784032967,5598,-0.243512387,22253,0.943683475,1683,0,23474.5
Excit_L3,Excit_L5,FGF14,FGFR1,0.005718609,14669.9,0.012317895,22254,0.524764851,12214,0.281178584,8389,0.909612596,7018,0,23474.5
Micro,EndoMural,PDGFB,ITGAV,0.005718909,11790.1,0.045452955,3528,1.040872158,2599,0.587113843,4294,0.824918403,25055,0,23474.5
Excit_L5/6,Excit_L4,NPTX1,NPTXR,0.005720703,11662.7,0.023570563,9313,0.853439314,4502,0.145933048,10894,0.892651899,10130,0,23474.5
OPC,Excit_L2/3,NTRK3,PTPRD,0.00572118,13574.3,0.012316814,22256,0.680701687,7663,0.013568588,14025,0.956855334,453,0,23474.5
Excit_L3,Excit_L5/6,ADAMTS3,CCBE1,0.005722802,13042.3,0.074157362,1404,0.868541845,4295,0.84278569,2316,0.784840485,33722,0,23474.5
EndoMural,OPC,COL4A4,ITGA9_ITGB1,0.005722802,11549.7,0.051338201,2886,1.114211763,2094,0.586910738,4295,0.82512272,24999,0,23474.5
Oligo,Micro,TLN1,ITGB5,0.005726829,16557.5,0.02766874,7540,0.922869945,3669,0.145696975,10897,0.768479954,37207,0,23474.5
Astro,Excit_L3,SDC2,PTPRJ,0.005727609,17069.1,0.0230998,9563,0.444556599,15652,-0.001211972,14395,0.837848399,22261,0,23474.5
