Area,Centroid_1,Centroid_2,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,MajorAxisLength,MinorAxisLength,Eccentricity,Circularity,Perimeter,WeightedCentroid_1,WeightedCentroid_2,MeanIntensity
1144,25362.1520979021,30641.5769230769,25339.5,30624.5,43,39,44.5420045612335,35.9420931367495,0.590652805099621,0.802870987859602,133.812,25362.4693499441,30641.4658041846,82.0935314685315
255,25360.2392156863,30049.0784313725,25350.5,30040.5,20,17,19.5757753529919,16.6870417472426,0.522836073125421,1.08936831739711,54.236,25360.6625816993,30049.1725341652,52.8
40,25354.5,30141.925,25350.5,30138.5,9,6,9.21839021367371,5.76176609514057,0.780601106609993,1.13289109521204,21.064,25354.5537572254,30141.8739884393,64.875
1416,25380.895480226,30225.665960452,25357.5,30205.5,44,42,46.305685325752,39.2662029880986,0.530031405784618,0.97619102246786,135.011,25381.4649444457,30225.9704888339,63.9420903954802
143,25371.3356643357,31457.1678321678,25362.5,31450.5,17,13,18.8037975642919,10.2311586220335,0.839019948682892,0.839901836555224,46.255,25371.5183551006,31456.8081539005,79.2447552447552
420,25380.6452380952,31297.3238095238,25364.5,31289.5,32,18,31.4792172066872,17.727995710176,0.826344418884261,0.891429614994162,76.946,25380.2874527277,31297.125322949,63.5880952380952
35,25367.3142857143,31506.1714285714,25364.5,31502.5,6,8,8.26789504285587,5.52663371934511,0.743761508912489,1.25345749102588,18.732,25367.3628127696,31505.8170836928,66.2285714285714
251,25377.7171314741,30346.4701195219,25366.5,30339.5,22,14,22.2893027726705,14.4100923975666,0.762911774994992,1.02762035847666,55.402,25378.0274948484,30346.3901677951,67.6693227091634
190,25376.3052631579,30264.4684210526,25367.5,30255.5,18,17,21.7619260972899,11.259587647645,0.855744591067482,0.929587451515055,50.68,25376.2083479481,30264.6122763942,75.0263157894737
446,25377.4372197309,31245.4820627803,25367.5,31229.5,19,33,35.0670013593869,16.8109460919163,0.877599229324245,0.809048389148326,83.231,25377.3468918649,31246.6025384769,67.304932735426
34,25382.9411764706,31565,25379.5,31561.5,7,7,8.01467857644337,5.617179118508,0.713297448906168,1.24165503269582,18.55,25382.6701832315,31565.2903942254,52.9705882352941
215,25392.823255814,18421.6604651163,25383.5,18414.5,20,15,19.7493075472349,14.2332298996738,0.693252133168108,1.01092198369116,51.697,25393.9989828538,18421.8732926475,32.0093023255814
310,25396.8870967742,18257.6838709677,25384.5,18248.5,24,19,23.5215802535327,17.4033443091604,0.672729633623626,0.954674539141514,63.879,25398.2436230707,18257.8313566206,39.7096774193548
405,25401.3975308642,30365.5604938272,25389.5,30353.5,23,24,26.3576231778063,19.6432946862106,0.666773446610638,1.04806031941149,69.685,25401.0881281865,30365.8723502128,64.4123456790123
389,25406.3264781491,31337.2133676093,25394.5,31326.5,24,21,24.0991661191549,20.6403355312552,0.516188353137093,1.06942526646871,67.609,25406.9287297897,31336.9197534202,47.5398457583548
482,25415.6721991701,31408.2780082988,25394.5,31395.5,39,25,43.0078407473861,17.269018546413,0.915845052732645,0.57482942986229,102.65,25416.0802888087,31408.24,57.4688796680498
221,25406.1719457014,18221.6470588235,25395.5,18214.5,21,14,23.0271864982334,12.9787118554417,0.826030375121191,0.80730285045099,58.652,25408.1281030247,18221.1777514191,53.4072398190045
470,25411.2808510638,18239.4574468085,25395.5,18227.5,29,27,30.1674034375649,21.407923105153,0.704566893997655,0.753950211879853,88.508,25412.9912601445,18241.5419156336,47.7148936170213
186,25409.376344086,18297.1075268817,25403.5,18287.5,13,18,18.7561191280145,12.821095926156,0.7298861798466,1.04229613261892,47.355,25410.5962059621,18297.5985094851,39.6774193548387
752,25423.2367021277,3506.5,25404.5,3493.5,41,30,42.5278500029054,25.8391724468708,0.794256663754455,0.73537359245815,113.36,25423.9120473639,3506.29567012029,63.7885638297872
326,25416.1012269939,30270.1533742331,25405.5,30259.5,21,21,23.1078520212289,18.0369461602368,0.625087284442334,1.07193749594582,61.82,25416.2930813402,30269.9698388805,55.021472392638
163,25416.6748466258,31434.7055214724,25409.5,31426.5,13,19,17.1401519486459,13.3581741841414,0.626589077363459,0.795948311467197,50.729,25417.0321775559,31434.7763615295,68.8282208588957
752,25426.2792553192,31369.6888297872,25414.5,31344.5,23,50,52.7780911608171,18.9995023883812,0.932956766072498,0.667981652080537,118.941,25426.6148327883,31369.5445194641,50.4202127659574
49,25433.8979591837,18181.6326530612,25427.5,18177.5,13,8,14.8226851094897,4.46944224273009,0.953457585732858,0.734494932690535,28.954,25433.6908871939,18182.0068245684,50.8367346938776
460,25447.652173913,30070.1217391304,25432.5,30053.5,25,29,31.9966672008427,21.2711923032532,0.747026733490996,0.757898308394072,87.333,25447.6996254682,30070.7881086142,46.4347826086956
280,25446.2464285714,31143.5892857143,25438.5,31131.5,16,24,25.2537384609361,14.2624043113297,0.825252407749675,0.97361609306305,60.116,25446.7036366076,31143.6748523886,53.2285714285714
1311,25461.5408085431,3528.80625476735,25440.5,3508.5,43,39,45.785227743052,39.2002946608112,0.516681341325946,0.66652903212186,157.216,25460.444206484,3527.51535337124,51.6437833714722
36,25445.1944444444,31358,25442.5,31352.5,5,10,9.77183823833253,4.93464118418976,0.863127553101193,1.02037690641962,21.056,25445.2007089056,31357.9636685866,62.6944444444444
233,25453.2618025751,817.957081545064,25445.5,807.5,17,20,19.470150736239,15.6374879338075,0.595774350696867,1.01633729227366,53.674,25454.1662702371,817.769661628175,55.9356223175966
161,25455.6894409938,31304.9254658385,25447.5,31298.5,16,13,16.0464835616937,12.903546718209,0.594446073343444,1.10028687051504,42.881,25455.7203772582,31305.8115037194,46.7577639751553
114,25453.1140350877,31339.2807017544,25447.5,31331.5,11,16,15.7164711555418,9.45984603888355,0.798566574200592,0.943744698207236,38.961,25453.4073746313,31338.9458702065,59.4736842105263
113,25463.8584070796,31047.9911504425,25454.5,31042.5,17,10,17.6223978716854,8.50034746311199,0.875972838013437,0.880442299168978,40.16,25463.625984252,31048.1763041339,71.929203539823
458,25471.864628821,30440.7096069869,25456.5,30429.5,29,23,30.0500999567094,19.568890313961,0.758898586730148,0.972917105878138,76.913,25471.831806026,30441.0208949902,61.2336244541485
24,25461.0833333333,3578.08333333333,25458.5,3574.5,5,7,7.21809073668749,4.43587013952438,0.788878684253229,1.32394505440908,15.093,25461.2709677419,3577.98774193548,64.5833333333333
50,25466.42,31022.38,25462.5,31017.5,8,9,8.59620530859594,7.57622075702218,0.472473663036775,1.2316894478609,22.586,25466.495455878,31022.3347991791,68.22
27,25470,492,25467.5,488.5,5,7,7.10858492124455,4.94277082013901,0.718696261462377,1.40353925668803,15.548,25470.0544323484,491.970451010886,95.2592592592593
465,25477.5311827957,31355.623655914,25467.5,31340.5,24,32,35.9477645521034,18.9447740786339,0.849860071135617,0.695661354964645,91.65,25477.7894077595,31354.9446942446,66.9591397849462
252,25481.8373015873,30385.0476190476,25472.5,30376.5,20,19,19.2539770396414,17.0135086104199,0.468174428103812,1.02585488457419,55.56,25482.3692191626,30385.0093549604,52.5992063492063
187,25481.5882352941,30817.0427807487,25473.5,30809.5,16,15,16.2199756331491,14.774691764426,0.412638618140905,1.1118005577704,45.974,25481.8139260425,30816.6254917388,67.9679144385027
1834,25501.3696837514,18227.1881134133,25476.5,18193.5,47,64,64.1672324588025,41.4513451707913,0.763346469504243,0.682908492274707,183.706,25501.7474188107,18225.446419897,61.7355507088332
259,25486.5907335907,16897.5984555985,25478.5,16888.5,18,18,18.9511639986534,17.9408516791724,0.322149993339358,1.02911838841397,56.237,25486.2093045749,16896.9457394332,39.9189189189189
258,25488.9612403101,3530.12015503876,25481.5,3517.5,15,26,24.7151896903637,14.0609589775837,0.822393059275994,0.821758728907664,62.812,25489.7793974733,3530.75676801333,55.8372093023256
284,25495.2992957746,30395.5669014085,25482.5,30386.5,23,17,22.0482284176045,16.672342595742,0.654368213897391,1.0065214113334,59.546,25495.2826544574,30395.4990001053,66.9084507042254
110,25490.2181818182,3643.66363636364,25483.5,3637.5,13,13,15.3277664448086,9.37645871410186,0.791066416997621,1.02472655241584,36.728,25490.6484365712,3643.93223160147,76.4636363636364
30,25488.3666666667,31309.1333333333,25485.5,31305.5,6,8,8.69766135496728,4.59512039001735,0.849047340325523,1.09557797002572,18.55,25488.2658562368,31308.9645877378,63.0666666666667
199,25494.4874371859,31326.3869346734,25486.5,31317.5,16,18,19.3252186127906,13.4414998685478,0.718485506042265,1.01088969156664,49.737,25494.9165151395,31326.5398055182,63.5628140703518
672,25508.2321428571,31284.9791666667,25492.5,31266.5,30,36,38.6103937245776,22.6281898029287,0.810264239260758,0.851427498274542,99.59,25507.5247304348,31285.2864,42.7827380952381
209,25505.6842105263,31057.6315789474,25495.5,31049.5,20,16,20.6473904832441,13.0772796058388,0.773855375976356,1.00313472864912,51.168,25505.7768075445,31057.7663290255,68.4928229665072
219,25507.799086758,30735.2328767123,25499.5,30726.5,17,17,19.1474774576566,14.6373917748042,0.644676665020527,1.10037387225401,50.01,25507.7512999554,30734.8278859011,61.4703196347032
249,25509.875502008,31250.8192771084,25499.5,31242.5,21,17,22.7186689367723,14.0706460331342,0.785120619368419,0.987627119574496,56.287,25510.0977062197,31250.8746507866,54.6265060240964
182,25510.6098901099,7006.19230769231,25503.5,6996.5,15,17,17.4188763653692,14.003244520634,0.594748202090827,1.022384042839,47.297,25511.5196759259,7006.33969907407,66.4615384615385
401,25520.4264339152,30955.7955112219,25507.5,30945.5,26,20,25.6869368125513,19.9485005915884,0.629992778007854,1.06075060740032,68.924,25520.0167768175,30955.8298285345,53.9576059850374
370,25529.3432432432,18329.0783783784,25511.5,18318.5,36,18,39.8082148643382,13.4248720035426,0.941419160604363,0.61216266449268,87.151,25529.7469907954,18328.9252419165,45.8054054054054
439,25530.4077448747,35754.9362186788,25515.5,35742.5,28,24,28.9406494191992,19.8296244999526,0.728371496817729,0.972058335670558,75.334,25531.2988543372,35754.3757774141,34.7949886104784
839,25539.0119189511,30331.0250297974,25521.5,30309.5,35,44,44.0831967666009,28.1168730874621,0.770190562938328,0.714810774885296,121.448,25538.5537994936,30331.057569771,42.8355184743743
70,25538.5,18298.0428571429,25533.5,18293.5,10,9,10.2224618128675,8.82666312756184,0.504421292640027,1.23502527649242,26.688,25538.7322921249,18298.4995600528,64.9428571428571
97,25541.0103092784,30430.2577319588,25535.5,30424.5,11,12,12.9283795222224,9.64874769870022,0.665583877409081,1.12169668950151,32.965,25541.2959553275,30430.2884092967,68.3092783505155
482,25549.6307053942,31179.5269709544,25535.5,31164.5,32,27,37.8997996884599,18.0560256962279,0.879220639612994,0.710019449063002,92.362,25550.989780971,31180.1394391741,59.4854771784232
46,25542.2608695652,7476,25538.5,7472.5,8,7,8.40908607488394,7.10754986503759,0.534414354534898,1.29164044736157,21.155,25542.6473515819,7476.10060433701,61.1521739130435
288,25550.2847222222,31150.4305555556,25538.5,31142.5,23,16,23.1098189245874,16.052200845642,0.719391123873554,1.01479261524495,59.719,25549.5318603424,31150.8166050826,46.0451388888889
989,25564.1799797776,31062.0738119312,25539.5,31044.5,46,31,46.0552742460204,30.1220003958228,0.75645979910693,0.791786332707261,125.285,25563.8162195229,31061.8035654986,57.8513650151668
130,25545.2153846154,31287.1076923077,25539.5,31279.5,13,16,17.1172586129324,10.3922977274186,0.794607138599875,0.931763740126653,41.872,25545.0749045802,31287.4372137405,80.6153846153846
121,25555.6446280992,29773.6198347107,25547.5,29767.5,14,12,13.9252200593234,11.6360251897639,0.549326206880153,1.06259672637331,37.828,25556.2746335964,29773.529199549,36.6528925619835
701,25562.8544935806,30398.5634807418,25547.5,30380.5,30,35,37.5554242052263,23.9680403471923,0.769866890504239,0.956976545438614,95.943,25562.9629518674,30398.6791491911,57.1412268188302
576,25570.2881944444,31294.2777777778,25553.5,31280.5,32,29,35.8675055517349,20.8876019284988,0.812934978719902,0.898453677150403,89.757,25571.6074913854,31294.9896625194,66.0017361111111
657,25571.8173515982,30784.8462709285,25555.5,30767.5,29,33,31.8657114457963,27.7739189239205,0.490230869021164,0.935864182250757,93.925,25572.1089283433,30785.3045088773,59.5814307458143
27,25560.1851851852,18322.037037037,25556.5,18319.5,7,5,6.72131585849486,5.29443539854161,0.616048571742891,1.30862129602156,16.102,25560.3500986193,18321.7909270217,37.5555555555556
362,25567.8895027624,153.657458563536,25557.5,141.5,20,25,27.5538015851989,16.9135170600264,0.789433524057861,0.917957277660423,70.396,25568.2282410461,153.790462147375,71.1906077348066
129,25572.1395348837,31163.6666666667,25562.5,31154.5,19,18,25.6524280616477,6.88465836078616,0.963312475806,0.616746683848075,51.268,25572.0099585062,31164.385299348,65.3875968992248
283,25579.2791519435,18189.6749116608,25568.5,18179.5,20,20,19.790070562973,18.8352742048876,0.306862782450229,1.00297732185687,59.546,25579.6668402778,18189.2666232639,81.4134275618375
233,25580.9442060086,30453.8412017167,25570.5,30447.5,22,13,22.2258323032859,13.4401556699445,0.796446674863552,1.01792973262101,53.632,25581.2813297469,30453.9868266777,62.2274678111588
48,25576.4166666667,17464.8541666667,25573.5,17460.5,6,9,9.57988218472608,6.48905245557563,0.735649449803437,1.24829345756312,21.982,25576.2896292316,17465.1896829661,38.7708333333333
731,25592.9357045144,30896.2134062928,25574.5,30883.5,37,29,36.9608884710071,28.2751746563817,0.644027226481154,0.699659706496783,114.583,25593.9485035211,30896.3137984155,62.1614227086183
204,25585.7696078431,7518.37745098039,25576.5,7511.5,19,14,20.1272316166726,13.0309234714353,0.762127035235873,1.04530656940831,49.522,25585.9904094133,7518.69302063185,60.8235294117647
529,25596.1115311909,18166.2514177694,25579.5,18153.5,33,29,38.8070178018277,18.079037490065,0.884853011761005,0.765615649923848,93.181,25597.0859883733,18165.9569236458,92.0245746691871
146,25585.7602739726,31214.1643835616,25580.5,31205.5,12,17,15.9591131699514,12.0860903485397,0.653048703464678,1.00202405345652,42.79,25585.1709100405,31213.4635069852,52.458904109589
244,25596.5983606557,5407.56557377049,25585.5,5398.5,20,20,25.6714139126436,12.6469825946252,0.870228413913589,0.86717361999627,59.463,25596.6818021409,5407.44894718268,69.6803278688525
44,25590.8181818182,31280.2272727273,25586.5,31275.5,9,9,10.89377911205,5.30013366607377,0.873664723719611,0.991066403189872,23.62,25590.6418918919,31280.504954955,50.4545454545455
153,25599.0522875817,6052.56209150327,25593.5,6044.5,12,16,16.4315835720269,11.9821047564369,0.68428805325028,1.10313825446471,41.748,25599.3090788602,6051.75175612989,49.3137254901961
172,25604.0058139535,30347.0755813953,25597.5,30338.5,13,17,19.2833480998299,11.4457975215731,0.804790756968775,1.02779876379286,45.858,25604.6296730685,30348.6279137956,39.656976744186
120,25606.85,18207.0916666667,25598.5,18202.5,16,10,16.2650896223273,9.64118328490939,0.805384188024178,1.02361327111707,38.382,25606.9711271516,18207.0548769202,90.05
235,25605.6723404255,30391.4638297872,25598.5,30379.5,14,24,24.1010814001736,12.6866442803185,0.850241287065443,0.922860542457206,56.568,25605.9340814565,30391.6175939732,54.2255319148936
86,25614.5930232558,40264.3488372093,25606.5,40259.5,16,10,17.7905317595209,6.50467162308915,0.93076205988037,0.797194580094253,36.819,25615.8648790747,40265.0775499474,44.2325581395349
180,25620.0888888889,30450.1833333333,25612.5,30442.5,15,16,17.2191815372937,13.4260125084509,0.626137595402804,1.09206782685654,45.511,25620.2168878848,30450.1491104208,59.0166666666667
261,25630.5785440613,30790.4865900383,25622.5,30779.5,18,21,21.9416007721276,15.6493243694273,0.700933947503706,0.960153753218565,58.446,25630.3770772549,30789.9313713053,60.4061302681992
61,25636.6229508197,30953.5737704918,25632.5,30948.5,8,11,10.9326412519486,7.38154517957422,0.737649290760528,1.02604190022736,27.333,25636.6125641652,30953.6333414813,67.0655737704918
138,25640.4130434783,31019.268115942,25632.5,31013.5,15,12,15.0515202462155,11.7833460198597,0.622188458683808,1.11575175371173,39.424,25640.7929461843,31019.6152325935,47.6666666666667
43,25646.5581395349,31048.1395348837,25642.5,31044.5,8,7,8.38267299100138,6.68453588176742,0.603420772001872,1.29601307003277,20.419,25646.5752724796,31048.1052452316,68.2790697674419
93,25649.4623655914,31089.6666666667,25644.5,31083.5,10,12,11.8411103590748,10.0946344461641,0.522715121521244,1.1870526370375,31.377,25649.407785179,31089.6863030808,51.6559139784946
330,25669.5606060606,18238.1818181818,25656.5,18227.5,26,23,32.1425184391912,13.5822263955201,0.906333737067572,0.811623692473867,71.48,25670.3255696713,18238.6199334543,60.1090909090909
101,25673.6237623762,30728.801980198,25667.5,30723.5,13,11,13.3452116802621,9.76843389028756,0.681325647876851,1.10389276978342,33.908,25674.0516232038,30728.6149547632,37.2079207920792
43,25683.2790697674,31172.9069767442,25679.5,31169.5,8,7,8.34000956599198,6.69646578398187,0.59606979261063,1.29601307003277,20.419,25683.5441696113,31172.8811837456,52.6511627906977
117,25690.2051282051,18261.0598290598,25685.5,18253.5,10,15,14.7384438255425,10.2263226323158,0.720116067806595,1.09685398742161,36.612,25690.6894329897,18261.3284793814,66.3247863247863
76,25695.6842105263,8065.86842105263,25690.5,8060.5,10,11,11.9404262954846,8.29135852324307,0.719595155887731,1.0968415826101,29.508,25695.8246900646,8066.41994063209,75.3552631578947
194,25700.8195876289,18210.2164948454,25692.5,18202.5,17,16,18.1023994737123,13.7806127316676,0.648448059144964,1.08864281735987,47.322,25701.7958189047,18210.5430293703,40.1907216494845
43,25699.3255813953,8096.04651162791,25695.5,8092.5,8,7,8.2174920282516,6.82093140836424,0.557688589710159,1.29601307003277,20.419,25699.3800315706,8096.08366219416,58.9302325581395
598,25714.0585284281,18709.3428093645,25695.5,18694.5,42,29,37.6785385594237,23.9905729737744,0.771097417600855,0.639340622730323,108.415,25714.9756567646,18710.0757531319,39.9113712374582
174,25707.5287356322,31155.3620689655,25701.5,31142.5,13,26,27.3741862684914,8.91031907919248,0.945541770581377,0.605355047992252,60.1,25707.7284676582,31155.7092701487,66.4597701149425
93,25715.1505376344,30736,25709.5,30730.5,11,11,10.9407003766296,10.9241173309888,0.0550376590991101,1.20860324881469,31.096,25715.3492063492,30735.9252525253,37.258064516129
328,25721.375,30944.5579268293,25711.5,30933.5,19,22,22.3658036985679,18.758728657987,0.544557277129827,1.08285346848903,61.696,25721.9193857965,30944.5556621881,44.4756097560976
472,25726.7542372881,18265.0889830508,25713.5,18253.5,27,23,26.6778362592092,22.6431910321516,0.528771611068198,1.05671123588555,74.92,25727.4221153448,18265.312492226,51.0995762711864
149,25733.2483221477,6930.77181208054,25725.5,6924.5,15,12,15.6892967246147,12.1934193024443,0.62927743566693,1.11952673212968,40.896,25733.7649247695,6930.65410127811,41.4832214765101
70,25732.7714285714,31142.9428571429,25728.5,31137.5,9,12,13.2823957380893,6.8608128215564,0.856266506192841,1.01079683195075,29.5,25732.6888498242,31143.2104470116,56.8857142857143
21,25733.0952380952,31177.7619047619,25730.5,31175.5,6,5,6.51077554025684,4.57587150719229,0.711372549338985,1.22188651582961,14.696,25733.2182875264,31177.6210359408,90.0952380952381
17,25744.2941176471,5397.29411764706,25741.5,5394.5,5,5,5.35046268844033,4.28134010862497,0.599758210749803,1.41826477621419,12.273,25744.3352891869,5397.35708298407,70.1764705882353
80,25750.325,18280.5125,25745.5,18274.5,10,13,12.4829406312466,8.62266547324207,0.723087976742146,0.99058124246479,31.857,25750.1593490422,18281.1081539244,73.7375
234,25758.4358974359,31157.9273504274,25749.5,31148.5,16,22,21.648806546821,14.6899409844837,0.73454810207819,0.88421105788997,57.668,25758.4117266187,31158.1628776978,59.4017094017094
327,25772.4617737003,18257.7706422018,25764.5,18243.5,17,29,27.9105379377165,15.4251410746164,0.833404366623681,0.846211665302613,69.685,25773.1478309789,18258.7518439805,48.9235474006116
260,25775.3653846154,8048.13461538462,25767.5,8036.5,17,22,21.1550406275985,15.9874073852101,0.654888312766196,1.02071237826811,56.577,25775.4429913662,8047.10392331133,60.5846153846154
418,25783.9306220096,31129.4282296651,25769.5,31119.5,29,21,30.0890922790335,18.1673686987707,0.797146552155766,0.873982216769743,77.525,25785.1367239861,31129.7184711424,62.4665071770335
277,25786.7797833935,18094.678700361,25778.5,18083.5,16,23,22.245222692098,15.9476550381492,0.697173473452733,1.0490942517438,57.602,25786.4110245656,18094.7127022169,48.202166064982
16,25781.4375,2225.75,25779.5,2223.5,4,5,5.13092891446943,4.15664950907918,0.586269107471624,1.51714917344722,11.512,25781.5337904016,2225.72869735553,63.8125
748,25806.5147058824,31108.2647058824,25787.5,31093.5,36,35,35.7482875052338,28.3859554611653,0.607851432453659,0.782910800311234,109.572,25806.8089295354,31108.8875551745,42.1002673796791
40,25794.35,30378.925,25790.5,30375.5,8,7,7.9219159622708,6.62268179466489,0.548737124477729,1.20559355351885,20.419,25794.4304029304,30378.9181929182,40.95
56,25801.2321428571,31138,25796.5,31131.5,9,11,12.770874726685,6.01146836576524,0.882284232579692,0.85155525446837,28.747,25801.3424936387,31137.7152671756,70.1785714285714
100,25804.14,5464.49,25798.5,5458.5,11,12,12.0236536461664,10.7192919385422,0.452987188130602,1.15638833969228,32.965,25804.1773130257,5464.2866560582,43.99
351,25813.4415954416,30401.5441595442,25800.5,30392.5,26,19,24.7927269586735,18.4178667986022,0.669431510022275,0.978310440303104,67.146,25813.753186163,30401.6118001821,50.0740740740741
318,25827.6666666667,31081.7075471698,25816.5,31069.5,27,20,27.6444397297646,16.6513556967919,0.798239535325043,0.753611579262688,72.819,25828.5233909702,31081.7483189241,65.4716981132076
29,25822.1724137931,39653.1034482759,25818.5,39650.5,7,5,7.19677477520855,5.24095695676228,0.68532548221595,1.40555620683797,16.102,25822.1384615385,39652.9628959276,38.1034482758621
335,25833.976119403,6977.98805970149,25823.5,6965.5,22,26,28.9640754100581,15.9951573713867,0.833684350115164,0.807592554417091,72.199,25834.8368242078,6977.97935045094,60.5701492537313
420,25840.4333333333,7366.16904761905,25824.5,7354.5,32,22,36.5916329103637,15.0488176753142,0.91151632139501,0.791480834949902,81.66,25841.2542853657,7366.16162386384,78.0619047619048
210,25831.7666666667,18286.7619047619,25824.5,18278.5,18,17,18.7686330859869,16.4721492242347,0.479315888170538,0.743259885656522,59.586,25831.6150540821,18286.2616683953,32.1380952380952
179,25836.5474860335,18299.2905027933,25825.5,18292.5,19,13,18.5776955470687,13.147799431285,0.706493421653285,0.87180823235985,50.795,25837.9751461988,18300.657285575,45.854748603352
145,25836.2413793103,30393.7862068966,25827.5,30386.5,18,14,18.8857094183841,11.6442378644592,0.787305233740318,0.7862264526264,48.141,25836.5786059677,30393.9589574242,58.4758620689655
321,25846.1806853583,18322.2585669782,25832.5,18314.5,28,15,30.2876437993419,14.650908582983,0.875219713366714,0.778298903884151,71.992,25848.3806750579,18321.8620452126,49.7476635514019
41,25846.4390243902,4920.65853658537,25841.5,4917.5,10,6,10.1536886448011,5.44465140801533,0.84407572868237,1.01222493089276,22.561,25846.5965061781,4920.87004686834,57.2439024390244
114,25852.0350877193,31068.5701754386,25845.5,31060.5,17,14,19.3285664495778,8.46826640656402,0.898915615970589,0.683419316198882,45.784,25852.3054018874,31068.3704848682,53.9122807017544
190,25857.8315789474,31107.6,25849.5,31099.5,19,15,17.5282262649879,14.5136376970734,0.560705659029957,0.913439596029621,51.126,25858.4036713287,31107.6493006993,60.2105263157895
305,25870.4327868852,18176.5213114754,25853.5,18170.5,45,12,45.0261171826048,11.223941964528,0.968432417688287,0.398801016908465,98.034,25869.7524473649,18176.9058602655,48.8983606557377
166,25864.8192771084,30138.7048192771,25859.5,30128.5,11,20,20.7754113719382,10.3096506602399,0.868183719721524,0.944688389244529,46.991,25865.1668946648,30138.5097127223,44.0361445783133
57,25892.0350877193,5631.26315789474,25887.5,5627.5,9,8,9.5629429605534,7.7267775998706,0.589194001621906,1.25649735656492,23.876,25892.3295725754,5631.33022347581,80.859649122807
149,25897.355704698,30316.7583892617,25888.5,30309.5,17,14,19.2370219128482,9.95059580185453,0.855826615980496,0.949667347217764,44.403,25896.8087238432,30317.713233127,45.5436241610738
173,25902.9479768786,5179.50867052023,25892.5,5173.5,21,13,21.1640818931495,11.1053174837147,0.851271955094165,0.88232262894616,49.638,25903.1862034491,5179.57452303591,69.3815028901734
313,25908.4856230032,30042.0127795527,25899.5,30028.5,19,26,26.5924850285014,15.2683820239869,0.818742042222303,0.932730941601417,64.938,25908.9604763774,30042.4904462767,48.8242811501597
43,25908.3488372093,31053.8372093023,25905.5,31049.5,6,9,9.05287777807702,6.29629929607629,0.71852365757232,1.13701274391348,21.8,25908.4246275197,31053.8374233129,53.0697674418605
61,25915.8032786885,30417.0327868852,25910.5,30412.5,10,9,11.3451015527195,7.0413950634368,0.784083704128756,1.09859715241454,26.415,25915.9630626223,30417.252446184,67.016393442623
180,25927.1444444444,31063.5388888889,25917.5,31057.5,18,13,19.0761926399804,12.2168719720767,0.768020658606574,0.989235182406893,47.818,25928.0459806068,31063.9461995621,53.2833333333333
74,25940.2432432432,31076.8243243243,25935.5,31071.5,11,10,11.9240314636771,8.20121265677219,0.725911062423552,1.029525290473,30.054,25940.4878228782,31076.6482164822,54.9324324324324
386,25947.9559585492,30214.7150259067,25937.5,30200.5,20,28,26.9178457180498,18.8024649929918,0.715597371300903,0.964922531419084,70.901,25949.0753347586,30215.381962417,46.0466321243523
69,25947.7101449275,31052.2608695652,25943.5,31047.5,9,10,10.319273230265,8.74475854769747,0.530923101005125,1.19214551210729,26.969,25948.1511008111,31052.3365005794,62.536231884058
828,25976.9830917874,18325.5483091787,25954.5,18303.5,42,47,60.3954010201845,21.0338121564047,0.93739484370717,0.561766530687364,136.095,25977.6415940507,18326.6658908348,42.5495169082126
152,25965.8486842105,30421.4934210526,25955.5,30413.5,18,14,19.1666101262208,11.6209272471232,0.795227594664238,0.77885587524541,49.522,25965.4134695004,30421.3840279695,71.5065789473684
190,25969.4789473684,31050.4368421053,25957.5,31043.5,21,16,22.4825019685879,11.8141848231203,0.850803763793958,0.814416846978857,54.145,25969.8680439233,31050.3889819468,56.5578947368421
521,25971.8714011516,30316.4510556622,25959.5,30295.5,24,40,45.2444494160979,15.5056265147174,0.939442042812715,0.685026593917933,97.762,25972.578278098,30315.4895533141,53.2821497120921
50,25964.96,31030.78,25961.5,31026.5,7,9,8.71454541531436,7.45140019533847,0.518540235498124,1.2147428896141,22.743,25964.612244898,31030.6540487163,60.76
181,25973.1546961326,29908.4309392265,25965.5,29900.5,15,15,17.6663381555959,13.1882964296647,0.665361599596137,1.08588428409307,45.767,25973.3632189772,29908.514220125,43.3204419889503
39,25975.4102564103,29941.3333333333,25971.5,29938.5,8,6,8.02698408519869,6.32612523483076,0.615537804990466,1.30527311403309,19.377,25975.486631016,29941.2691622103,43.1538461538462
333,25988.7297297297,30400.4834834835,25976.5,30391.5,24,19,24.6009127801895,17.4514446474634,0.704824220407559,1.02601914770566,63.863,25989.4516129032,30400.5470480828,49.3393393393393
460,25995.852173913,18393.0608695652,25977.5,18382.5,33,22,33.3248591648179,19.9779929289362,0.800380602943188,0.770533463568289,86.614,25995.7251708475,18392.637435037,53.1239130434783
498,25992.1104417671,18369.2791164659,25978.5,18351.5,29,31,38.2501357086585,19.5696552825399,0.859209952609942,0.663293287231244,97.133,25991.9969521357,18368.869714531,46.7771084337349
991,26005.2452068618,30309.8203834511,25991.5,30282.5,30,51,51.6029734244701,25.7577923120276,0.866513718839322,0.765244161880749,127.568,26004.6845656748,30308.2036669672,67.1442986881937
325,26007.2153846154,30169.1169230769,25995.5,30160.5,24,18,24.693912032074,17.0779954639008,0.722292900168368,1.00190337103914,63.846,26007.2666059079,30169.2514340857,57.3938461538462
563,26015.8614564831,29879.5648312611,26001.5,29866.5,29,26,31.3227360002439,23.136919874236,0.674075820176991,1.00286485857012,83.992,26017.6373364063,29879.5014404478,43.158081705151
