id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
37623,37623,6.763,0.000,0.205,3.150,380,12592.576,15233.184,12.423,astro
37624,37624,50.140,0.000,0.037,3.552,445,12595.987,16234.409,7.671,astro
37626,37626,7.796,0.000,0.708,0.364,275,12594.287,16570.040,58.961,astro
37627,37627,0.227,6.338,0.017,0.275,390,12596.782,4361.077,6.556,astro
37631,37631,7.102,0.000,0.271,2.756,221,12595.778,13224.416,14.418,astro
37633,37633,2.127,2.333,0.000,18.241,616,12603.213,4383.692,24.692,micro
37634,37634,0.148,0.000,0.000,3.438,277,12598.238,4515.173,46.073,astro
37635,37635,7.584,3.570,2.415,0.430,490,12599.582,11750.416,51.648,astro
37636,37636,8.254,0.000,0.213,4.740,312,12597.144,16425.978,3.739,micro
37638,37638,0.062,0.000,10.859,1.748,321,12599.935,4543.903,17.369,oligo
37640,37640,7.791,0.000,4.728,2.378,343,12603.566,16578.312,51.583,astro
37642,37642,5.943,0.000,0.000,1.682,268,12601.306,8382.985,1.636,astro
37647,37647,2.783,13.153,0.420,0.676,326,12602.187,7586.534,8.810,astro
37648,37648,6.936,1.549,17.091,6.112,277,12601.845,14470.404,53.841,oligo
37649,37649,6.238,10.967,0.900,4.509,410,12604.307,15023.754,10.036,micro
37651,37651,7.918,0.000,1.278,2.655,364,12603.989,13070.016,61.537,astro
37653,37653,8.320,0.049,0.000,1.247,173,12603.127,11345.636,54.605,astro
37654,37654,7.882,0.400,0.029,0.412,539,12607.417,11860.562,59.481,astro
37655,37655,9.334,0.323,2.403,8.554,384,12606.938,12980.742,30.301,micro
37656,37656,7.537,0.000,0.098,1.244,90,12599.911,16000.533,26.144,astro
37657,37657,8.335,0.000,0.104,2.475,554,12613.031,13389.662,27.301,astro
37659,37659,0.847,2.905,4.042,0.769,430,12606.814,6835.335,62.605,astro
37660,37660,0.100,0.834,0.000,1.178,457,12609.442,4912.832,50.717,astro
37662,37662,8.642,0.000,1.914,5.580,342,12607.105,16451.871,27.232,micro
37663,37663,0.097,6.515,0.009,0.046,273,12608.201,4330.524,28.947,astro
37664,37664,8.796,0.000,0.465,4.283,217,12608.539,5997.281,29.027,micro
37665,37665,11.027,0.946,2.236,5.659,333,12610.814,12957.796,53.304,micro
37666,37666,6.805,0.000,0.046,0.455,285,12610.291,13569.400,44.933,astro
37668,37668,0.075,0.674,0.000,0.040,371,12614.539,4344.830,18.274,astro
37669,37669,0.153,0.000,0.000,17.905,498,12612.400,5365.323,10.405,micro
37671,37671,40.172,0.000,0.023,9.137,316,12610.123,16284.180,59.410,astro
37672,37672,12.071,0.338,0.000,2.044,407,12612.545,8140.150,42.733,astro
37673,37673,3.607,24.009,0.003,0.302,434,12614.871,13786.871,32.231,neuron
37674,37674,8.256,0.000,2.508,3.309,380,12612.287,16472.705,48.301,astro
37675,37675,0.080,12.867,1.112,0.059,323,12614.359,5983.121,18.765,astro
37676,37676,0.055,40.657,0.000,0.252,519,12616.513,6151.116,24.439,neuron
37677,37677,9.796,0.000,0.135,0.362,307,12613.537,12257.932,56.410,astro
37678,37678,121.636,0.011,0.000,6.441,560,12619.054,16247.845,32.591,astro
37679,37679,12.088,0.000,0.000,0.309,88,12609.318,8521.625,63.067,astro
37682,37682,0.047,1.596,0.000,0.480,368,12618.851,5781.899,22.493,astro
37683,37683,0.181,0.057,32.086,3.585,380,12619.400,5967.468,17.467,oligo
37687,37687,4.406,30.278,1.737,1.239,519,12621.559,12630.468,34.667,neuron
37693,37693,5.198,0.000,0.000,6.097,100,12615.170,8214.690,36.948,micro
37695,37695,7.851,0.000,0.898,0.961,305,12619.023,12850.138,47.546,astro
37696,37696,3.193,6.570,0.014,0.044,233,12620.202,16380.717,54.058,astro
37699,37699,0.197,0.000,25.259,16.603,343,12622.615,4544.735,25.482,oligo
37701,37701,24.041,0.000,0.000,0.545,403,12623.355,10567.851,37.147,astro
37702,37702,5.389,0.616,0.119,5.394,348,12624.319,14459.879,51.945,micro
37703,37703,5.111,0.218,0.000,0.632,437,12628.076,8223.833,51.214,astro
37704,37704,14.664,0.000,0.000,0.076,86,12619.721,9593.035,21.110,astro
37706,37706,7.048,0.000,0.336,0.464,500,12625.786,14232.586,34.093,astro
37710,37710,9.758,0.000,34.950,0.831,381,12627.606,11385.890,32.797,oligo
37711,37711,7.692,0.000,39.858,9.929,476,12626.718,14847.170,42.422,oligo
37719,37719,0.076,12.191,0.000,1.213,133,12623.008,5610.489,49.199,astro
37727,37727,0.102,4.541,0.000,0.037,208,12626.361,6130.659,46.807,astro
37729,37729,8.843,0.000,0.291,3.323,117,12625.342,13257.316,55.676,astro
37732,37732,10.779,0.000,31.787,5.764,300,12630.940,10844.490,58.620,oligo
37734,37734,8.526,1.549,0.097,0.473,422,12635.919,13240.095,49.993,astro
37735,37735,6.554,0.000,0.042,0.312,373,12631.308,16056.035,47.896,astro
37736,37736,0.076,0.099,0.011,3.480,493,12636.339,4749.874,35.475,astro
37739,37739,7.424,0.000,0.766,12.983,347,12633.450,12848.144,54.223,micro
37743,37743,7.265,0.000,9.634,0.825,277,12632.585,14263.274,59.777,astro
37745,37745,0.038,2.528,0.000,0.019,410,12639.578,4586.546,44.616,astro
37746,37746,0.110,3.470,15.279,10.155,588,12640.338,4728.976,49.847,oligo
37750,37750,6.898,0.000,0.229,0.942,339,12639.080,15192.885,52.283,astro
37753,37753,15.038,0.000,0.000,0.071,228,12638.281,10573.610,45.608,astro
37755,37755,0.140,7.968,0.000,0.562,151,12637.020,6146.040,43.261,astro
37760,37760,9.080,0.553,25.372,3.094,380,12644.250,16387.613,64.468,oligo
37762,37762,7.557,0.000,0.152,8.010,467,12640.707,13637.493,51.464,micro
37766,37766,9.576,0.000,0.021,1.236,237,12641.899,11756.903,63.637,astro
37769,37769,6.050,0.000,0.000,0.219,171,12640.784,7588.942,42.226,astro
37770,37770,8.601,12.224,3.662,0.371,403,12646.094,10837.270,63.374,astro
37771,37771,7.523,0.000,1.200,2.433,387,12642.468,12650.964,63.946,astro
37772,37772,9.292,22.710,7.219,1.496,343,12644.052,14637.437,52.763,neuron
37777,37777,0.071,0.047,0.000,15.965,250,12643.868,5735.108,52.631,micro
37782,37782,0.074,29.360,0.000,1.871,541,12651.094,4323.279,59.909,neuron
37786,37786,11.349,0.000,0.000,0.023,469,12655.371,10577.041,60.116,astro
37787,37787,0.303,0.000,21.550,1.810,634,12660.995,4387.680,64.699,oligo
37791,37791,72.444,0.000,0.000,2.036,290,12652.586,9421.693,63.299,astro
37799,37799,1.221,0.000,0.231,11.666,343,12655.461,6149.542,58.176,micro
37800,37800,14.913,0.000,0.000,0.153,444,12658.002,9604.072,60.897,astro
37806,37806,0.493,0.000,36.971,0.039,386,12657.798,5368.829,55.929,oligo
37808,37808,39.414,0.000,0.077,5.204,192,12654.354,9403.276,57.423,astro
37925,37925,7.016,1.488,0.299,2.229,467,12708.028,14512.330,62.148,astro
37940,37940,0.192,1.402,0.000,19.965,372,12712.640,5454.685,65.347,micro
37944,37944,9.428,0.415,0.171,3.478,394,12715.962,8107.312,64.636,astro
37945,37945,21.563,0.000,24.373,2.709,380,12714.208,8670.082,62.365,oligo
37949,37949,5.610,0.000,0.000,0.255,302,12711.593,8270.781,64.392,astro
37950,37950,10.196,0.000,0.024,1.838,312,12715.519,11270.978,63.948,astro
37951,37951,9.569,0.062,35.338,6.175,419,12716.766,14687.282,61.967,oligo
37955,37955,7.700,0.000,3.475,0.667,340,12713.776,13081.938,63.300,astro
37965,37965,5.274,0.051,0.000,0.328,115,12718.409,8282.157,56.592,astro
37967,37967,6.946,0.000,0.113,2.172,395,12724.765,15096.894,51.258,astro
37971,37971,0.031,10.012,0.318,1.486,486,12728.998,4834.103,55.520,astro
37972,37972,7.175,0.000,0.592,3.159,281,12726.260,16318.217,43.846,astro
37973,37973,0.106,0.000,0.000,1.640,313,12731.016,5886.725,49.650,astro
37975,37975,9.501,0.000,3.609,0.655,489,12729.736,12523.982,45.930,astro
37976,37976,0.582,30.592,0.000,0.000,407,12729.455,4246.899,50.031,neuron
37977,37977,6.227,0.265,0.582,0.665,290,12729.317,12468.728,56.666,astro
37980,37980,0.048,0.004,0.068,0.038,245,12729.171,5846.698,52.358,astro
37982,37982,5.059,7.761,0.224,6.711,426,12736.756,15364.113,53.653,micro
37985,37985,10.094,0.000,0.000,0.188,71,12728.704,8328.056,65.303,astro
37987,37987,4.620,0.000,0.000,3.036,236,12739.123,7645.792,48.887,astro
37990,37990,9.350,0.000,0.000,1.227,398,12740.166,11659.910,51.979,astro
37994,37994,0.329,0.429,14.294,0.727,282,12739.379,5625.479,56.030,oligo
37996,37996,6.695,0.000,0.162,0.937,423,12740.882,16515.771,31.075,astro
37998,37998,10.598,0.009,39.727,3.559,373,12741.236,10660.938,47.310,oligo
38000,38000,6.760,0.021,0.363,24.763,356,12740.399,16144.893,33.737,micro
38004,38004,0.046,0.000,0.000,5.203,128,12737.812,4417.891,58.209,micro
38005,38005,9.473,0.000,0.000,0.303,326,12739.448,10727.742,46.188,astro
38007,38007,7.281,0.000,0.197,0.589,421,12743.836,15886.983,46.428,astro
38009,38009,7.869,0.000,34.184,3.387,254,12740.929,12349.988,54.675,oligo
38010,38010,8.583,0.000,0.574,0.576,566,12750.548,12113.765,23.570,astro
38012,38012,0.147,0.139,0.034,0.377,191,12740.948,4262.545,37.222,astro
38013,38013,9.554,0.000,0.000,0.071,78,12738.872,10743.103,58.167,astro
38016,38016,1.162,0.027,0.000,0.663,418,12743.911,6528.079,64.611,astro
38017,38017,19.403,0.000,6.513,2.643,288,12746.260,8534.219,58.731,astro
38018,38018,5.898,3.814,0.036,6.531,109,12742.982,13757.394,52.497,micro
38022,38022,5.810,0.035,0.079,0.630,153,12746.778,16347.497,29.563,astro
38023,38023,0.023,0.091,4.682,1.042,137,12746.234,4825.285,47.902,astro
38025,38025,10.562,1.082,0.002,0.154,561,12753.180,11560.412,63.580,astro
38028,38028,8.185,16.819,4.105,0.543,401,12751.539,10697.863,21.542,neuron
38029,38029,6.753,4.419,0.851,0.975,421,12753.143,15984.321,60.438,astro
38030,38030,12.484,0.000,0.000,0.435,194,12751.660,11535.015,41.006,astro
38031,38031,6.806,0.066,0.104,2.853,93,12749.172,14768.548,53.748,astro
38033,38033,6.043,13.315,0.082,0.151,186,12749.844,8277.457,25.563,astro
38034,38034,9.359,13.227,0.941,0.050,533,12759.567,10650.664,47.284,astro
38035,38035,8.276,0.000,0.361,0.213,311,12756.286,12293.775,19.311,astro
38036,38036,0.095,0.000,0.058,0.593,205,12753.829,4257.785,24.201,astro
38037,38037,0.029,0.000,0.000,0.807,116,12754.595,5819.190,53.707,astro
38040,38040,6.103,2.503,0.005,0.640,474,12761.036,7912.827,35.674,astro
38042,38042,10.589,0.000,0.000,0.583,77,12750.909,11687.325,25.136,astro
38043,38043,7.462,0.000,0.245,2.359,198,12754.823,12127.384,29.015,astro
38044,38044,6.491,1.797,1.149,0.699,637,12760.374,14375.706,60.477,astro
38046,38046,14.658,0.000,0.074,1.136,381,12758.803,8508.958,30.597,astro
38050,38050,6.756,0.000,0.262,0.992,150,12756.367,14974.467,56.147,astro
38051,38051,6.983,0.000,0.000,6.249,212,12759.075,13448.349,64.758,micro
38052,38052,0.116,0.000,5.597,0.037,124,12758.274,4273.774,24.645,astro
38053,38053,4.137,47.897,0.163,0.955,454,12764.040,15487.385,36.110,neuron
38055,38055,0.627,86.115,0.014,0.034,721,12768.943,5091.327,28.490,neuron
38056,38056,6.410,0.000,0.265,0.906,281,12768.900,13151.776,42.827,astro
38057,38057,7.003,0.000,0.056,0.072,76,12757.289,13906.066,15.841,astro
38058,38058,6.771,0.000,0.506,10.008,284,12764.176,15308.930,14.309,micro
38059,38059,0.107,21.508,0.000,0.656,256,12764.531,5412.555,54.881,neuron
38060,38060,5.986,12.800,0.991,0.170,449,12766.661,8278.060,9.222,astro
38062,38062,6.328,16.776,0.827,0.132,419,12766.773,12079.702,24.854,neuron
38063,38063,3.721,34.639,0.206,1.431,480,12769.594,12923.431,15.618,neuron
38064,38064,7.531,0.000,2.226,7.235,335,12765.803,13164.063,55.307,micro
38065,38065,6.398,0.331,0.243,1.262,293,12765.590,14306.655,10.333,astro
38067,38067,6.684,5.787,0.070,0.767,471,12767.994,11699.650,4.228,astro
38068,38068,6.011,0.000,0.074,5.737,244,12765.402,15323.533,4.847,micro
38070,38070,28.101,0.000,0.000,0.697,305,12766.646,9289.679,7.543,astro
38075,38075,7.461,0.027,1.077,1.444,169,12763.509,12539.692,34.746,astro
38076,38076,18.511,0.000,46.562,1.568,678,12771.578,13368.645,57.647,oligo
38077,38077,6.501,0.005,0.143,1.370,286,12769.986,14088.804,26.215,astro
38079,38079,4.400,15.712,0.009,0.434,169,12766.260,14355.911,40.086,astro
38080,38080,0.261,0.000,16.316,0.000,278,12768.392,4259.903,9.650,oligo
38085,38085,7.418,0.060,0.914,2.642,418,12774.978,12893.335,14.964,astro
38088,38088,0.308,0.000,0.000,0.000,232,12771.634,5672.487,7.675,astro
38090,38090,9.161,0.000,30.988,0.361,320,12772.300,10851.094,45.912,oligo
38091,38091,0.983,0.000,0.000,0.000,183,12772.885,7024.852,50.244,astro
38093,38093,5.863,1.202,0.137,0.041,500,12776.558,13752.500,39.889,astro
38094,38094,0.398,0.403,0.000,0.256,261,12773.322,6020.513,48.626,astro
38095,38095,16.729,0.000,0.000,3.322,322,12775.699,9342.699,54.725,astro
38096,38096,10.072,0.000,0.000,0.896,291,12775.124,11531.979,32.050,astro
38098,38098,4.044,0.028,0.000,0.080,181,12777.475,6620.354,52.667,astro
38099,38099,7.506,0.000,53.789,3.379,525,12778.080,13683.253,30.578,oligo
38101,38101,9.846,0.000,0.000,0.325,407,12783.553,6533.108,61.573,astro
38102,38102,9.690,0.000,0.000,0.756,139,12775.676,11073.799,24.349,astro
38104,38104,5.358,3.530,0.887,0.801,360,12780.203,14323.153,12.460,astro
38105,38105,2.593,0.000,0.000,0.615,254,12780.303,7014.087,61.065,astro
38106,38106,5.615,0.000,0.000,3.335,328,12780.421,7249.268,27.095,astro
38107,38107,6.816,0.000,0.189,1.524,432,12782.521,14260.021,57.362,astro
38108,38108,0.213,0.499,0.000,22.256,355,12786.825,6009.014,60.785,micro
38109,38109,6.105,0.143,0.000,0.443,437,12785.378,7943.114,63.962,astro
38110,38110,27.776,0.000,0.000,0.318,116,12778.940,9295.526,9.002,astro
38111,38111,17.915,0.000,0.000,2.456,106,12778.745,9330.443,42.708,astro
38112,38112,6.436,2.468,0.482,13.632,407,12782.700,12942.754,36.364,micro
38115,38115,9.554,0.008,0.027,0.953,143,12778.979,11147.273,49.634,astro
38117,38117,0.194,0.317,0.563,19.968,295,12784.847,6307.644,38.670,micro
38118,38118,8.403,0.000,0.000,0.594,320,12788.828,8116.556,38.151,astro
38119,38119,6.977,0.000,7.197,0.699,125,12780.288,13772.192,59.916,astro
38120,38120,6.386,0.000,0.260,4.089,253,12782.308,15325.972,12.933,micro
38123,38123,29.510,0.000,0.062,0.545,500,12791.610,8540.680,60.024,astro
38126,38126,0.046,0.835,0.000,0.000,100,12783.950,5116.290,52.750,astro
38127,38127,0.154,10.768,1.390,0.324,90,12782.344,6331.844,62.169,astro
38128,38128,6.548,0.106,0.171,10.529,514,12790.169,16314.331,25.199,micro
38132,38132,37.127,0.000,3.312,0.303,295,12788.092,13369.197,60.654,astro
38134,38134,7.578,0.000,0.761,10.898,368,12791.386,13164.011,58.667,micro
38137,38137,10.895,0.000,0.011,1.869,276,12790.518,10950.000,55.820,astro
38139,38139,11.565,0.217,0.000,0.421,174,12787.511,7637.282,43.554,astro
38142,38142,0.544,0.436,71.046,27.494,229,12792.410,6320.402,53.006,oligo
38144,38144,6.387,0.000,0.066,3.515,318,12792.038,15339.818,28.340,astro
38145,38145,0.008,0.000,0.000,4.017,353,12795.929,4698.524,41.587,astro
38146,38146,9.050,0.000,23.820,4.462,424,12793.672,13050.540,62.702,oligo
38147,38147,0.716,28.102,0.000,1.137,982,12799.125,5245.231,29.670,neuron
38148,38148,33.140,0.000,0.006,0.233,370,12794.022,9286.727,20.062,astro
38150,38150,3.267,0.000,0.000,0.025,326,12795.865,6880.393,20.868,astro
38151,38151,9.490,0.000,0.000,0.552,418,12795.572,8064.493,26.376,astro
38158,38158,6.973,0.000,16.915,2.532,227,12794.348,13535.855,33.379,oligo
38160,38160,18.526,0.000,0.000,6.334,455,12802.213,9313.974,38.349,micro
38161,38161,5.669,1.313,0.915,1.034,554,12801.401,14750.805,44.694,astro
38164,38164,0.024,0.000,0.000,1.745,77,12795.039,4914.805,55.801,astro
38165,38165,0.311,0.132,15.726,2.563,170,12798.835,6330.441,64.611,oligo
38169,38169,7.956,0.000,0.282,18.751,537,12801.581,15923.233,32.698,micro
38170,38170,0.250,0.945,0.000,0.219,279,12803.222,6031.405,45.837,astro
38172,38172,1.918,2.915,0.000,0.139,144,12798.896,6042.569,34.322,astro
38175,38175,5.310,2.992,0.046,0.162,538,12805.327,11891.868,35.137,astro
38176,38176,7.658,0.524,9.082,1.090,549,12804.699,16091.086,50.639,astro
38177,38177,0.747,7.730,0.000,0.416,279,12803.466,5108.774,52.011,astro
38182,38182,0.077,39.777,0.000,0.005,354,12804.751,5450.130,31.969,neuron
38184,38184,5.657,0.083,0.034,1.256,328,12804.966,8046.168,45.949,astro
38186,38186,5.461,0.000,0.000,0.196,183,12802.344,15972.776,57.444,astro
38187,38187,3.776,3.142,0.000,3.283,417,12806.372,7716.137,48.614,astro
38190,38190,4.437,0.000,0.000,0.868,355,12805.132,6708.958,46.278,astro
38191,38191,6.483,0.331,0.004,1.069,610,12811.262,11332.866,51.097,astro
38192,38192,0.252,6.429,0.525,4.916,457,12809.963,6311.044,53.273,micro
38193,38193,10.254,0.000,41.894,3.802,414,12811.068,14097.200,43.843,oligo
38194,38194,5.279,10.028,0.042,0.919,107,12803.495,16562.047,47.770,astro
38196,38196,4.698,0.000,0.000,0.081,311,12808.797,15942.765,43.185,astro
38197,38197,7.903,0.291,18.565,3.106,320,12813.025,14721.691,43.109,oligo
38198,38198,0.129,0.021,0.000,26.494,361,12813.136,4684.947,42.521,micro
38199,38199,0.781,10.260,0.004,0.631,431,12812.459,7120.585,58.372,astro
38202,38202,0.294,40.167,0.005,0.130,563,12815.874,6234.863,53.146,neuron
38203,38203,4.794,0.000,0.000,0.402,417,12813.398,7901.796,44.153,astro
38204,38204,5.710,0.000,0.000,0.384,99,12810.737,7280.051,34.973,astro
38205,38205,5.533,0.000,0.000,2.338,229,12811.445,8121.437,54.437,astro
38207,38207,5.903,0.000,0.227,1.329,419,12815.573,15962.580,59.221,astro
38209,38209,12.267,0.027,0.000,0.172,214,12813.262,8083.121,38.320,astro
38212,38212,1.803,2.837,0.000,0.104,107,12812.589,5118.757,65.306,astro
38213,38213,20.790,0.000,0.000,0.483,146,12813.034,9333.582,60.012,astro
38216,38216,8.119,0.000,1.231,1.585,291,12818.113,12685.818,50.746,astro
38220,38220,0.082,26.177,0.038,8.175,364,12819.824,4668.409,42.475,neuron
38221,38221,7.927,0.007,0.134,0.226,260,12817.108,11276.077,49.709,astro
38222,38222,3.498,22.064,0.214,0.069,580,12822.843,13498.091,53.676,neuron
38223,38223,7.408,0.000,0.392,19.947,535,12819.813,16495.959,60.611,micro
38224,38224,0.104,0.008,22.705,0.197,267,12820.172,4890.487,51.724,oligo
38227,38227,17.974,0.000,0.000,4.976,251,12821.582,9294.785,48.063,micro
38228,38228,15.789,0.054,0.000,5.199,142,12816.338,9305.486,45.807,micro
38229,38229,6.875,2.898,25.589,4.830,508,12823.543,15752.974,61.762,oligo
38230,38230,5.346,14.650,1.058,0.370,542,12823.107,16542.009,55.649,astro
38233,38233,8.593,0.821,0.017,1.033,400,12821.233,10885.163,49.664,astro
38234,38234,8.831,0.000,1.722,0.486,373,12823.716,12671.241,62.875,astro
38237,38237,0.222,0.000,28.730,0.622,318,12822.557,5885.943,48.963,oligo
38238,38238,5.706,12.055,0.176,0.205,335,12821.716,7683.218,46.906,astro
38240,38240,0.035,0.000,0.000,2.405,497,12824.901,4705.497,64.651,astro
38242,38242,10.895,0.000,0.000,0.300,262,12823.076,7919.592,62.280,astro
38244,38244,4.115,26.468,0.375,1.168,434,12827.260,14689.567,64.382,neuron
38245,38245,6.982,0.000,0.118,1.243,343,12824.942,15498.391,60.201,astro
38246,38246,7.586,0.000,0.000,1.906,152,12821.408,7303.026,52.842,astro
38247,38247,20.716,0.000,0.000,4.382,186,12823.769,9281.914,50.140,micro
38251,38251,0.083,0.000,0.000,0.000,136,12824.044,5039.904,52.856,astro
38254,38254,10.594,0.000,0.724,0.085,246,12825.760,10464.325,61.029,astro
38256,38256,0.026,0.065,0.000,2.736,445,12831.346,4269.139,54.301,astro
38259,38259,10.113,0.000,22.309,4.440,499,12831.098,11691.762,59.816,oligo
38274,38274,10.134,2.291,0.488,0.746,392,12835.599,14109.153,64.864,astro
38278,38278,0.083,12.127,42.581,0.774,277,12833.751,5873.011,56.972,oligo
38279,38279,8.914,0.025,0.000,2.852,300,12834.137,7853.507,64.800,astro
38282,38282,0.022,1.089,0.000,2.635,286,12835.542,4471.308,58.642,astro
38284,38284,16.789,0.015,0.013,5.217,445,12838.413,9289.861,64.440,micro
38291,38291,0.038,11.853,0.000,0.013,143,12831.993,5835.371,63.945,astro
38292,38292,5.673,3.039,0.000,0.794,178,12835.219,6662.135,60.208,astro
38429,38429,8.950,0.000,0.897,1.310,354,12884.110,12810.133,62.926,astro
38431,38431,0.144,12.088,0.000,0.016,483,12888.031,5761.545,64.294,astro
38436,38436,8.079,6.258,2.337,0.634,403,12887.042,14627.340,58.706,astro
38441,38441,2.087,34.351,0.021,0.273,421,12890.416,16027.722,53.612,neuron
38443,38443,8.918,0.000,0.000,0.340,161,12885.193,7585.193,65.205,astro
38445,38445,9.549,0.000,0.624,2.031,222,12888.842,12995.302,58.776,astro
38447,38447,5.695,0.597,0.199,0.063,338,12891.352,7972.731,59.097,astro
38448,38448,12.348,2.267,0.024,1.227,462,12891.030,11601.100,55.970,astro
38456,38456,18.122,0.000,0.000,0.663,148,12889.878,9208.453,62.893,astro
38457,38457,20.632,0.000,0.088,1.650,234,12889.496,10210.667,62.071,astro
38467,38467,6.485,0.000,0.422,0.397,341,12896.903,12822.109,52.046,astro
38470,38470,10.412,0.000,0.000,0.271,420,12901.474,10765.102,55.851,astro
38472,38472,5.550,22.737,0.771,2.059,351,12901.772,16012.926,44.206,neuron
38474,38474,18.354,0.088,0.000,5.934,143,12897.566,9224.476,63.638,micro
38476,38476,2.932,7.412,0.000,0.036,236,12899.814,6975.682,51.191,astro
38480,38480,8.129,0.212,0.000,0.751,404,12904.257,10976.205,48.871,astro
38482,38482,8.327,11.664,0.000,0.012,271,12902.613,7410.417,58.805,astro
38483,38483,35.761,0.013,0.306,0.009,431,12904.114,8985.947,44.886,astro
38486,38486,10.154,5.920,0.056,0.399,375,12904.957,11776.501,49.171,astro
38489,38489,18.524,0.077,0.000,4.655,285,12907.589,9221.919,54.168,micro
38490,38490,18.869,0.000,31.489,13.348,330,12904.330,10211.379,48.303,oligo
38491,38491,9.770,0.005,0.004,0.227,414,12906.101,10809.217,43.934,astro
38492,38492,9.468,0.018,0.041,0.924,171,12904.023,11592.129,43.883,astro
38494,38494,2.950,44.446,0.097,3.005,588,12909.417,12973.849,50.734,neuron
38495,38495,4.346,23.743,0.479,0.653,515,12909.270,14227.097,38.370,neuron
38497,38497,4.071,51.247,0.060,0.184,547,12909.537,15409.197,38.054,neuron
38501,38501,5.139,1.859,0.016,0.465,128,12905.109,15826.602,38.924,astro
38503,38503,16.007,15.606,1.115,1.156,352,12912.000,10187.335,37.431,astro
38508,38508,0.590,0.000,0.000,0.137,358,12914.749,5731.095,52.437,astro
38509,38509,3.108,52.758,0.005,0.280,508,12917.380,6741.793,45.871,neuron
38511,38511,7.047,0.000,42.287,0.250,436,12915.147,13585.911,40.405,oligo
38512,38512,5.345,6.998,0.125,14.622,443,12914.930,15854.124,41.149,micro
38514,38514,8.496,0.000,0.498,1.833,425,12916.581,14377.984,48.269,astro
38517,38517,0.026,0.000,0.000,0.847,341,12915.261,5339.208,44.888,astro
38518,38518,15.922,0.983,35.414,3.414,342,12918.342,10202.383,32.062,oligo
38519,38519,7.510,0.000,0.149,1.667,229,12914.166,11762.170,51.619,astro
38523,38523,5.050,45.904,0.008,0.395,588,12927.643,6413.565,48.552,neuron
38526,38526,7.103,0.001,0.205,1.182,278,12918.550,13218.266,28.667,astro
38528,38528,4.996,10.327,0.563,1.217,348,12921.402,15195.198,35.710,astro
38529,38529,7.106,0.000,0.812,2.133,362,12921.812,16486.859,61.968,astro
38531,38531,0.114,15.785,0.000,0.641,521,12925.438,5934.505,43.537,astro
38533,38533,10.915,0.019,0.000,8.019,294,12921.473,10572.378,34.864,micro
38535,38535,8.699,16.628,0.608,0.861,493,12925.905,8136.761,50.376,neuron
38539,38539,7.094,0.000,0.291,0.829,189,12920.317,16198.550,37.017,astro
38540,38540,0.084,0.000,0.000,0.971,149,12922.242,4715.617,55.108,astro
38541,38541,0.425,0.000,0.000,0.731,229,12924.262,6168.009,26.812,astro
38543,38543,7.043,2.108,0.933,0.944,439,12925.870,11590.419,23.631,astro
38544,38544,0.093,0.899,0.039,1.545,487,12927.838,5366.671,24.220,astro
38545,38545,12.273,0.000,15.786,5.652,190,12922.826,6565.684,28.873,oligo
38550,38550,14.915,1.918,0.000,3.266,130,12923.492,8834.508,56.158,astro
38553,38553,0.042,27.394,0.000,0.014,499,12934.279,5529.024,41.907,neuron
38554,38554,0.747,32.862,0.000,0.073,255,12928.498,5966.471,23.638,neuron
38555,38555,25.108,0.000,2.924,0.460,470,12933.523,6553.283,25.608,astro
38556,38556,5.217,5.619,0.000,0.040,412,12929.959,7356.493,29.382,astro
38557,38557,73.262,0.125,0.000,0.638,333,12928.075,9171.961,25.769,astro
38558,38558,5.602,21.032,0.160,0.542,181,12929.884,12399.166,18.430,neuron
38559,38559,3.620,11.746,0.451,0.503,383,12930.104,14592.384,29.632,astro
38560,38560,0.540,0.000,0.803,0.163,281,12933.085,6176.274,18.981,astro
38561,38561,0.021,22.153,0.064,1.915,456,12932.945,4302.921,60.500,neuron
38562,38562,0.011,8.191,0.000,0.000,244,12931.328,4578.721,27.995,astro
38565,38565,7.213,0.362,0.000,0.120,376,12934.625,11152.939,47.964,astro
38566,38566,6.646,0.028,0.832,18.269,376,12934.029,13262.141,53.497,micro
38569,38569,0.098,0.000,21.782,0.014,210,12931.933,4765.452,20.361,oligo
38570,38570,0.054,2.572,0.000,0.054,388,12936.351,4990.840,31.937,astro
38571,38571,0.888,0.000,0.000,0.039,361,12934.296,6214.133,47.188,astro
38572,38572,21.320,0.074,0.006,6.898,532,12947.162,9198.207,11.357,micro
38573,38573,6.862,5.997,0.029,0.527,75,12930.373,11822.387,26.307,astro
38574,38574,6.923,0.000,0.290,2.839,321,12935.159,15580.075,45.014,astro
38576,38576,0.821,19.562,0.000,1.400,559,12937.737,16013.009,14.422,neuron
38580,38580,10.429,0.652,0.000,1.087,278,12934.468,7949.694,34.054,astro
38588,38588,10.185,0.339,0.008,3.476,411,12938.878,10768.302,29.162,astro
38591,38591,0.015,0.000,8.521,12.231,171,12935.982,5325.795,42.351,micro
38592,38592,25.297,0.000,0.000,2.882,169,12939.787,9184.101,9.658,astro
38595,38595,6.264,6.360,0.206,0.578,121,12936.793,16425.785,7.891,astro
38596,38596,0.020,11.284,0.000,0.351,605,12945.225,5415.383,50.837,astro
38598,38598,5.353,0.000,0.000,1.936,114,12939.123,7621.702,45.035,astro
