,gfap,neun,olig2,tmem119,area,x,y,dist,idx
28417,5.762732919254659,3.3391304347826085,0.006211180124223602,0.4993788819875776,315,12760.96507936508,7912.3301587301585,35.245115416831155,3530
28418,6.593673965936739,1.7372262773722629,0.2141119221411192,1.610705596107056,100,12756.41,14974.43,56.100917996054534,3590
28421,0.11313868613138686,0.0,6.536496350364963,0.043795620437956206,79,12757.810126582279,4273.367088607595,24.779915731940964,3494
28422,7.1063829787234045,0.0,0.0,7.650118203309693,122,12758.827868852459,13449.122950819672,64.0443915600603,3576
28423,3.898360655737705,51.65464480874317,0.18579234972677597,0.7344262295081967,375,12763.914666666667,15487.437333333333,36.07955850924752,3596
28424,0.6423297785069729,94.80065627563577,0.016406890894175553,0.03855619360131255,570,12767.868421052632,5091.057894736842,28.557230286952755,3502
28426,0.11584327086882454,25.76320272572402,0.0,0.58603066439523,177,12764.124293785311,5412.474576271186,55.05229146798541,3506
28427,5.43941605839416,16.77956204379562,1.3343065693430658,0.08905109489051095,282,12766.04609929078,8277.58510638298,9.983167010532867,3534
28428,6.149038461538462,19.400240384615383,0.9603365384615384,0.0985576923076923,330,12766.627272727274,12079.630303030302,24.954925941424563,3562
28429,7.581920903954802,0.0,2.6798493408662902,7.642184557438795,255,12765.992156862745,13163.960784313726,55.188461704120805,3572
28431,6.636871508379889,6.4793296089385475,0.0782122905027933,0.7195530726256983,380,12767.707894736843,11699.463157894737,4.5589528673293485,3558
28433,6.375510204081633,0.3469387755102041,0.31020408163265306,1.153061224489796,159,12765.893081761007,14306.031446540881,10.781411572196175,3584
28436,7.367965367965368,0.03463203463203463,1.1277056277056277,1.7727272727272727,102,12763.823529411764,12540.401960784313,35.360282480287005,3566
28437,6.293736501079914,0.0,0.2159827213822894,2.3542116630669545,192,12770.161458333334,13153.140625,44.14858919056599,3572
28439,6.489795918367347,0.0,0.19387755102040816,1.3061224489795917,158,12769.487341772152,14088.468354430379,26.574731448243682,3582
28440,4.160621761658031,18.906735751295336,0.010362694300518135,0.43005181347150256,113,12766.053097345133,14356.362831858407,40.55534781255148,3584
28441,0.26452905811623245,0.0,19.781563126252504,0.0,184,12767.989130434782,4259.961956521739,10.056981147517536,3494
28447,0.21900161030595813,0.0,0.0,0.0,180,12771.577777777778,5672.683333333333,7.8549838704437525,3508
28449,9.15918958031838,0.0,38.118668596237335,0.18668596237337193,231,12772.116883116883,10851.329004329004,45.67953306470444,3550
28450,7.583586626139818,0.019756838905775075,1.2553191489361701,2.858662613981763,208,12775.4375,12892.16826923077,16.200620525134198,3570
28451,16.678456591639872,0.0,0.0,3.360128617363344,267,12775.205992509364,9342.737827715357,54.75111141272572,3543
28455,5.736666666666666,1.3622222222222222,0.15555555555555556,0.025555555555555557,391,12776.360613810743,13752.93094629156,40.28916296186151,3578
28456,0.505938242280285,0.0,0.0,0.0,114,12772.780701754386,6023.482456140351,45.7126817929172,3512
28457,1.0,0.0,0.0,0.0,104,12773.528846153846,7024.625,50.435575007442544,3522
28458,10.056971514242878,0.0,0.0,0.8695652173913043,236,12774.919491525423,11532.055084745763,32.112503885157366,3556
28459,3.6049382716049383,45.75132275132275,0.2962962962962963,5.151675485008818,157,12774.770700636942,12921.83439490446,14.109119901399897,3570
28462,10.185230024213075,0.0,0.0,0.33777239709443097,286,12783.332167832168,6532.800699300699,61.24120933303929,3516
28463,3.741035856573705,0.03386454183266932,0.0,0.08366533864541832,132,12777.424242424242,6620.424242424242,52.59504492961178,3518
28466,9.163212435233161,0.0,0.0,0.8005181347150259,76,12775.526315789473,11073.644736842105,24.485937085569358,3552
28467,5.087481146304675,4.539969834087481,1.0739064856711915,0.583710407239819,223,12779.609865470851,14323.237668161435,12.030517644013052,3584
28468,2.342541436464088,0.0,0.0,0.8268876611418048,213,12779.469483568075,7014.887323943662,60.21271575741639,3522
28469,5.673278879813302,0.1691948658109685,0.0,0.3838973162193699,327,12785.299694189602,7943.165137614679,63.99936179588574,3530
28470,6.833333333333333,0.0,0.2125984251968504,1.05249343832021,272,12782.996323529413,14259.779411764706,57.70319719741366,3584
28471,17.895306859205775,0.0,0.0,2.2310469314079424,78,12779.089743589744,9330.628205128205,42.9309837094571,3543
28472,0.23050259965337955,0.6447140381282496,0.0,23.0103986135182,227,12787.290748898678,6008.418502202643,61.449307467755936,3512
28473,8.122478386167147,0.0,0.0,0.4048991354466859,204,12787.71568627451,8116.21568627451,37.441063516097664,3532
28475,9.435323383084578,0.0,0.01990049751243781,0.8308457711442786,92,12779.315217391304,11147.20652173913,49.61011743951939,3552
28479,10.291764705882352,0.0,0.00823529411764706,1.4023529411764706,345,12788.72463768116,10954.144927536232,59.26893767670347,3550
28481,6.939929328621908,0.0,9.791519434628976,0.8445229681978799,61,12780.868852459016,13771.83606557377,59.65799913723946,3578
28482,26.794520547945204,0.0,0.0,0.9071537290715372,227,12789.013215859031,8535.308370044053,54.15289277016863,3536
28487,6.583932853717027,0.145083932853717,0.20503597122302158,13.977218225419664,324,12789.805555555555,16315.061728395061,24.500408447583776,3604
28494,7.613913043478261,0.0,0.9843478260869565,13.300869565217392,186,12791.118279569893,13164.71505376344,59.23607337354046,3572
28496,12.268131868131869,0.2879120879120879,0.0,0.3010989010989011,105,12787.895238095238,7636.314285714286,44.591000993636676,3528
28504,9.07061790668348,0.0,26.940731399747794,4.906683480453972,321,12793.710280373833,13050.517133956386,62.73756813372198,3572
28505,9.191685912240185,0.0,0.0,0.20092378752886836,171,12793.204678362574,8061.2807017543855,26.837679437392786,3532
28506,21.580729166666668,0.0,0.0,0.5104166666666666,129,12792.410852713178,9291.302325581395,18.704674599464493,3543
28508,3.3524962178517397,0.0,0.0,0.02118003025718608,221,12795.9592760181,6880.882352941177,21.112543218988037,3520
28510,6.89413988657845,0.0,21.277882797731568,2.7485822306238186,149,12794.194630872484,13535.697986577181,33.15999802658349,3576
28514,5.387755102040816,1.5147392290249433,1.1927437641723355,0.6825396825396826,342,12801.82456140351,14749.070175438597,43.78376593480472,3588
28516,9.800675675675675,0.0,0.0,0.6621621621621622,95,12798.810526315789,8070.821052631579,25.895021393386596,3532
28517,36.72941176470588,0.0,0.011764705882352941,0.24411764705882352,90,12795.733333333334,9280.277777777777,23.064485553057047,3543
28524,5.298076923076923,3.331730769230769,0.05096153846153846,0.10384615384615385,450,12805.16,11891.84,34.9875863700254,3560
28525,0.27927927927927926,1.1369369369369369,0.0,0.1945945945945946,182,12803.335164835165,6031.434065934066,45.87744880811742,3512
28528,7.675810473815462,0.527431421446384,11.0,0.7942643391521197,418,12804.44976076555,16089.988038277512,51.25008145243948,3602
28529,1.7083333333333333,1.9965277777777777,0.0,0.1875,61,12798.540983606557,6043.540983606557,33.34929520184129,3512
28532,0.08552631578947369,43.876315789473686,0.0,0.005263157894736842,280,12804.742857142857,5450.146428571428,31.953119558030817,3506
28535,6.829015544041451,17.36614853195164,1.4024179620034543,0.6856649395509499,245,12806.028571428571,16073.975510204082,64.6738866943856,3602
28538,3.5508241758241756,4.229395604395604,0.0,3.394230769230769,258,12806.124031007752,7715.767441860465,48.17208825797523,3528
28539,6.315331010452962,0.3667247386759582,0.004355400696864111,1.1620209059233448,518,12811.237451737452,11332.876447876448,51.085383781465836,3554
28541,4.278295605858855,0.0,0.0,0.8282290279627164,260,12805.257692307692,6708.465384615384,45.976146696833155,3518
28543,8.208722741433021,0.0,0.35514018691588783,25.225856697819314,202,12804.975247524753,15921.866336633664,36.21195392813615,3600
28544,5.196891191709844,11.240932642487047,0.046632124352331605,0.6968911917098446,72,12803.347222222223,16562.097222222223,47.69861416445902,3606
28545,0.2566473988439306,6.677456647398844,2.394219653179191,8.06242774566474,335,12809.913432835821,6310.826865671642,53.07498362957876,3514
28546,11.063745019920319,0.0,47.53386454183267,3.192563081009296,283,12810.696113074206,14097.526501766784,43.37170199227038,3582
28547,0.7894190871369294,10.653526970954356,0.004149377593360996,0.6182572614107884,414,12812.417874396135,7121.103864734299,58.75225884143704,3522
28549,0.3087188612099644,43.063167259786475,0.005338078291814947,0.1201067615658363,494,12816.095141700405,6234.838056680162,53.32900379721254,3514
28551,0.12653061224489795,0.06326530612244897,0.0,28.024489795918367,222,12814.585585585586,4683.418918918919,42.90819266915495,3498
28552,5.431547619047619,0.0,0.0,0.3601190476190476,65,12810.6,7279.892307692307,34.81824319479116,3524
28554,11.872340425531915,0.030947775628626693,0.0,0.13346228239845262,149,12812.96644295302,8083.026845637584,38.02050622681844,3532
28555,4.962962962962963,0.0,0.16898148148148148,1.0046296296296295,304,12814.473684210527,15964.019736842105,59.27357206396135,3600
28560,7.860915492957746,0.008802816901408451,0.17253521126760563,0.176056338028169,165,12816.660606060606,11276.624242424243,49.060402043486306,3554
28563,7.4295566502463055,0.0,0.4147783251231527,22.18423645320197,410,12819.887804878048,16496.143902439024,60.57302891751962,3606
28564,15.952618453865338,0.04239401496259352,0.0,6.476309226932669,80,12815.3125,9305.325,44.798195066877696,3543
28565,3.3477443609022557,25.706766917293233,0.25375939849624063,0.06766917293233082,464,12822.784482758621,13498.323275862069,53.560110508876136,3576
28566,5.301707779886148,16.422201138519924,1.1869070208728654,0.33111954459203036,454,12823.218061674008,16542.23127753304,55.80918308704074,3606
28567,0.08196721311475409,32.954098360655735,0.047540983606557376,5.99016393442623,241,12820.016597510374,4668.863070539419,42.74602138979273,3498
28571,8.35243553008596,0.9641833810888252,0.02005730659025788,1.0888252148997135,288,12820.975694444445,10885.375,49.3640343005591,3550
28572,0.12252252252252252,0.010810810810810811,30.56036036036036,0.08828828828828829,164,12820.5,4890.298780487805,51.89480684131085,3500
28574,4.910094637223975,15.458990536277602,0.22555205047318613,0.18454258675078863,204,12821.539215686274,7683.235294117647,46.73153445968311,3528
28576,0.039568345323741004,0.0,0.0,2.516786570743405,329,12825.139817629179,4705.130699088146,64.57306720391013,3498
28577,0.21525423728813559,0.0,33.84406779661017,0.5661016949152542,216,12822.856481481482,5885.958333333333,49.24752409992384,3510
28580,4.243727598566308,30.894862604540023,0.3118279569892473,1.151732377538829,317,12827.123028391166,14689.76025236593,64.17166987294405,3588
28581,7.795321637426901,0.0,0.0,1.7982456140350878,84,12821.119047619048,7303.178571428572,52.67260391273495,3524
28584,7.127348643006263,0.0,0.0,0.3695198329853862,119,12823.36974789916,7920.9327731092435,63.36500947874218,3530
28585,7.059967585089141,0.0,0.16693679092382496,1.239870340356564,197,12824.883248730965,15497.639593908629,60.45925229759454,3596
28587,0.07088607594936709,0.0,0.0,0.0,85,12823.811764705883,5040.2,52.514581926155685,3502
28589,10.614238410596027,0.0,0.9056291390728477,0.04304635761589404,174,12825.522988505747,10463.885057471265,61.04755498905182,3546
28594,0.01375,0.08375,0.0,2.5175,300,12830.973333333333,4268.466666666666,53.81256193698844,3494
28596,10.277070063694268,0.0,26.398089171974522,4.234607218683652,382,12831.180628272252,11691.9554973822,59.867769211002454,3558
28597,5.198347107438017,0.0,0.0,0.028925619834710745,83,12825.072289156626,7289.903614457831,51.003921987073625,3524
28610,9.313572542901715,0.031201248049921998,0.0,3.2542901716068644,211,12833.838862559242,7853.57345971564,64.50095951740742,3530
28612,10.822766570605188,2.7939481268011526,0.6095100864553314,0.7651296829971181,259,12835.621621621622,14109.081081081082,64.89212265118756,3582
28617,0.09813084112149532,14.591121495327103,50.62149532710281,0.9369158878504673,185,12834.583783783784,5871.508108108108,57.690544956308074,3510
28619,0.03008849557522124,0.0,0.0,3.6194690265486726,175,12835.377142857144,4472.028571428571,58.624423690653835,3496
28621,0.04504504504504504,13.961711711711711,0.0,0.015765765765765764,104,12831.85576923077,5834.951923076923,64.04163338183265,3510
28625,5.879166666666666,2.61875,0.0,0.83125,120,12835.333333333334,6662.416666666667,60.26982154353001,3518
28734,0.12649402390438247,13.141434262948207,0.0,0.0069721115537848604,414,12888.007246376812,5761.635265700483,64.30849367681921,3509
28744,6.50958904109589,8.12054794520548,3.0095890410958903,0.49726027397260275,260,12887.353846153846,14627.238461538462,58.38174564752272,3587
28748,8.668067226890756,0.0,0.0,0.2920168067226891,116,12885.25,7585.146551724138,65.1431938236511,3527
28749,6.8342857142857145,0.0,0.71,0.2357142857142857,200,12893.76,12818.97,54.35842620974197,3569
28751,10.182773109243698,0.0,0.7815126050420168,1.9873949579831933,119,12888.218487394957,12995.210084033613,59.404250532152304,3571
28752,4.865874363327674,0.7555178268251274,0.3225806451612903,0.030560271646859084,225,12890.728888888889,7972.928888888889,59.691416675191824,3531
28755,2.5991678224687935,36.24410540915395,0.0970873786407767,0.5492371705963939,261,12890.406130268198,16027.233716475095,53.60806776195383,3601
28758,20.010619469026548,0.0,9.907964601769912,7.35929203539823,165,12890.357575757576,10211.018181818183,61.34809530100741,3544
28771,10.498212157330155,0.0,0.0,0.26102502979737785,299,12901.602006688963,10765.481605351171,55.53508976523463,3549
28773,18.492890995260662,0.07582938388625593,0.0,5.478672985781991,74,12897.108108108108,9223.445945945947,63.41195013571686,3542
28777,7.993990384615385,0.2512019230769231,0.0,0.5889423076923077,302,12903.990066225166,10976.41059602649,49.02016559332213,3551
28779,2.810924369747899,10.728991596638656,0.0,0.052521008403361345,126,12899.97619047619,6976.103174603175,51.03573387859775,3521
28780,7.946577629382304,12.869782971619365,0.0,0.0,202,12902.529702970298,7410.262376237623,58.78567314508495,3525
28782,39.88187919463087,0.0174496644295302,0.41879194630872485,0.0,255,12904.815686274509,8986.137254901962,44.18452691045497,3541
28784,8.509463722397477,7.198738170347003,0.07728706624605679,0.25236593059936907,255,12904.905882352941,11776.827450980392,49.046630512492634,3559
28787,2.5578851412944394,48.36827711941659,0.10847766636280766,2.7338195077484047,487,12909.669404517454,12973.733059548254,50.632689608032756,3571
28788,4.266298342541436,28.53038674033149,0.5790055248618785,0.14696132596685083,375,12908.786666666667,14227.533333333333,38.95959388334958,3583
28790,9.893506493506493,0.006493506493506494,0.005194805194805195,0.17792207792207793,290,12905.958620689655,10809.541379310345,44.1683883330938,3549
28791,3.8761238761238763,58.999000999001,0.07092907092907093,0.13286713286713286,431,12909.2969837587,15409.54988399072,38.15247029210018,3595
28793,18.335483870967742,0.08548387096774193,0.0,4.190322580645161,166,12907.915662650603,9222.078313253012,54.022317944674775,3542
28797,4.79154078549849,1.8006042296072509,0.02416918429003021,0.3867069486404834,61,12904.934426229509,15826.540983606557,39.09595483542198,3599
28798,15.222068965517241,15.6,12.823448275862068,1.8620689655172413,255,12912.38431372549,10187.921568627451,36.96618652984157,3544
28802,0.6927297668038409,0.0,0.0,0.15775034293552812,259,12914.262548262548,5731.351351351352,52.604550291857684,3509
28803,2.9656188605108054,57.32514734774067,0.005893909626719057,0.29469548133595286,428,12917.266355140187,6741.878504672897,45.896691241557285,3519
28806,7.15210843373494,0.0,62.86596385542169,0.21987951807228914,207,12914.062801932367,13587.36231884058,40.336087481614776,3577
28807,8.334183673469388,0.0,3.306122448979592,1.6326530612244898,264,12916.094696969696,14378.579545454546,48.07959931980504,3585
28809,7.495098039215686,0.0,0.14215686274509803,0.8823529411764706,144,12913.951388888889,11762.208333333334,51.72608077637946,3559
28810,0.06470588235294118,0.0,0.0,0.42745098039215684,198,12918.09090909091,4712.373737373738,60.1048449672046,3499
28817,3.31511839708561,52.49726775956284,0.009107468123861567,0.39162112932604737,467,12927.601713062098,6413.453961456103,48.47492831293949,3515
28818,7.020188425302826,0.005383580080753701,0.9232839838492598,2.1399730820995964,253,12921.513833992094,16487.08695652174,62.28741590155758,3605
28819,0.12833675564681724,18.97741273100616,0.0,0.6714579055441479,394,12925.215736040609,5934.4796954314725,43.69265640070689,3511
28822,4.8455149501661126,14.079734219269103,0.6445182724252492,1.2325581395348837,182,12920.846153846154,15195.373626373626,35.949576583249105,3593
28823,8.147948164146868,19.205183585313176,0.7181425485961123,0.8239740820734341,386,12925.60621761658,8136.9507772020725,50.35266277041491,3533
28824,9.851485148514852,0.0,0.0,9.377887788778878,186,12921.887096774193,10572.182795698925,34.677204717181645,3547
28826,7.165618448637317,0.0020964360587002098,0.27672955974842767,0.870020964360587,117,12920.068376068377,13220.71794871795,28.05928624273463,3573
28827,6.93075117370892,2.442488262910798,1.0809859154929577,0.715962441314554,322,12925.857142857143,11590.568322981366,23.57626547153632,3557
28828,7.152808988764045,0.0,0.34831460674157305,0.8719101123595505,105,12920.657142857142,16198.685714285713,36.69588199106424,3603
28829,0.1023142509135201,1.058465286236297,0.04628501827040195,1.4226552984165652,334,12928.637724550897,5365.87125748503,23.378515858902567,3505
28830,12.113259668508288,0.0,15.903314917127071,4.433701657458563,132,12922.651515151516,6565.469696969697,29.090916982321403,3517
28837,0.0436046511627907,29.481589147286822,0.0,0.015503875968992248,432,12934.208333333334,5529.0462962962965,41.91690622656055,3507
28838,0.6059113300492611,37.64696223316913,0.0,0.027914614121510674,199,12928.251256281406,5966.457286432161,23.884476559043883,3511
28839,5.160779537149817,6.721071863580999,0.0,0.01705237515225335,301,12929.913621262458,7357.049833887043,29.02833953566138,3525
28840,20.787524366471736,0.0,0.5399610136452242,0.8966861598440545,165,12925.230303030303,7436.375757575757,64.72679406246776,3525
28841,14.025270758122744,2.422382671480144,0.0,1.2743682310469313,73,12923.561643835616,8834.397260273972,56.027457547611476,3539
28842,5.490018148820327,23.134301270417424,0.16152450090744103,0.49364791288566245,141,12929.687943262412,12398.964539007093,18.687028117605813,3565
28843,0.02338530066815145,25.00334075723831,0.07238307349665925,1.4632516703786191,358,12933.1312849162,4303.064245810056,60.30295137270627,3495
28844,28.095,0.0,4.78625,0.5525,345,12933.03768115942,6554.43768115942,25.12130452800673,3517
28847,6.96859296482412,0.41708542713567837,0.0,0.09296482412060302,296,12934.493243243243,11153.121621621622,47.825287042691585,3553
28848,0.008503401360544218,8.005102040816327,0.0,0.0,168,12931.333333333334,4578.761904761905,28.016596959934073,3497
28851,0.061968408262454436,2.942891859052248,0.0,0.046172539489671933,313,12936.345047923323,4990.543130990415,31.68124980612684,3501
28854,0.082010582010582,0.0,30.99206349206349,0.010582010582010581,138,12933.08695652174,4765.369565217391,19.210861078171575,3499
28855,0.903954802259887,0.0,0.0,0.03531073446327684,218,12934.477064220184,6214.981651376147,47.920312679584654,3513
28857,0.620821394460363,19.288443170964662,0.0,1.1451766953199618,447,12937.474272930649,16013.62192393736,13.992922525196493,3601
28862,10.664505672609401,0.8217179902755267,0.0,1.2674230145867098,187,12934.42780748663,7949.631016042781,34.12870296784302,3531
28863,16.58303886925795,0.950530035335689,0.0,10.45583038869258,108,12934.324074074075,8836.962962962964,54.27599997720365,3539
28869,10.408647140864714,0.45885634588563456,0.001394700139470014,3.818688981868898,247,12938.76923076923,10769.251012145749,28.296915941822885,3549
28872,0.021150592216582064,12.001692047377327,0.0,0.2825719120135364,542,12945.30258302583,5415.3726937269375,50.815978465771465,3505
28874,0.0911854103343465,0.0,2.344984802431611,0.41641337386018235,239,12948.995815899581,4770.845188284519,9.341438748811923,3499
28877,9.194244604316546,0.0,0.0,3.4532374100719423,212,12945.933962264151,10992.88679245283,5.51483484307498,3551
28880,8.543478260869565,0.09130434782608696,0.0,14.649275362318841,269,12945.776951672862,11011.03717472119,13.22534946894153,3551
28881,3.871590909090909,73.28295454545454,0.0375,3.0534090909090907,381,12947.068241469817,13856.839895013123,42.85321160162038,3579
28887,18.47412755716005,0.0,0.1829121540312876,18.75571600481348,291,12952.164948453608,10166.824742268042,26.365906319496204,3544
28888,8.612244897959183,21.715419501133788,0.35034013605442177,0.6507936507936508,352,12949.71590909091,11558.698863636364,42.388233035183454,3557
28891,3.020260492040521,0.010130246020260492,0.0,4.303907380607815,231,12948.017316017316,6134.883116883117,35.243323957671876,3513
28892,9.397865853658537,0.0,0.006097560975609756,0.9649390243902439,210,12946.62380952381,10648.495238095238,53.51293674517385,3547
28894,4.695987654320987,34.72067901234568,0.06018518518518518,0.558641975308642,208,12948.721153846154,14766.572115384615,52.559776171430244,3589
28895,4.547563805104408,6.965197215777263,0.0,0.22273781902552203,81,12945.493827160493,15394.32098765432,28.683263663468885,3595
28898,0.14872364039955605,0.0,22.926748057713652,1.8435072142064373,387,12956.201550387597,5372.7131782945735,8.78328782765307,3505
28899,12.031363088057901,0.0,3.155609167671894,0.24125452352231605,319,12956.081504702195,12561.586206896553,46.312917546821915,3567
28900,20.41117764471058,0.0,0.0,0.0,131,12954.412213740457,8731.57251908397,53.6093587643454,3539
28903,5.623363544813696,2.4269889224572005,1.0211480362537764,3.6475327291037263,423,12960.054373522458,16627.626477541373,16.22887913751952,3607
28904,20.393689986282578,0.0,0.0,2.53360768175583,260,12957.0,10140.711538461539,52.896911158016714,3544
28908,6.7656012176560125,0.0,60.45966514459665,0.9193302891933028,217,12960.018433179723,14177.179723502304,41.273845667346166,3583
28909,4.203389830508475,14.898305084745763,0.0,1.0,401,12967.009975062345,6758.6957605985035,21.469293569007572,3519
28917,6.926578560939794,1.2187958883994126,0.8325991189427313,2.004405286343612,228,12971.793859649122,12059.877192982456,62.0463581353807,3561
28918,5.637113402061856,14.002061855670103,0.2927835051546392,3.331958762886598,125,12966.608,12978.488,36.81944877371259,3571
28919,6.700125470514429,4.809284818067754,0.01756587202007528,1.8168130489335006,287,12971.52613240418,10958.47386759582,45.99776134478521,3551
28920,5.254263565891473,38.708527131782944,3.3271317829457363,0.7069767441860465,235,12971.702127659575,13856.144680851065,49.3636859469305,3579
28921,10.864761904761904,5.261904761904762,0.008571428571428572,0.76,450,12975.753333333334,11353.011111111111,54.572916269185306,3555
28922,5.746522411128284,0.0,0.06800618238021638,2.519319938176198,217,12973.188940092166,15847.672811059907,36.960121550967834,3599
28924,6.957906712172924,0.7428896473265074,0.0,0.2150170648464164,349,12975.303724928366,11633.111747851002,42.80496694154739,3557
28927,0.2672413793103448,0.0,0.0,11.525862068965518,182,12974.912087912087,5787.8351648351645,30.30507443530484,3509
28928,7.684294871794871,0.0,33.06410256410256,0.3269230769230769,189,12977.37037037037,7947.550264550265,42.45141346255809,3531
28931,0.15206812652068127,2.208029197080292,38.19951338199513,5.186131386861314,379,12978.472295514512,5592.121372031662,36.49473609386421,3507
28932,8.792638036809816,0.8613496932515338,0.026993865030674847,0.4429447852760736,335,12979.928358208956,6966.7731343283585,30.075425640294476,3521
28936,4.57085020242915,7.284750337381916,1.8178137651821862,1.224021592442645,261,12980.846743295018,14999.593869731802,41.248020041956266,3591
28938,7.27599486521181,1.0975609756097562,0.0,0.09370988446726572,289,12982.73356401384,11165.882352941177,47.99165568946723,3553
28940,0.15384615384615385,0.0,0.0,19.802968960863698,241,12983.676348547719,4734.207468879668,42.1404300332965,3499
28941,3.8043478260869565,2.473429951690821,0.0,0.06763285024154589,94,12978.702127659575,6601.702127659574,40.615566773997394,3517
28944,5.981258366800535,0.0,0.0,14.188755020080322,247,12985.295546558704,6397.469635627531,43.32235132139607,3515
28945,5.946018893387315,7.9298245614035086,0.6140350877192983,0.043184885290148446,288,12985.892361111111,6989.777777777777,37.89273782610019,3521
28946,9.313893653516296,0.024013722126929673,0.0,1.9159519725557461,183,12982.344262295082,7324.136612021858,61.45730686704781,3525
28947,5.173601147776184,6.418938307030129,0.8134863701578192,0.13055954088952654,237,12984.227848101265,7738.5780590717295,52.96677160307098,3529
28948,0.20238095238095238,0.0,0.0,17.386904761904763,184,12985.940217391304,5779.163043478261,35.72886642851298,3509
28950,10.416837782340862,0.0,0.0,0.2792607802874743,127,12984.448818897637,10811.63779527559,39.66178311818626,3549
28952,7.282051282051282,2.2905982905982905,0.0,0.07692307692307693,61,12982.606557377048,6779.573770491803,32.28295103777765,3519
28955,3.0768321513002364,9.296690307328605,0.001182033096926714,0.32269503546099293,326,12989.914110429449,12213.4509202454,43.942471112077904,3563
28959,0.09155555555555556,26.477333333333334,0.012444444444444444,0.43822222222222224,522,12998.580459770115,5569.44061302682,46.64435468887973,3507
28960,0.10694183864915573,0.06378986866791744,0.0,21.146341463414632,153,12988.875816993464,5614.575163398693,60.19320602317018,3507
28961,0.0028328611898017,7.243626062322946,0.0,0.0,459,12993.06753812636,5735.93899782135,52.10038913923278,3509
28963,4.721153846153846,6.201923076923077,0.12259615384615384,0.9278846153846154,118,12987.703389830509,14849.033898305084,52.207418538140324,3589
28965,6.427318295739348,36.32330827067669,0.2543859649122807,0.44110275689223055,326,12993.85582822086,11593.754601226994,47.41270337834135,3557
28967,7.096707818930041,0.0,56.59362139917695,0.49897119341563784,445,12997.505617977527,13443.577528089887,60.94361344467829,3575
28975,0.302540415704388,3.678983833718245,24.297921478060047,0.3556581986143187,154,12998.948051948051,5406.74025974026,62.8201310481064,3505
28976,8.722308892355695,2.3681747269890794,0.0,1.2698907956318253,209,12997.267942583732,7582.076555023923,47.44340519990196,3527
28978,3.6979936642027456,4.025343189017952,0.26610348468849,0.04012671594508976,377,13004.1299734748,12631.612732095491,62.2062734009671,3567
28982,8.245559038662487,0.25705329153605017,0.009404388714733543,0.33646812957157785,377,13003.970822281168,11416.127320954907,58.24794784378808,3555
28984,0.049490538573508006,0.0,0.0,0.0,236,13002.618644067798,4538.877118644068,54.32708089540074,3497
28986,5.260083449235049,3.2211404728789987,0.48817802503477054,2.5118219749652293,249,13001.586345381525,15399.827309236947,61.147265522158534,3595
28987,8.37260677466863,10.41678939617084,0.6273932253313697,0.43593519882179677,246,13002.81300813008,11570.166666666666,63.763518731112384,3557
28991,1.309823677581864,0.06675062972292191,0.020151133501259445,0.21914357682619648,284,13009.232394366198,5951.792253521126,59.76331235606978,3511
29121,6.085059978189749,0.0021810250817884407,0.05125408942202835,2.154852780806979,357,13068.170868347339,13521.072829131652,53.60255012241813,3693
29124,15.243559718969555,0.04449648711943794,0.0,4.962529274004684,96,13062.072916666666,9082.197916666666,62.11299102855996,3653
29129,1.2702429149797572,1.5576923076923077,0.0,0.11234817813765183,408,13071.649509803921,11907.671568627451,50.566742197084444,3677
29139,6.183856502242152,0.23094170403587444,0.0,0.14798206278026907,157,13072.789808917198,16753.089171974523,51.65744498499913,3725
29148,5.580962800875273,0.8916849015317286,0.0962800875273523,0.3074398249452954,362,13076.314917127072,12150.301104972375,65.04551574681524,3679
29150,0.542528735632184,0.0,0.0,0.02528735632183908,105,13074.52380952381,5478.8190476190475,54.019242393362646,3620
29154,4.384065372829418,42.8682328907048,0.05005107252298264,2.159346271705822,399,13083.556390977443,15299.273182957393,42.949328882732715,3711
29157,0.48441926345609065,0.0,0.0,0.04815864022662889,63,13075.888888888889,4889.444444444444,57.54697490735434,3614
29158,6.011152416356877,0.022304832713754646,0.0,1.1895910780669146,70,13077.2,16744.64285714286,44.290555034974524,3725
29163,2.330316742081448,0.01809954751131222,0.0,2.3604826546003017,245,13086.179591836735,6100.363265306122,50.8746852832084,3626
29165,6.433161953727506,0.002570694087403599,0.41002570694087404,4.665809768637532,312,13085.419871794871,14302.330128205129,37.56315222609924,3701
29167,5.092460881934566,7.982930298719772,6.416785206258891,1.4935988620199145,212,13087.047169811322,13145.481132075472,49.10911739359973,3689
29168,2.4687116564417177,62.23067484662577,0.006134969325153374,0.6429447852760736,295,13087.42372881356,15540.569491525424,37.01216660605667,3713
29169,5.3700787401574805,24.669291338582678,0.22178477690288714,0.6863517060367454,282,13087.719858156028,16298.72340425532,42.84350980226159,3721
29173,6.297297297297297,0.2774774774774775,0.8558558558558559,0.38198198198198197,165,13084.266666666666,12687.254545454545,42.58740916809901,3685
29176,6.730769230769231,0.0,43.5224358974359,1.7259615384615385,194,13086.88144329897,15469.59793814433,62.838037910139704,3713
29184,4.269565217391304,65.02898550724638,0.3033816425120773,0.5120772946859904,465,13097.081720430107,16495.31182795699,40.190843669963165,3723
29187,5.666666666666667,0.7523809523809524,0.24217687074829933,5.414965986394558,281,13095.398576512456,14324.366548042704,25.68065551497748,3701
