id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
29344,29344,4.978,0.282,9.742,2.706,415,16672.282,12103.137,38.717,other
29345,29345,8.840,0.000,19.039,2.613,525,16668.813,12507.002,42.217,oligo
29352,29352,22.794,5.151,0.016,2.625,244,16668.643,6874.570,44.880,other
29353,29353,3.938,0.000,2.287,0.790,199,16669.256,9626.568,58.299,other
29356,29356,52.265,0.023,0.002,0.675,420,16676.902,4800.083,51.393,astro
29357,29357,34.952,0.000,0.000,5.517,182,16671.396,5482.505,52.407,astro
29359,29359,2.930,0.549,0.000,1.317,147,16669.816,9059.299,37.973,other
29360,29360,2.936,0.000,25.494,0.940,366,16677.199,9645.454,39.252,oligo
29361,29361,6.004,0.000,0.018,4.706,456,16676.467,11683.996,30.533,other
29364,29364,13.475,0.692,0.010,0.303,353,16678.082,6204.507,54.449,other
29365,29365,9.212,0.000,0.802,1.866,344,16677.163,7455.000,29.904,other
29368,29368,3.221,12.214,0.000,0.046,158,16674.930,8652.462,34.433,other
29369,29369,9.436,0.000,0.000,0.299,129,16675.953,6096.853,58.426,other
29370,29370,13.005,10.222,0.042,2.104,737,16685.292,7035.185,30.138,other
29371,29371,5.408,0.000,0.000,8.879,92,16674.696,11104.098,40.302,micro
29373,29373,5.186,0.000,0.000,8.911,387,16686.245,12841.605,53.578,micro
29374,29374,3.456,0.000,23.334,1.019,519,16685.707,9261.682,22.515,oligo
29375,29375,3.785,0.000,21.963,4.031,153,16678.098,9280.444,31.085,oligo
29376,29376,3.289,0.000,22.857,1.916,426,16684.711,9630.836,45.934,oligo
29377,29377,6.121,0.000,10.608,2.476,368,16681.935,11643.391,47.721,oligo
29378,29378,4.940,0.000,0.000,4.558,361,16685.587,10847.920,37.742,other
29379,29379,41.508,0.000,0.000,0.413,214,16683.421,5480.416,43.110,astro
29381,29381,4.482,0.000,0.000,1.148,399,16686.995,9099.381,38.062,other
29382,29382,4.830,0.070,4.391,4.144,169,16684.527,12684.379,23.166,other
29386,29386,3.126,0.000,0.043,0.015,495,16690.966,9897.119,29.801,other
29387,29387,2.724,40.302,0.123,0.962,540,16692.326,11325.111,46.488,neuron
29389,29389,6.950,0.491,0.000,32.791,201,16685.920,12507.627,28.130,micro
29390,29390,9.558,1.158,0.000,0.493,480,16692.019,6299.729,52.234,other
29391,29391,14.245,0.125,0.000,0.264,320,16691.650,5987.875,62.308,other
29392,29392,5.077,0.051,2.222,6.191,412,16694.995,8440.597,25.417,micro
29393,29393,4.411,0.065,0.000,7.231,487,16697.172,11125.567,46.614,micro
29394,29394,2.483,50.762,0.031,0.026,527,16695.194,11477.846,12.516,neuron
29395,29395,8.012,0.000,0.093,5.373,118,16690.432,7442.805,21.817,other
29397,29397,16.493,0.000,0.000,0.483,293,16690.850,5690.416,47.612,other
29398,29398,2.397,2.552,2.849,0.212,380,16695.208,9280.134,16.218,other
29399,29399,5.427,0.000,41.608,1.879,342,16693.980,12100.056,19.160,oligo
29400,29400,3.050,51.362,0.000,0.178,632,16700.843,7838.769,22.106,neuron
29403,29403,4.663,0.000,0.098,0.606,420,16696.576,12029.283,57.667,other
29404,29404,15.182,5.338,0.000,0.412,383,16697.731,7245.444,14.727,other
29406,29406,3.497,19.718,0.293,1.810,477,16700.658,12677.736,13.807,neuron
29407,29407,5.654,3.594,11.866,9.542,451,16699.592,13143.475,51.015,oligo
29408,29408,3.250,0.501,0.000,2.123,293,16703.638,10709.365,32.539,other
29409,29409,3.800,0.000,0.000,0.123,229,16701.223,9077.699,12.159,other
29412,29412,4.184,27.184,0.043,0.422,307,16706.603,12136.482,50.484,neuron
29417,29417,22.276,0.000,0.000,0.371,475,16708.225,5249.501,6.505,other
29418,29418,9.373,0.000,0.000,1.042,405,16708.136,5875.119,28.119,other
29420,29420,4.294,21.550,1.040,0.139,162,16703.216,12085.895,3.785,neuron
29421,29421,5.389,0.000,12.488,9.680,352,16710.071,8265.315,4.519,oligo
29422,29422,3.909,55.830,0.280,0.308,507,16711.181,11887.629,4.939,neuron
29424,29424,13.843,0.000,11.792,3.838,425,16716.529,6388.762,62.819,oligo
29425,29425,10.666,2.716,0.093,5.823,496,16714.790,6489.393,38.989,micro
29426,29426,3.611,0.033,0.000,0.713,371,16715.841,8620.119,45.744,other
29427,29427,5.144,0.000,0.000,3.623,146,16707.863,12339.870,52.877,other
29431,29431,2.661,0.000,0.030,0.953,209,16713.134,8923.512,57.838,other
29433,29433,3.982,1.070,0.000,0.049,309,16715.780,7399.081,58.581,other
29435,29435,2.998,0.000,0.000,2.826,386,16720.394,8812.801,54.860,other
29438,29438,1.241,0.000,0.000,0.000,171,16716.544,9074.392,12.072,other
29439,29439,5.294,0.092,0.000,37.933,194,16717.716,10860.366,21.496,micro
29441,29441,8.507,29.941,0.008,1.646,387,16721.439,7107.757,54.442,neuron
29442,29442,4.459,0.000,0.000,15.758,312,16723.272,10870.221,18.489,micro
29443,29443,41.688,0.000,0.000,0.865,610,16724.548,5094.643,55.182,astro
29444,29444,3.686,4.379,0.000,0.307,427,16724.272,7801.440,61.054,other
29445,29445,3.129,0.000,0.000,3.097,198,16721.106,9651.010,24.466,other
29446,29446,0.359,20.078,0.000,0.643,272,16725.243,10083.915,20.763,neuron
29447,29447,7.260,1.091,0.000,6.357,288,16722.257,11691.517,17.008,micro
29449,29449,5.925,0.000,2.541,4.443,308,16726.789,11945.133,63.306,other
29450,29450,6.045,0.000,12.105,0.950,508,16728.346,7892.043,38.503,oligo
29451,29451,4.724,0.000,0.662,3.807,338,16727.790,9308.929,45.017,other
29452,29452,1.903,0.000,0.000,0.117,328,16726.652,11270.296,22.379,other
29454,29454,46.386,0.000,0.000,1.029,357,16738.989,4862.902,37.947,astro
29455,29455,3.652,48.077,0.042,0.766,496,16732.321,8026.968,42.418,neuron
29458,29458,5.175,3.004,0.000,0.272,280,16733.257,12134.296,54.973,other
29459,29459,5.818,0.188,0.000,3.006,349,16731.722,7654.330,24.993,other
29460,29460,3.422,0.416,4.323,0.794,234,16731.068,11236.393,50.686,other
29461,29461,3.602,14.921,11.928,0.230,739,16736.769,11435.275,55.402,oligo
29463,29463,16.983,0.000,0.000,0.341,389,16733.242,6204.545,51.993,other
29467,29467,4.161,0.000,0.000,3.975,461,16737.590,10896.683,35.333,other
29468,29468,14.513,0.845,0.000,0.822,316,16735.222,6803.339,56.633,other
29470,29470,12.120,0.000,0.000,0.064,336,16737.452,6011.408,46.973,other
29471,29471,11.160,0.000,0.119,10.234,284,16736.838,8081.405,36.148,micro
29472,29472,5.037,0.000,0.000,10.317,637,16742.323,10320.860,57.887,micro
29473,29473,5.133,0.000,0.000,0.450,334,16741.144,12728.790,51.677,other
29478,29478,4.266,0.000,1.175,6.073,412,16742.393,9323.386,64.888,micro
29479,29479,6.884,2.203,0.000,9.965,182,16736.357,11719.907,46.380,micro
29483,29483,30.300,8.138,0.061,1.360,372,16744.320,5430.621,39.063,other
29486,29486,3.265,48.339,0.040,0.020,414,16745.435,11295.671,41.140,neuron
29487,29487,3.684,53.592,0.031,1.983,477,16746.704,12442.166,61.400,neuron
29489,29489,4.173,2.010,0.000,0.176,484,16744.293,12465.512,44.073,other
29490,29490,2.915,0.000,9.957,1.578,336,16746.655,12044.696,57.258,oligo
29491,29491,12.254,0.000,0.000,2.709,351,16747.556,5998.499,63.364,other
29492,29492,14.822,0.000,11.509,1.402,362,16748.569,6060.152,42.350,oligo
29495,29495,2.674,0.000,0.662,4.232,275,16747.455,10674.931,40.507,other
29498,29498,3.941,0.000,0.041,6.782,278,16750.252,8710.673,62.902,micro
29499,29499,5.966,12.316,0.000,1.337,209,16751.263,11727.660,62.173,other
29504,29504,8.648,0.000,0.000,7.456,314,16755.303,8076.455,50.715,micro
29505,29505,2.557,58.559,0.000,0.263,447,16756.262,8882.461,51.939,neuron
29507,29507,5.238,9.863,0.072,0.082,200,16754.110,7685.965,54.785,other
29508,29508,3.252,0.000,14.946,2.141,403,16755.695,9049.444,51.763,oligo
29515,29515,4.246,0.000,0.034,11.065,364,16757.261,9289.310,54.210,micro
29518,29518,2.569,19.132,0.169,0.630,440,16762.550,9869.777,55.594,neuron
29520,29520,4.613,1.934,16.286,2.297,355,16758.330,11645.524,64.149,oligo
29522,29522,31.754,0.000,0.000,0.702,330,16760.309,6213.939,63.534,other
29524,29524,13.526,0.000,0.259,26.955,163,16757.706,7047.172,50.318,micro
29525,29525,17.638,0.000,0.000,1.149,279,16760.412,6642.254,53.311,other
29529,29529,6.537,2.232,0.000,0.646,251,16764.677,7628.116,64.960,other
29531,29531,17.874,0.000,0.000,0.034,450,16766.969,5641.584,59.134,other
29538,29538,3.638,0.000,0.000,3.689,249,16767.787,12900.124,61.468,other
29540,29540,3.132,0.000,0.000,2.139,153,16767.739,9276.255,61.170,other
29635,29635,51.905,0.000,0.000,0.643,423,16824.234,5132.123,59.764,astro
29636,29636,12.203,0.028,18.776,0.694,402,16823.761,5753.182,59.673,oligo
29639,29639,4.243,0.000,0.000,0.481,369,16824.485,8145.678,59.786,other
29643,29643,2.228,1.239,0.000,0.739,219,16821.507,11183.178,60.532,other
29645,29645,28.453,0.063,0.000,2.780,456,16828.800,6530.925,58.153,other
29646,29646,4.864,0.000,1.200,4.342,508,16833.526,11401.829,52.373,other
29648,29648,16.865,10.132,1.777,0.598,476,16830.821,6782.153,59.771,other
29650,29650,2.851,0.000,0.000,2.650,354,16829.280,9575.305,52.987,other
29654,29654,3.325,2.185,0.027,0.095,311,16833.434,7927.132,59.473,other
29659,29659,8.346,35.979,0.082,0.387,540,16835.009,7188.661,58.619,neuron
29660,29660,13.505,0.000,0.000,2.817,531,16840.339,7384.702,50.866,other
29661,29661,4.228,4.669,0.004,8.569,478,16838.441,12165.695,48.490,micro
29662,29662,3.083,0.000,23.360,0.321,399,16837.253,9986.990,46.883,oligo
29663,29663,2.766,0.000,0.000,0.616,414,16837.865,10747.710,53.529,other
29664,29664,16.296,0.000,0.000,9.877,359,16836.421,12794.435,45.709,micro
29665,29665,2.568,0.133,20.805,12.281,472,16839.227,9805.233,54.166,oligo
29666,29666,2.644,30.987,0.000,2.386,336,16835.667,11150.592,55.420,neuron
29668,29668,3.136,14.288,0.000,0.374,491,16841.695,10402.055,47.994,other
29669,29669,3.744,58.691,0.099,2.049,503,16840.179,11560.416,47.530,neuron
29672,29672,3.688,47.758,0.139,0.313,391,16842.297,11769.882,42.139,neuron
29677,29677,2.812,1.117,0.000,0.314,569,16847.079,10989.696,36.522,other
29678,29678,3.393,8.017,0.004,0.331,452,16845.201,12352.425,51.183,other
29679,29679,6.701,0.000,0.000,2.434,403,16846.166,7803.007,57.388,other
29681,29681,7.513,0.458,0.000,2.894,463,16851.125,6387.790,49.438,other
29682,29682,3.396,0.000,9.205,5.121,320,16844.844,10216.844,56.711,other
29684,29684,1.083,29.794,0.000,0.013,154,16843.396,8720.851,58.647,neuron
29685,29685,2.169,0.000,0.000,4.669,326,16847.954,10760.285,38.379,other
29686,29686,2.897,0.186,2.417,0.020,90,16841.511,11194.111,42.559,other
29689,29689,2.650,0.000,0.000,3.083,124,16843.387,9561.113,39.622,other
29691,29691,3.811,0.622,30.833,0.396,164,16848.030,11144.104,50.152,oligo
29692,29692,3.333,24.643,0.032,0.115,331,16852.018,11744.215,49.818,neuron
29693,29693,5.028,0.000,24.310,2.569,319,16851.749,11976.846,31.605,oligo
29694,29694,29.038,0.000,0.000,0.145,149,16854.658,5330.134,31.552,other
29699,29699,3.171,2.349,0.692,7.149,219,16853.648,11160.196,35.165,micro
29700,29700,4.942,0.000,0.277,3.020,310,16855.110,11420.816,47.221,other
29701,29701,17.012,0.000,0.000,0.158,416,16858.752,6105.981,49.382,other
29706,29706,0.574,13.300,4.381,0.011,235,16858.915,9738.221,40.914,other
29707,29707,3.091,1.861,49.775,1.433,239,16858.222,11141.389,46.200,oligo
29708,29708,4.522,0.000,26.572,0.925,314,16861.561,8213.713,55.606,oligo
29710,29710,3.200,16.721,0.005,0.370,563,16866.366,10959.270,25.173,neuron
29711,29711,3.152,16.084,0.571,0.013,207,16858.696,11188.440,24.463,other
29712,29712,5.325,0.000,12.216,1.191,219,16859.484,11954.808,38.469,oligo
29713,29713,5.185,0.103,0.000,0.636,172,16859.948,12131.134,60.061,other
29714,29714,4.225,0.392,14.992,2.370,120,16859.242,8384.575,31.360,oligo
29715,29715,0.312,44.425,0.158,0.037,449,16863.797,9709.815,64.794,neuron
29716,29716,3.762,30.193,0.000,2.744,319,16866.423,12235.903,51.324,neuron
29719,29719,1.867,52.266,9.387,0.033,394,16867.551,11129.360,53.623,neuron
29720,29720,7.033,10.487,0.000,7.548,116,16862.578,8769.647,19.970,micro
29721,29721,19.829,0.187,0.083,0.029,292,16868.976,5338.051,15.233,other
29722,29722,11.616,0.000,0.000,6.017,404,16873.936,6893.064,61.606,micro
29723,29723,4.710,6.951,0.000,0.900,109,16866.211,12612.339,28.178,other
29725,29725,12.145,1.121,1.797,14.535,93,16867.871,12759.978,34.088,micro
29726,29726,12.396,0.000,0.000,0.077,461,16874.343,6573.046,22.757,other
29727,29727,0.280,25.330,0.000,0.749,612,16876.462,12393.837,8.046,neuron
29728,29728,9.747,0.000,0.008,7.789,720,16879.839,6337.178,13.206,micro
29729,29729,2.013,9.537,0.000,0.284,206,16872.316,9347.325,23.740,other
29730,29730,2.887,0.000,0.063,1.279,402,16874.965,9983.119,12.324,other
29732,29732,1.478,12.959,62.534,1.333,356,16875.846,9726.216,46.196,oligo
29733,29733,2.349,73.145,1.484,1.191,422,16878.085,11814.784,31.032,neuron
29734,29734,4.506,26.346,2.160,0.907,241,16874.212,8389.461,27.583,neuron
29736,29736,3.251,44.931,0.055,3.144,324,16877.571,12364.889,23.532,neuron
29737,29737,4.765,0.000,3.559,0.586,90,16873.989,8210.022,48.686,other
29738,29738,4.485,5.064,0.846,1.569,528,16882.417,8524.466,39.536,other
29740,29740,2.300,12.862,0.000,2.559,290,16879.859,10719.738,58.301,other
29742,29742,2.715,47.636,0.000,1.120,450,16881.400,12338.833,49.170,neuron
29743,29743,12.356,0.000,0.000,1.406,104,16876.538,8163.481,5.659,other
29744,29744,13.045,3.711,0.000,1.123,434,16883.558,6594.590,42.594,other
29745,29745,20.488,11.113,2.378,19.818,174,16879.000,12812.713,21.919,micro
29746,29746,2.199,4.157,39.206,5.900,351,16884.481,11797.436,13.663,oligo
29751,29751,11.088,0.042,0.000,1.462,330,16888.906,6767.255,15.430,other
29752,29752,4.902,0.255,0.000,14.233,434,16887.009,8173.270,12.333,micro
29753,29753,2.228,17.839,0.000,0.234,371,16891.342,11770.596,16.339,neuron
29754,29754,9.929,0.000,0.000,3.037,86,16884.360,7764.151,5.328,other
29755,29755,0.755,8.816,0.611,0.346,230,16887.978,9713.574,58.731,other
29756,29756,5.421,46.358,0.312,0.673,601,16896.070,7401.283,46.171,neuron
29758,29758,0.309,22.587,0.000,0.151,249,16890.590,9154.659,15.868,neuron
29760,29760,19.853,0.000,0.000,16.990,208,16894.394,6346.005,12.074,micro
29761,29761,4.731,0.000,0.000,1.996,145,16894.028,7966.766,12.938,other
29762,29762,16.085,0.000,0.000,0.024,266,16896.421,5806.812,62.275,other
29763,29763,1.450,0.000,0.000,0.825,195,16894.877,10797.728,23.559,other
29764,29764,3.005,20.933,1.797,0.042,268,16894.489,11330.060,53.421,neuron
29765,29765,7.401,0.000,0.000,0.344,129,16895.868,7761.062,13.032,other
29767,29767,2.696,0.000,23.556,4.383,462,16898.762,9924.472,51.341,oligo
29768,29768,1.091,0.526,0.000,0.237,284,16902.021,11783.088,20.042,other
29769,29769,3.585,37.367,0.003,2.938,484,16902.874,11939.469,50.999,neuron
29771,29771,1.217,1.359,0.000,0.740,541,16905.348,9125.860,48.176,other
29773,29773,4.845,0.054,0.484,1.047,104,16898.212,12147.462,42.733,other
29776,29776,3.457,0.000,0.692,0.247,229,16901.048,7944.445,23.826,other
29777,29777,1.511,23.385,0.584,0.576,416,16902.964,10013.332,45.455,neuron
29778,29778,2.272,24.827,1.903,0.213,405,16905.509,11358.052,33.558,neuron
29779,29779,30.451,19.646,0.000,0.338,228,16901.500,8579.285,24.777,neuron
29780,29780,2.149,0.000,0.000,9.405,106,16899.802,10788.802,20.823,micro
29781,29781,5.305,0.000,0.000,0.581,338,16904.837,8390.648,35.860,other
29782,29782,3.387,3.517,45.280,0.999,392,16907.110,11339.099,49.709,oligo
29783,29783,3.755,32.436,0.004,1.946,416,16908.339,11735.325,55.345,neuron
29784,29784,6.927,1.342,0.300,15.864,366,16905.577,12849.311,62.897,micro
29785,29785,47.560,0.000,0.011,0.391,402,16908.189,4977.291,44.176,astro
29787,29787,2.359,5.862,0.109,1.775,463,16911.935,10770.570,30.843,other
29789,29789,11.810,0.000,0.000,16.814,441,16913.272,6802.243,57.803,micro
29791,29791,26.484,0.000,0.000,0.809,269,16912.818,5357.810,32.861,other
29792,29792,1.386,49.455,0.095,0.147,468,16915.874,10597.457,39.572,neuron
29793,29793,2.760,2.423,14.990,1.033,433,16917.439,11800.543,39.110,oligo
29795,29795,26.677,0.000,0.000,0.330,228,16914.583,6398.075,57.521,other
29798,29798,6.097,0.000,0.000,5.071,301,16920.595,8545.010,43.014,other
29799,29799,1.958,1.823,22.247,1.999,356,16917.770,8959.584,36.530,oligo
29800,29800,5.455,29.132,0.000,8.280,471,16919.839,12819.728,47.509,neuron
29801,29801,15.566,0.000,0.000,4.379,309,16919.573,6585.534,49.620,other
29802,29802,2.470,28.779,0.117,0.005,271,16917.572,11210.118,45.970,neuron
29804,29804,1.159,20.650,0.000,0.154,252,16917.607,9156.385,37.454,neuron
29805,29805,17.702,0.206,0.000,13.203,163,16916.724,12744.748,57.836,micro
29807,29807,2.737,0.095,0.000,2.222,219,16921.055,10791.648,41.371,other
29808,29808,5.134,2.075,0.231,0.042,402,16925.726,7335.570,47.800,other
29809,29809,1.072,37.597,0.391,0.134,517,16928.422,8974.729,47.061,neuron
29813,29813,4.180,19.521,0.000,0.068,65,16920.354,7914.123,59.161,neuron
29814,29814,1.274,0.536,0.069,0.133,348,16924.960,9396.928,51.240,other
29815,29815,2.404,0.000,0.480,1.187,322,16929.003,9984.941,48.496,other
29817,29817,3.805,0.210,0.000,1.947,268,16926.134,12215.907,52.758,other
29820,29820,58.516,0.073,0.000,0.103,157,16924.516,4978.357,55.849,astro
29821,29821,3.080,0.000,24.771,1.546,477,16931.004,10418.675,64.981,oligo
29825,29825,1.186,0.000,0.000,4.858,128,16927.727,10189.727,48.355,other
29826,29826,9.800,0.000,21.768,3.152,528,16938.409,6757.557,55.596,oligo
29829,29829,5.347,0.071,0.000,1.300,338,16934.246,7352.580,51.436,other
29830,29830,6.025,0.000,0.662,2.605,277,16929.942,8590.722,54.886,other
29831,29831,2.844,44.834,0.127,0.188,381,16933.882,11208.698,58.813,neuron
29835,29835,14.220,0.000,0.591,1.539,344,16936.017,5945.898,53.059,other
29838,29838,0.942,27.477,1.074,0.339,88,16930.307,10604.909,55.789,neuron
29839,29839,2.439,58.853,0.153,0.092,401,16937.002,11354.052,61.696,neuron
29843,29843,17.644,0.000,0.000,3.020,134,16934.612,5309.022,62.348,other
29848,29848,1.399,3.182,0.000,6.062,349,16942.287,9772.650,60.290,micro
29849,29849,2.700,0.000,0.007,2.543,163,16938.798,10569.049,57.351,other
29859,29859,48.326,0.000,0.000,2.952,176,16945.534,4943.193,62.573,astro
29959,29959,3.317,3.393,0.189,0.641,460,16998.226,11876.646,59.365,other
29961,29961,0.240,9.400,12.689,0.554,146,16995.658,9475.240,61.566,oligo
29964,29964,0.387,46.528,2.236,0.489,306,16999.190,9456.951,59.265,neuron
29967,29967,2.039,7.789,10.221,2.779,787,17011.105,11673.257,47.135,oligo
29968,29968,22.129,0.000,0.000,1.691,385,17002.673,5217.377,60.973,other
29972,29972,5.218,0.144,27.025,4.496,272,17000.471,12511.235,60.745,oligo
29975,29975,4.523,0.440,26.838,4.498,563,17008.915,11846.041,61.887,oligo
29978,29978,2.801,0.000,30.206,0.466,380,17003.153,10703.666,60.088,oligo
29979,29979,4.272,8.593,17.742,2.902,235,17005.894,7470.885,53.925,oligo
29980,29980,1.626,0.000,0.006,4.537,341,17008.144,10260.563,50.945,other
29981,29981,2.340,3.157,0.017,0.046,478,17007.339,11046.540,59.882,other
29984,29984,1.021,3.254,6.600,0.787,392,17009.911,9867.648,47.290,other
29986,29986,2.148,0.000,1.460,0.037,362,17010.646,10686.185,47.255,other
29987,29987,7.286,0.435,33.278,9.532,416,17011.805,12498.067,46.095,oligo
29988,29988,5.344,43.308,1.496,3.333,399,17015.940,7455.935,42.074,neuron
29989,29989,0.712,31.757,0.000,0.335,320,17014.428,9090.800,48.773,neuron
29990,29990,9.428,4.101,0.000,0.617,276,17016.181,7238.623,45.285,other
29993,29993,29.959,0.000,0.000,0.402,269,17015.223,5288.502,62.452,other
29994,29994,7.916,19.656,0.026,9.540,711,17021.892,12645.487,56.692,neuron
29996,29996,4.676,0.000,0.145,0.271,240,17020.108,11717.175,49.614,other
30000,30000,14.313,0.000,10.508,13.277,356,17019.567,12517.643,47.134,oligo
30001,30001,11.597,0.000,0.000,11.313,218,17019.771,7616.784,56.953,micro
30002,30002,32.398,0.000,0.000,2.294,262,17017.779,6015.679,51.598,other
30003,30003,28.762,0.192,0.000,17.516,404,17021.950,12705.287,38.238,micro
30004,30004,17.973,0.000,0.000,1.108,317,17022.596,6033.110,38.407,other
30005,30005,5.487,0.188,0.055,5.946,523,17024.241,7511.862,64.417,micro
30007,30007,1.580,27.008,0.236,0.892,416,17023.654,10729.296,62.023,neuron
30009,30009,3.747,0.000,9.527,1.364,250,17021.412,11295.536,38.442,other
30010,30010,2.725,0.260,0.000,0.818,142,17019.880,12090.761,37.424,other
30011,30011,12.396,0.012,0.000,0.676,441,17024.880,6485.574,47.878,other
30014,30014,3.230,30.803,0.409,1.764,523,17028.071,11515.837,44.518,neuron
30015,30015,4.017,0.423,7.437,0.733,469,17030.640,11727.923,51.226,other
30017,30017,1.248,0.051,29.809,4.247,528,17030.059,9053.591,30.094,oligo
30019,30019,1.023,0.000,0.000,3.531,89,17026.146,10256.685,35.880,other
30020,30020,2.928,0.000,0.000,0.350,187,17027.112,11337.497,63.916,other
30021,30021,9.499,1.644,0.000,2.735,411,17030.672,6829.759,35.875,other
30022,30022,4.420,1.171,0.011,1.953,246,17028.256,7480.528,37.925,other
30026,30026,7.870,0.000,0.000,0.312,191,17029.225,6594.874,63.964,other
30030,30030,11.238,0.228,0.046,0.454,469,17035.591,8464.629,22.418,other
30031,30031,16.484,0.000,0.000,16.100,221,17032.489,12676.158,28.150,micro
30033,30033,3.667,0.000,0.430,2.818,296,17034.017,11080.247,22.984,other
30034,30034,2.877,11.588,0.000,1.072,132,17030.227,11685.712,26.827,other
30035,30035,9.936,5.783,0.000,0.663,254,17034.421,6908.563,60.359,other
30036,30036,6.846,0.000,0.000,2.397,440,17035.752,7202.409,58.025,other
30040,30040,11.561,0.000,0.000,0.030,141,17035.830,7246.553,24.099,other
30041,30041,2.246,0.000,0.000,5.160,113,17031.956,11472.027,26.957,other
30044,30044,2.283,1.578,0.049,0.232,483,17039.006,10676.323,18.007,other
30045,30045,18.736,0.000,0.000,3.226,496,17041.359,6862.109,18.971,other
30046,30046,4.195,21.385,0.127,5.965,279,17037.860,11633.358,54.138,neuron
30047,30047,4.176,3.466,0.621,1.321,94,17033.298,11846.840,44.922,other
30048,30048,2.517,0.000,0.000,0.011,446,17044.078,8863.825,13.103,other
30049,30049,0.881,3.723,0.153,1.318,451,17041.796,9079.064,19.409,other
30050,30050,10.895,0.043,14.536,5.606,263,17040.882,12458.848,34.190,oligo
30051,30051,2.265,4.290,0.011,1.205,472,17042.913,11320.337,41.783,other
30052,30052,15.655,0.000,0.029,4.332,194,17039.510,5692.340,49.893,other
30053,30053,2.360,1.072,24.944,1.198,305,17042.000,10725.302,50.577,oligo
30054,30054,2.747,17.703,1.818,2.004,379,17045.562,11477.609,12.252,neuron
30055,30055,4.832,0.000,0.000,0.000,246,17043.041,12684.004,15.193,other
30057,30057,1.754,2.644,0.008,0.678,148,17042.919,8246.162,21.870,other
30062,30062,17.395,0.000,0.000,0.729,221,17047.140,6105.516,58.532,other
30063,30063,3.963,0.000,0.000,16.275,600,17050.923,7906.912,47.442,micro
30066,30066,3.168,44.095,1.927,4.934,463,17048.514,11495.451,15.904,neuron
30067,30067,0.522,0.000,0.000,2.929,348,17048.678,9530.408,60.979,other
30069,30069,15.176,0.000,3.126,0.693,554,17055.386,6293.554,43.633,other
30070,30070,7.548,0.151,0.000,19.498,470,17051.272,6913.028,60.403,micro
30072,30072,0.628,7.035,0.000,17.141,442,17053.959,10267.054,8.508,micro
30073,30073,3.490,0.000,0.037,2.893,292,17050.031,11028.068,52.397,other
30074,30074,7.847,0.048,0.000,2.223,166,17050.355,7250.910,9.184,other
30075,30075,3.065,37.661,0.119,0.138,367,17054.608,12247.894,40.178,neuron
30076,30076,1.545,0.097,0.345,16.979,476,17057.941,9062.370,4.725,micro
30078,30078,56.441,0.000,0.000,0.975,161,17055.205,5036.366,6.289,astro
30079,30079,1.235,0.000,0.000,0.067,416,17066.099,8033.430,28.735,other
30080,30080,2.064,0.000,0.000,21.928,283,17058.636,10138.682,64.703,micro
30081,30081,3.560,0.000,5.688,5.886,397,17058.982,11040.791,39.259,micro
30082,30082,20.122,0.000,0.000,11.950,250,17057.812,5584.044,61.956,micro
30084,30084,7.107,6.615,0.018,0.170,378,17061.135,7234.019,22.204,other
30085,30085,2.421,5.962,13.988,0.442,230,17057.457,8447.230,16.778,oligo
30087,30087,3.657,6.995,4.115,1.338,73,17053.973,11880.205,5.670,other
30089,30089,13.150,0.000,0.000,0.072,318,17061.230,6453.116,3.861,other
30090,30090,10.056,0.043,2.410,8.415,191,17058.995,12661.209,28.860,micro
30092,30092,0.588,0.000,0.000,0.293,443,17069.093,9515.562,47.140,other
30093,30093,3.619,0.000,0.014,2.102,393,17070.796,11439.023,45.137,other
30095,30095,1.571,46.931,0.087,0.069,314,17066.201,8424.525,40.317,neuron
30096,30096,0.895,0.897,0.000,1.812,440,17069.089,8637.645,29.517,other
30098,30098,17.601,0.034,0.000,16.986,516,17070.047,7642.483,20.444,micro
30100,30100,3.430,0.000,14.024,5.318,260,17068.881,8904.258,40.060,oligo
30102,30102,0.627,0.000,0.000,0.044,385,17072.029,10031.979,44.627,other
30103,30103,2.064,6.677,0.000,1.043,83,17065.916,8270.108,11.332,other
30104,30104,5.194,2.275,0.015,0.198,365,17072.501,6612.452,42.123,other
30106,30106,1.030,62.970,0.180,3.041,593,17076.003,10247.411,33.500,neuron
30107,30107,29.861,0.000,0.000,0.261,553,17077.013,5435.781,21.130,other
30108,30108,1.756,26.395,0.000,0.957,278,17074.385,8251.054,19.705,neuron
30109,30109,2.604,3.162,0.535,0.024,430,17076.281,8051.437,20.631,other
30110,30110,2.389,43.939,0.014,2.524,254,17073.091,12063.091,27.996,neuron
30111,30111,1.212,0.000,0.000,3.441,131,17071.443,10134.969,62.657,other
30112,30112,4.426,0.153,2.616,0.715,124,17072.895,11744.153,62.218,other
30114,30114,29.608,0.000,15.412,0.094,397,17083.599,5276.282,41.988,oligo
30115,30115,8.742,0.000,0.000,0.246,402,17082.796,6242.898,25.793,other
30117,30117,1.789,18.374,11.880,11.848,306,17081.484,12122.105,43.623,oligo
30118,30118,6.928,0.000,0.000,0.030,94,17077.883,6675.383,30.694,other
30120,30120,3.360,17.045,0.000,0.390,138,17078.565,12264.833,31.650,neuron
30121,30121,2.617,0.000,0.000,1.736,382,17083.199,9091.641,35.966,other
