,gfap,neun,olig2,tmem119,area,x,y,dist,idx
22412,29.72132616487455,0.0,20.21326164874552,11.443548387096774,514,14284.885214007782,14885.801556420234,34.990132394959886,2075
22415,2.786150712830957,2.5030549898167007,5.030549898167006,1.8126272912423624,175,14279.24,11288.24,24.341635113524866,2039
22417,18.688925081433226,0.0,0.0,8.120521172638437,259,14282.204633204634,12938.081081081082,54.375732303685425,2055
22419,8.03743842364532,0.035467980295566505,25.48768472906404,3.046305418719212,435,14284.12183908046,5654.696551724138,29.746612388744435,1983
22421,23.72972972972973,0.5093555093555093,19.443866943866944,18.594594594594593,392,14284.709183673469,14473.298469387755,40.62031994956528,2071
22423,0.6852248394004282,0.0,0.0,0.7987152034261242,216,14282.842592592593,9706.412037037036,44.43576424688088,2023
22425,13.36662749706228,18.472385428907167,0.14571092831962398,26.762632197414806,403,14286.178660049627,16879.148883374688,48.271250646969534,2095
22430,8.086567164179105,0.0,0.9582089552238806,0.7283582089552239,122,14283.893442622952,4177.647540983607,65.1611206733482,1969
22431,6.758670520231214,0.0,0.0,0.22832369942196531,295,14286.566101694916,4191.464406779661,54.29221508984809,1969
22432,3.1210801393728222,0.0,0.0,0.15505226480836237,584,14289.638698630137,7415.470890410959,53.44369924310738,2001
22433,3.110294117647059,26.83823529411765,0.08639705882352941,2.275735294117647,488,14288.997950819672,8866.334016393443,32.99964128969561,2015
22434,19.757493188010898,0.3896457765667575,11.878292461398729,19.3905540417802,491,14287.780040733198,16526.93686354379,35.24050948582814,2091
22437,2.3013307984790874,0.0,0.0,1.4220532319391634,450,14289.14,9323.431111111111,64.58225514034251,2019
22439,2.7841614906832297,0.0,20.491459627329192,5.062111801242236,608,14291.421052631578,12434.534539473685,64.6919511537806,2051
22442,2.8867313915857604,2.3009708737864076,0.0,0.36245954692556637,106,14286.169811320755,9294.990566037735,40.4809605884952,2019
22443,3.316784869976359,0.24940898345153664,14.678486997635934,4.452718676122932,446,14291.45739910314,9516.659192825113,59.40223743177176,2021
22444,2.1895551257253385,0.0,21.77369439071567,0.2572533849129594,218,14287.990825688074,10421.11009174312,63.53199946997942,2031
22445,1.0726040658276863,0.0,0.0,2.5837366892545983,489,14290.159509202455,10671.683026584868,34.57082983166298,2033
22446,15.367074527252504,0.0,15.402669632925473,5.401557285873192,440,14290.411363636364,16757.75,55.51150488490448,2093
22447,0.6125211505922166,0.24873096446700507,0.2876480541455161,0.25042301184433163,356,14288.974719101123,8420.311797752809,53.94084455118437,2011
22449,0.6399176954732511,0.46296296296296297,0.0,0.5432098765432098,199,14288.78391959799,10313.909547738693,51.64840157172819,2029
22450,1.351981351981352,0.0,0.0,1.5407925407925407,158,14287.43670886076,10438.917721518987,48.61442215371476,2031
22461,2.7151162790697674,0.0,1.0406976744186047,0.15406976744186046,100,14288.49,7435.83,38.778460516116276,2001
22463,6.941638608305275,45.62626262626262,0.23120089786756454,0.32996632996632996,453,14294.399558498897,13339.1766004415,60.700936057378705,2059
22464,1.8753680078508341,4.636898920510304,0.07262021589793916,1.3964671246319922,462,14295.461038961039,8464.158008658009,39.47802654561966,2011
22465,6.821212121212121,54.775,0.0,2.93030303030303,640,14298.2140625,12676.859375,45.16781180381078,2053
22466,9.941831683168317,4.492574257425742,16.353960396039604,3.8106435643564356,344,14294.03488372093,12722.156976744185,50.574630996504034,2053
22471,22.52787663107948,0.0,0.11506524317912219,3.6809015421115063,313,14293.94568690096,16715.82747603834,38.95447656921556,2093
22473,16.75615212527964,0.0,14.854586129753915,2.4049217002237135,209,14292.98086124402,13712.153110047846,41.273100017508575,2063
22474,2.775647171620326,2.552253116011505,0.0028763183125599234,0.35570469798657717,443,14298.785553047404,8672.749435665914,43.670999233406775,2013
22476,2.301556420233463,0.0,18.7568093385214,0.8346303501945526,234,14297.055555555555,9711.68376068376,57.79902270236655,2023
22477,1.8509615384615385,1.2860576923076923,5.908653846153846,0.8701923076923077,179,14295.921787709498,10101.435754189944,49.013684316455574,2027
22481,7.250244379276637,0.0,23.698924731182796,1.4349951124144673,443,14301.534988713318,6204.51467268623,63.65830301959997,1989
22482,1.8962432915921288,0.11985688729874776,0.20930232558139536,2.1359570661896243,331,14297.595166163142,9499.858006042296,51.79164396932946,2021
22483,27.719101123595507,0.0,0.017478152309612985,3.142322097378277,381,14301.61154855643,15732.648293963255,52.26737286492335,2083
22485,2.6018518518518516,5.025462962962963,0.03587962962962963,0.8935185185185185,373,14303.710455764076,9291.898123324398,53.361108380954434,2019
22487,1.4207436399217221,0.0,0.6281800391389433,1.9980430528375734,161,14299.068322981366,10082.981366459628,44.20981928066004,2027
22488,16.646835443037975,0.0,0.013924050632911392,13.764556962025317,278,14303.75179856115,14135.330935251799,61.40306661495813,2067
22489,2.0409356725146197,0.3055555555555556,13.026315789473685,0.6154970760233918,377,14304.864721485412,8434.350132625994,56.64429279631803,2011
22492,1.7878787878787878,67.26863226863227,0.003276003276003276,0.7870597870597871,580,14306.46896551724,7060.991379310345,50.9509162335825,1997
22494,0.9850299401197605,7.839820359281437,0.0,0.8562874251497006,218,14302.91743119266,9223.79357798165,64.46280398324582,2019
22496,8.24561403508772,0.0,0.0,28.02485380116959,234,14303.444444444445,4238.508547008547,46.468937300417764,1969
22498,3.0878962536023056,3.505763688760807,22.723342939481267,0.9495677233429395,340,14306.691176470587,10713.314705882352,62.35666151498165,2033
22500,2.5816733067729083,0.0,0.0,0.2735723771580345,365,14308.232876712329,6817.586301369863,63.10628701097501,1995
22501,1.9232432432432431,36.65945945945946,0.33837837837837836,0.15567567567567567,385,14307.997402597402,8829.638961038961,63.449625934299384,2015
22503,4.560085836909871,0.0,0.0,2.319742489270386,166,14303.367469879518,12082.150602409638,48.520408122302634,2047
22507,28.56813996316759,0.24493554327808473,0.20165745856353592,54.42817679558011,486,14307.561728395061,16348.141975308641,63.788538712582465,2089
22509,7.0700712589073635,0.0,0.0,6.565320665083135,309,14306.796116504855,5421.993527508091,55.35819978568597,1981
22510,2.2790262172284645,1.9400749063670413,0.0,0.0056179775280898875,134,14304.537313432837,8091.298507462687,57.21774505993659,2007
22512,10.848930481283423,1.7192513368983957,34.643048128342244,4.510695187165775,320,14309.95625,13323.946875,63.07058336758922,2059
22513,21.370015948963317,0.0,12.9792663476874,2.1658692185007973,276,14307.463768115942,13710.66304347826,54.4743224737002,2063
22514,19.44015444015444,0.0,12.54954954954955,2.3963963963963963,277,14308.397111913357,14099.328519855595,53.41363613998062,2067
22515,2.31432545201669,0.6050069541029207,0.0,0.06258692628650904,239,14305.012552301256,6647.949790794979,49.1796144524107,1993
22516,2.3267570900123307,5.813810110974106,0.16029593094944514,0.5092478421701603,416,14310.016826923076,10647.701923076924,61.450751844286366,2033
22519,2.0033557046979866,0.0,0.0,1.9848993288590604,286,14308.195804195804,9495.216783216783,58.40994519670893,2021
22528,2.790190735694823,0.0,0.0,7.100817438692098,370,14313.14054054054,11709.27027027027,63.80007487784981,2043
22529,31.79949874686717,0.0,19.67669172932331,22.617794486215537,355,14313.439436619718,15534.222535211267,64.4688620634696,2081
22533,5.681626928471248,0.0,0.0182328190743338,1.3464235624123422,300,14314.576666666666,12068.766666666666,62.019085682463974,2047
22540,5.863333333333333,0.03,0.0,1.615,179,14314.128491620111,4211.826815642458,62.428789556485015,1969
22707,9.819392647842301,1.3969099627064465,18.947256259989345,5.527437400106553,1018,14373.971512770138,12564.129666011788,61.300284615587174,2052
22711,2.4311717861205917,24.3287827076223,0.2901023890784983,0.1342434584755404,349,14366.776504297994,11995.39541547278,65.05937336800399,2046
22720,34.85805422647528,0.0,10.75438596491228,12.76555023923445,337,14367.160237388724,14587.593471810089,64.47002264252961,2072
22724,10.248493975903614,0.07530120481927711,0.0,6.295180722891566,301,14370.847176079735,11769.637873754153,61.84361645217796,2044
22731,2.275334608030593,23.63862332695985,0.1577437858508604,0.33365200764818354,456,14375.372807017544,8564.633771929824,55.63080321158816,2012
22734,9.140816326530611,0.0,25.62857142857143,2.539795918367347,410,14375.495121951219,4944.39756097561,56.606931235411835,1976
22737,10.272727272727273,0.0,0.037296037296037296,12.23076923076923,186,14373.40322580645,11786.822580645161,57.66589424435499,2044
22739,15.383597883597883,46.95899470899471,0.09788359788359788,1.7116402116402116,438,14376.376712328767,15382.956621004567,58.766836346615044,2080
22740,16.95390070921986,0.0,0.0,1.177304964539007,66,14369.181818181818,15400.181818181818,61.19917354813894,2080
22741,28.663003663003664,0.0,0.10989010989010989,44.43589743589744,79,14369.405063291139,15827.73417721519,63.42488274077523,2084
22745,3.0249702734839476,8.078478002378121,16.269916765755053,8.45065398335315,388,14377.567010309278,12195.88144329897,54.166081844283454,2048
22749,2.007537688442211,73.90954773869346,0.33291457286432163,1.1118090452261307,388,14379.23969072165,10149.025773195875,57.47035427987475,2028
22751,2.7797619047619047,0.2698412698412698,0.0,0.1626984126984127,134,14374.373134328358,11366.731343283582,58.39688759073703,2040
22752,2.960474308300395,5.745718050065876,0.0,2.505928853754941,289,14377.252595155709,11406.166089965398,59.34741453208063,2040
22757,30.13883495145631,0.0,13.367961165048543,13.420388349514564,450,14381.888888888889,16235.23111111111,53.426243886337836,2088
22759,31.588531187122737,0.0,0.7474849094567404,44.49597585513079,529,14382.958412098298,16424.3988657845,48.402945504241714,2090
22761,8.996336996336996,0.0,0.0,7.628205128205129,348,14388.405172413793,16396.166666666668,44.871937700943086,2090
22765,2.7621621621621624,0.5108108108108108,17.228378378378377,1.1,353,14384.056657223797,7746.6685552407935,48.53598624581022,2004
22766,3.4217506631299734,1.687002652519894,0.023872679045092837,4.228116710875332,77,14377.25974025974,10946.701298701299,62.69945472277503,2036
22773,30.703284258210644,0.0,18.718006795016986,18.392978482446207,353,14383.815864022663,16008.903682719547,46.197146313950824,2086
22775,3.249056603773585,0.01509433962264151,0.0,16.052830188679245,158,14380.848101265823,8792.613924050633,57.25156546433686,2014
22776,1.1468777484608619,44.72471416007036,0.09674582233948989,0.13896218117854,527,14387.110056925996,9182.749525616699,46.30200437299608,2018
22777,48.699029126213595,0.0,6.915048543689321,9.975728155339805,208,14381.14423076923,14593.048076923076,49.66913643204767,2072
22778,25.16271186440678,0.0,0.9135593220338983,47.64237288135593,365,14386.761643835616,15826.386301369863,46.60299259834926,2084
22782,23.97563676633444,0.07198228128460686,0.17054263565891473,41.200442967884825,473,14388.145877378436,15006.676532769556,41.939616212924626,2076
22784,2.81190798376184,2.959404600811908,18.595399188092017,0.0,284,14387.580985915492,6979.774647887324,50.49300206747674,1996
22785,25.232967032967032,0.0,0.06813186813186813,11.268131868131869,134,14383.664179104477,14621.365671641792,50.21989183779382,2072
22788,25.223796033994333,0.0,24.41926345609065,26.062322946175637,410,14390.675609756097,15844.458536585365,52.95012261393207,2084
22792,4.015736766809728,0.02575107296137339,3.2818311874105865,4.542203147353362,239,14390.882845188284,9351.271966527196,43.85965436480397,2020
22793,40.36568457538995,0.0,0.10398613518197573,3.072790294627383,226,14389.185840707965,13846.82743362832,64.40938394908113,2064
22795,3.3696027633851466,36.77892918825561,0.3022452504317789,0.24870466321243523,277,14390.227436823105,5955.747292418772,41.70032413151526,1986
22797,3.4295432458697763,0.0029154518950437317,19.82215743440233,0.5510204081632653,552,14394.945652173914,8143.920289855072,39.89526909044672,2008
22798,22.139676113360323,18.33400809716599,3.4008097165991904,7.364372469635628,180,14389.93888888889,15389.033333333333,43.90550915964701,2080
22799,15.5093399750934,0.41344956413449563,19.227895392278953,14.709838107098381,439,14394.282460136674,16646.731207289293,48.446615820952374,2092
22800,3.3969986357435196,50.14461118690314,0.0,0.5852660300136425,303,14391.465346534653,6717.993399339934,52.14822828321514,1994
22801,16.03664302600473,0.7328605200945626,22.16903073286052,7.309692671394799,469,14395.063965884861,13580.752665245203,37.729471601247866,2062
22803,29.7106135986733,0.0,11.261194029850746,14.764510779436153,546,14396.001831501831,16177.17216117216,48.67087238428981,2088
22804,3.13953488372093,0.17519379844961241,0.0,3.6651162790697676,288,14391.190972222223,16376.114583333334,53.54133543095337,2090
22806,6.657200811359027,0.0,0.0,1.1886409736308317,111,14394.207207207208,5102.252252252252,54.84686534431583,1978
22808,3.5382882882882885,0.0,4.974099099099099,14.70382882882883,445,14397.678651685394,7798.9078651685395,51.989902440893786,2004
22809,14.784188034188034,0.1891025641025641,11.511752136752136,3.3311965811965814,430,14399.162790697674,13562.876744186047,44.529058396109455,2062
22810,20.64504170528267,0.3290083410565338,10.007414272474513,11.055607043558851,459,14396.941176470587,14165.65577342048,46.95448071627697,2068
22815,23.338477366255145,0.0,0.06584362139917696,0.6234567901234568,474,14397.740506329113,14409.60970464135,33.66038257649433,2070
22816,24.48802946593002,0.0,1.2136279926335174,52.996316758747696,283,14397.219081272086,16404.86925795053,33.77421500081327,2090
22818,1.7964250248262166,28.693147964250247,0.05660377358490566,1.592850049652433,427,14399.524590163934,7925.030444964871,47.04860469454169,2006
22819,2.8,0.47692307692307695,11.808205128205127,5.8133333333333335,415,14399.804819277108,9745.713253012049,40.15667906546279,2024
22820,8.4375,5.235849056603773,0.10966981132075472,4.525943396226415,373,14403.571045576407,12772.646112600536,31.617195318332822,2054
22821,22.07699443413729,0.0,15.301484230055658,9.793135435992578,591,14404.798646362098,13825.719120135363,38.20858655501437,2064
22824,22.503703703703703,0.0,1.114814814814815,9.074074074074074,195,14395.748717948718,14583.441025641026,38.95620427369061,2072
22825,33.31160220994475,0.0,0.5867403314917127,10.680662983425414,373,14399.50670241287,14640.898123324398,49.42575437863699,2072
22826,2.5372771474878446,32.96191247974068,0.0,0.12155591572123177,584,14402.527397260274,6555.376712328767,28.807025490026884,1992
22829,21.972575905974534,0.0,16.418217433888344,12.487757100881488,429,14401.752913752915,16616.055944055945,28.32180762965984,2092
22830,13.687179487179487,0.0,0.07487179487179488,9.851282051282052,395,14399.086075949366,16845.04556962025,42.4183429046119,2094
22831,1.6197771587743732,8.750696378830083,0.46518105849582175,0.38579387186629527,418,14402.255980861244,7757.0526315789475,28.809909406599633,2004
22832,21.836520076481836,0.0,0.0,0.36615678776290633,466,14402.457081545064,13350.489270386266,51.495591544662354,2060
22834,25.18342151675485,0.0,12.957671957671957,11.440917107583774,290,14401.68275862069,13797.748275862068,28.32712615321063,2064
22835,34.02054794520548,0.5342465753424658,6.700913242009133,7.123287671232877,221,14399.692307692309,15049.361990950227,54.555168737583,2076
22836,12.611344537815127,0.9012605042016807,16.205882352941178,11.441176470588236,225,14398.866666666667,16665.71111111111,60.35994911189185,2092
22839,6.804195804195804,0.0,0.0,0.0,99,14398.020202020201,6506.404040404041,55.4659056274462,1992
22840,2.878464818763326,4.635394456289979,0.0,3.3390191897654584,192,14399.885416666666,8608.104166666666,53.97494616364188,2012
22841,3.7322033898305085,0.0,3.093785310734463,1.431638418079096,335,14402.626865671642,8958.871641791045,29.254884077196685,2016
22842,9.980132450331126,0.0,0.0,0.9033112582781457,275,14405.141818181819,4686.738181818182,59.65050885458986,1974
22843,3.2978339350180503,0.0,0.0,11.469314079422382,176,14401.227272727272,8793.795454545454,41.41972346280873,2014
22845,2.1074380165289255,0.0,2.097107438016529,0.25206611570247933,257,14403.894941634242,8506.264591439689,63.78135770456115,2012
22846,27.403508771929825,0.0012531328320802004,9.323308270676693,20.953634085213032,383,14407.738903394256,15005.472584856398,22.309749623192623,2076
22847,16.887728459530027,0.0,0.0,0.02349869451697128,144,14402.576388888889,4918.291666666667,37.16742247715971,1976
22848,7.5731543624161075,0.6429530201342282,20.009395973154362,2.473825503355705,366,14405.877049180328,5952.0,25.615672114696896,1986
22849,2.226145038167939,0.0,0.12786259541984732,0.2652671755725191,456,14411.598684210527,6962.984649122807,21.380715007286987,1996
22850,2.5134328358208955,1.9243781094527364,2.698507462686567,0.021890547263681594,512,14409.7109375,8125.279296875,41.58356422762834,2008
22852,3.579175704989154,0.0,6.725596529284165,0.21691973969631237,372,14407.768817204302,9386.46505376344,29.063997609534372,2020
22853,24.946623093681918,0.0,20.5119825708061,21.443355119825707,378,14408.39417989418,15166.29365079365,44.328240787662345,2078
22854,1.6045977011494252,24.335632183908046,0.03103448275862069,0.0,423,14409.583924349881,7568.853427895981,24.477582583597574,2002
22856,42.04631217838765,0.0,0.0,5.072041166380789,381,14409.769028871391,4482.614173228347,60.61004486092983,1972
22859,26.56621480709072,0.0,3.800834202294056,8.015641293013555,398,14408.58040201005,14815.248743718594,24.674498996633737,2074
22861,30.8515625,0.0,7.890625,1.3660714285714286,547,14411.542961608775,14435.508226691041,40.01870098988137,2070
22862,27.40398293029872,0.0,9.863442389758179,8.347083926031294,327,14411.073394495414,15042.214067278288,42.6442415089747,2076
22863,28.778529163144547,0.0,0.060862214708368556,5.654268808114962,523,14413.600382409179,15447.527724665391,43.720063171031114,2080
22864,25.098159509202453,0.49591002044989774,16.19120654396728,9.978527607361963,427,14409.051522248243,16468.75175644028,59.55751057836651,2090
22865,16.43013698630137,11.843835616438357,0.13013698630136986,0.04657534246575343,303,14408.53795379538,4935.112211221122,24.189536349678637,1976
22867,39.65182186234818,0.0,6.919028340080971,11.052631578947368,142,14407.422535211268,15843.471830985916,41.20739069400065,2084
22869,13.562068965517241,0.0,0.0,3.3051724137931036,274,14412.540145985402,4713.620437956204,32.78059200032762,1974
22870,1.9146757679180888,22.919226393629124,0.013651877133105802,0.7918088737201365,349,14412.787965616046,10822.61318051576,48.187281227873136,2034
22872,3.52752880921895,4.001280409731114,0.0,3.3111395646606914,379,14412.55672823219,6709.313984168865,46.50000237674382,1994
22874,28.71319018404908,0.0,53.717791411042946,16.119631901840492,431,14412.7030162413,15827.85150812065,25.584468053326315,2084
22878,2.7886435331230284,31.9726603575184,0.19873817034700317,0.3501577287066246,457,14416.792122538292,8598.875273522975,37.65831229979978,2012
22879,6.258620689655173,25.63054187192118,0.06157635467980296,0.3768472906403941,150,14410.96,12782.066666666668,20.626666666667145,2054
22882,1.7358738501971092,4.16819973718791,0.0,2.349540078843627,343,14415.880466472303,7163.501457725947,17.345750994443048,1998
22883,32.33062054933876,0.0,0.0,12.637843336724313,403,14416.531017369727,16267.952853598015,57.55115393157225,2088
22885,2.9301470588235294,0.0,0.0,0.8970588235294118,262,14413.068702290077,7406.412213740458,53.506286843468814,2000
22886,2.522421524663677,5.994394618834081,0.06726457399103139,0.3654708520179372,362,14415.408839779006,8747.580110497238,23.378127113290315,2014
22887,5.752913752913753,0.0,0.34498834498834496,0.9533799533799534,99,14410.767676767677,12599.141414141413,21.742367343512143,2052
22890,5.325454545454545,18.46909090909091,0.0,0.33454545454545453,166,14413.307228915663,5308.253012048192,40.339395613198235,1980
22894,30.110814419225633,0.0053404539385847796,11.485981308411215,1.2349799732977302,325,14418.430769230768,14454.283076923077,55.50224807004135,2070
22896,6.365284974093265,5.0932642487046635,0.06994818652849741,0.3134715025906736,358,14421.77374301676,4725.54748603352,17.70456132861166,1974
22897,15.672300469483568,0.0,0.0,7.054460093896713,451,14419.013303769401,6090.729490022173,59.49061455053781,1988
22898,3.313568985176739,6.1185860889395665,0.06841505131128849,11.223489167616876,470,14423.389361702128,10217.291489361702,43.95537357883984,2028
22899,3.5335720680393914,41.146821844225606,0.11101163831692032,5.662488809310654,487,14423.459958932239,11615.720739219712,33.578251806607675,2042
22901,19.244013683010262,0.0,22.371721778791333,4.460661345496009,451,14419.18403547672,13799.210643015522,11.039566617895163,2064
22902,28.78774805867127,0.0,10.112165660051769,10.823123382226058,529,14419.521739130434,14968.207939508507,37.29430982170519,2076
22905,8.30295566502463,0.0,0.0,2.8879310344827585,306,14422.418300653595,4599.339869281046,61.09589828473449,1972
22906,3.4367588932806323,0.0,0.4209486166007905,1.1442687747035574,136,14415.867647058823,10985.867647058823,16.6178422685047,2036
22907,23.047785547785548,0.0,1.099067599067599,14.113053613053612,421,14420.79809976247,13957.71971496437,41.317990398045474,2066
22909,2.9804597701149427,0.16436781609195403,15.504597701149425,0.635632183908046,411,14421.676399026765,7765.717761557177,11.491642852403894,2004
22910,30.602678571428573,8.158482142857142,0.0,3.2098214285714284,108,14415.425925925925,13640.25925925926,47.54791461056365,2062
22913,2.883720930232558,0.0,0.7144702842377261,0.5090439276485789,356,14423.005617977527,7596.505617977528,40.30637661347945,2002
22914,3.7221438645980256,0.0,0.0,0.6248236953455572,249,14419.871485943775,7991.570281124498,33.47426586766986,2006
22915,3.5163316582914574,0.0,17.636934673366834,3.742462311557789,392,14423.405612244898,8504.198979591836,60.28131358250635,2012
22916,2.567816091954023,0.0,0.0,2.7091954022988505,350,14421.302857142857,9354.031428571428,17.83515377573438,2020
22917,7.206896551724138,2.2436040044493883,0.0,4.926585094549499,369,14422.859078590785,5150.517615176152,12.494247176138515,1978
22918,3.3636363636363638,0.0,24.21212121212121,0.547979797979798,278,14423.618705035971,9428.553956834532,60.00964330834925,2020
22920,27.0,0.0,0.0,9.604395604395604,492,14423.684959349594,15221.040650406505,17.23897339982845,2078
22921,25.55012853470437,0.0,9.941730934018851,10.538988860325622,579,14424.580310880829,16212.046632124353,5.419889731672253,2088
22922,9.918735891647856,0.0,0.0,3.174943566591422,361,14425.052631578947,16358.202216066482,55.02066501159513,2090
22924,3.019073569482289,0.0,0.0,1.4141689373297002,314,14424.417197452229,7413.5,57.87558457055051,2000
22926,2.405832320777643,3.7108140947752126,16.800729040097206,11.164034021871203,452,14425.778761061947,10199.03982300885,25.57839073051297,2028
22927,7.420138888888889,2.130787037037037,0.0,0.6342592592592593,334,14425.535928143712,4786.5988023952095,47.04500621352958,1974
22928,7.05815061963775,18.61773117254528,0.0038131553860819827,16.24785510009533,462,14427.08658008658,13197.188311688311,5.101957505738082,2058
22929,15.875141884222474,0.0,0.4211123723041998,2.8070374574347334,369,14428.327913279132,13982.363143631437,15.726002387548006,2066
22931,1.5502262443438914,75.04705882352941,0.0,0.03619909502262444,557,14430.531418312388,7179.5421903052065,24.546663190237048,1998
22934,17.147679324894515,0.0,0.0,3.588607594936709,213,14428.0,4496.6760563380285,42.512541762422735,1972
22935,6.519845111326235,15.221684414327202,0.027105517909002903,0.10551790900290416,443,14429.200902934537,5279.424379232506,64.6362571772924,1980
22936,6.68,0.0,0.0,0.568,195,14427.733333333334,5802.066666666667,56.16175052669044,1984
22937,1.9292628443782576,19.459419210722263,0.0,0.024571854058078928,643,14433.614307931572,7697.349922239502,61.7054834989283,2004
22938,1.3721590909090908,0.05113636363636364,0.0,0.036931818181818184,165,14425.363636363636,7580.018181818182,23.698212786119576,2002
22939,1.995768688293371,6.768688293370945,0.0,1.0409026798307475,330,14427.869696969698,9157.487878787879,10.968294737097889,2018
22941,28.987244897959183,0.0,20.375,15.20748299319728,546,14431.298534798534,15754.611721611722,54.40377761391072,2084
22942,21.830715532286213,0.0,0.06980802792321117,24.537521815008727,181,14427.243093922652,16392.994475138123,20.1945922493748,2090
22946,30.683098591549296,0.0,21.06619718309859,16.323943661971832,381,14429.603674540682,15825.0656167979,16.070504564781295,2084
22947,32.20860215053764,0.0,0.3053763440860215,11.025806451612903,196,14427.066326530612,15867.729591836734,58.80281793702083,2084
22948,12.46875,0.0,0.0,14.8125,556,14436.028776978417,4480.904676258992,58.23484939891499,1972
22949,4.347972972972973,0.018581081081081082,0.0,3.625,276,14429.797101449276,8922.583333333334,43.43332717358556,2016
22950,3.0198511166253104,0.0,0.0,8.409429280397022,73,14427.219178082192,9786.301369863013,15.761552400030164,2024
22951,4.126510878323932,0.0,10.994359387590652,4.149073327961322,591,14435.387478849409,11030.206429780033,51.39405044819392,2036
22952,17.79627473806752,30.90570430733411,0.21187427240977882,8.040745052386496,443,14433.38374717833,14181.401805869074,17.920551934485676,2068
22953,5.720758693361433,2.8672286617492095,0.0,1.2233930453108535,399,14432.764411027569,5396.1328320802,52.13843596543187,1980
22954,5.421348314606742,0.0,0.0,0.3404494382022472,340,14432.188235294117,5691.994117647058,54.01895252440534,1984
22955,20.1099116781158,0.05593719332679097,0.0,1.324828263002944,427,14435.414519906322,5940.046838407494,8.236166713636788,1986
22956,2.2533333333333334,0.0,0.21481481481481482,0.1688888888888889,285,14434.01052631579,9418.042105263157,49.134421308698236,2020
22957,1.6112266112266111,19.326403326403327,0.0,1.1455301455301454,121,14427.355371900827,9816.01652892562,45.16382612769293,2024
22959,10.318051575931232,0.0,0.0,19.156638013371538,457,14436.207877461708,5196.643326039387,54.80510298666984,1978
22960,21.138373751783167,0.0,3.9900142653352355,8.800285306704708,251,14432.27091633466,14580.653386454183,21.467067123234816,2072
22961,28.809475806451612,0.0,10.89616935483871,12.516129032258064,448,14436.29017857143,15667.747767857143,60.07796692941209,2082
22962,28.616242038216562,0.0,16.678343949044585,14.859872611464969,274,14433.390510948906,15850.262773722628,41.40183643003642,2084
22963,32.539592760180994,0.0,16.512443438914026,15.404977375565611,344,14435.191860465116,16005.44476744186,6.906921075846405,2086
22969,19.789223454833596,0.0,1.9524564183835182,3.2472266244057053,171,14435.315789473685,13452.204678362574,58.44691780598189,2060
22973,29.327008928571427,0.0,9.0234375,11.854910714285714,346,14438.910404624277,14613.765895953757,14.759119830225988,2072
22974,34.1433506044905,0.0,0.0,17.82383419689119,169,14432.934911242604,15393.366863905325,13.945468933596299,2080
22980,17.555844155844156,24.337662337662337,0.06753246753246753,8.658441558441558,302,14438.188741721855,16238.880794701987,28.100402395652818,2088
22981,1.8652173913043477,0.0,0.0,0.0,205,14437.936585365853,8339.878048780487,24.14002578157906,2010
22982,1.5557083906464924,0.0,0.0,0.0,386,14440.440414507771,6531.922279792746,21.285695534438435,1992
22984,2.7168539325842698,14.860674157303372,0.0,0.011235955056179775,189,14436.190476190477,8780.126984126984,15.992707458774392,2014
22985,2.4254742547425474,0.0,0.0,0.2764227642276423,508,14442.8031496063,11363.911417322835,20.76858200607296,2040
22986,18.158660844250363,0.09606986899563319,0.013100436681222707,3.61863173216885,217,14441.253456221199,13028.276497695853,37.98189781987841,2056
22987,2.543501611170784,0.0,10.344790547798066,1.0870032223415682,410,14442.048780487805,8947.19512195122,21.81052472310581,2016
22988,7.662027833001988,0.0,0.0,16.037773359840955,133,14437.556390977443,11951.323308270677,34.30897591711119,2046
22989,2.929054054054054,1.9324324324324325,0.012387387387387387,7.001126126126126,358,14441.871508379889,7961.248603351955,10.942975134053231,2006
22991,2.1002921129503407,16.110029211295036,0.0,0.2891918208373905,437,14444.439359267735,7128.846681922197,29.404292611896196,1998
22992,27.678955453149,0.0,0.06912442396313365,30.187403993855607,211,14442.364928909952,14856.208530805687,54.626360097006994,2074
22994,1.976514215080346,6.166872682323857,0.0,0.9048207663782447,395,14447.020253164557,8319.572151898734,46.28851371737002,2010
22995,1.1311154598825832,6.131115459882583,0.0,5.9412915851272015,141,14441.382978723404,9542.148936170213,29.72352609670528,2022
22997,1.6456241032998564,0.7001434720229556,0.00430416068866571,0.10186513629842181,364,14446.532967032967,7547.200549450549,18.365791459078373,2002
22998,3.4190871369294604,0.0,0.0,0.024896265560165973,404,14448.009900990099,8534.35891089109,34.175003953991755,2012
22999,20.633858267716537,0.08661417322834646,0.01968503937007874,22.181102362204726,138,14441.45652173913,13654.27536231884,60.372348541272785,2062
23000,14.79245283018868,0.27672955974842767,7.915094339622642,23.53930817610063,271,14443.634686346864,16629.265682656827,20.468164029935007,2092
23001,16.246995994659546,0.0,18.57943925233645,5.136181575433912,369,14447.639566395665,16770.165311653116,49.1118413265379,2094
23002,4.826781326781327,0.0,0.343980343980344,0.2457002457002457,314,14446.773885350318,6154.458598726114,16.691667355231772,1988
23005,2.067099567099567,0.0,0.0,7.372294372294372,160,14445.89375,8918.85625,49.44043843985315,2016
23006,2.4743276283618583,41.03830480847596,0.010594947025264874,0.2722086389568052,577,14448.871750433276,10985.14211438475,18.89775205321133,2036
