symbol	overallAssociationScore	objectObject	objectObject	objectObject	objectObject	objectObject	objectObject	objectObject	targetName
SPR	0.041385428836777274	0.058399656050534494	No data	No data	No data	0.1935246372396994	No data	No data	sepiapterin reductase
GPT	0.04135580405039327	0.0638800190827755	No data	No data	No data	0.08294276611288408	No data	No data	glutamic--pyruvic transaminase
CKLF-CMTM1	0.040944537535371	0.0673506551999502	No data	No data	No data	No data	No data	No data	CKLF-CMTM1 readthrough
CKLF	0.040944537535371	0.0673506551999502	No data	No data	No data	No data	No data	No data	chemokine like factor
NMD3	0.04089879498975123	0.06727541218577905	No data	No data	No data	No data	No data	No data	NMD3 ribosome export adaptor
H2BC6	0.04076000744727588	0.06704711721697568	No data	No data	No data	No data	No data	No data	H2B clustered histone 6
HPF1	0.04075988550708119	0.06704691663461472	No data	No data	No data	No data	No data	No data	histone PARylation factor 1
ELOVL1	0.040729573454652314	0.06699705561005738	No data	No data	No data	No data	No data	No data	ELOVL fatty acid elongase 1
POP7	0.040729196213576596	0.0669964350771329	No data	No data	No data	No data	No data	No data	POP7 homolog, ribonuclease P/MRP subunit
RAB3C	0.04072785797151235	0.06699423377055409	No data	No data	No data	No data	No data	No data	RAB3C, member RAS oncogene family
CEBPG	0.04066423915535539	0.06688958564874994	No data	No data	No data	No data	No data	No data	CCAAT enhancer binding protein gamma
PHF2	0.040514719517313405	0.06664363719766075	No data	No data	No data	No data	No data	No data	PHD finger protein 2
MAPK8IP2	0.04034896144927249	0.03481064920327734	No data	No data	No data	No data	No data	0.2883415773071919	mitogen-activated protein kinase 8 interacting protein 2
H4C7	0.04031757388185751	0.06631934759721542	No data	No data	No data	No data	No data	No data	H4 clustered histone 7
HLA-DOB	0.040242644287830934	0.06361238821482879	No data	No data	No data	0.051674117796987794	No data	No data	major histocompatibility complex, class II, DO beta
UPK1B	0.04008286109314551	0.06593326288225423	No data	No data	No data	No data	No data	No data	uroplakin 1B
DHODH	0.040079705485315004	0.06592807214698815	No data	No data	No data	No data	No data	No data	dihydroorotate dehydrogenase (quinone)
H4C11	0.040022399580305526	0.06136002468523137	No data	No data	No data	0.08947567198862603	No data	No data	H4 clustered histone 11
PIK3C2B	0.03989086466069401	0.06561744332975616	No data	No data	No data	No data	No data	No data	phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 beta
IFRD2	0.03969929641063138	0.06530232810477456	No data	No data	No data	No data	No data	No data	interferon related developmental regulator 2
CSNK2B	0.039657582554059	0.05843908222388169	No data	No data	No data	0.13589259508587664	No data	No data	casein kinase 2 beta
H3C11	0.03958374384358453	0.06511225290624734	No data	No data	No data	No data	No data	No data	H3 clustered histone 11
DLK2	0.03951208712910091	0.039031163124185884	No data	No data	No data	No data	No data	0.27618296135495946	delta like non-canonical Notch ligand 2
KCNA2	0.03951006795841394	0.06438313087196858	No data	No data	No data	0.012158615952232422	No data	No data	potassium voltage-gated channel subfamily A member 2
GOLGA6L10	0.03944703915831377	0.0648873840793877	No data	No data	No data	No data	No data	No data	golgin A6 family like 10
FBXO11	0.03941501221706024	0.06483470219293064	No data	No data	No data	No data	No data	No data	F-box protein 11
MYRF	0.03934490695291398	0.06410468823693621	No data	No data	No data	No data	0.012293922395679743	No data	myelin regulatory factor
B4GALT5	0.03926570809767088	0.044851136893438774	No data	No data	No data	No data	No data	0.26688162015150163	beta-1,4-galactosyltransferase 5
CUTA	0.03910204599900006	0.06431989652871732	No data	No data	No data	No data	No data	No data	cutA divalent cation tolerance homolog
CFAP58	0.039058392047219226	0.06424808909281782	No data	No data	No data	No data	No data	No data	cilia and flagella associated protein 58
VPS29	0.039058056798307046	0.06424753763381377	No data	No data	No data	No data	No data	No data	VPS29 retromer complex component
MEIS3	0.0388002083926737	0.06382339658577614	No data	No data	No data	No data	No data	No data	Meis homeobox 3
CENPT	0.038799532387680344	0.06382228460889322	No data	No data	No data	No data	No data	No data	centromere protein T
CLDN20	0.03874558002989073	0.06373353707709918	No data	No data	No data	No data	No data	No data	claudin 20
PRKACB	0.03874550843669388	0.06373341931172666	No data	No data	No data	No data	No data	No data	protein kinase cAMP-activated catalytic subunit beta
TK2	0.03868478363784047	0.06363353162863512	No data	No data	No data	No data	No data	No data	thymidine kinase 2
LRGUK	0.03867527551058156	0.0636178914812758	No data	No data	No data	No data	No data	No data	leucine rich repeats and guanylate kinase domain containing
ITPR3	0.038453009152001	0.036683025773019996	No data	No data	No data	No data	No data	0.270407618777649	inositol 1,4,5-trisphosphate receptor type 3
POLR1H	0.0384040807645234	0.06256386591905677	No data	No data	No data	0.012158615952232422	No data	No data	RNA polymerase I subunit H
WDR55	0.03835459093781743	0.06309038970965311	No data	No data	No data	No data	No data	No data	WD repeat domain 55
RBM15B	0.0383408351196443	0.06306776243328026	No data	No data	No data	No data	No data	No data	RNA binding motif protein 15B
MRPL19	0.03830824197257912	0.06301414918125679	No data	No data	No data	No data	No data	No data	mitochondrial ribosomal protein L19
MVK	0.03814089562852085	0.0627388771524079	No data	No data	No data	No data	No data	No data	mevalonate kinase
GNAI2	0.03809669440182178	0.06266616949082418	No data	No data	No data	No data	No data	No data	G protein subunit alpha i2
ATG13	0.03807531232998261	0.06263099760625579	No data	No data	No data	No data	No data	No data	autophagy related 13
MICB	0.03807016842052983	0.05852955773604571	No data	No data	No data	0.0818595705950648	No data	No data	MHC class I polypeptide-related sequence B
ARSA	0.03789174818487442	0.03902077259477891	No data	No data	No data	No data	No data	0.26286927688726497	arylsulfatase A
APAF1	0.037884230116893194	0.06231668187518882	No data	No data	No data	No data	No data	No data	apoptotic peptidase activating factor 1
NOMO1	0.037879817268275655	0.06230942307429426	No data	No data	No data	No data	No data	No data	NODAL modulator 1
ZBTB37	0.0378508137627969	0.06226171451010784	No data	No data	No data	No data	No data	No data	zinc finger and BTB domain containing 37
H2BC8	0.03782880436193374	0.06222551071693001	No data	No data	No data	No data	No data	No data	H2B clustered histone 8
DPEP2	0.03780908670825444	0.06219307667385017	No data	No data	No data	No data	No data	No data	dipeptidase 2
INO80E	0.03760087362292955	0.06185058195875612	No data	No data	No data	No data	No data	No data	INO80 complex subunit E
PID1	0.037592710459376684	0.061837154174565985	No data	No data	No data	No data	No data	No data	phosphotyrosine interaction domain containing 1
DHRS11	0.03747641989344113	0.06164586502390538	No data	No data	No data	No data	No data	No data	dehydrogenase/reductase 11
CORO7-PAM16	0.03735895989546853	0.06145265224634243	No data	No data	No data	No data	No data	No data	CORO7-PAM16 readthrough
BTBD18	0.037289941032408604	0.0613391214574252	No data	No data	No data	No data	No data	No data	BTB domain containing 18
HNRNPK	0.037277100930844236	0.06071006966772893	No data	No data	No data	0.012158615952232422	No data	No data	heterogeneous nuclear ribonucleoprotein K
WDHD1	0.03727273537595825	0.05979099246501418	No data	No data	No data	0.030396539880581056	No data	No data	WD repeat and HMG-box DNA binding protein 1
REEP2	0.03714569890675959	0.06110185411348457	No data	No data	No data	No data	No data	No data	receptor accessory protein 2
RRAS	0.037058364439368316	0.060350264748591315	No data	No data	No data	0.012158615952232422	No data	No data	RAS related
COX8A	0.036961292385768646	0.060798519389013594	No data	No data	No data	No data	No data	No data	cytochrome c oxidase subunit 8A
KLF16	0.036928723676765855	0.060744946335747105	No data	No data	No data	No data	No data	No data	Kruppel like factor 16
IK	0.03691794945518087	0.06072722355935987	No data	No data	No data	No data	No data	No data	IK cytokine
IL20RB	0.036823340522530446	0.060571599049099624	No data	No data	No data	No data	No data	No data	interleukin 20 receptor subunit beta
SPN	0.036821438228461345	0.031151672284648404	No data	No data	No data	No data	No data	0.2639027592432047	sialophorin
RAD54L2	0.03677330035356802	0.060489286770861676	No data	No data	No data	No data	No data	No data	RAD54 like 2
PPP2R3C	0.03673533668414473	0.06042683941735953	No data	No data	No data	No data	No data	No data	protein phosphatase 2 regulatory subunit B''gamma
H1-6	0.03672408829148539	0.06040833666556028	No data	No data	No data	No data	No data	No data	H1.6 linker histone, cluster member
MGAT3	0.03664973820202834	0.06028603641403633	No data	No data	No data	No data	No data	No data	beta-1,4-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase
RECQL4	0.03663897224118123	0.060268327225935635	No data	No data	No data	No data	No data	No data	RecQ like helicase 4
TAF5	0.036637374454624824	0.06026569898837524	No data	No data	No data	No data	No data	No data	TATA-box binding protein associated factor 5
HARS2	0.036606452714257054	0.06021483507345391	No data	No data	No data	No data	No data	No data	histidyl-tRNA synthetase 2, mitochondrial
MLN	0.03636777652310775	0.05982223086243682	No data	No data	No data	No data	No data	No data	motilin
H1-3	0.03620244373771095	0.059550270984690304	No data	No data	No data	No data	No data	No data	H1.3 linker histone, cluster member
CDC42SE1	0.036134284260722856	0.05943815382060539	No data	No data	No data	No data	No data	No data	CDC42 small effector 1
WNT9B	0.036101844281795185	0.05938479251853759	No data	No data	No data	No data	No data	No data	Wnt family member 9B
SEMA6C	0.03603323046336552	0.05927192799728085	No data	No data	No data	No data	No data	No data	semaphorin 6C
GKAP1	0.03603013818797839	0.05926684143907508	No data	No data	No data	No data	No data	No data	G kinase anchoring protein 1
ITGA2	0.03595171610157994	0.059137843061781895	No data	No data	No data	No data	No data	No data	integrin subunit alpha 2
AKAP10	0.03593399938596652	0.05910870040988298	No data	No data	No data	No data	No data	No data	A-kinase anchoring protein 10
TRIM39-RPP21	0.0358006702128435	0.05888938404419329	No data	No data	No data	No data	No data	No data	TRIM39-RPP21 readthrough
ZNF408	0.03579153582807823	0.058874358674856596	No data	No data	No data	No data	No data	No data	zinc finger protein 408
RFT1	0.03575337541045351	0.0588115876855028	No data	No data	No data	No data	No data	No data	RFT1 homolog
MAP1LC3B	0.035724192921982624	0.05876358470788506	No data	No data	No data	No data	No data	No data	microtubule associated protein 1 light chain 3 beta
TRIM40	0.03554029195145599	0.05846108157553986	No data	No data	No data	No data	No data	No data	tripartite motif containing 40
ANGPTL2	0.03553477659820231	0.05845200923823543	No data	No data	No data	No data	No data	No data	angiopoietin like 2
ZMAT2	0.035451364433475636	0.05831480256100445	No data	No data	No data	No data	No data	No data	zinc finger matrin-type 2
IKBIP	0.03539385472179001	0.05822020345217239	No data	No data	No data	No data	No data	No data	IKBKB interacting protein
C1orf54	0.03529890248522982	0.058064014233048716	No data	No data	No data	No data	No data	No data	chromosome 1 open reading frame 54
HYAL3	0.03505596405123714	0.057664398956199577	No data	No data	No data	No data	No data	No data	hyaluronidase 3
HORMAD1	0.03500646079759424	0.0575829698628926	No data	No data	No data	No data	No data	No data	HORMA domain containing 1
ATP5MJ	0.03489612948567939	0.05740148323259141	No data	No data	No data	No data	No data	No data	ATP synthase membrane subunit j
HARS1	0.03488147833185908	0.057377383197064556	No data	No data	No data	No data	No data	No data	histidyl-tRNA synthetase 1
USP33	0.03477123790735466	0.05719604606965215	No data	No data	No data	No data	No data	No data	ubiquitin specific peptidase 33
DDX27	0.03473046282816265	0.057128974160559544	No data	No data	No data	No data	No data	No data	DEAD-box helicase 27
BLOC1S2	0.0345976684623392	0.05691053751226806	No data	No data	No data	No data	No data	No data	biogenesis of lysosomal organelles complex 1 subunit 2
H4C5	0.034431254206632254	0.056636798697980745	No data	No data	No data	No data	No data	No data	H4 clustered histone 5
LY6G6F-LY6G6D	0.03434447981006638	0.05649406140467896	No data	No data	No data	No data	No data	No data	LY6G6F-LY6G6D readthrough
CDK1	0.034169437197346456	0.056206129598283215	No data	No data	No data	No data	No data	No data	cyclin dependent kinase 1
FLOT1	0.03413830433121032	0.054635091403475305	No data	No data	No data	0.030396539880581056	No data	No data	flotillin 1
ATF4	0.03410291164644987	0.036324083711708026	No data	No data	No data	0.23507839595311367	No data	No data	activating transcription factor 4
H2BC14	0.03407529833905051	0.05605127832464188	No data	No data	No data	No data	No data	No data	H2B clustered histone 14
H2AC8	0.03402143334698973	0.05535474370522621	No data	No data	No data	0.012158615952232422	No data	No data	H2A clustered histone 8
C3orf18	0.033993903758190426	0.05591739041967004	No data	No data	No data	No data	No data	No data	chromosome 3 open reading frame 18
ARL17A	0.03397281680813286	0.05588270398802287	No data	No data	No data	No data	No data	No data	ADP ribosylation factor like GTPase 17A
TMIGD3	0.033880315644214905	0.05573054659727813	No data	No data	No data	No data	No data	No data	transmembrane and immunoglobulin domain containing 3
CMTM1	0.03366952875117412	0.05538381816392863	No data	No data	No data	No data	No data	No data	CKLF like MARVEL transmembrane domain containing 1
VTI1A	0.03360484705140236	0.055277421679286176	No data	No data	No data	No data	No data	No data	vesicle transport through interaction with t-SNAREs 1A
PRR3	0.03359667441262319	0.05526397830906826	No data	No data	No data	No data	No data	No data	proline rich 3
RPS17	0.03357571591598199	0.05462157237592552	No data	No data	No data	0.012158615952232422	No data	No data	ribosomal protein S17
PKHD1L1	0.033575411233158	0.05522900199342718	No data	No data	No data	No data	No data	No data	PKHD1 like 1
H2AC13	0.03356286869403056	0.05520837046895645	No data	No data	No data	No data	No data	No data	H2A clustered histone 13
ABCB6	0.033546124615135876	0.05335703533776967	No data	No data	No data	0.03647584785669726	No data	No data	ATP binding cassette subfamily B member 6 (Langereis blood group)
MRPS15	0.033543466899439295	0.055176455990092264	No data	No data	No data	No data	No data	No data	mitochondrial ribosomal protein S15
TCHP	0.033486252920816154	0.05508234333969206	No data	No data	No data	No data	No data	No data	trichoplein keratin filament binding
CLDN23	0.03330711022078418	0.054787667201000326	No data	No data	No data	No data	No data	No data	claudin 23
TBX6	0.03328731118338538	0.05475509928788162	No data	No data	No data	No data	No data	No data	T-box transcription factor 6
ME1	0.03320637555047645	0.05462196631744009	No data	No data	No data	No data	No data	No data	malic enzyme 1
FAM124B	0.03319668789181358	0.05460603085455362	No data	No data	No data	No data	No data	No data	family with sequence similarity 124 member B
CSPG5	0.03318885058818978	0.049549948080717325	No data	No data	No data	0.10086382008971873	No data	No data	chondroitin sulfate proteoglycan 5
SEPTIN3	0.033159746722521206	0.05454526543612525	No data	No data	No data	No data	No data	No data	septin 3
BTNL2	0.03314850150698596	0.05270297551761899	No data	No data	No data	0.03647584785669726	No data	No data	butyrophilin like 2
CMTM4	0.03314581625544444	0.05452235087556753	No data	No data	No data	No data	No data	No data	CKLF like MARVEL transmembrane domain containing 4
SLC12A4	0.03302121334456086	0.054317388548649564	No data	No data	No data	No data	No data	No data	solute carrier family 12 member 4
GSTM4	0.032919713925446195	0.054150429711371656	No data	No data	No data	No data	No data	No data	glutathione S-transferase mu 4
CNN3	0.03286916212334936	0.05285141424025425	No data	No data	No data	0.024317231904464845	No data	No data	calponin 3
TRIM15	0.03283475861563689	0.05401068467765553	No data	No data	No data	No data	No data	No data	tripartite motif containing 15
GADL1	0.032539666947123576	0.05352528129017682	No data	No data	No data	No data	No data	No data	glutamate decarboxylase like 1
HIRIP3	0.032506117273644684	0.05347009462483482	No data	No data	No data	No data	No data	No data	HIRA interacting protein 3
TRIM31	0.03249972888112938	0.05345958620423761	No data	No data	No data	No data	No data	No data	tripartite motif containing 31
TAL2	0.03247114399698223	0.05341256624035445	No data	No data	No data	No data	No data	No data	TAL bHLH transcription factor 2
RCN1	0.0321902260604554	0.052950477565738084	No data	No data	No data	No data	No data	No data	reticulocalbin 1
COL11A2	0.03217977896088392	0.05293329288022367	No data	No data	No data	No data	No data	No data	collagen type XI alpha 2 chain
IGDCC4	0.032014214039884026	0.05189044427098105	No data	No data	No data	No data	0.01541013772111577	No data	immunoglobulin superfamily DCC subclass member 4
FBXO31	0.03197062494344827	0.052589250403255315	No data	No data	No data	No data	No data	No data	F-box protein 31
RASL10B	0.0319267272994397	0.05251704211214548	No data	No data	No data	No data	No data	No data	RAS like family 10 member B
H4C1	0.03180717767503396	0.05232039205777184	No data	No data	No data	No data	No data	No data	H4 clustered histone 1
EPM2AIP1	0.03176855075700024	0.05225685371066807	No data	No data	No data	No data	No data	No data	EPM2A interacting protein 1
RASAL2	0.03175971345070911	0.052242317012863235	No data	No data	No data	No data	No data	No data	RAS protein activator like 2
MTHFD1	0.031737241016586426	0.04358767920448932	No data	No data	No data	0.1723534472128747	No data	No data	methylenetetrahydrofolate dehydrogenase, cyclohydrolase and formyltetrahydrofolate synthetase 1
IER3	0.03150548738547805	0.05182413443973183	No data	No data	No data	No data	No data	No data	immediate early response 3
CDCP1	0.031492778904640605	0.05180322995374859	No data	No data	No data	No data	No data	No data	CUB domain containing protein 1
PSD	0.0314524650508514	0.051736916725421314	No data	No data	No data	No data	No data	No data	pleckstrin and Sec7 domain containing
EIF3C	0.03142474609253925	0.05169132114378431	No data	No data	No data	No data	No data	No data	eukaryotic translation initiation factor 3 subunit C
SLC25A3	0.03139749818839677	0.051646500410487815	No data	No data	No data	No data	No data	No data	solute carrier family 25 member 3
VARS1	0.03130745991458785	0.051498394286957544	No data	No data	No data	No data	No data	No data	valyl-tRNA synthetase 1
OSCP1	0.031052519294180514	0.05107903632481955	No data	No data	No data	No data	No data	No data	organic solute carrier partner 1
NFKB2	0.031033992839011787	0.049376752019406236	No data	No data	No data	0.03343619386863916	No data	No data	nuclear factor kappa B subunit 2
SIRPB1	0.030989572506840916	0.04216049707402221	No data	No data	No data	0.17629993130737012	No data	No data	signal regulatory protein beta 1
GTF2H4	0.03097781248166103	0.050956149290944996	No data	No data	No data	No data	No data	No data	general transcription factor IIH subunit 4
CKAP5	0.03090004230639161	0.05082822325795743	No data	No data	No data	No data	No data	No data	cytoskeleton associated protein 5
OR2J3	0.03082615518243417	0.05070668454952594	No data	No data	No data	No data	No data	No data	olfactory receptor family 2 subfamily J member 3
DDX20	0.03074374058974008	0.050571118802539824	No data	No data	No data	No data	No data	No data	DEAD-box helicase 20
FHL2	0.030725266791367636	0.05054073080698996	No data	No data	No data	No data	No data	No data	four and a half LIM domains 2
LSM2	0.03056643453056582	0.0502794637985972	No data	No data	No data	No data	No data	No data	LSM2 homolog, U6 small nuclear RNA and mRNA degradation associated
H2BC10	0.030482323538602085	0.05014110760362536	No data	No data	No data	No data	No data	No data	H2B clustered histone 10
MYO19	0.03041196119401853	0.050025366889616486	No data	No data	No data	No data	No data	No data	myosin XIX
SEMA3G	0.030395423165545596	0.04999816308856231	No data	No data	No data	No data	No data	No data	semaphorin 3G
PEX10	0.030366161071711865	0.04995002916616737	No data	No data	No data	No data	No data	No data	peroxisomal biogenesis factor 10
NCK1	0.030362058242986698	0.04994328032445498	No data	No data	No data	No data	No data	No data	NCK adaptor protein 1
TMEM241	0.030302189548152152	0.04984480086746785	No data	No data	No data	No data	No data	No data	transmembrane protein 241
MFAP4	0.030292110564338785	0.04891035075420067	No data	No data	No data	0.012158615952232422	0.012953589692350675	No data	microfibril associated protein 4
AGO3	0.03003488257978079	0.04940510120194419	No data	No data	No data	No data	No data	No data	argonaute RISC catalytic component 3
GK2	0.030014724658536232	0.049371942952150374	No data	No data	No data	No data	No data	No data	glycerol kinase 2
FBXL15	0.029989984046052756	0.049331246523246504	No data	No data	No data	No data	No data	No data	F-box and leucine rich repeat protein 15
TMEM258	0.029862205296141493	0.0491210601822793	No data	No data	No data	No data	No data	No data	transmembrane protein 258
KLHL20	0.02977724620015351	0.04898130892058674	No data	No data	No data	No data	No data	No data	kelch like family member 20
HAND1	0.029598266924962348	0.0486869016033488	No data	No data	No data	No data	No data	No data	heart and neural crest derivatives expressed 1
CLSPN	0.029511065447840323	0.048543461794961704	No data	No data	No data	No data	No data	No data	claspin
FTO	0.029433957742533844	0.04157149356331893	No data	No data	No data	0.13690263822881701	No data	No data	FTO alpha-ketoglutarate dependent dioxygenase
ADGRL4	0.02942672590836356	0.04840472965668526	No data	No data	No data	No data	No data	No data	adhesion G protein-coupled receptor L4
RTP3	0.029361361319637205	0.048297209871566375	No data	No data	No data	No data	No data	No data	receptor transporter protein 3
PLBD1	0.02933824773139182	0.048259189773989165	No data	No data	No data	No data	No data	No data	phospholipase B domain containing 1
TRMT61A	0.029293863391323876	0.04818618090481801	No data	No data	No data	No data	No data	No data	tRNA methyltransferase 61A
CRK	0.028969174819873277	0.047652092859392106	No data	No data	No data	No data	No data	No data	CRK proto-oncogene, adaptor protein
CFB	0.028952327536019833	0.04193347261241093	No data	No data	No data	0.11381815488617571	No data	No data	complement factor B
NCOA5	0.02894027491801112	0.04760455471528805	No data	No data	No data	No data	No data	No data	nuclear receptor coactivator 5
PROX2	0.028881028794031167	0.04750709934008299	No data	No data	No data	No data	No data	No data	prospero homeobox 2
ASB18	0.028838824604486602	0.0474376766529772	No data	No data	No data	No data	No data	No data	ankyrin repeat and SOCS box containing 18
H3C8	0.028807265772597113	0.04738576477087898	No data	No data	No data	No data	No data	No data	H3 clustered histone 8
SYNGR1	0.02867730787662745	0.012158615952232422	No data	No data	No data	0.22066169956028459	No data	No data	synaptogyrin 1
HACD3	0.02866528820248508	0.047152222448841964	No data	No data	No data	No data	No data	No data	3-hydroxyacyl-CoA dehydratase 3
ATP8B3	0.02849356090549633	0.04686974408508179	No data	No data	No data	No data	No data	No data	ATPase phospholipid transporting 8B3
MPIG6B	0.028485182780474273	0.046855962705597526	No data	No data	No data	No data	No data	No data	megakaryocyte and platelet inhibitory receptor G6b
C4orf45	0.028464832758467007	0.04682248846463586	No data	No data	No data	No data	No data	No data	chromosome 4 open reading frame 45
SRP54	0.028444346089829205	0.046788789450342975	No data	No data	No data	No data	No data	No data	signal recognition particle 54
SCGN	0.0284296812796066	0.04615673615345969	No data	No data	No data	0.012158615952232422	No data	No data	secretagogin, EF-hand calcium binding protein
RBMS3	0.028421361920055056	0.0467509822363238	No data	No data	No data	No data	No data	No data	RNA binding motif single stranded interacting protein 3
PSMB10	0.028336168769385047	0.04661084597245181	No data	No data	No data	No data	No data	No data	proteasome 20S subunit beta 10
RASIP1	0.028327018608110394	0.04659579465195514	No data	No data	No data	No data	No data	No data	Ras interacting protein 1
TIAM2	0.028286995257485344	0.046529959279274086	No data	No data	No data	No data	No data	No data	TIAM Rac1 associated GEF 2
ZZZ3	0.02825506744527361	0.0464774404525636	No data	No data	No data	No data	No data	No data	zinc finger ZZ-type containing 3
UACA	0.028212441957301417	0.046407324761534856	No data	No data	No data	No data	No data	No data	uveal autoantigen with coiled-coil domains and ankyrin repeats
ABHD17A	0.02817088210652853	0.04633896196278183	No data	No data	No data	No data	No data	No data	abhydrolase domain containing 17A, depalmitoylase
ATXN7L2	0.028079372233028536	0.04618843516950288	No data	No data	No data	No data	No data	No data	ataxin 7 like 2
PRRC2A	0.02792177633166467	0.04592920187850494	No data	No data	No data	No data	No data	No data	proline rich coiled-coil 2A
H4C6	0.02788646837332844	0.04465526137286138	No data	No data	No data	0.024317231904464845	No data	No data	H4 clustered histone 6
PIPOX	0.02785736386637043	0.0430875596748819	No data	No data	No data	0.0547137717850459	No data	No data	pipecolic acid and sarcosine oxidase
EMP2	0.02782493551858366	0.045769906094409986	No data	No data	No data	No data	No data	No data	epithelial membrane protein 2
MPHOSPH6	0.027790027336658647	0.04267283079777177	No data	No data	No data	0.06079307976116211	No data	No data	M-phase phosphoprotein 6
DPH2	0.027788615739103475	0.0457101628150386	No data	No data	No data	No data	No data	No data	diphthamide biosynthesis 2
OR12D2	0.02770815600017922	0.045577812654065734	No data	No data	No data	No data	No data	No data	olfactory receptor family 12 subfamily D member 2
ANKRD13A	0.027514055829174055	0.045258532611390276	No data	No data	No data	No data	No data	No data	ankyrin repeat domain 13A
CPT1C	0.02742108552329788	0.045105603517747665	No data	No data	No data	No data	No data	No data	carnitine palmitoyltransferase 1C
MLLT11	0.027407920743220293	0.04098041557028418	No data	No data	No data	0.08207065767756885	No data	No data	MLLT11 transcription factor 7 cofactor
CMTM2	0.0273111138983576	0.0449247085452075	No data	No data	No data	No data	No data	No data	CKLF like MARVEL transmembrane domain containing 2
EPO	0.027179205681746824	0.03973333462845202	No data	No data	No data	0.09948789833261559	No data	No data	erythropoietin
SMPD2	0.02714637057279351	0.04313389129009721	No data	No data	No data	0.030396539880581056	No data	No data	sphingomyelin phosphodiesterase 2
ANO6	0.027139414137213796	0.04464227547582137	No data	No data	No data	No data	No data	No data	anoctamin 6
ASIC1	0.026976705862038156	0.04437463271810146	No data	No data	No data	No data	No data	No data	acid sensing ion channel subunit 1
TXNL4B	0.02694760219492342	0.04432675939562943	No data	No data	No data	No data	No data	No data	thioredoxin like 4B
STX11	0.026912834060305788	0.044269568454235735	No data	No data	No data	No data	No data	No data	syntaxin 11
UBE3C	0.02679969891097959	0.04408346972429694	No data	No data	No data	No data	No data	No data	ubiquitin protein ligase E3C
BVES	0.02675087785789516	0.04400316279910705	No data	No data	No data	No data	No data	No data	blood vessel epicardial substance
EEF1D	0.026735183114673617	0.04397734613825814	No data	No data	No data	No data	No data	No data	eukaryotic translation elongation factor 1 delta
INTS14	0.026509743710142385	0.04360651543611751	No data	No data	No data	No data	No data	No data	integrator complex subunit 14
PSMB9	0.026479203704515793	0.043556279445859124	No data	No data	No data	No data	No data	No data	proteasome 20S subunit beta 9
PHF7	0.02644281508542325	0.04349642293055261	No data	No data	No data	No data	No data	No data	PHD finger protein 7
TAP2	0.02633647302904456	0.04332149832269185	No data	No data	No data	No data	No data	No data	transporter 2, ATP binding cassette subfamily B member
F2	0.02629186082985971	0.04324811464257543	No data	No data	No data	No data	No data	No data	coagulation factor II, thrombin
RPS13	0.026289666355189784	0.041116747106736	No data	No data	No data	0.04255515583281348	No data	No data	ribosomal protein S13
NEU2	0.026243061384764715	0.04316784326088739	No data	No data	No data	No data	No data	No data	neuraminidase 2
TAP1	0.026222886291861293	0.043134656765018646	No data	No data	No data	No data	No data	No data	transporter 1, ATP binding cassette subfamily B member
CCDC24	0.026175579710248743	0.04305684103040148	No data	No data	No data	No data	No data	No data	coiled-coil domain containing 24
BMERB1	0.026107839659250825	0.041425586796193035	No data	No data	No data	0.030396539880581056	No data	No data	bMERB domain containing 1
PSMB8	0.026063117812331407	0.0428718497479082	No data	No data	No data	No data	No data	No data	proteasome 20S subunit beta 8
DHX30	0.02604930032533887	0.04284912103101012	No data	No data	No data	No data	No data	No data	DExH-box helicase 30
LSM10	0.026047221369045654	0.04284570130576938	No data	No data	No data	No data	No data	No data	LSM10, U7 small nuclear RNA associated
ARNT	0.026030245520638123	0.04281777732416782	No data	No data	No data	No data	No data	No data	aryl hydrocarbon receptor nuclear translocator
SLC28A1	0.026024328067559815	0.042808043563184565	No data	No data	No data	No data	No data	No data	solute carrier family 28 member 1
CNNM3	0.026008087885143017	0.042781329696276356	No data	No data	No data	No data	No data	No data	cyclin and CBS domain divalent metal cation transport mediator 3
JAZF1	0.02599287903485203	0.042756312292402864	No data	No data	No data	No data	No data	No data	JAZF zinc finger 1
NRM	0.025942053716453792	0.042672708502961836	No data	No data	No data	No data	No data	No data	nurim
SPATA19	0.025748306004263904	0.04235400822827421	No data	No data	No data	No data	No data	No data	spermatogenesis associated 19
SAV1	0.025740425245441137	0.04234104497842122	No data	No data	No data	No data	No data	No data	salvador family WW domain containing protein 1
LARS2	0.025687370428235767	0.03874505668106433	No data	No data	No data	0.0701743430334178	No data	No data	leucyl-tRNA synthetase 2, mitochondrial
TBC1D1	0.02564548328219874	0.0412729764617078	No data	No data	No data	0.01823792392834863	No data	No data	TBC1 domain family member 1
BEND4	0.025619922880800363	0.042142827738705466	No data	No data	No data	No data	No data	No data	BEN domain containing 4
GRAP	0.025562918174598794	0.04204905932554804	No data	No data	No data	No data	No data	No data	GRB2 related adaptor protein
BTN3A3	0.02547561077769669	0.04008165289433067	No data	No data	No data	0.03647584785669726	No data	No data	butyrophilin subfamily 3 member A3
WDR62	0.025460933665682372	0.04188130255238062	No data	No data	No data	No data	No data	No data	WD repeat domain 62
DAB2IP	0.025426524124866276	0.04121677067294968	No data	No data	No data	0.012158615952232422	No data	No data	DAB2 interacting protein
ANP32E	0.02537488415023463	0.0417397576334757	No data	No data	No data	No data	No data	No data	acidic nuclear phosphoprotein 32 family member E
