"","x","y","deconvo_tool","cell_type","count"
"48286",15076,11376,"SPOTlight","astro",0
"48287",15076,11376,"SPOTlight","micro",0.0930621114705503
"48288",15076,11376,"SPOTlight","neuron",1.77914172861933
"48289",15076,11376,"SPOTlight","oligo",1.12779615991012
"48290",15076,11376,"SPOTlight","other",0
"48291",6155,5838,"SPOTlight","astro",0
"48292",6155,5838,"SPOTlight","micro",0.184630937368953
"48293",6155,5838,"SPOTlight","neuron",2.60499883860181
"48294",6155,5838,"SPOTlight","oligo",1.46542045906953
"48295",6155,5838,"SPOTlight","other",0.7449497649597
"48296",12274,13386,"SPOTlight","astro",0
"48297",12274,13386,"SPOTlight","micro",0.0126373841002474
"48298",12274,13386,"SPOTlight","neuron",0.315730715142
"48299",12274,13386,"SPOTlight","oligo",0.650071490448442
"48300",12274,13386,"SPOTlight","other",0.0215604103093107
"48301",12456,4837,"SPOTlight","astro",0.195988608821591
"48302",12456,4837,"SPOTlight","micro",0.720613240723641
"48303",12456,4837,"SPOTlight","neuron",6.19114823472144
"48304",12456,4837,"SPOTlight","oligo",0.527773290354722
"48305",12456,4837,"SPOTlight","other",1.36447662537861
"48306",8081,4935,"SPOTlight","astro",0
"48307",8081,4935,"SPOTlight","micro",0.20965036685725
"48308",8081,4935,"SPOTlight","neuron",2.9779594583402
"48309",8081,4935,"SPOTlight","oligo",0.0895581061839318
"48310",8081,4935,"SPOTlight","other",0.722832068618619
"48311",4750,12475,"SPOTlight","astro",0
"48312",4750,12475,"SPOTlight","micro",0
"48313",4750,12475,"SPOTlight","neuron",0.807014727748864
"48314",4750,12475,"SPOTlight","oligo",0.0590098056996252
"48315",4750,12475,"SPOTlight","other",0.13397546655151
"48316",4398,14687,"SPOTlight","astro",0.0944429135537493
"48317",4398,14687,"SPOTlight","micro",0.126569146252878
"48318",4398,14687,"SPOTlight","neuron",1.56701911241295
"48319",4398,14687,"SPOTlight","oligo",0.211968827780424
"48320",4398,14687,"SPOTlight","other",0
"48321",12978,8559,"SPOTlight","astro",0
"48322",12978,8559,"SPOTlight","micro",0
"48323",12978,8559,"SPOTlight","neuron",2.69156620744543
"48324",12978,8559,"SPOTlight","oligo",0
"48325",12978,8559,"SPOTlight","other",0.308433792554567
"48326",9825,11775,"SPOTlight","astro",0
"48327",9825,11775,"SPOTlight","micro",0.121354414250024
"48328",9825,11775,"SPOTlight","neuron",1.43526207753312
"48329",9825,11775,"SPOTlight","oligo",1.00235684655714
"48330",9825,11775,"SPOTlight","other",0.441026661659723
"48331",5273,15794,"SPOTlight","astro",0
"48332",5273,15794,"SPOTlight","micro",0.278211703976586
"48333",5273,15794,"SPOTlight","neuron",1.62930064229901
"48334",5273,15794,"SPOTlight","oligo",0.092487653724406
"48335",5273,15794,"SPOTlight","other",0
"48336",8603,7851,"SPOTlight","astro",0
"48337",8603,7851,"SPOTlight","micro",0.0473153308139248
"48338",8603,7851,"SPOTlight","neuron",0.332805669038512
"48339",8603,7851,"SPOTlight","oligo",0.58262269296324
"48340",8603,7851,"SPOTlight","other",0.0372563071843228
"48341",5975,11973,"SPOTlight","astro",0
"48342",5975,11973,"SPOTlight","micro",0.11854215483207
"48343",5975,11973,"SPOTlight","neuron",1.18076592284619
"48344",5975,11973,"SPOTlight","oligo",2.52625919826488
"48345",5975,11973,"SPOTlight","other",0.174432724056859
"48346",13326,10772,"SPOTlight","astro",0.101394858000703
"48347",13326,10772,"SPOTlight","micro",0.029932889038225
"48348",13326,10772,"SPOTlight","neuron",0.59691127747943
"48349",13326,10772,"SPOTlight","oligo",1.21077809059663
"48350",13326,10772,"SPOTlight","other",0.0609828848850098
"48351",11051,10468,"SPOTlight","astro",0
"48352",11051,10468,"SPOTlight","micro",0.233518492714532
"48353",11051,10468,"SPOTlight","neuron",2.2631254431687
"48354",11051,10468,"SPOTlight","oligo",4.16265257693636
"48355",11051,10468,"SPOTlight","other",0.340703487180405
"48356",6324,13784,"SPOTlight","astro",0.491314689822029
"48357",6324,13784,"SPOTlight","micro",0
"48358",6324,13784,"SPOTlight","neuron",2.7429612259067
"48359",6324,13784,"SPOTlight","oligo",0.285482999604054
"48360",6324,13784,"SPOTlight","other",0.480241084667217
"48361",4928,8754,"SPOTlight","astro",0
"48362",4928,8754,"SPOTlight","micro",0.319706010452042
"48363",4928,8754,"SPOTlight","neuron",2.95359980418056
"48364",4928,8754,"SPOTlight","oligo",1.7266941853674
"48365",4928,8754,"SPOTlight","other",0
"48366",8247,16500,"SPOTlight","astro",0.482880321018288
"48367",8247,16500,"SPOTlight","micro",0.113241487106826
"48368",8247,16500,"SPOTlight","neuron",1.31842063030406
"48369",8247,16500,"SPOTlight","oligo",0.085457561570821
"48370",8247,16500,"SPOTlight","other",0
"48371",7898,15293,"SPOTlight","astro",0
"48372",7898,15293,"SPOTlight","micro",0.541475810289313
"48373",7898,15293,"SPOTlight","neuron",2.74251474795394
"48374",7898,15293,"SPOTlight","oligo",0.643249264526096
"48375",7898,15293,"SPOTlight","other",0.0727601772306533
"48376",11050,11876,"SPOTlight","astro",0
"48377",11050,11876,"SPOTlight","micro",0.179419073874141
"48378",11050,11876,"SPOTlight","neuron",0.98940014759508
"48379",11050,11876,"SPOTlight","oligo",2.83118077853078
"48380",11050,11876,"SPOTlight","other",0
"48381",3697,16698,"SPOTlight","astro",0
"48382",3697,16698,"SPOTlight","micro",0
"48383",3697,16698,"SPOTlight","neuron",0
"48384",3697,16698,"SPOTlight","oligo",0
"48385",3697,16698,"SPOTlight","other",0
"48386",15952,9265,"SPOTlight","astro",0
"48387",15952,9265,"SPOTlight","micro",0.0107250383639739
"48388",15952,9265,"SPOTlight","neuron",0.744574247064815
"48389",15952,9265,"SPOTlight","oligo",0.206781363581222
"48390",15952,9265,"SPOTlight","other",0.0379193509899895
"48391",10003,8456,"SPOTlight","astro",0
"48392",10003,8456,"SPOTlight","micro",0
"48393",10003,8456,"SPOTlight","neuron",3.7435775448767
"48394",10003,8456,"SPOTlight","oligo",1.05392771889972
"48395",10003,8456,"SPOTlight","other",0.202494736223588
"48396",11749,13285,"SPOTlight","astro",0
"48397",11749,13285,"SPOTlight","micro",0
"48398",11749,13285,"SPOTlight","neuron",1.47360044067374
"48399",11749,13285,"SPOTlight","oligo",1.40508723513307
"48400",11749,13285,"SPOTlight","other",0.121312324193186
"48401",13501,10872,"SPOTlight","astro",0
"48402",13501,10872,"SPOTlight","micro",0.0586393461248063
"48403",13501,10872,"SPOTlight","neuron",0.905760018425381
"48404",13501,10872,"SPOTlight","oligo",0.0356006354498128
"48405",13501,10872,"SPOTlight","other",0
"48406",15426,10371,"SPOTlight","astro",0
"48407",15426,10371,"SPOTlight","micro",0.376976541403899
"48408",15426,10371,"SPOTlight","neuron",5.59437708686962
"48409",15426,10371,"SPOTlight","oligo",1.70988725965084
"48410",15426,10371,"SPOTlight","other",0.318759112075634
"48411",7373,15393,"SPOTlight","astro",0
"48412",7373,15393,"SPOTlight","micro",0.120367148158798
"48413",7373,15393,"SPOTlight","neuron",3.94671805872055
"48414",7373,15393,"SPOTlight","oligo",0.834019637377506
"48415",7373,15393,"SPOTlight","other",0.0988951557431451
"48416",6500,12275,"SPOTlight","astro",0.197478605367999
"48417",6500,12275,"SPOTlight","micro",0.0263879666207465
"48418",6500,12275,"SPOTlight","neuron",0.738618942940388
"48419",6500,12275,"SPOTlight","oligo",0.0375144850708664
"48420",6500,12275,"SPOTlight","other",0
"48421",11053,8658,"SPOTlight","astro",0
"48422",11053,8658,"SPOTlight","micro",0
"48423",11053,8658,"SPOTlight","neuron",1
"48424",11053,8658,"SPOTlight","oligo",0
"48425",11053,8658,"SPOTlight","other",0
"48426",15778,8159,"SPOTlight","astro",0
"48427",15778,8159,"SPOTlight","micro",0.147862453906289
"48428",15778,8159,"SPOTlight","neuron",2.61825867161244
"48429",15778,8159,"SPOTlight","oligo",0
"48430",15778,8159,"SPOTlight","other",0.233878874481269
"48431",5100,12073,"SPOTlight","astro",0
"48432",5100,12073,"SPOTlight","micro",0.0135657887082744
"48433",5100,12073,"SPOTlight","neuron",0.519531600026201
"48434",5100,12073,"SPOTlight","oligo",0.0141303667389558
"48435",5100,12073,"SPOTlight","other",0.452772244526569
"48436",9647,15898,"SPOTlight","astro",0
"48437",9647,15898,"SPOTlight","micro",0.0526471508247725
"48438",9647,15898,"SPOTlight","neuron",1.58404864045714
"48439",9647,15898,"SPOTlight","oligo",0.297044787897925
"48440",9647,15898,"SPOTlight","other",0.0662594208201638
"48441",10698,15497,"SPOTlight","astro",0
"48442",10698,15497,"SPOTlight","micro",0.102389853676756
"48443",10698,15497,"SPOTlight","neuron",2.50676747767883
"48444",10698,15497,"SPOTlight","oligo",0
"48445",10698,15497,"SPOTlight","other",0.39084266864441
"48446",7200,13080,"SPOTlight","astro",0
"48447",7200,13080,"SPOTlight","micro",0
"48448",7200,13080,"SPOTlight","neuron",0.968016808934095
"48449",7200,13080,"SPOTlight","oligo",0.189344086550331
"48450",7200,13080,"SPOTlight","other",0.842639104515573
"48451",4928,7949,"SPOTlight","astro",0
"48452",4928,7949,"SPOTlight","micro",0.210658517952135
"48453",4928,7949,"SPOTlight","neuron",2.1359243685825
"48454",4928,7949,"SPOTlight","oligo",0.563800854774946
"48455",4928,7949,"SPOTlight","other",0.089616258690419
"48456",8248,14690,"SPOTlight","astro",0
"48457",8248,14690,"SPOTlight","micro",0.0546132145469173
"48458",8248,14690,"SPOTlight","neuron",1.94544685750631
"48459",8248,14690,"SPOTlight","oligo",0.729930152888663
"48460",8248,14690,"SPOTlight","other",0.270009775058114
"48461",6673,14588,"SPOTlight","astro",0
"48462",6673,14588,"SPOTlight","micro",0.209306674150168
"48463",6673,14588,"SPOTlight","neuron",3.77983124589957
"48464",6673,14588,"SPOTlight","oligo",0.292466350278822
"48465",6673,14588,"SPOTlight","other",0.718395729671447
"48466",6673,14991,"SPOTlight","astro",0.277646420116019
"48467",6673,14991,"SPOTlight","micro",0.146462777276202
"48468",6673,14991,"SPOTlight","neuron",5.00451917401451
"48469",6673,14991,"SPOTlight","oligo",0.86170197570847
"48470",6673,14991,"SPOTlight","other",0.709669652884808
"48471",14200,11677,"SPOTlight","astro",0
"48472",14200,11677,"SPOTlight","micro",0.237207836180283
"48473",14200,11677,"SPOTlight","neuron",1.51631359861717
"48474",14200,11677,"SPOTlight","oligo",1.24647856520254
"48475",14200,11677,"SPOTlight","other",0
"48476",9824,13384,"SPOTlight","astro",0
"48477",9824,13384,"SPOTlight","micro",0.207203884720828
"48478",9824,13384,"SPOTlight","neuron",4.04075594172324
"48479",9824,13384,"SPOTlight","oligo",0.752040173555935
"48480",9824,13384,"SPOTlight","other",0
"48481",8247,16702,"SPOTlight","astro",0
"48482",8247,16702,"SPOTlight","micro",0.262497741106476
"48483",8247,16702,"SPOTlight","neuron",1.39316613033714
"48484",8247,16702,"SPOTlight","oligo",2.34433612855639
"48485",8247,16702,"SPOTlight","other",0
"48486",8598,15696,"SPOTlight","astro",0
"48487",8598,15696,"SPOTlight","micro",0.040819347075068
"48488",8598,15696,"SPOTlight","neuron",0.800448900082471
"48489",8598,15696,"SPOTlight","oligo",0.126644111826996
"48490",8598,15696,"SPOTlight","other",0.032087641015466
"48491",14375,11778,"SPOTlight","astro",0
"48492",14375,11778,"SPOTlight","micro",0.105171642652626
"48493",14375,11778,"SPOTlight","neuron",3.44978433254742
"48494",14375,11778,"SPOTlight","oligo",1.44504402479996
"48495",14375,11778,"SPOTlight","other",0
"48496",11052,9261,"SPOTlight","astro",0
"48497",11052,9261,"SPOTlight","micro",0.0271372498037371
"48498",11052,9261,"SPOTlight","neuron",1.30594741231589
"48499",11052,9261,"SPOTlight","oligo",0.666915337880377
"48500",11052,9261,"SPOTlight","other",0
"48501",15078,8359,"SPOTlight","astro",0
"48502",15078,8359,"SPOTlight","micro",0.119030024983699
"48503",15078,8359,"SPOTlight","neuron",1.8020553413375
"48504",15078,8359,"SPOTlight","oligo",0.078914633678802
"48505",15078,8359,"SPOTlight","other",0
"48506",8779,6745,"SPOTlight","astro",0
"48507",8779,6745,"SPOTlight","micro",0.479271945310076
"48508",8779,6745,"SPOTlight","neuron",3.8470409609825
"48509",8779,6745,"SPOTlight","oligo",0.600381501088775
"48510",8779,6745,"SPOTlight","other",0.0733055926186422
"48511",10175,11976,"SPOTlight","astro",0
"48512",10175,11976,"SPOTlight","micro",0.230163533891598
"48513",10175,11976,"SPOTlight","neuron",2.57680855912717
"48514",10175,11976,"SPOTlight","oligo",3.19302790698123
"48515",10175,11976,"SPOTlight","other",0
"48516",5275,12978,"SPOTlight","astro",0.0798862554193454
"48517",5275,12978,"SPOTlight","micro",0.0136407876368098
"48518",5275,12978,"SPOTlight","neuron",0.713369037545509
"48519",5275,12978,"SPOTlight","oligo",0.0508815465692884
"48520",5275,12978,"SPOTlight","other",0.142222372829047
"48521",7380,5336,"SPOTlight","astro",0
"48522",7380,5336,"SPOTlight","micro",0.111776359280342
"48523",7380,5336,"SPOTlight","neuron",5.65792630636884
"48524",7380,5336,"SPOTlight","oligo",0
"48525",7380,5336,"SPOTlight","other",0.230297334350818
"48526",12102,9866,"SPOTlight","astro",0
"48527",12102,9866,"SPOTlight","micro",0
"48528",12102,9866,"SPOTlight","neuron",3.90926263505637
"48529",12102,9866,"SPOTlight","oligo",0.0907373649436327
"48530",12102,9866,"SPOTlight","other",0
"48531",14379,6951,"SPOTlight","astro",0
"48532",14379,6951,"SPOTlight","micro",0.0872713379681562
"48533",14379,6951,"SPOTlight","neuron",1.06463234490205
"48534",14379,6951,"SPOTlight","oligo",1.39536294634653
"48535",14379,6951,"SPOTlight","other",0.452733370783257
"48536",11224,13988,"SPOTlight","astro",0
"48537",11224,13988,"SPOTlight","micro",0.424627298531035
"48538",11224,13988,"SPOTlight","neuron",1.21153031632899
"48539",11224,13988,"SPOTlight","oligo",2.26199534076727
"48540",11224,13988,"SPOTlight","other",0.101847044372699
"48541",10877,9965,"SPOTlight","astro",0.042804218710709
"48542",10877,9965,"SPOTlight","micro",0
"48543",10877,9965,"SPOTlight","neuron",1.60810123897355
"48544",10877,9965,"SPOTlight","oligo",1.34909454231574
"48545",10877,9965,"SPOTlight","other",0
"48546",13850,12683,"SPOTlight","astro",0
"48547",13850,12683,"SPOTlight","micro",1.3298759401259
"48548",13850,12683,"SPOTlight","neuron",4.78912812841295
"48549",13850,12683,"SPOTlight","oligo",2.88099593146115
"48550",13850,12683,"SPOTlight","other",0
"48551",5099,13883,"SPOTlight","astro",0
"48552",5099,13883,"SPOTlight","micro",0.148648620091842
"48553",5099,13883,"SPOTlight","neuron",3.50399614783001
"48554",5099,13883,"SPOTlight","oligo",0.347355232078153
"48555",5099,13883,"SPOTlight","other",0
"48556",11403,8256,"SPOTlight","astro",0
"48557",11403,8256,"SPOTlight","micro",0
"48558",11403,8256,"SPOTlight","neuron",0.974115570339274
"48559",11403,8256,"SPOTlight","oligo",0
"48560",11403,8256,"SPOTlight","other",0.0258844296607262
"48561",5452,10464,"SPOTlight","astro",0
"48562",5452,10464,"SPOTlight","micro",0.058084809590534
"48563",5452,10464,"SPOTlight","neuron",0.813079339326943
"48564",5452,10464,"SPOTlight","oligo",0.921714830493017
"48565",5452,10464,"SPOTlight","other",0.207121020589507
"48566",14552,9666,"SPOTlight","astro",0
"48567",14552,9666,"SPOTlight","micro",0.0927621963384463
"48568",14552,9666,"SPOTlight","neuron",1.87968342825213
"48569",14552,9666,"SPOTlight","oligo",1.88897525146477
"48570",14552,9666,"SPOTlight","other",0.138579123944654
"48571",5976,11370,"SPOTlight","astro",0.220875963840828
"48572",5976,11370,"SPOTlight","micro",0
"48573",5976,11370,"SPOTlight","neuron",2.85548312508126
"48574",5976,11370,"SPOTlight","oligo",1.70903628264693
"48575",5976,11370,"SPOTlight","other",0.214604628430979
"48576",16305,6047,"SPOTlight","astro",0
"48577",16305,6047,"SPOTlight","micro",0.15460694778722
"48578",16305,6047,"SPOTlight","neuron",3.62122965871463
"48579",16305,6047,"SPOTlight","oligo",1.93509545155231
"48580",16305,6047,"SPOTlight","other",0.289067941945844
"48581",10354,7652,"SPOTlight","astro",0
"48582",10354,7652,"SPOTlight","micro",0
"48583",10354,7652,"SPOTlight","neuron",2.75449561560909
"48584",10354,7652,"SPOTlight","oligo",0.135950900487918
"48585",10354,7652,"SPOTlight","other",0.109553483902995
"48586",9825,12780,"SPOTlight","astro",0.0922549599334296
"48587",9825,12780,"SPOTlight","micro",0
"48588",9825,12780,"SPOTlight","neuron",1.27173873462078
"48589",9825,12780,"SPOTlight","oligo",1.46229622744857
"48590",9825,12780,"SPOTlight","other",0.173710077997219
"48591",10703,8658,"SPOTlight","astro",0.150106087444643
"48592",10703,8658,"SPOTlight","micro",0.0354603864171197
"48593",10703,8658,"SPOTlight","neuron",0.776547452842205
"48594",10703,8658,"SPOTlight","oligo",0.037886073296031
"48595",10703,8658,"SPOTlight","other",0
"48596",4924,13581,"SPOTlight","astro",1.33904551553353
"48597",4924,13581,"SPOTlight","micro",0.412922616875719
"48598",4924,13581,"SPOTlight","neuron",3.11440982146532
"48599",4924,13581,"SPOTlight","oligo",0.151594877133047
"48600",4924,13581,"SPOTlight","other",0.982027168992383
"48601",10878,8557,"SPOTlight","astro",0
"48602",10878,8557,"SPOTlight","micro",0.100340407357575
"48603",10878,8557,"SPOTlight","neuron",0.989036038438855
"48604",10878,8557,"SPOTlight","oligo",0.847678623047347
"48605",10878,8557,"SPOTlight","other",0.0629449311562228
"48606",9299,14289,"SPOTlight","astro",0.172182558563502
"48607",9299,14289,"SPOTlight","micro",0.0923396930976018
"48608",9299,14289,"SPOTlight","neuron",1.65480773348972
"48609",9299,14289,"SPOTlight","oligo",1.2789965571445
"48610",9299,14289,"SPOTlight","other",0.80167345770467
"48611",6502,9861,"SPOTlight","astro",0
"48612",6502,9861,"SPOTlight","micro",0
"48613",6502,9861,"SPOTlight","neuron",3.65550155295747
"48614",6502,9861,"SPOTlight","oligo",2.20590017230377
"48615",6502,9861,"SPOTlight","other",0.138598274738756
"48616",10175,12580,"SPOTlight","astro",0
"48617",10175,12580,"SPOTlight","micro",0
"48618",10175,12580,"SPOTlight","neuron",0.481681972439763
"48619",10175,12580,"SPOTlight","oligo",0.321735041419118
"48620",10175,12580,"SPOTlight","other",0.196582986141119
"48621",16301,10874,"SPOTlight","astro",0
"48622",16301,10874,"SPOTlight","micro",0
"48623",16301,10874,"SPOTlight","neuron",0.353550258661512
"48624",16301,10874,"SPOTlight","oligo",0.606062625312533
"48625",16301,10874,"SPOTlight","other",0.0403871160259559
"48626",8952,9461,"SPOTlight","astro",0
"48627",8952,9461,"SPOTlight","micro",0.0647071270226843
"48628",8952,9461,"SPOTlight","neuron",0.500451253289401
"48629",8952,9461,"SPOTlight","oligo",0.382244101842276
"48630",8952,9461,"SPOTlight","other",0.0525975178456395
"48631",11047,15899,"SPOTlight","astro",0
"48632",11047,15899,"SPOTlight","micro",0
"48633",11047,15899,"SPOTlight","neuron",4.36165259660854
"48634",11047,15899,"SPOTlight","oligo",0.14786365834105
"48635",11047,15899,"SPOTlight","other",0.490483745050407
"48636",5625,12375,"SPOTlight","astro",0.853388648896802
"48637",5625,12375,"SPOTlight","micro",0.0910926157556299
"48638",5625,12375,"SPOTlight","neuron",2.68184004521177
"48639",5625,12375,"SPOTlight","oligo",0.396739027649597
"48640",5625,12375,"SPOTlight","other",0.976939662486197
"48641",10879,7149,"SPOTlight","astro",0
"48642",10879,7149,"SPOTlight","micro",0.30729823399884
"48643",10879,7149,"SPOTlight","neuron",3.72891144360365
"48644",10879,7149,"SPOTlight","oligo",2.27576345196217
"48645",10879,7149,"SPOTlight","other",0.688026870435343
"48646",12801,10671,"SPOTlight","astro",0
"48647",12801,10671,"SPOTlight","micro",0.0200798802522372
"48648",12801,10671,"SPOTlight","neuron",1.12228476424115
"48649",12801,10671,"SPOTlight","oligo",0.85763535550661
"48650",12801,10671,"SPOTlight","other",0
"48651",5978,8151,"SPOTlight","astro",0
"48652",5978,8151,"SPOTlight","micro",0.364350333878009
"48653",5978,8151,"SPOTlight","neuron",1.10648719439578
"48654",5978,8151,"SPOTlight","oligo",0.529162471726208
"48655",5978,8151,"SPOTlight","other",0
"48656",9472,16803,"SPOTlight","astro",0.203521049211715
"48657",9472,16803,"SPOTlight","micro",2.36053761356905
"48658",9472,16803,"SPOTlight","neuron",2.43458266407812
"48659",9472,16803,"SPOTlight","oligo",1.55337463970411
"48660",9472,16803,"SPOTlight","other",0.447984033436999
"48661",12453,8056,"SPOTlight","astro",0
"48662",12453,8056,"SPOTlight","micro",0
"48663",12453,8056,"SPOTlight","neuron",4.83708791580272
"48664",12453,8056,"SPOTlight","oligo",0
"48665",12453,8056,"SPOTlight","other",0.162912084197279
"48666",10005,6243,"SPOTlight","astro",0
"48667",10005,6243,"SPOTlight","micro",0.220111065823107
"48668",10005,6243,"SPOTlight","neuron",1.59506641989995
"48669",10005,6243,"SPOTlight","oligo",0.399866719515821
"48670",10005,6243,"SPOTlight","other",0.784955794761121
"48671",15427,8963,"SPOTlight","astro",0
"48672",15427,8963,"SPOTlight","micro",0.197964525936983
"48673",15427,8963,"SPOTlight","neuron",3.428461144791
"48674",15427,8963,"SPOTlight","oligo",2.11705515344041
"48675",15427,8963,"SPOTlight","other",0.256519175831603
"48676",8078,8153,"SPOTlight","astro",0
"48677",8078,8153,"SPOTlight","micro",0.37776351531804
"48678",8078,8153,"SPOTlight","neuron",2.7023871757386
"48679",8078,8153,"SPOTlight","oligo",1.67105776004867
"48680",8078,8153,"SPOTlight","other",0.2487915488947
"48681",12978,8358,"SPOTlight","astro",0
"48682",12978,8358,"SPOTlight","micro",0
"48683",12978,8358,"SPOTlight","neuron",6.44717610156119
"48684",12978,8358,"SPOTlight","oligo",1.55282389843881
"48685",12978,8358,"SPOTlight","other",0
"48686",4399,13480,"SPOTlight","astro",0
"48687",4399,13480,"SPOTlight","micro",0
"48688",4399,13480,"SPOTlight","neuron",0.892913182580565
"48689",4399,13480,"SPOTlight","oligo",0.107086817419436
"48690",4399,13480,"SPOTlight","other",0
"48691",10875,12178,"SPOTlight","astro",0
"48692",10875,12178,"SPOTlight","micro",0
"48693",10875,12178,"SPOTlight","neuron",1.8668737574574
"48694",10875,12178,"SPOTlight","oligo",3.1331262425426
"48695",10875,12178,"SPOTlight","other",0
"48696",8423,14791,"SPOTlight","astro",0
"48697",8423,14791,"SPOTlight","micro",0.155312291856415
"48698",8423,14791,"SPOTlight","neuron",3.27896169439968
"48699",8423,14791,"SPOTlight","oligo",0.342156985945905
"48700",8423,14791,"SPOTlight","other",0.223569027797996
"48701",10354,7451,"SPOTlight","astro",0.0599794097110321
"48702",10354,7451,"SPOTlight","micro",0
"48703",10354,7451,"SPOTlight","neuron",3.74113890446347
"48704",10354,7451,"SPOTlight","oligo",1.1988816858255
"48705",10354,7451,"SPOTlight","other",0
"48706",7550,12075,"SPOTlight","astro",0
"48707",7550,12075,"SPOTlight","micro",0
"48708",7550,12075,"SPOTlight","neuron",3.94149564326366
"48709",7550,12075,"SPOTlight","oligo",0.849294244367021
"48710",7550,12075,"SPOTlight","other",0.209210112369318
"48711",13150,11878,"SPOTlight","astro",0
"48712",13150,11878,"SPOTlight","micro",0.804789790759168
"48713",13150,11878,"SPOTlight","neuron",3.62616823728438
"48714",13150,11878,"SPOTlight","oligo",1.19395120516905
"48715",13150,11878,"SPOTlight","other",0.375090766787402
"48716",14903,8460,"SPOTlight","astro",0
"48717",14903,8460,"SPOTlight","micro",0
"48718",14903,8460,"SPOTlight","neuron",0
"48719",14903,8460,"SPOTlight","oligo",0
"48720",14903,8460,"SPOTlight","other",0
"48721",3699,14083,"SPOTlight","astro",0
"48722",3699,14083,"SPOTlight","micro",0.206775478293854
"48723",3699,14083,"SPOTlight","neuron",6.01729913586967
"48724",3699,14083,"SPOTlight","oligo",0.775925385836479
"48725",3699,14083,"SPOTlight","other",0
"48726",12450,11877,"SPOTlight","astro",0
"48727",12450,11877,"SPOTlight","micro",0.952456910412946
"48728",12450,11877,"SPOTlight","neuron",0.669868577822327
"48729",12450,11877,"SPOTlight","oligo",0.260505191201272
"48730",12450,11877,"SPOTlight","other",0.117169320563455
"48731",4572,15995,"SPOTlight","astro",0
"48732",4572,15995,"SPOTlight","micro",0.044175953775326
"48733",4572,15995,"SPOTlight","neuron",0.827943343989378
"48734",4572,15995,"SPOTlight","oligo",1.03182174563619
"48735",4572,15995,"SPOTlight","other",0.096058956599108
"48736",8775,12579,"SPOTlight","astro",0
"48737",8775,12579,"SPOTlight","micro",0.199187460026188
"48738",8775,12579,"SPOTlight","neuron",3.78335449821057
"48739",8775,12579,"SPOTlight","oligo",2.01413747651538
"48740",8775,12579,"SPOTlight","other",1.00332056524786
"48741",10175,11775,"SPOTlight","astro",0
"48742",10175,11775,"SPOTlight","micro",0.0742727169356096
"48743",10175,11775,"SPOTlight","neuron",2.38576659954122
"48744",10175,11775,"SPOTlight","oligo",3.40178170023864
"48745",10175,11775,"SPOTlight","other",0.138178983284528
"48746",11575,12581,"SPOTlight","astro",0
"48747",11575,12581,"SPOTlight","micro",0.320091297225501
"48748",11575,12581,"SPOTlight","neuron",2.67291428977984
"48749",11575,12581,"SPOTlight","oligo",4.89623136546248
"48750",11575,12581,"SPOTlight","other",0.11076304753218
"48751",12626,11576,"SPOTlight","astro",0
"48752",12626,11576,"SPOTlight","micro",0.293985282908468
"48753",12626,11576,"SPOTlight","neuron",1.9017590371878
"48754",12626,11576,"SPOTlight","oligo",2.80425567990373
"48755",12626,11576,"SPOTlight","other",0
"48756",10523,15396,"SPOTlight","astro",0
"48757",10523,15396,"SPOTlight","micro",0.359111743685338
"48758",10523,15396,"SPOTlight","neuron",2.34173070912333
"48759",10523,15396,"SPOTlight","oligo",0.221331222955827
"48760",10523,15396,"SPOTlight","other",0.0778263242355037
"48761",13676,11375,"SPOTlight","astro",0
"48762",13676,11375,"SPOTlight","micro",0
"48763",13676,11375,"SPOTlight","neuron",3.22724245473755
"48764",13676,11375,"SPOTlight","oligo",2.54544461496002
"48765",13676,11375,"SPOTlight","other",0.227312930302434
"48766",9297,15898,"SPOTlight","astro",0.16236513452543
"48767",9297,15898,"SPOTlight","micro",0.233292554651652
"48768",9297,15898,"SPOTlight","neuron",1.04253286796739
"48769",9297,15898,"SPOTlight","oligo",1.09979764677385
"48770",9297,15898,"SPOTlight","other",0.462011796081674
"48771",8255,5437,"SPOTlight","astro",0
"48772",8255,5437,"SPOTlight","micro",0.185331646438618
"48773",8255,5437,"SPOTlight","neuron",4.02653185183063
"48774",8255,5437,"SPOTlight","oligo",0.788136501730748
"48775",8255,5437,"SPOTlight","other",0
"48776",9479,7550,"SPOTlight","astro",0
"48777",9479,7550,"SPOTlight","micro",0.0612778800209597
"48778",9479,7550,"SPOTlight","neuron",1.25312245583569
"48779",9479,7550,"SPOTlight","oligo",0.482036936561299
"48780",9479,7550,"SPOTlight","other",0.203562727582052
"48781",11226,10971,"SPOTlight","astro",0
"48782",11226,10971,"SPOTlight","micro",0.166662455096182
"48783",11226,10971,"SPOTlight","neuron",0.524293840954741
"48784",11226,10971,"SPOTlight","oligo",1.27174945550817
"48785",11226,10971,"SPOTlight","other",0.0372942484408991
"48786",10527,9362,"SPOTlight","astro",0
"48787",10527,9362,"SPOTlight","micro",0.123757180656084
"48788",10527,9362,"SPOTlight","neuron",1.11668973712573
"48789",10527,9362,"SPOTlight","oligo",1.75955308221819
"48790",10527,9362,"SPOTlight","other",0
"48791",4226,11771,"SPOTlight","astro",0.296153932009171
"48792",4226,11771,"SPOTlight","micro",0.314921693128326
"48793",4226,11771,"SPOTlight","neuron",3.58064518735579
