"","x","y","deconvo_tool","cell_type","count"
"37157",12330,9771,"SPOTlight","micro",0
"37158",12330,9771,"SPOTlight","neuron",0.581588331569517
"37159",12330,9771,"SPOTlight","oligo",0.06504100772045
"37160",12330,9771,"SPOTlight","other",0.0501179272463589
"37161",9003,7255,"SPOTlight","astro",0
"37162",9003,7255,"SPOTlight","micro",0.0352622144684401
"37163",9003,7255,"SPOTlight","neuron",1.62627236871228
"37164",9003,7255,"SPOTlight","oligo",0.244147745876689
"37165",9003,7255,"SPOTlight","other",0.0943176709425918
"37166",11804,14299,"SPOTlight","astro",0
"37167",11804,14299,"SPOTlight","micro",0.448756872168115
"37168",11804,14299,"SPOTlight","neuron",5.1348693914195
"37169",11804,14299,"SPOTlight","oligo",1.41637373641239
"37170",11804,14299,"SPOTlight","other",0
"37171",8477,11984,"SPOTlight","astro",0
"37172",8477,11984,"SPOTlight","micro",0
"37173",8477,11984,"SPOTlight","neuron",3.75402013623686
"37174",8477,11984,"SPOTlight","oligo",0.245979863763146
"37175",8477,11984,"SPOTlight","other",0
"37176",7602,9670,"SPOTlight","astro",0
"37177",7602,9670,"SPOTlight","micro",0.202843323615456
"37178",7602,9670,"SPOTlight","neuron",3.22978818254081
"37179",7602,9670,"SPOTlight","oligo",1.3324489565667
"37180",7602,9670,"SPOTlight","other",0.234919537277043
"37181",13905,15910,"SPOTlight","astro",0
"37182",13905,15910,"SPOTlight","micro",0.147358514849093
"37183",13905,15910,"SPOTlight","neuron",3.05434059182045
"37184",13905,15910,"SPOTlight","oligo",1.57828659694958
"37185",13905,15910,"SPOTlight","other",0.220014296380877
"37186",9353,11481,"SPOTlight","astro",2.64944222288292
"37187",9353,11481,"SPOTlight","micro",0.250795045706997
"37188",9353,11481,"SPOTlight","neuron",3.4908541559781
"37189",9353,11481,"SPOTlight","oligo",0.341448145870957
"37190",9353,11481,"SPOTlight","other",0.267460429561029
"37191",17233,7960,"SPOTlight","astro",0
"37192",17233,7960,"SPOTlight","micro",0
"37193",17233,7960,"SPOTlight","neuron",4.20530760802652
"37194",17233,7960,"SPOTlight","oligo",1.17392539172972
"37195",17233,7960,"SPOTlight","other",0.620767000243754
"37196",11805,8865,"SPOTlight","astro",0
"37197",11805,8865,"SPOTlight","micro",0
"37198",11805,8865,"SPOTlight","neuron",2.36990775331956
"37199",11805,8865,"SPOTlight","oligo",0.630092246680436
"37200",11805,8865,"SPOTlight","other",0
"37201",13204,15306,"SPOTlight","astro",0.173087816857442
"37202",13204,15306,"SPOTlight","micro",0.44788824068744
"37203",13204,15306,"SPOTlight","neuron",6.23179530816738
"37204",13204,15306,"SPOTlight","oligo",3.57028768505136
"37205",13204,15306,"SPOTlight","other",0.576940949236378
"37206",16356,13898,"SPOTlight","astro",0.883040448345007
"37207",16356,13898,"SPOTlight","micro",0.129061596288089
"37208",16356,13898,"SPOTlight","neuron",2.72056270981094
"37209",16356,13898,"SPOTlight","oligo",0.0676307776008981
"37210",16356,13898,"SPOTlight","other",0.199704467955067
"37211",17582,10979,"SPOTlight","astro",0
"37212",17582,10979,"SPOTlight","micro",0.44302458877386
"37213",17582,10979,"SPOTlight","neuron",4.37979805924746
"37214",17582,10979,"SPOTlight","oligo",0
"37215",17582,10979,"SPOTlight","other",0.177177351978682
"37216",11805,5041,"SPOTlight","astro",0
"37217",11805,5041,"SPOTlight","micro",0
"37218",11805,5041,"SPOTlight","neuron",2.74023008870078
"37219",11805,5041,"SPOTlight","oligo",0.942377045677308
"37220",11805,5041,"SPOTlight","other",0.317392865621916
"37221",11454,12890,"SPOTlight","astro",0
"37222",11454,12890,"SPOTlight","micro",0.407637126837649
"37223",11454,12890,"SPOTlight","neuron",3.85098330868531
"37224",11454,12890,"SPOTlight","oligo",0.483660380281987
"37225",11454,12890,"SPOTlight","other",0.257719184195056
"37226",10754,6450,"SPOTlight","astro",0
"37227",10754,6450,"SPOTlight","micro",0
"37228",10754,6450,"SPOTlight","neuron",1.43559515773434
"37229",10754,6450,"SPOTlight","oligo",0.162466532903624
"37230",10754,6450,"SPOTlight","other",0.401938309362035
"37231",15481,11382,"SPOTlight","astro",0
"37232",15481,11382,"SPOTlight","micro",0
"37233",15481,11382,"SPOTlight","neuron",1.19960641928467
"37234",15481,11382,"SPOTlight","oligo",0
"37235",15481,11382,"SPOTlight","other",0.800393580715331
"37236",13205,9268,"SPOTlight","astro",0.304853974430969
"37237",13205,9268,"SPOTlight","micro",0.109161879776634
"37238",13205,9268,"SPOTlight","neuron",4.17341575715061
"37239",13205,9268,"SPOTlight","oligo",0.944574801473883
"37240",13205,9268,"SPOTlight","other",0.467993587167898
"37241",16708,5847,"SPOTlight","astro",0.164503013161789
"37242",16708,5847,"SPOTlight","micro",0
"37243",16708,5847,"SPOTlight","neuron",0.959679968336373
"37244",16708,5847,"SPOTlight","oligo",0.875817018501838
"37245",16708,5847,"SPOTlight","other",0
"37246",14255,15105,"SPOTlight","astro",0
"37247",14255,15105,"SPOTlight","micro",0.0968699369373349
"37248",14255,15105,"SPOTlight","neuron",3.22982108793056
"37249",14255,15105,"SPOTlight","oligo",0.673308975132102
"37250",14255,15105,"SPOTlight","other",0
"37251",16357,12287,"SPOTlight","astro",0
"37252",16357,12287,"SPOTlight","micro",0.368216712655811
"37253",16357,12287,"SPOTlight","neuron",4.36035726763475
"37254",16357,12287,"SPOTlight","oligo",1.52251285623295
"37255",16357,12287,"SPOTlight","other",0.748913163476486
"37256",9528,8966,"SPOTlight","astro",0.195645437852459
"37257",9528,8966,"SPOTlight","micro",0
"37258",9528,8966,"SPOTlight","neuron",1.76891775131697
"37259",9528,8966,"SPOTlight","oligo",0.0354368108305742
"37260",9528,8966,"SPOTlight","other",0
"37261",13556,6249,"SPOTlight","astro",0
"37262",13556,6249,"SPOTlight","micro",0
"37263",13556,6249,"SPOTlight","neuron",1.73628760969668
"37264",13556,6249,"SPOTlight","oligo",0.947367526458209
"37265",13556,6249,"SPOTlight","other",0.316344863845111
"37266",10054,6450,"SPOTlight","astro",0
"37267",10054,6450,"SPOTlight","micro",0.0239495412314622
"37268",10054,6450,"SPOTlight","neuron",1.45816186756325
"37269",10054,6450,"SPOTlight","oligo",0.0326143838273554
"37270",10054,6450,"SPOTlight","other",0.485274207377934
"37271",16007,5847,"SPOTlight","astro",0
"37272",16007,5847,"SPOTlight","micro",0.0435887876700983
"37273",16007,5847,"SPOTlight","neuron",0.439524821044424
"37274",16007,5847,"SPOTlight","oligo",0.486124858656008
"37275",16007,5847,"SPOTlight","other",0.0307615326294708
"37276",12854,15507,"SPOTlight","astro",0
"37277",12854,15507,"SPOTlight","micro",0.286707002542598
"37278",12854,15507,"SPOTlight","neuron",3.97651379957322
"37279",12854,15507,"SPOTlight","oligo",0.45328578131846
"37280",12854,15507,"SPOTlight","other",0.283493416565723
"37281",11104,9469,"SPOTlight","astro",0
"37282",11104,9469,"SPOTlight","micro",0
"37283",11104,9469,"SPOTlight","neuron",1.79164608022025
"37284",11104,9469,"SPOTlight","oligo",0
"37285",11104,9469,"SPOTlight","other",0.208353919779749
"37286",10755,4840,"SPOTlight","astro",0
"37287",10755,4840,"SPOTlight","micro",0
"37288",10755,4840,"SPOTlight","neuron",1.69114933061129
"37289",10755,4840,"SPOTlight","oligo",0
"37290",10755,4840,"SPOTlight","other",0.308850669388713
"37291",15656,11684,"SPOTlight","astro",0.0908701135759972
"37292",15656,11684,"SPOTlight","micro",0.032166807260098
"37293",15656,11684,"SPOTlight","neuron",0.512382855280703
"37294",15656,11684,"SPOTlight","oligo",0.231691542145558
"37295",15656,11684,"SPOTlight","other",0.132888681737643
"37296",13205,11281,"SPOTlight","astro",0.123746008904323
"37297",13205,11281,"SPOTlight","micro",0.0339588469404379
"37298",13205,11281,"SPOTlight","neuron",0.594711358359798
"37299",13205,11281,"SPOTlight","oligo",0.0393761604755965
"37300",13205,11281,"SPOTlight","other",0.208207625319845
"37301",13905,14300,"SPOTlight","astro",0.165254089135295
"37302",13905,14300,"SPOTlight","micro",0.169222785143858
"37303",13905,14300,"SPOTlight","neuron",2.6032147437408
"37304",13905,14300,"SPOTlight","oligo",0.794392315217482
"37305",13905,14300,"SPOTlight","other",0.267916066762567
"37306",16707,7658,"SPOTlight","astro",0
"37307",16707,7658,"SPOTlight","micro",0
"37308",16707,7658,"SPOTlight","neuron",4.11840486188127
"37309",16707,7658,"SPOTlight","oligo",0.594999690526685
"37310",16707,7658,"SPOTlight","other",0.286595447592037
"37311",15307,4841,"SPOTlight","astro",0
"37312",15307,4841,"SPOTlight","micro",0.0394717855692205
"37313",15307,4841,"SPOTlight","neuron",0.358425570556134
"37314",15307,4841,"SPOTlight","oligo",0.539404742259789
"37315",15307,4841,"SPOTlight","other",0.0626979016148566
"37316",13555,9671,"SPOTlight","astro",0
"37317",13555,9671,"SPOTlight","micro",0
"37318",13555,9671,"SPOTlight","neuron",0
"37319",13555,9671,"SPOTlight","oligo",0
"37320",13555,9671,"SPOTlight","other",0
"37321",10754,7859,"SPOTlight","astro",0.0574361030445235
"37322",10754,7859,"SPOTlight","micro",0.157240101651692
"37323",10754,7859,"SPOTlight","neuron",3.00050011836039
"37324",10754,7859,"SPOTlight","oligo",0.193100119441495
"37325",10754,7859,"SPOTlight","other",0.591723557501898
"37326",14781,9369,"SPOTlight","astro",0
"37327",14781,9369,"SPOTlight","micro",0.194268766631919
"37328",14781,9369,"SPOTlight","neuron",1.92596995419306
"37329",14781,9369,"SPOTlight","oligo",0.630922890221215
"37330",14781,9369,"SPOTlight","other",3.24883838895381
"37331",9003,7456,"SPOTlight","astro",0
"37332",9003,7456,"SPOTlight","micro",0.202236946707005
"37333",9003,7456,"SPOTlight","neuron",1.71918174118135
"37334",9003,7456,"SPOTlight","oligo",0
"37335",9003,7456,"SPOTlight","other",0.0785813121116453
"37336",16883,7357,"SPOTlight","astro",0
"37337",16883,7357,"SPOTlight","micro",0
"37338",16883,7357,"SPOTlight","neuron",3.75476718220782
"37339",16883,7357,"SPOTlight","oligo",0
"37340",16883,7357,"SPOTlight","other",0.245232817792177
"37341",8127,9569,"SPOTlight","astro",0
"37342",8127,9569,"SPOTlight","micro",0.0794047530372917
"37343",8127,9569,"SPOTlight","neuron",3.33948037974241
"37344",8127,9569,"SPOTlight","oligo",0.0900932442195422
"37345",8127,9569,"SPOTlight","other",0.491021623000757
"37346",8828,8563,"SPOTlight","astro",0
"37347",8828,8563,"SPOTlight","micro",0.230280889445307
"37348",8828,8563,"SPOTlight","neuron",2.17772329267438
"37349",8828,8563,"SPOTlight","oligo",0.591995817880314
"37350",8828,8563,"SPOTlight","other",0
"37351",12680,6350,"SPOTlight","astro",0
"37352",12680,6350,"SPOTlight","micro",0
"37353",12680,6350,"SPOTlight","neuron",4.39840219974687
"37354",12680,6350,"SPOTlight","oligo",0.19030257883142
"37355",12680,6350,"SPOTlight","other",0.411295221421707
"37356",15656,12086,"SPOTlight","astro",0
"37357",15656,12086,"SPOTlight","micro",0.204960858131876
"37358",15656,12086,"SPOTlight","neuron",4.33315389116652
"37359",15656,12086,"SPOTlight","oligo",1.59597486608136
"37360",15656,12086,"SPOTlight","other",0.86591038462025
"37361",10753,14903,"SPOTlight","astro",1.48492639556144
"37362",10753,14903,"SPOTlight","micro",0.262218281194083
"37363",10753,14903,"SPOTlight","neuron",3.87838393473101
"37364",10753,14903,"SPOTlight","oligo",0
"37365",10753,14903,"SPOTlight","other",0.374471388513462
"37366",13906,5243,"SPOTlight","astro",0.0768264681197592
"37367",13906,5243,"SPOTlight","micro",0
"37368",13906,5243,"SPOTlight","neuron",2.76251205333148
"37369",13906,5243,"SPOTlight","oligo",0.852889592726673
"37370",13906,5243,"SPOTlight","other",0.307771885822089
"37371",17057,9872,"SPOTlight","astro",0
"37372",17057,9872,"SPOTlight","micro",0.0494618401428816
"37373",17057,9872,"SPOTlight","neuron",1.73245796352126
"37374",17057,9872,"SPOTlight","oligo",0.0326727623388504
"37375",17057,9872,"SPOTlight","other",0.185407433997011
"37376",14431,11784,"SPOTlight","astro",0
"37377",14431,11784,"SPOTlight","micro",0.109518568253843
"37378",14431,11784,"SPOTlight","neuron",1.75643987872153
"37379",14431,11784,"SPOTlight","oligo",0.0914365098313933
"37380",14431,11784,"SPOTlight","other",0.0426050431932393
"37381",12154,12287,"SPOTlight","astro",0.752391418077604
"37382",12154,12287,"SPOTlight","micro",0.114320331358895
"37383",12154,12287,"SPOTlight","neuron",1.830177535539
"37384",12154,12287,"SPOTlight","oligo",1.3031107150245
"37385",12154,12287,"SPOTlight","other",0
"37386",8828,5745,"SPOTlight","astro",0
"37387",8828,5745,"SPOTlight","micro",0
"37388",8828,5745,"SPOTlight","neuron",0
"37389",8828,5745,"SPOTlight","oligo",0
"37390",8828,5745,"SPOTlight","other",0
"37391",15832,8161,"SPOTlight","astro",0
"37392",15832,8161,"SPOTlight","micro",0.0750207720055921
"37393",15832,8161,"SPOTlight","neuron",1.55751066719712
"37394",15832,8161,"SPOTlight","oligo",1.28531726259551
"37395",15832,8161,"SPOTlight","other",0.0821512982017753
"37396",17582,11382,"SPOTlight","astro",0.160226053751933
"37397",17582,11382,"SPOTlight","micro",0.117788774026056
"37398",17582,11382,"SPOTlight","neuron",3.50372598246593
"37399",17582,11382,"SPOTlight","oligo",0.909807408345883
"37400",17582,11382,"SPOTlight","other",0.308451781410198
"37401",15831,14602,"SPOTlight","astro",0.346212293832667
"37402",15831,14602,"SPOTlight","micro",0
"37403",15831,14602,"SPOTlight","neuron",1.37480438699181
"37404",15831,14602,"SPOTlight","oligo",0
"37405",15831,14602,"SPOTlight","other",0.278983319175522
"37406",9529,4739,"SPOTlight","astro",0
"37407",9529,4739,"SPOTlight","micro",0
"37408",9529,4739,"SPOTlight","neuron",0.96569505979388
"37409",9529,4739,"SPOTlight","oligo",0.720010156876826
"37410",9529,4739,"SPOTlight","other",0.314294783329293
"37411",9003,9871,"SPOTlight","astro",2.05648690136448
"37412",9003,9871,"SPOTlight","micro",0.120509256828589
"37413",9003,9871,"SPOTlight","neuron",2.1584681724434
"37414",9003,9871,"SPOTlight","oligo",1.27735217519964
"37415",9003,9871,"SPOTlight","other",0.387183494163887
"37416",13380,9972,"SPOTlight","astro",0
"37417",13380,9972,"SPOTlight","micro",0.0104462346722049
"37418",13380,9972,"SPOTlight","neuron",0.876006103472244
"37419",13380,9972,"SPOTlight","oligo",0.0123277900397918
"37420",13380,9972,"SPOTlight","other",0.10121987181576
"37421",10754,8261,"SPOTlight","astro",0
"37422",10754,8261,"SPOTlight","micro",0
"37423",10754,8261,"SPOTlight","neuron",5.68067191669902
"37424",10754,8261,"SPOTlight","oligo",0.170894389624885
"37425",10754,8261,"SPOTlight","other",0.148433693676094
"37426",11805,7054,"SPOTlight","astro",0
"37427",11805,7054,"SPOTlight","micro",0.118644285519665
"37428",11805,7054,"SPOTlight","neuron",4.10135778070256
"37429",11805,7054,"SPOTlight","oligo",0.252600875553064
"37430",11805,7054,"SPOTlight","other",1.52739705822471
"37431",16707,8262,"SPOTlight","astro",0
"37432",16707,8262,"SPOTlight","micro",0.0918839650050012
"37433",16707,8262,"SPOTlight","neuron",1.0940122614441
"37434",16707,8262,"SPOTlight","oligo",0.648316710403864
"37435",16707,8262,"SPOTlight","other",0.165787063147033
"37436",15832,4539,"SPOTlight","astro",0
"37437",15832,4539,"SPOTlight","micro",0
"37438",15832,4539,"SPOTlight","neuron",0
"37439",15832,4539,"SPOTlight","oligo",0
"37440",15832,4539,"SPOTlight","other",0
"37441",10054,8664,"SPOTlight","astro",0.199861887596647
"37442",10054,8664,"SPOTlight","micro",0.261372827730295
"37443",10054,8664,"SPOTlight","neuron",4.41469128624396
"37444",10054,8664,"SPOTlight","oligo",0.964497244144807
"37445",10054,8664,"SPOTlight","other",0.159576754284289
"37446",9353,11683,"SPOTlight","astro",0
"37447",9353,11683,"SPOTlight","micro",0.0758706959282435
"37448",9353,11683,"SPOTlight","neuron",2.43934991425416
"37449",9353,11683,"SPOTlight","oligo",1.36728866495176
"37450",9353,11683,"SPOTlight","other",0.117490724865837
"37451",11979,11985,"SPOTlight","astro",0
"37452",11979,11985,"SPOTlight","micro",0.0137401115368373
"37453",11979,11985,"SPOTlight","neuron",0.540676345983388
"37454",11979,11985,"SPOTlight","oligo",0.402110379346328
"37455",11979,11985,"SPOTlight","other",0.0434731631334467
"37456",16357,11885,"SPOTlight","astro",0
"37457",16357,11885,"SPOTlight","micro",0.0222057219644404
"37458",16357,11885,"SPOTlight","neuron",0.661458760662613
"37459",16357,11885,"SPOTlight","oligo",0.133028107437676
"37460",16357,11885,"SPOTlight","other",0.18330740993527
"37461",13205,11482,"SPOTlight","astro",0
"37462",13205,11482,"SPOTlight","micro",0.0537045980253159
"37463",13205,11482,"SPOTlight","neuron",0.753222626036752
"37464",13205,11482,"SPOTlight","oligo",0.0263544959887202
"37465",13205,11482,"SPOTlight","other",0.166718279949213
"37466",14255,12287,"SPOTlight","astro",0.104850702285426
"37467",14255,12287,"SPOTlight","micro",0.0310953629499168
"37468",14255,12287,"SPOTlight","neuron",2.19800934711726
"37469",14255,12287,"SPOTlight","oligo",0.339213201113101
"37470",14255,12287,"SPOTlight","other",0.326831386534292
"37471",15307,7256,"SPOTlight","astro",0
"37472",15307,7256,"SPOTlight","micro",1.29069739332624
"37473",15307,7256,"SPOTlight","neuron",1.65471980341482
"37474",15307,7256,"SPOTlight","oligo",1.7269865658609
"37475",15307,7256,"SPOTlight","other",0.32759623739803
"37476",13380,13193,"SPOTlight","astro",1.58575919927281
"37477",13380,13193,"SPOTlight","micro",0.0781892003302794
"37478",13380,13193,"SPOTlight","neuron",2.75792439401508
"37479",13380,13193,"SPOTlight","oligo",0
"37480",13380,13193,"SPOTlight","other",0.578127206381832
"37481",13029,15004,"SPOTlight","astro",0.142327413593838
"37482",13029,15004,"SPOTlight","micro",0.32850524393807
"37483",13029,15004,"SPOTlight","neuron",3.56212029759999
"37484",13029,15004,"SPOTlight","oligo",0.967047044868104
"37485",13029,15004,"SPOTlight","other",0
"37486",12679,13595,"SPOTlight","astro",0
"37487",12679,13595,"SPOTlight","micro",0.214612205961809
"37488",12679,13595,"SPOTlight","neuron",2.44536421745924
"37489",12679,13595,"SPOTlight","oligo",0.340023576578944
"37490",12679,13595,"SPOTlight","other",0
"37491",14782,6551,"SPOTlight","astro",0.014230664085148
"37492",14782,6551,"SPOTlight","micro",0
"37493",14782,6551,"SPOTlight","neuron",0.750475498060018
"37494",14782,6551,"SPOTlight","oligo",0.19276242592061
"37495",14782,6551,"SPOTlight","other",0.042531411934223
"37496",16007,9067,"SPOTlight","astro",0.55893621776593
"37497",16007,9067,"SPOTlight","micro",0
"37498",16007,9067,"SPOTlight","neuron",3.98822331763124
"37499",16007,9067,"SPOTlight","oligo",1.06822455827653
"37500",16007,9067,"SPOTlight","other",0.384615906326301
"37501",9178,12588,"SPOTlight","astro",1.8318236820481
"37502",9178,12588,"SPOTlight","micro",0
"37503",9178,12588,"SPOTlight","neuron",2.83870987595301
"37504",9178,12588,"SPOTlight","oligo",0.0761814427315606
"37505",9178,12588,"SPOTlight","other",0.25328499926733
"37506",16882,11181,"SPOTlight","astro",0
"37507",16882,11181,"SPOTlight","micro",0
"37508",16882,11181,"SPOTlight","neuron",6.60829659024887
"37509",16882,11181,"SPOTlight","oligo",1.96014680184053
"37510",16882,11181,"SPOTlight","other",1.4315566079106
"37511",16532,8765,"SPOTlight","astro",0
"37512",16532,8765,"SPOTlight","micro",0
"37513",16532,8765,"SPOTlight","neuron",2.34626763872799
"37514",16532,8765,"SPOTlight","oligo",0.278083863955243
"37515",16532,8765,"SPOTlight","other",0.375648497316762
"37516",8828,7355,"SPOTlight","astro",0
"37517",8828,7355,"SPOTlight","micro",0
"37518",8828,7355,"SPOTlight","neuron",2.66034947594614
"37519",8828,7355,"SPOTlight","oligo",0
"37520",8828,7355,"SPOTlight","other",0.339650524053858
"37521",13731,6551,"SPOTlight","astro",0
"37522",13731,6551,"SPOTlight","micro",0
"37523",13731,6551,"SPOTlight","neuron",0
"37524",13731,6551,"SPOTlight","oligo",0
"37525",13731,6551,"SPOTlight","other",0
"37526",15130,15004,"SPOTlight","astro",0.737891929310581
"37527",15130,15004,"SPOTlight","micro",0
"37528",15130,15004,"SPOTlight","neuron",4.93035954481345
"37529",15130,15004,"SPOTlight","oligo",0.331748525875974
"37530",15130,15004,"SPOTlight","other",0
"37531",10229,6953,"SPOTlight","astro",0.781722662991691
"37532",10229,6953,"SPOTlight","micro",0.100871148752757
"37533",10229,6953,"SPOTlight","neuron",3.27968861271209
"37534",10229,6953,"SPOTlight","oligo",0.663892894355029
"37535",10229,6953,"SPOTlight","other",0.173824681188432
"37536",15482,8363,"SPOTlight","astro",0
"37537",15482,8363,"SPOTlight","micro",0
"37538",15482,8363,"SPOTlight","neuron",4.26894523774032
"37539",15482,8363,"SPOTlight","oligo",0
"37540",15482,8363,"SPOTlight","other",0.731054762259679
"37541",15132,7356,"SPOTlight","astro",0
"37542",15132,7356,"SPOTlight","micro",0.0108303050456123
"37543",15132,7356,"SPOTlight","neuron",0.460257986627035
"37544",15132,7356,"SPOTlight","oligo",0.42821329036962
"37545",15132,7356,"SPOTlight","other",0.100698417957733
"37546",15831,10979,"SPOTlight","astro",0
"37547",15831,10979,"SPOTlight","micro",0.0663415010756161
"37548",15831,10979,"SPOTlight","neuron",1.77857761760384
"37549",15831,10979,"SPOTlight","oligo",0.142793947503304
"37550",15831,10979,"SPOTlight","other",1.01228693381724
"37551",17408,7659,"SPOTlight","astro",0
"37552",17408,7659,"SPOTlight","micro",0.099873483320205
"37553",17408,7659,"SPOTlight","neuron",2.22134058808037
"37554",17408,7659,"SPOTlight","oligo",2.67878592859942
"37555",17408,7659,"SPOTlight","other",0
"37556",13029,16010,"SPOTlight","astro",0
"37557",13029,16010,"SPOTlight","micro",0.556505029129964
"37558",13029,16010,"SPOTlight","neuron",3.37167339871532
"37559",13029,16010,"SPOTlight","oligo",1.07182157215472
"37560",13029,16010,"SPOTlight","other",0
"37561",12505,5645,"SPOTlight","astro",0
"37562",12505,5645,"SPOTlight","micro",0
"37563",12505,5645,"SPOTlight","neuron",0.517028687543011
"37564",12505,5645,"SPOTlight","oligo",0.342051713131175
"37565",12505,5645,"SPOTlight","other",0.140919599325815
"37566",14956,10677,"SPOTlight","astro",0.0541415640211968
"37567",14956,10677,"SPOTlight","micro",0.0178792690311128
"37568",14956,10677,"SPOTlight","neuron",0.46094002135294
"37569",14956,10677,"SPOTlight","oligo",0.21952018413526
"37570",14956,10677,"SPOTlight","other",0.24751896145949
"37571",16357,7256,"SPOTlight","astro",0
"37572",16357,7256,"SPOTlight","micro",0.0471623876270301
"37573",16357,7256,"SPOTlight","neuron",1.35401021255075
"37574",16357,7256,"SPOTlight","oligo",2.35027358278818
"37575",16357,7256,"SPOTlight","other",0.24855381703404
"37576",14080,16413,"SPOTlight","astro",0
"37577",14080,16413,"SPOTlight","micro",0.0942183735295439
"37578",14080,16413,"SPOTlight","neuron",2.3173684641564
"37579",14080,16413,"SPOTlight","oligo",0.588413162314052
"37580",14080,16413,"SPOTlight","other",0
"37581",12680,8564,"SPOTlight","astro",0.031729691296893
"37582",12680,8564,"SPOTlight","micro",0
"37583",12680,8564,"SPOTlight","neuron",1.45711886345209
"37584",12680,8564,"SPOTlight","oligo",0
"37585",12680,8564,"SPOTlight","other",1.51115144525101
"37586",15131,11382,"SPOTlight","astro",0
"37587",15131,11382,"SPOTlight","micro",0.0832235456961759
"37588",15131,11382,"SPOTlight","neuron",0.970711147703719
"37589",15131,11382,"SPOTlight","oligo",0.786122379860594
"37590",15131,11382,"SPOTlight","other",0.159942926739511
"37591",13906,9067,"SPOTlight","astro",0
"37592",13906,9067,"SPOTlight","micro",0
"37593",13906,9067,"SPOTlight","neuron",1.15763251393358
"37594",13906,9067,"SPOTlight","oligo",0.456915725999921
"37595",13906,9067,"SPOTlight","other",0.385451760066496
"37596",12155,10073,"SPOTlight","astro",0
"37597",12155,10073,"SPOTlight","micro",0
"37598",12155,10073,"SPOTlight","neuron",0
"37599",12155,10073,"SPOTlight","oligo",0
"37600",12155,10073,"SPOTlight","other",0
"37601",9179,5142,"SPOTlight","astro",0
"37602",9179,5142,"SPOTlight","micro",0
"37603",9179,5142,"SPOTlight","neuron",0
"37604",9179,5142,"SPOTlight","oligo",0
"37605",9179,5142,"SPOTlight","other",0
"37606",12331,4337,"SPOTlight","astro",0
"37607",12331,4337,"SPOTlight","micro",0.0218931723786382
"37608",12331,4337,"SPOTlight","neuron",1.19773986663827
"37609",12331,4337,"SPOTlight","oligo",0.780366960983089
"37610",12331,4337,"SPOTlight","other",0
"37611",15131,12589,"SPOTlight","astro",0
"37612",15131,12589,"SPOTlight","micro",0
"37613",15131,12589,"SPOTlight","neuron",0
"37614",15131,12589,"SPOTlight","oligo",0
"37615",15131,12589,"SPOTlight","other",0
"37616",11804,13092,"SPOTlight","astro",0
"37617",11804,13092,"SPOTlight","micro",0.0836536819978692
"37618",11804,13092,"SPOTlight","neuron",3.82098966993876
"37619",11804,13092,"SPOTlight","oligo",0.0953566480633696
"37620",11804,13092,"SPOTlight","other",0
"37621",14432,4539,"SPOTlight","astro",0.257389957465018
"37622",14432,4539,"SPOTlight","micro",0.241016680133748
"37623",14432,4539,"SPOTlight","neuron",2.0077203777958
"37624",14432,4539,"SPOTlight","oligo",2.49387298460543
"37625",14432,4539,"SPOTlight","other",0
"37626",13031,6148,"SPOTlight","astro",0
"37627",13031,6148,"SPOTlight","micro",0.089936243698279
"37628",13031,6148,"SPOTlight","neuron",2.5912435792534
"37629",13031,6148,"SPOTlight","oligo",0
"37630",13031,6148,"SPOTlight","other",0.318820177048322
"37631",16007,5042,"SPOTlight","astro",0
"37632",16007,5042,"SPOTlight","micro",0.0815342578227701
"37633",16007,5042,"SPOTlight","neuron",0.606821286549838
"37634",16007,5042,"SPOTlight","oligo",1.31164445562739
"37635",16007,5042,"SPOTlight","other",0
"37636",10928,13192,"SPOTlight","astro",0
"37637",10928,13192,"SPOTlight","micro",0.0327532255843796
"37638",10928,13192,"SPOTlight","neuron",0.943746770479889
"37639",10928,13192,"SPOTlight","oligo",0.0235000039357308
"37640",10928,13192,"SPOTlight","other",0
"37641",11980,8765,"SPOTlight","astro",0
"37642",11980,8765,"SPOTlight","micro",1.56496185052322
"37643",11980,8765,"SPOTlight","neuron",3.27923807749102
"37644",11980,8765,"SPOTlight","oligo",1.96676464241986
"37645",11980,8765,"SPOTlight","other",0.189035429565893
"37646",16357,9872,"SPOTlight","astro",0
"37647",16357,9872,"SPOTlight","micro",0
"37648",16357,9872,"SPOTlight","neuron",4.21345176963073
"37649",16357,9872,"SPOTlight","oligo",0
"37650",16357,9872,"SPOTlight","other",0.786548230369269
"37651",12505,10274,"SPOTlight","astro",0
"37652",12505,10274,"SPOTlight","micro",0
"37653",12505,10274,"SPOTlight","neuron",4.04947123339515
"37654",12505,10274,"SPOTlight","oligo",0.191527173392291
"37655",12505,10274,"SPOTlight","other",0.759001593212558
"37656",16007,8665,"SPOTlight","astro",0
"37657",16007,8665,"SPOTlight","micro",0
"37658",16007,8665,"SPOTlight","neuron",3.87074432342122
"37659",16007,8665,"SPOTlight","oligo",1.39048404238505
"37660",16007,8665,"SPOTlight","other",0.738771634193738
"37661",13731,4538,"SPOTlight","astro",0
"37662",13731,4538,"SPOTlight","micro",0.0437839037591701
"37663",13731,4538,"SPOTlight","neuron",0.828507976068696
"37664",13731,4538,"SPOTlight","oligo",0.892515935609891
"37665",13731,4538,"SPOTlight","other",0.235192184562242
"37666",10929,12387,"SPOTlight","astro",0
"37667",10929,12387,"SPOTlight","micro",0.158118366007092
