"","x","y","deconvo_tool","cell_type","count"
"59547",2099,9582,"SPOTlight","micro",0.637958772479487
"59548",2099,9582,"SPOTlight","neuron",7.32605782142331
"59549",2099,9582,"SPOTlight","oligo",2.0359834060972
"59550",2099,9582,"SPOTlight","other",0
"59551",13821,13714,"SPOTlight","astro",0
"59552",13821,13714,"SPOTlight","micro",0
"59553",13821,13714,"SPOTlight","neuron",2.93593492587767
"59554",13821,13714,"SPOTlight","oligo",0.455715102508902
"59555",13821,13714,"SPOTlight","other",0.608349971613427
"59556",7351,6971,"SPOTlight","astro",0
"59557",7351,6971,"SPOTlight","micro",1.75080797856696
"59558",7351,6971,"SPOTlight","neuron",2.95855294898632
"59559",7351,6971,"SPOTlight","oligo",1.29063907244672
"59560",7351,6971,"SPOTlight","other",0
"59561",2100,8777,"SPOTlight","astro",0.554864439735408
"59562",2100,8777,"SPOTlight","micro",0.0675582181335909
"59563",2100,8777,"SPOTlight","neuron",1.92865334556878
"59564",2100,8777,"SPOTlight","oligo",0.448923996562217
"59565",2100,8777,"SPOTlight","other",0
"59566",14522,11703,"SPOTlight","astro",0
"59567",14522,11703,"SPOTlight","micro",0.0760202631352579
"59568",14522,11703,"SPOTlight","neuron",0.456287729678802
"59569",14522,11703,"SPOTlight","oligo",0.373578816966453
"59570",14522,11703,"SPOTlight","other",0.0941131902194856
"59571",14346,13412,"SPOTlight","astro",0.0754393811902727
"59572",14346,13412,"SPOTlight","micro",0.023534813358705
"59573",14346,13412,"SPOTlight","neuron",1.69469150375987
"59574",14346,13412,"SPOTlight","oligo",0.126256579415116
"59575",14346,13412,"SPOTlight","other",0.0800777222760407
"59576",12247,12807,"SPOTlight","astro",0
"59577",12247,12807,"SPOTlight","micro",0
"59578",12247,12807,"SPOTlight","neuron",2.50070405926932
"59579",12247,12807,"SPOTlight","oligo",3.49929594073068
"59580",12247,12807,"SPOTlight","other",0
"59581",8923,10291,"SPOTlight","astro",0
"59582",8923,10291,"SPOTlight","micro",0.025165304187571
"59583",8923,10291,"SPOTlight","neuron",0.980320584074665
"59584",8923,10291,"SPOTlight","oligo",0.994514111737764
"59585",8923,10291,"SPOTlight","other",0
"59586",9627,5665,"SPOTlight","astro",0
"59587",9627,5665,"SPOTlight","micro",0.152043888033453
"59588",9627,5665,"SPOTlight","neuron",3.79454040347653
"59589",9627,5665,"SPOTlight","oligo",1.05341570849002
"59590",9627,5665,"SPOTlight","other",0
"59591",4903,4555,"SPOTlight","astro",0
"59592",4903,4555,"SPOTlight","micro",0.0457626100039886
"59593",4903,4555,"SPOTlight","neuron",1.15733913967394
"59594",4903,4555,"SPOTlight","oligo",0
"59595",4903,4555,"SPOTlight","other",0.796898250322077
"59596",5953,4757,"SPOTlight","astro",0
"59597",5953,4757,"SPOTlight","micro",0
"59598",5953,4757,"SPOTlight","neuron",0
"59599",5953,4757,"SPOTlight","oligo",0
"59600",5953,4757,"SPOTlight","other",0
"59601",8749,9788,"SPOTlight","astro",0.113025716120113
"59602",8749,9788,"SPOTlight","micro",0.0315682316001713
"59603",8749,9788,"SPOTlight","neuron",0.607126818663825
"59604",8749,9788,"SPOTlight","oligo",0.221173685869051
"59605",8749,9788,"SPOTlight","other",0.0271055477468403
"59606",11547,12606,"SPOTlight","astro",0
"59607",11547,12606,"SPOTlight","micro",0.117788359977864
"59608",11547,12606,"SPOTlight","neuron",1.87199198736652
"59609",11547,12606,"SPOTlight","oligo",3.01021965265561
"59610",11547,12606,"SPOTlight","other",0
"59611",10499,9387,"SPOTlight","astro",0
"59612",10499,9387,"SPOTlight","micro",0.0754954204747143
"59613",10499,9387,"SPOTlight","neuron",2.44457641369627
"59614",10499,9387,"SPOTlight","oligo",2.78334255805759
"59615",10499,9387,"SPOTlight","other",0.696585607771421
"59616",3848,10790,"SPOTlight","astro",0
"59617",3848,10790,"SPOTlight","micro",0.156280262469726
"59618",3848,10790,"SPOTlight","neuron",5.24212490750557
"59619",3848,10790,"SPOTlight","oligo",0.343415409742324
"59620",3848,10790,"SPOTlight","other",0.258179420282371
"59621",13646,13613,"SPOTlight","astro",0
"59622",13646,13613,"SPOTlight","micro",0.0171397165203077
"59623",13646,13613,"SPOTlight","neuron",0.887280124220546
"59624",13646,13613,"SPOTlight","oligo",0
"59625",13646,13613,"SPOTlight","other",0.0955801592591467
"59626",2103,4352,"SPOTlight","astro",0
"59627",2103,4352,"SPOTlight","micro",0
"59628",2103,4352,"SPOTlight","neuron",0
"59629",2103,4352,"SPOTlight","oligo",0
"59630",2103,4352,"SPOTlight","other",0
"59631",7696,14011,"SPOTlight","astro",0
"59632",7696,14011,"SPOTlight","micro",0.272508937747044
"59633",7696,14011,"SPOTlight","neuron",1.37958994253047
"59634",7696,14011,"SPOTlight","oligo",0.347901119722487
"59635",7696,14011,"SPOTlight","other",0
"59636",10148,10794,"SPOTlight","astro",0
"59637",10148,10794,"SPOTlight","micro",0
"59638",10148,10794,"SPOTlight","neuron",0.390301186728888
"59639",10148,10794,"SPOTlight","oligo",0.596571075127205
"59640",10148,10794,"SPOTlight","other",0.0131277381439066
"59641",9625,7676,"SPOTlight","astro",0.160923707563979
"59642",9625,7676,"SPOTlight","micro",0
"59643",9625,7676,"SPOTlight","neuron",4.68045849415998
"59644",9625,7676,"SPOTlight","oligo",0.0792637603906407
"59645",9625,7676,"SPOTlight","other",0.0793540378854029
"59646",12249,9991,"SPOTlight","astro",0
"59647",12249,9991,"SPOTlight","micro",0
"59648",12249,9991,"SPOTlight","neuron",0
"59649",12249,9991,"SPOTlight","oligo",0
"59650",12249,9991,"SPOTlight","other",0
"59651",10848,11197,"SPOTlight","astro",0
"59652",10848,11197,"SPOTlight","micro",0.0666424778074487
"59653",10848,11197,"SPOTlight","neuron",0.889039684659971
"59654",10848,11197,"SPOTlight","oligo",0.93442503952966
"59655",10848,11197,"SPOTlight","other",0.10989279800292
"59656",8928,4457,"SPOTlight","astro",0
"59657",8928,4457,"SPOTlight","micro",0
"59658",8928,4457,"SPOTlight","neuron",2.48275084010517
"59659",8928,4457,"SPOTlight","oligo",0.184139019746383
"59660",8928,4457,"SPOTlight","other",0.333110140148442
"59661",15394,16833,"SPOTlight","astro",0.159695721748389
"59662",15394,16833,"SPOTlight","micro",0.050060993203833
"59663",15394,16833,"SPOTlight","neuron",0.543322547218191
"59664",15394,16833,"SPOTlight","oligo",0
"59665",15394,16833,"SPOTlight","other",0.246920737829587
"59666",4724,9885,"SPOTlight","astro",1.08318123888469
"59667",4724,9885,"SPOTlight","micro",0.181829516259698
"59668",4724,9885,"SPOTlight","neuron",4.40666499073518
"59669",4724,9885,"SPOTlight","oligo",0.10661251985126
"59670",4724,9885,"SPOTlight","other",0.221711734269173
"59671",13301,7176,"SPOTlight","astro",0
"59672",13301,7176,"SPOTlight","micro",0.0127955526054408
"59673",13301,7176,"SPOTlight","neuron",0.414011920733465
"59674",13301,7176,"SPOTlight","oligo",0.573192526661094
"59675",13301,7176,"SPOTlight","other",0
"59676",13469,16529,"SPOTlight","astro",0
"59677",13469,16529,"SPOTlight","micro",0
"59678",13469,16529,"SPOTlight","neuron",1.31242839335081
"59679",13469,16529,"SPOTlight","oligo",0.537376979034895
"59680",13469,16529,"SPOTlight","other",0.150194627614292
"59681",6826,6467,"SPOTlight","astro",0
"59682",6826,6467,"SPOTlight","micro",0
"59683",6826,6467,"SPOTlight","neuron",5
"59684",6826,6467,"SPOTlight","oligo",0
"59685",6826,6467,"SPOTlight","other",0
"59686",10501,7174,"SPOTlight","astro",0
"59687",10501,7174,"SPOTlight","micro",0.0792130289700559
"59688",10501,7174,"SPOTlight","neuron",2.78367795761109
"59689",10501,7174,"SPOTlight","oligo",0
"59690",10501,7174,"SPOTlight","other",1.13710901341886
"59691",7349,9585,"SPOTlight","astro",0
"59692",7349,9585,"SPOTlight","micro",0.106160875275929
"59693",7349,9585,"SPOTlight","neuron",3.00632561012238
"59694",7349,9585,"SPOTlight","oligo",1.98155781786273
"59695",7349,9585,"SPOTlight","other",0.905955696738962
"59696",9974,9688,"SPOTlight","astro",0
"59697",9974,9688,"SPOTlight","micro",0.0128084183542465
"59698",9974,9688,"SPOTlight","neuron",0.676131690148908
"59699",9974,9688,"SPOTlight","oligo",0.311059891496845
"59700",9974,9688,"SPOTlight","other",0
"59701",9623,10895,"SPOTlight","astro",0
"59702",9623,10895,"SPOTlight","micro",0.120024143700268
"59703",9623,10895,"SPOTlight","neuron",3.33772191135601
"59704",9623,10895,"SPOTlight","oligo",2.46280911671697
"59705",9623,10895,"SPOTlight","other",0.0794448282267501
"59706",8050,8178,"SPOTlight","astro",0
"59707",8050,8178,"SPOTlight","micro",0.389977283492057
"59708",8050,8178,"SPOTlight","neuron",2.56765808066632
"59709",8050,8178,"SPOTlight","oligo",0
"59710",8050,8178,"SPOTlight","other",1.04236463584163
"59711",2445,15214,"SPOTlight","astro",0.69543857299596
"59712",2445,15214,"SPOTlight","micro",0.168890681956785
"59713",2445,15214,"SPOTlight","neuron",4.64159724566362
"59714",2445,15214,"SPOTlight","oligo",0.494073499383639
"59715",2445,15214,"SPOTlight","other",0
"59716",8050,7776,"SPOTlight","astro",0
"59717",8050,7776,"SPOTlight","micro",0
"59718",8050,7776,"SPOTlight","neuron",0
"59719",8050,7776,"SPOTlight","oligo",0
"59720",8050,7776,"SPOTlight","other",0
"59721",9099,9386,"SPOTlight","astro",0
"59722",9099,9386,"SPOTlight","micro",0
"59723",9099,9386,"SPOTlight","neuron",1.36332365062797
"59724",9099,9386,"SPOTlight","oligo",0.279034752868145
"59725",9099,9386,"SPOTlight","other",0.357641596503886
"59726",8924,10089,"SPOTlight","astro",0.498448547709338
"59727",8924,10089,"SPOTlight","micro",0.103111181957835
"59728",8924,10089,"SPOTlight","neuron",1.69961274906843
"59729",8924,10089,"SPOTlight","oligo",2.37826465352869
"59730",8924,10089,"SPOTlight","other",0.320562867735703
"59731",11725,7678,"SPOTlight","astro",0
"59732",11725,7678,"SPOTlight","micro",0.183196200440249
"59733",11725,7678,"SPOTlight","neuron",3.74182157826976
"59734",11725,7678,"SPOTlight","oligo",0.0749822212899885
"59735",11725,7678,"SPOTlight","other",0
"59736",11549,10192,"SPOTlight","astro",0
"59737",11549,10192,"SPOTlight","micro",0.0484964264596651
"59738",11549,10192,"SPOTlight","neuron",0.438076491270019
"59739",11549,10192,"SPOTlight","oligo",0.513427082270316
"59740",11549,10192,"SPOTlight","other",0
"59741",7870,14715,"SPOTlight","astro",0
"59742",7870,14715,"SPOTlight","micro",0.0338298174174919
"59743",7870,14715,"SPOTlight","neuron",0.447596366764445
"59744",7870,14715,"SPOTlight","oligo",0.439921200209352
"59745",7870,14715,"SPOTlight","other",0.0786526156087108
"59746",14699,8987,"SPOTlight","astro",0
"59747",14699,8987,"SPOTlight","micro",0.11094714902282
"59748",14699,8987,"SPOTlight","neuron",1.84869629522995
"59749",14699,8987,"SPOTlight","oligo",1.9989013791185
"59750",14699,8987,"SPOTlight","other",0.0414551766287311
"59751",12595,15624,"SPOTlight","astro",0
"59752",12595,15624,"SPOTlight","micro",0.122582132578833
"59753",12595,15624,"SPOTlight","neuron",0.603525095147278
"59754",12595,15624,"SPOTlight","oligo",0.237683797513538
"59755",12595,15624,"SPOTlight","other",0.036208974760349
"59756",14702,5568,"SPOTlight","astro",0
"59757",14702,5568,"SPOTlight","micro",0
"59758",14702,5568,"SPOTlight","neuron",1.34238448926689
"59759",14702,5568,"SPOTlight","oligo",0.657615510733109
"59760",14702,5568,"SPOTlight","other",0
"59761",15044,16028,"SPOTlight","astro",0
"59762",15044,16028,"SPOTlight","micro",0.0275130452141216
"59763",15044,16028,"SPOTlight","neuron",0.546940753422753
"59764",15044,16028,"SPOTlight","oligo",0.0972596022570108
"59765",15044,16028,"SPOTlight","other",0.328286599106115
"59766",13826,6674,"SPOTlight","astro",0
"59767",13826,6674,"SPOTlight","micro",0.0364704921800595
"59768",13826,6674,"SPOTlight","neuron",0.899482988162876
"59769",13826,6674,"SPOTlight","oligo",1.01886902974796
"59770",13826,6674,"SPOTlight","other",0.0451774899091087
"59771",13997,11602,"SPOTlight","astro",0
"59772",13997,11602,"SPOTlight","micro",0.117378090745944
"59773",13997,11602,"SPOTlight","neuron",1.04205659820679
"59774",13997,11602,"SPOTlight","oligo",1.84056531104727
"59775",13997,11602,"SPOTlight","other",0
"59776",12944,15825,"SPOTlight","astro",0
"59777",12944,15825,"SPOTlight","micro",0.0984927457110728
"59778",12944,15825,"SPOTlight","neuron",2.08508367755989
"59779",12944,15825,"SPOTlight","oligo",0.623220482229648
"59780",12944,15825,"SPOTlight","other",0.19320309449939
"59781",5597,12601,"SPOTlight","astro",0
"59782",5597,12601,"SPOTlight","micro",0
"59783",5597,12601,"SPOTlight","neuron",0.55329828695545
"59784",5597,12601,"SPOTlight","oligo",0.378998323262686
"59785",5597,12601,"SPOTlight","other",0.067703389781864
"59786",14521,13111,"SPOTlight","astro",0
"59787",14521,13111,"SPOTlight","micro",0
"59788",14521,13111,"SPOTlight","neuron",3.26035218012934
"59789",14521,13111,"SPOTlight","oligo",0
"59790",14521,13111,"SPOTlight","other",0.739647819870662
"59791",12945,14618,"SPOTlight","astro",0.25163650833921
"59792",12945,14618,"SPOTlight","micro",0
"59793",12945,14618,"SPOTlight","neuron",2.8735904835161
"59794",12945,14618,"SPOTlight","oligo",0.874773008144695
"59795",12945,14618,"SPOTlight","other",0
"59796",12775,8483,"SPOTlight","astro",0
"59797",12775,8483,"SPOTlight","micro",0.111975083649018
"59798",12775,8483,"SPOTlight","neuron",2.12862888420679
"59799",12775,8483,"SPOTlight","oligo",0.652611907225262
"59800",12775,8483,"SPOTlight","other",0.106784124918935
"59801",5601,7573,"SPOTlight","astro",0
"59802",5601,7573,"SPOTlight","micro",0.193599051071641
"59803",5601,7573,"SPOTlight","neuron",4.53461772735195
"59804",5601,7573,"SPOTlight","oligo",0.741001378642253
"59805",5601,7573,"SPOTlight","other",0.530781842934154
"59806",13997,12406,"SPOTlight","astro",0
"59807",13997,12406,"SPOTlight","micro",0
"59808",13997,12406,"SPOTlight","neuron",0.817386123390487
"59809",13997,12406,"SPOTlight","oligo",0
"59810",13997,12406,"SPOTlight","other",0.182613876609512
"59811",8926,7475,"SPOTlight","astro",0
"59812",8926,7475,"SPOTlight","micro",0
"59813",8926,7475,"SPOTlight","neuron",0
"59814",8926,7475,"SPOTlight","oligo",0
"59815",8926,7475,"SPOTlight","other",0
"59816",14347,12809,"SPOTlight","astro",0
"59817",14347,12809,"SPOTlight","micro",0
"59818",14347,12809,"SPOTlight","neuron",1.86562663320926
"59819",14347,12809,"SPOTlight","oligo",0
"59820",14347,12809,"SPOTlight","other",0.134373366790738
"59821",11899,8985,"SPOTlight","astro",0
"59822",11899,8985,"SPOTlight","micro",0.182219240023824
"59823",11899,8985,"SPOTlight","neuron",1.72140799157982
"59824",11899,8985,"SPOTlight","oligo",2.09637276839635
"59825",11899,8985,"SPOTlight","other",0
"59826",2628,4453,"SPOTlight","astro",0
"59827",2628,4453,"SPOTlight","micro",0.43223122095907
"59828",2628,4453,"SPOTlight","neuron",1.37512692053245
"59829",2628,4453,"SPOTlight","oligo",0.828130271579063
"59830",2628,4453,"SPOTlight","other",0.364511586929415
"59831",14519,16530,"SPOTlight","astro",0.166561691672729
"59832",14519,16530,"SPOTlight","micro",0
"59833",14519,16530,"SPOTlight","neuron",1.5646226451328
"59834",14519,16530,"SPOTlight","oligo",1.02483740124453
"59835",14519,16530,"SPOTlight","other",0.243978261949936
"59836",13125,7880,"SPOTlight","astro",0
"59837",13125,7880,"SPOTlight","micro",0
"59838",13125,7880,"SPOTlight","neuron",1.11554472757162
"59839",13125,7880,"SPOTlight","oligo",0.884455272428383
"59840",13125,7880,"SPOTlight","other",0
"59841",8227,5865,"SPOTlight","astro",0.0594197233736506
"59842",8227,5865,"SPOTlight","micro",0.080532076104586
"59843",8227,5865,"SPOTlight","neuron",1.96362495183728
"59844",8227,5865,"SPOTlight","oligo",0.813824183071724
"59845",8227,5865,"SPOTlight","other",0.0825990656127576
"59846",14521,12910,"SPOTlight","astro",0
"59847",14521,12910,"SPOTlight","micro",0.0416949823217695
"59848",14521,12910,"SPOTlight","neuron",3.4185845655384
"59849",14521,12910,"SPOTlight","oligo",0
"59850",14521,12910,"SPOTlight","other",0.53972045213983
"59851",5597,12400,"SPOTlight","astro",0
"59852",5597,12400,"SPOTlight","micro",0
"59853",5597,12400,"SPOTlight","neuron",3.3811303703824
"59854",5597,12400,"SPOTlight","oligo",0.962050510882944
"59855",5597,12400,"SPOTlight","other",0.656819118734661
"59856",12245,15422,"SPOTlight","astro",0
"59857",12245,15422,"SPOTlight","micro",0
"59858",12245,15422,"SPOTlight","neuron",1.09341369407938
"59859",12245,15422,"SPOTlight","oligo",0.789086473717416
"59860",12245,15422,"SPOTlight","other",0.117499832203209
"59861",12074,8885,"SPOTlight","astro",0
"59862",12074,8885,"SPOTlight","micro",0.0994881468341811
"59863",12074,8885,"SPOTlight","neuron",0.809837926158947
"59864",12074,8885,"SPOTlight","oligo",1.09067392700687
"59865",12074,8885,"SPOTlight","other",0
"59866",11725,8683,"SPOTlight","astro",0
"59867",11725,8683,"SPOTlight","micro",0.0240786676348437
"59868",11725,8683,"SPOTlight","neuron",0.734503489086168
"59869",11725,8683,"SPOTlight","oligo",1.05513787836763
"59870",11725,8683,"SPOTlight","other",0.186279964911358
"59871",12427,4862,"SPOTlight","astro",0
"59872",12427,4862,"SPOTlight","micro",0
"59873",12427,4862,"SPOTlight","neuron",0
"59874",12427,4862,"SPOTlight","oligo",0
"59875",12427,4862,"SPOTlight","other",0
"59876",5770,14512,"SPOTlight","astro",0
"59877",5770,14512,"SPOTlight","micro",0.030602385051945
"59878",5770,14512,"SPOTlight","neuron",1.2414365614074
"59879",5770,14512,"SPOTlight","oligo",0.727961053540657
"59880",5770,14512,"SPOTlight","other",0
"59881",8051,6770,"SPOTlight","astro",1.3452233628916
"59882",8051,6770,"SPOTlight","micro",0.205105064143056
"59883",8051,6770,"SPOTlight","neuron",2.15195419811598
"59884",8051,6770,"SPOTlight","oligo",0.0412949779901944
"59885",8051,6770,"SPOTlight","other",0.25642239685916
"59886",13470,15121,"SPOTlight","astro",0
"59887",13470,15121,"SPOTlight","micro",0
"59888",13470,15121,"SPOTlight","neuron",0
"59889",13470,15121,"SPOTlight","oligo",0
"59890",13470,15121,"SPOTlight","other",0
"59891",8397,13006,"SPOTlight","astro",0
"59892",8397,13006,"SPOTlight","micro",0.120616238053231
"59893",8397,13006,"SPOTlight","neuron",2.03471998401918
"59894",8397,13006,"SPOTlight","oligo",3.84466377792759
"59895",8397,13006,"SPOTlight","other",0
"59896",7171,13910,"SPOTlight","astro",0
"59897",7171,13910,"SPOTlight","micro",0.0350304490177118
"59898",7171,13910,"SPOTlight","neuron",1.3378433858435
"59899",7171,13910,"SPOTlight","oligo",1.38244373036147
"59900",7171,13910,"SPOTlight","other",0.244682434777311
"59901",10152,6168,"SPOTlight","astro",0
"59902",10152,6168,"SPOTlight","micro",0.0760424775336833
"59903",10152,6168,"SPOTlight","neuron",3.66110706415334
"59904",10152,6168,"SPOTlight","oligo",2.92337904537815
"59905",10152,6168,"SPOTlight","other",0.339471412934822
"59906",4728,4253,"SPOTlight","astro",0.137788095746978
"59907",4728,4253,"SPOTlight","micro",0
"59908",4728,4253,"SPOTlight","neuron",0.615642151948733
"59909",4728,4253,"SPOTlight","oligo",0.0376469345747499
"59910",4728,4253,"SPOTlight","other",0.20892281772954
"59911",2797,12197,"SPOTlight","astro",0
"59912",2797,12197,"SPOTlight","micro",0.240741460471003
"59913",2797,12197,"SPOTlight","neuron",5.42694780359027
"59914",2797,12197,"SPOTlight","oligo",0.16590153657613
"59915",2797,12197,"SPOTlight","other",0.166409199362593
"59916",7347,12401,"SPOTlight","astro",0
"59917",7347,12401,"SPOTlight","micro",0.0232390642510531
"59918",7347,12401,"SPOTlight","neuron",1.11573640705018
"59919",7347,12401,"SPOTlight","oligo",0.810655452876702
"59920",7347,12401,"SPOTlight","other",0.0503690758220628
"59921",8227,5261,"SPOTlight","astro",0.979725908685581
"59922",8227,5261,"SPOTlight","micro",0.0490657273548785
"59923",8227,5261,"SPOTlight","neuron",2.73484200914388
"59924",8227,5261,"SPOTlight","oligo",0.11228801563799
"59925",8227,5261,"SPOTlight","other",0.124078339177667
"59926",2802,4956,"SPOTlight","astro",0
"59927",2802,4956,"SPOTlight","micro",0.0694449426475283
"59928",2802,4956,"SPOTlight","neuron",2.58028493967435
"59929",2802,4956,"SPOTlight","oligo",0
"59930",2802,4956,"SPOTlight","other",0.350270117678124
"59931",12770,14316,"SPOTlight","astro",0
"59932",12770,14316,"SPOTlight","micro",0.0736914145535614
"59933",12770,14316,"SPOTlight","neuron",2.02510170153798
"59934",12770,14316,"SPOTlight","oligo",2.61785019214536
"59935",12770,14316,"SPOTlight","other",0.283356691763096
"59936",3672,11896,"SPOTlight","astro",0
"59937",3672,11896,"SPOTlight","micro",0.046894456811656
"59938",3672,11896,"SPOTlight","neuron",0.783886210761166
"59939",3672,11896,"SPOTlight","oligo",0.169219332427178
"59940",3672,11896,"SPOTlight","other",0
"59941",12947,11601,"SPOTlight","astro",0
"59942",12947,11601,"SPOTlight","micro",0.0769657944128657
"59943",12947,11601,"SPOTlight","neuron",2.5740203005651
"59944",12947,11601,"SPOTlight","oligo",4.05541730291914
"59945",12947,11601,"SPOTlight","other",0.293596602102893
"59946",7521,13307,"SPOTlight","astro",0.119751154130654
"59947",7521,13307,"SPOTlight","micro",0.0325938794252987
"59948",7521,13307,"SPOTlight","neuron",0.830451679816784
"59949",7521,13307,"SPOTlight","oligo",0.971881392669735
"59950",7521,13307,"SPOTlight","other",0.0453218939575289
"59951",8570,14716,"SPOTlight","astro",0
"59952",8570,14716,"SPOTlight","micro",0.183543619532813
"59953",8570,14716,"SPOTlight","neuron",3.22365354820093
"59954",8570,14716,"SPOTlight","oligo",0.382606628807716
"59955",8570,14716,"SPOTlight","other",0.210196203458535
"59956",14177,5668,"SPOTlight","astro",0
"59957",14177,5668,"SPOTlight","micro",0
"59958",14177,5668,"SPOTlight","neuron",1.08572401591701
"59959",14177,5668,"SPOTlight","oligo",0.735844661178801
"59960",14177,5668,"SPOTlight","other",0.17843132290419
"59961",9626,6872,"SPOTlight","astro",0
"59962",9626,6872,"SPOTlight","micro",0.0448490990684844
"59963",9626,6872,"SPOTlight","neuron",2.55850801208528
"59964",9626,6872,"SPOTlight","oligo",1.17139247452732
"59965",9626,6872,"SPOTlight","other",0.225250414318908
"59966",4199,9583,"SPOTlight","astro",0
"59967",4199,9583,"SPOTlight","micro",0.0601510865467675
"59968",4199,9583,"SPOTlight","neuron",0.763631489798958
"59969",4199,9583,"SPOTlight","oligo",0.0758539365467633
"59970",4199,9583,"SPOTlight","other",0.10036348710751
"59971",14698,10798,"SPOTlight","astro",0
"59972",14698,10798,"SPOTlight","micro",0.459429741050606
"59973",14698,10798,"SPOTlight","neuron",0.453209408105329
"59974",14698,10798,"SPOTlight","oligo",0.0873608508440647
"59975",14698,10798,"SPOTlight","other",0
"59976",11371,13913,"SPOTlight","astro",0
"59977",11371,13913,"SPOTlight","micro",0
"59978",11371,13913,"SPOTlight","neuron",0
"59979",11371,13913,"SPOTlight","oligo",0
"59980",11371,13913,"SPOTlight","other",0
"59981",6999,9786,"SPOTlight","astro",0.256045005258997
"59982",6999,9786,"SPOTlight","micro",0
"59983",6999,9786,"SPOTlight","neuron",1.85778272014707
"59984",6999,9786,"SPOTlight","oligo",0.066870991165425
"59985",6999,9786,"SPOTlight","other",0.819301283428506
"59986",15045,14419,"SPOTlight","astro",0.409043067816537
"59987",15045,14419,"SPOTlight","micro",0.306695873986003
"59988",15045,14419,"SPOTlight","neuron",2.10679116201059
"59989",15045,14419,"SPOTlight","oligo",1.00000604775681
"59990",15045,14419,"SPOTlight","other",0.177463848430055
"59991",10499,9588,"SPOTlight","astro",0
"59992",10499,9588,"SPOTlight","micro",0.174106969493631
"59993",10499,9588,"SPOTlight","neuron",2.6343230783393
"59994",10499,9588,"SPOTlight","oligo",2.19156995216707
"59995",10499,9588,"SPOTlight","other",0
"59996",3673,11494,"SPOTlight","astro",0
"59997",3673,11494,"SPOTlight","micro",0.0609872653298912
"59998",3673,11494,"SPOTlight","neuron",2.68941649777436
"59999",3673,11494,"SPOTlight","oligo",0.0422124180512931
"60000",3673,11494,"SPOTlight","other",0.207383818844452
"60001",12246,14014,"SPOTlight","astro",0
"60002",12246,14014,"SPOTlight","micro",0.168142791480409
"60003",12246,14014,"SPOTlight","neuron",2.21276679294773
"60004",12246,14014,"SPOTlight","oligo",0.47749363509196
"60005",12246,14014,"SPOTlight","other",0.141596780479906
"60006",14000,8182,"SPOTlight","astro",0
"60007",14000,8182,"SPOTlight","micro",3.38936155857546
"60008",14000,8182,"SPOTlight","neuron",1.74707653809948
"60009",14000,8182,"SPOTlight","oligo",5.04730537361159
"60010",14000,8182,"SPOTlight","other",1.81625652971347
"60011",7526,6267,"SPOTlight","astro",0
"60012",7526,6267,"SPOTlight","micro",0.256823951215653
"60013",7526,6267,"SPOTlight","neuron",3.51148685022673
"60014",7526,6267,"SPOTlight","oligo",0.0733848856044351
"60015",7526,6267,"SPOTlight","other",0.158304312953186
"60016",14694,16229,"SPOTlight","astro",0.237728798730138
"60017",14694,16229,"SPOTlight","micro",0.0813051743304655
"60018",14694,16229,"SPOTlight","neuron",1.9410190775795
"60019",14694,16229,"SPOTlight","oligo",0
"60020",14694,16229,"SPOTlight","other",1.7399469493599
"60021",5776,6869,"SPOTlight","astro",0
"60022",5776,6869,"SPOTlight","micro",0.338193306090172
"60023",5776,6869,"SPOTlight","neuron",3.82428525468364
"60024",5776,6869,"SPOTlight","oligo",0.837521439226184
"60025",5776,6869,"SPOTlight","other",0
"60026",14696,13614,"SPOTlight","astro",0.207073793341706
"60027",14696,13614,"SPOTlight","micro",0.0774255161109291
"60028",14696,13614,"SPOTlight","neuron",1.76860053595248
"60029",14696,13614,"SPOTlight","oligo",0
"60030",14696,13614,"SPOTlight","other",0.946900154594885
"60031",13471,14116,"SPOTlight","astro",0
"60032",13471,14116,"SPOTlight","micro",0.144805623198551
"60033",13471,14116,"SPOTlight","neuron",2.4426254247816
"60034",13471,14116,"SPOTlight","oligo",2.17814989848788
"60035",13471,14116,"SPOTlight","other",0.234419053531965
"60036",3152,5157,"SPOTlight","astro",0
"60037",3152,5157,"SPOTlight","micro",0
"60038",3152,5157,"SPOTlight","neuron",0
"60039",3152,5157,"SPOTlight","oligo",0
"60040",3152,5157,"SPOTlight","other",0
"60041",14702,4964,"SPOTlight","astro",0
"60042",14702,4964,"SPOTlight","micro",0
"60043",14702,4964,"SPOTlight","neuron",2.32101581138709
"60044",14702,4964,"SPOTlight","oligo",1.67898418861291
"60045",14702,4964,"SPOTlight","other",0
"60046",9446,13208,"SPOTlight","astro",0
"60047",9446,13208,"SPOTlight","micro",0.0766885904235822
"60048",9446,13208,"SPOTlight","neuron",0.954347379996222
"60049",9446,13208,"SPOTlight","oligo",0.668312445917904
"60050",9446,13208,"SPOTlight","other",0.300651583662292
"60051",7697,12804,"SPOTlight","astro",0
"60052",7697,12804,"SPOTlight","micro",0.0707021203813453
"60053",7697,12804,"SPOTlight","neuron",1.68433715713065
"60054",7697,12804,"SPOTlight","oligo",2.244960722488
"60055",7697,12804,"SPOTlight","other",0
"60056",9795,15219,"SPOTlight","astro",0
"60057",9795,15219,"SPOTlight","micro",0
"60058",9795,15219,"SPOTlight","neuron",0
"60059",9795,15219,"SPOTlight","oligo",0
"60060",9795,15219,"SPOTlight","other",0
"60061",7878,4658,"SPOTlight","astro",0.819577868338558
