"","x","y","deconvo_tool","cell_type","count"
"57623",2753,8742,"SPOTlight","neuron",2.5070739787525
"57624",2753,8742,"SPOTlight","oligo",0.354603981880148
"57625",2753,8742,"SPOTlight","other",0.138322039367348
"57626",5730,15296,"SPOTlight","astro",0
"57627",5730,15296,"SPOTlight","micro",0.158826106482478
"57628",5730,15296,"SPOTlight","neuron",1.56889112078798
"57629",5730,15296,"SPOTlight","oligo",0.241507056964141
"57630",5730,15296,"SPOTlight","other",0.030775715765405
"57631",1519,16704,"SPOTlight","astro",0
"57632",1519,16704,"SPOTlight","micro",0.0576964275747089
"57633",1519,16704,"SPOTlight","neuron",1.15781188554864
"57634",1519,16704,"SPOTlight","oligo",0.20583825070185
"57635",1519,16704,"SPOTlight","other",0.578653436174804
"57636",7315,5520,"SPOTlight","astro",0
"57637",7315,5520,"SPOTlight","micro",0
"57638",7315,5520,"SPOTlight","neuron",1.41675696866445
"57639",7315,5520,"SPOTlight","oligo",2.58324303133555
"57640",7315,5520,"SPOTlight","other",0
"57641",12396,13486,"SPOTlight","astro",0
"57642",12396,13486,"SPOTlight","micro",0
"57643",12396,13486,"SPOTlight","neuron",3.23990226783462
"57644",12396,13486,"SPOTlight","oligo",0.0836776346482503
"57645",12396,13486,"SPOTlight","other",1.67642009751712
"57646",13802,9254,"SPOTlight","astro",0.386705657697512
"57647",13802,9254,"SPOTlight","micro",0.0532731656609254
"57648",13802,9254,"SPOTlight","neuron",0.97174811715553
"57649",13802,9254,"SPOTlight","oligo",0.190157942152041
"57650",13802,9254,"SPOTlight","other",0.398115117333991
"57651",7839,8443,"SPOTlight","astro",0
"57652",7839,8443,"SPOTlight","micro",0.0617058869188236
"57653",7839,8443,"SPOTlight","neuron",0.456127541669416
"57654",7839,8443,"SPOTlight","oligo",0.4245699464779
"57655",7839,8443,"SPOTlight","other",0.0575966249338617
"57656",12219,14796,"SPOTlight","astro",0
"57657",12219,14796,"SPOTlight","micro",0.306133812252071
"57658",12219,14796,"SPOTlight","neuron",5.79733218696885
"57659",12219,14796,"SPOTlight","oligo",0.613894082276681
"57660",12219,14796,"SPOTlight","other",0.282639918502403
"57661",9590,13282,"SPOTlight","astro",0
"57662",9590,13282,"SPOTlight","micro",2.0787570136941
"57663",9590,13282,"SPOTlight","neuron",5.29504487972603
"57664",9590,13282,"SPOTlight","oligo",3.45241232547458
"57665",9590,13282,"SPOTlight","other",1.17378578110529
"57666",11345,10865,"SPOTlight","astro",0
"57667",11345,10865,"SPOTlight","micro",0.0897533178234875
"57668",11345,10865,"SPOTlight","neuron",4.77542863769309
"57669",11345,10865,"SPOTlight","oligo",1.40321274681877
"57670",11345,10865,"SPOTlight","other",0.73160529766466
"57671",13447,15301,"SPOTlight","astro",0
"57672",13447,15301,"SPOTlight","micro",0.117107345302861
"57673",13447,15301,"SPOTlight","neuron",2.45010470842217
"57674",13447,15301,"SPOTlight","oligo",0
"57675",13447,15301,"SPOTlight","other",0.432787946274972
"57676",13275,10362,"SPOTlight","astro",0.078161061612959
"57677",13275,10362,"SPOTlight","micro",0.157219936286405
"57678",13275,10362,"SPOTlight","neuron",3.51505579757429
"57679",13275,10362,"SPOTlight","oligo",0.137040643305411
"57680",13275,10362,"SPOTlight","other",1.11252256122094
"57681",11173,5522,"SPOTlight","astro",0
"57682",11173,5522,"SPOTlight","micro",0.0931528815790997
"57683",11173,5522,"SPOTlight","neuron",2.25137544556353
"57684",11173,5522,"SPOTlight","oligo",4.37065044286642
"57685",11173,5522,"SPOTlight","other",0.284821229990956
"57686",5203,15396,"SPOTlight","astro",0
"57687",5203,15396,"SPOTlight","micro",0.116631161359244
"57688",5203,15396,"SPOTlight","neuron",2.02951536424417
"57689",5203,15396,"SPOTlight","oligo",1.70386505516051
"57690",5203,15396,"SPOTlight","other",0.149988419236082
"57691",4329,12271,"SPOTlight","astro",0
"57692",4329,12271,"SPOTlight","micro",0.0257091121467253
"57693",4329,12271,"SPOTlight","neuron",0.493171840308259
"57694",4329,12271,"SPOTlight","oligo",0.434113789926224
"57695",4329,12271,"SPOTlight","other",0.0470052576187908
"57696",822,11462,"SPOTlight","astro",0
"57697",822,11462,"SPOTlight","micro",0.0215251733675276
"57698",822,11462,"SPOTlight","neuron",1.19701284915404
"57699",822,11462,"SPOTlight","oligo",0.576061110514158
"57700",822,11462,"SPOTlight","other",0.205400866964272
"57701",13624,12983,"SPOTlight","astro",0.466529722136342
"57702",13624,12983,"SPOTlight","micro",0.302633559541214
"57703",13624,12983,"SPOTlight","neuron",7.47280052990422
"57704",13624,12983,"SPOTlight","oligo",0.400737128244694
"57705",13624,12983,"SPOTlight","other",1.35729906017351
"57706",8891,8645,"SPOTlight","astro",0
"57707",8891,8645,"SPOTlight","micro",0.0796588109844122
"57708",8891,8645,"SPOTlight","neuron",0.646133570561505
"57709",8891,8645,"SPOTlight","oligo",0.274207618454083
"57710",8891,8645,"SPOTlight","other",0
"57711",13627,8145,"SPOTlight","astro",0
"57712",13627,8145,"SPOTlight","micro",0.0807840389203233
"57713",13627,8145,"SPOTlight","neuron",1.08696999372234
"57714",13627,8145,"SPOTlight","oligo",0.46460193098824
"57715",13627,8145,"SPOTlight","other",0.367644036369094
"57716",13797,15705,"SPOTlight","astro",0.458146156473082
"57717",13797,15705,"SPOTlight","micro",0.306061896511783
"57718",13797,15705,"SPOTlight","neuron",4.9123003595063
"57719",13797,15705,"SPOTlight","oligo",0.512921272455112
"57720",13797,15705,"SPOTlight","other",0.810570315053727
"57721",2926,12068,"SPOTlight","astro",0
"57722",2926,12068,"SPOTlight","micro",0.660883229468375
"57723",2926,12068,"SPOTlight","neuron",3.56208795242692
"57724",2926,12068,"SPOTlight","oligo",1.33209916361322
"57725",2926,12068,"SPOTlight","other",0.444929654491489
"57726",6088,4208,"SPOTlight","astro",0
"57727",6088,4208,"SPOTlight","micro",0
"57728",6088,4208,"SPOTlight","neuron",1.49480521345759
"57729",6088,4208,"SPOTlight","oligo",1.37026272538166
"57730",6088,4208,"SPOTlight","other",0.134932061160755
"57731",5030,13078,"SPOTlight","astro",0
"57732",5030,13078,"SPOTlight","micro",0.223262497663006
"57733",5030,13078,"SPOTlight","neuron",2.57797377277523
"57734",5030,13078,"SPOTlight","oligo",2.96767223868564
"57735",5030,13078,"SPOTlight","other",0.231091490876122
"57736",2753,7935,"SPOTlight","astro",0
"57737",2753,7935,"SPOTlight","micro",0.0533869576165818
"57738",2753,7935,"SPOTlight","neuron",2.84865992505865
"57739",2753,7935,"SPOTlight","oligo",0
"57740",2753,7935,"SPOTlight","other",0.0979531173247654
"57741",6081,14691,"SPOTlight","astro",0
"57742",6081,14691,"SPOTlight","micro",0.0363177862493217
"57743",6081,14691,"SPOTlight","neuron",1.04576238872065
"57744",6081,14691,"SPOTlight","oligo",1.79122827753583
"57745",6081,14691,"SPOTlight","other",0.126691547494199
"57746",4502,14589,"SPOTlight","astro",0
"57747",4502,14589,"SPOTlight","micro",0.0444249611637006
"57748",4502,14589,"SPOTlight","neuron",1.88731651116066
"57749",4502,14589,"SPOTlight","oligo",0.9711966158046
"57750",4502,14589,"SPOTlight","other",0.0970619118710422
"57751",4502,14993,"SPOTlight","astro",0.213313635093861
"57752",4502,14993,"SPOTlight","micro",0
"57753",4502,14993,"SPOTlight","neuron",1.11435470189109
"57754",4502,14993,"SPOTlight","oligo",2.26214976517689
"57755",4502,14993,"SPOTlight","other",0.410181897838158
"57756",9420,4916,"SPOTlight","astro",0.408407567461692
"57757",9420,4916,"SPOTlight","micro",0.134643551501754
"57758",9420,4916,"SPOTlight","neuron",3.7132407501476
"57759",9420,4916,"SPOTlight","oligo",1.74370813088896
"57760",9420,4916,"SPOTlight","other",0
"57761",12046,11671,"SPOTlight","astro",0
"57762",12046,11671,"SPOTlight","micro",0.552267848081949
"57763",12046,11671,"SPOTlight","neuron",1.47892530202844
"57764",12046,11671,"SPOTlight","oligo",0.698618924284729
"57765",12046,11671,"SPOTlight","other",0.270187925604878
"57766",6431,15699,"SPOTlight","astro",0
"57767",6431,15699,"SPOTlight","micro",0
"57768",6431,15699,"SPOTlight","neuron",0
"57769",6431,15699,"SPOTlight","oligo",0
"57770",6431,15699,"SPOTlight","other",0
"57771",12221,11772,"SPOTlight","astro",0
"57772",12221,11772,"SPOTlight","micro",0.115487468189451
"57773",12221,11772,"SPOTlight","neuron",3.50958431779477
"57774",12221,11772,"SPOTlight","oligo",1.19493365485028
"57775",12221,11772,"SPOTlight","other",1.1799945591655
"57776",8891,9250,"SPOTlight","astro",0
"57777",8891,9250,"SPOTlight","micro",0
"57778",8891,9250,"SPOTlight","neuron",3.77902868037556
"57779",8891,9250,"SPOTlight","oligo",1.64518868188839
"57780",8891,9250,"SPOTlight","other",0.575782637736046
"57781",12925,8346,"SPOTlight","astro",0
"57782",12925,8346,"SPOTlight","micro",0.863803811157657
"57783",12925,8346,"SPOTlight","neuron",2.04669837968627
"57784",12925,8346,"SPOTlight","oligo",3.51419213415995
"57785",12925,8346,"SPOTlight","other",0.575305674996125
"57786",6613,6729,"SPOTlight","astro",0
"57787",6613,6729,"SPOTlight","micro",0.0392008245908831
"57788",6613,6729,"SPOTlight","neuron",0.952321122379544
"57789",6613,6729,"SPOTlight","oligo",1.85302481239459
"57790",6613,6729,"SPOTlight","other",0.155453240634978
"57791",3100,12976,"SPOTlight","astro",0
"57792",3100,12976,"SPOTlight","micro",0.0644191218941972
"57793",3100,12976,"SPOTlight","neuron",3.62748046012355
"57794",3100,12976,"SPOTlight","oligo",0.101737328221099
"57795",3100,12976,"SPOTlight","other",0.206363089761151
"57796",13271,15603,"SPOTlight","astro",0
"57797",13271,15603,"SPOTlight","micro",0
"57798",13271,15603,"SPOTlight","neuron",3.59213084715797
"57799",13271,15603,"SPOTlight","oligo",0
"57800",13271,15603,"SPOTlight","other",0.407869152842028
"57801",5210,5316,"SPOTlight","astro",0
"57802",5210,5316,"SPOTlight","micro",0.562818167171395
"57803",5210,5316,"SPOTlight","neuron",6.56053116671948
"57804",5210,5316,"SPOTlight","oligo",0
"57805",5210,5316,"SPOTlight","other",0.876650666109123
"57806",9943,9856,"SPOTlight","astro",0
"57807",9943,9856,"SPOTlight","micro",0
"57808",9943,9856,"SPOTlight","neuron",0.4810056033886
"57809",9943,9856,"SPOTlight","oligo",0.497849373463058
"57810",9943,9856,"SPOTlight","other",0.0211450231483423
"57811",12225,6934,"SPOTlight","astro",0
"57812",12225,6934,"SPOTlight","micro",0.133005342252693
"57813",12225,6934,"SPOTlight","neuron",0.933393350359464
"57814",12225,6934,"SPOTlight","oligo",0.825635788128559
"57815",12225,6934,"SPOTlight","other",0.107965519259285
"57816",9063,13988,"SPOTlight","astro",0
"57817",9063,13988,"SPOTlight","micro",0.16719574174063
"57818",9063,13988,"SPOTlight","neuron",1.39557567366569
"57819",9063,13988,"SPOTlight","oligo",0.437228584593684
"57820",9063,13988,"SPOTlight","other",0
"57821",11695,12679,"SPOTlight","astro",0
"57822",11695,12679,"SPOTlight","micro",0
"57823",11695,12679,"SPOTlight","neuron",0
"57824",11695,12679,"SPOTlight","oligo",0
"57825",11695,12679,"SPOTlight","other",0
"57826",2924,13883,"SPOTlight","astro",0
"57827",2924,13883,"SPOTlight","micro",0
"57828",2924,13883,"SPOTlight","neuron",1.8844562590874
"57829",2924,13883,"SPOTlight","oligo",0.0398943621964211
"57830",2924,13883,"SPOTlight","other",0.0756493787161836
"57831",9242,8242,"SPOTlight","astro",0
"57832",9242,8242,"SPOTlight","micro",0.0306972215831649
"57833",9242,8242,"SPOTlight","neuron",2.35982108719203
"57834",9242,8242,"SPOTlight","oligo",0.609481691224809
"57835",9242,8242,"SPOTlight","other",0
"57836",826,4608,"SPOTlight","astro",0
"57837",826,4608,"SPOTlight","micro",0
"57838",826,4608,"SPOTlight","neuron",0
"57839",826,4608,"SPOTlight","oligo",0
"57840",826,4608,"SPOTlight","other",0
"57841",3278,10456,"SPOTlight","astro",0
"57842",3278,10456,"SPOTlight","micro",0.0628401880753735
"57843",3278,10456,"SPOTlight","neuron",1.70648783094376
"57844",3278,10456,"SPOTlight","oligo",1.03590032090376
"57845",3278,10456,"SPOTlight","other",0.194771660077105
"57846",12398,9656,"SPOTlight","astro",0
"57847",12398,9656,"SPOTlight","micro",0.0835695238703138
"57848",12398,9656,"SPOTlight","neuron",1.1153443358427
"57849",12398,9656,"SPOTlight","oligo",0.196037494867958
"57850",12398,9656,"SPOTlight","other",0.605048645419025
"57851",3803,11363,"SPOTlight","astro",0
"57852",3803,11363,"SPOTlight","micro",0.075099611216419
"57853",3803,11363,"SPOTlight","neuron",0.984038171162281
"57854",3803,11363,"SPOTlight","oligo",0.788968330112605
"57855",3803,11363,"SPOTlight","other",0.151893887508694
"57856",14155,6028,"SPOTlight","astro",0
"57857",14155,6028,"SPOTlight","micro",0.85077636765855
"57858",14155,6028,"SPOTlight","neuron",4.88139605410275
"57859",14155,6028,"SPOTlight","oligo",1.31830219504928
"57860",14155,6028,"SPOTlight","other",0.949525383189412
"57861",3106,5315,"SPOTlight","astro",0
"57862",3106,5315,"SPOTlight","micro",0.066209461559674
"57863",3106,5315,"SPOTlight","neuron",1.06436647549388
"57864",3106,5315,"SPOTlight","oligo",0.869424062946443
"57865",3106,5315,"SPOTlight","other",0
"57866",2749,13580,"SPOTlight","astro",0.147979979034896
"57867",2749,13580,"SPOTlight","micro",0
"57868",2749,13580,"SPOTlight","neuron",3.89402768380872
"57869",2749,13580,"SPOTlight","oligo",2.87032495424451
"57870",2749,13580,"SPOTlight","other",1.08766738291187
"57871",12922,13184,"SPOTlight","astro",0.260280119991664
"57872",12922,13184,"SPOTlight","micro",0.165356979486296
"57873",12922,13184,"SPOTlight","neuron",1.46922751011403
"57874",12922,13184,"SPOTlight","oligo",0.445931226818865
"57875",12922,13184,"SPOTlight","other",0.65920416358914
"57876",7133,14289,"SPOTlight","astro",0
"57877",7133,14289,"SPOTlight","micro",0.108871740771627
"57878",7133,14289,"SPOTlight","neuron",0.742864148364262
"57879",7133,14289,"SPOTlight","oligo",0.130142523373663
"57880",7133,14289,"SPOTlight","other",0.0181215874904486
"57881",1701,7532,"SPOTlight","astro",0
"57882",1701,7532,"SPOTlight","micro",0.0202348601342095
"57883",1701,7532,"SPOTlight","neuron",1.60926917368376
"57884",1701,7532,"SPOTlight","oligo",0.370495966182033
"57885",1701,7532,"SPOTlight","other",0
"57886",823,8841,"SPOTlight","astro",0
"57887",823,8841,"SPOTlight","micro",0.041978549059179
"57888",823,8841,"SPOTlight","neuron",0.973150043876875
"57889",823,8841,"SPOTlight","oligo",0.743508939600031
"57890",823,8841,"SPOTlight","other",0.241362467463915
"57891",1876,8237,"SPOTlight","astro",0
"57892",1876,8237,"SPOTlight","micro",0.781335256383337
"57893",1876,8237,"SPOTlight","neuron",10.6955385913127
"57894",1876,8237,"SPOTlight","oligo",0.382946668677573
"57895",1876,8237,"SPOTlight","other",0.140179483626411
"57896",4330,9852,"SPOTlight","astro",0
"57897",4330,9852,"SPOTlight","micro",0.100355060450559
"57898",4330,9852,"SPOTlight","neuron",1.60998063410085
"57899",4330,9852,"SPOTlight","oligo",2.28966430544859
"57900",4330,9852,"SPOTlight","other",0
"57901",14151,10867,"SPOTlight","astro",0
"57902",14151,10867,"SPOTlight","micro",0
"57903",14151,10867,"SPOTlight","neuron",0.712440834639484
"57904",14151,10867,"SPOTlight","oligo",0.226787933713667
"57905",14151,10867,"SPOTlight","other",0.060771231646848
"57906",6786,9450,"SPOTlight","astro",0
"57907",6786,9450,"SPOTlight","micro",0.0433120034896006
"57908",6786,9450,"SPOTlight","neuron",0.887125749835286
"57909",6786,9450,"SPOTlight","oligo",0.829670484016941
"57910",6786,9450,"SPOTlight","other",0.239891762658171
"57911",7315,4915,"SPOTlight","astro",0
"57912",7315,4915,"SPOTlight","micro",0.10732139570689
"57913",7315,4915,"SPOTlight","neuron",3.29373260635684
"57914",7315,4915,"SPOTlight","oligo",2.20623758613156
"57915",7315,4915,"SPOTlight","other",0.392708411804711
"57916",14326,12379,"SPOTlight","astro",0.138263187743455
"57917",14326,12379,"SPOTlight","micro",0.0424578298780843
"57918",14326,12379,"SPOTlight","neuron",0.727294666467837
"57919",14326,12379,"SPOTlight","oligo",0.0443323677665499
"57920",14326,12379,"SPOTlight","other",0.0476519481440748
"57921",3452,12371,"SPOTlight","astro",0
"57922",3452,12371,"SPOTlight","micro",0.071129582540313
"57923",3452,12371,"SPOTlight","neuron",6.20140027422412
"57924",3452,12371,"SPOTlight","oligo",0.172267265978272
"57925",3452,12371,"SPOTlight","other",0.5552028772573
"57926",10644,10663,"SPOTlight","astro",0
"57927",10644,10663,"SPOTlight","micro",0
"57928",10644,10663,"SPOTlight","neuron",1.06267632768333
"57929",10644,10663,"SPOTlight","oligo",0.796060967242876
"57930",10644,10663,"SPOTlight","other",0.141262705073792
"57931",3805,8138,"SPOTlight","astro",0
"57932",3805,8138,"SPOTlight","micro",0.131572347611016
"57933",3805,8138,"SPOTlight","neuron",4.24473809381593
"57934",3805,8138,"SPOTlight","oligo",1.62368955857305
"57935",3805,8138,"SPOTlight","other",0
"57936",10998,5824,"SPOTlight","astro",0
"57937",10998,5824,"SPOTlight","micro",0
"57938",10998,5824,"SPOTlight","neuron",2.65424524543438
"57939",10998,5824,"SPOTlight","oligo",2.04871810287355
"57940",10998,5824,"SPOTlight","other",0.297036651692065
"57941",10295,8042,"SPOTlight","astro",0
"57942",10295,8042,"SPOTlight","micro",0.0673422618793125
"57943",10295,8042,"SPOTlight","neuron",1.06542949769007
"57944",10295,8042,"SPOTlight","oligo",1.79351467468398
"57945",10295,8042,"SPOTlight","other",0.0737135657466409
"57946",9594,6227,"SPOTlight","astro",0
"57947",9594,6227,"SPOTlight","micro",0
"57948",9594,6227,"SPOTlight","neuron",0.661119449299584
"57949",9594,6227,"SPOTlight","oligo",1.33888055070042
"57950",9594,6227,"SPOTlight","other",0
"57951",12752,5221,"SPOTlight","astro",0
"57952",12752,5221,"SPOTlight","micro",0
"57953",12752,5221,"SPOTlight","neuron",3.50605230468974
"57954",12752,5221,"SPOTlight","oligo",0.910060046894948
"57955",12752,5221,"SPOTlight","other",0.583887648415305
"57956",6965,4310,"SPOTlight","astro",0
"57957",6965,4310,"SPOTlight","micro",0
"57958",6965,4310,"SPOTlight","neuron",1.62711638752238
"57959",6965,4310,"SPOTlight","oligo",1.37288361247762
"57960",6965,4310,"SPOTlight","other",0
"57961",997,11160,"SPOTlight","astro",0
"57962",997,11160,"SPOTlight","micro",0.300655293864816
"57963",997,11160,"SPOTlight","neuron",3.76206558816309
"57964",997,11160,"SPOTlight","oligo",0.648850759288135
"57965",997,11160,"SPOTlight","other",2.28842835868397
"57966",7841,6225,"SPOTlight","astro",0
"57967",7841,6225,"SPOTlight","micro",0.629905909634715
"57968",7841,6225,"SPOTlight","neuron",3.90486505447674
"57969",7841,6225,"SPOTlight","oligo",1.46522903588854
"57970",7841,6225,"SPOTlight","other",0
"57971",995,14385,"SPOTlight","astro",0
"57972",995,14385,"SPOTlight","micro",0.403479612177993
"57973",995,14385,"SPOTlight","neuron",5.89884171136799
"57974",995,14385,"SPOTlight","oligo",0.138653641984804
"57975",995,14385,"SPOTlight","other",0.559025034469206
"57976",13097,13487,"SPOTlight","astro",0
"57977",13097,13487,"SPOTlight","micro",0.151533264877598
"57978",13097,13487,"SPOTlight","neuron",2.192755122154
"57979",13097,13487,"SPOTlight","oligo",0.827418850853832
"57980",13097,13487,"SPOTlight","other",0.828292762114571
"57981",13276,8951,"SPOTlight","astro",0
"57982",13276,8951,"SPOTlight","micro",0.245223465665804
"57983",13276,8951,"SPOTlight","neuron",2.17241957072859
"57984",13276,8951,"SPOTlight","oligo",1.30883797348801
"57985",13276,8951,"SPOTlight","other",1.2735189901176
"57986",5910,8139,"SPOTlight","astro",0
"57987",5910,8139,"SPOTlight","micro",0
"57988",5910,8139,"SPOTlight","neuron",2.44529163130688
"57989",5910,8139,"SPOTlight","oligo",0.554708368693122
"57990",5910,8139,"SPOTlight","other",0
"57991",9596,4412,"SPOTlight","astro",0
"57992",9596,4412,"SPOTlight","micro",0.0264481951028966
"57993",9596,4412,"SPOTlight","neuron",0.708950536259925
"57994",9596,4412,"SPOTlight","oligo",1.11473980801455
"57995",9596,4412,"SPOTlight","other",0.149861460622625
"57996",1176,6019,"SPOTlight","astro",0
"57997",1176,6019,"SPOTlight","micro",0
"57998",1176,6019,"SPOTlight","neuron",2.37794899568026
"57999",1176,6019,"SPOTlight","oligo",0.0464187483429717
"58000",1176,6019,"SPOTlight","other",0.575632255976767
"58001",10821,8344,"SPOTlight","astro",0
"58002",10821,8344,"SPOTlight","micro",0.0724496510076335
"58003",10821,8344,"SPOTlight","neuron",1.37553364326811
"58004",10821,8344,"SPOTlight","oligo",1.48733153558641
"58005",10821,8344,"SPOTlight","other",0.0646851701378385
"58006",2223,13479,"SPOTlight","astro",0.149439258521995
"58007",2223,13479,"SPOTlight","micro",0.0690696825295439
"58008",2223,13479,"SPOTlight","neuron",1.84761640605437
"58009",2223,13479,"SPOTlight","oligo",1.1857494519563
"58010",2223,13479,"SPOTlight","other",0.748125200937788
"58011",6256,14792,"SPOTlight","astro",0
"58012",6256,14792,"SPOTlight","micro",0.119258167484334
"58013",6256,14792,"SPOTlight","neuron",1.66510278383438
"58014",6256,14792,"SPOTlight","oligo",0.961967841270172
"58015",6256,14792,"SPOTlight","other",0.253671207411118
"58016",5381,12070,"SPOTlight","astro",0
"58017",5381,12070,"SPOTlight","micro",0.0384304950360136
"58018",5381,12070,"SPOTlight","neuron",1.34635793498983
"58019",5381,12070,"SPOTlight","oligo",0.472875104590443
"58020",5381,12070,"SPOTlight","other",0.142336465383717
"58021",10994,11872,"SPOTlight","astro",0
"58022",10994,11872,"SPOTlight","micro",0.298958231132582
"58023",10994,11872,"SPOTlight","neuron",1.8476541372817
"58024",10994,11872,"SPOTlight","oligo",2.75752445913444
"58025",10994,11872,"SPOTlight","other",0.0958631724512762
"58026",1701,8338,"SPOTlight","astro",0
"58027",1701,8338,"SPOTlight","micro",0.0394185162682965
"58028",1701,8338,"SPOTlight","neuron",0.532443592944641
"58029",1701,8338,"SPOTlight","oligo",0.370328426132768
"58030",1701,8338,"SPOTlight","other",0.057809464654294
"58031",12750,8446,"SPOTlight","astro",0
"58032",12750,8446,"SPOTlight","micro",0.138971355094125
"58033",12750,8446,"SPOTlight","neuron",1.29696074061673
"58034",12750,8446,"SPOTlight","oligo",0.488671502750337
"58035",12750,8446,"SPOTlight","other",0.075396401538805
"58036",1521,14083,"SPOTlight","astro",0.218879276590349
"58037",1521,14083,"SPOTlight","micro",0.0139595027738036
"58038",1521,14083,"SPOTlight","neuron",0.702680250972666
"58039",1521,14083,"SPOTlight","oligo",0.0159944434499957
"58040",1521,14083,"SPOTlight","other",0.0484865262131858
"58041",10292,11872,"SPOTlight","astro",0
"58042",10292,11872,"SPOTlight","micro",0.155462145874489
"58043",10292,11872,"SPOTlight","neuron",1.15265548128617
"58044",10292,11872,"SPOTlight","oligo",1.54487791332554
"58045",10292,11872,"SPOTlight","other",0.147004459513798
"58046",2397,15999,"SPOTlight","astro",0
"58047",2397,15999,"SPOTlight","micro",0.258158940424357
"58048",2397,15999,"SPOTlight","neuron",2.04313304587176
"58049",2397,15999,"SPOTlight","oligo",0.266375501100158
"58050",2397,15999,"SPOTlight","other",1.43233251260372
"58051",6608,12575,"SPOTlight","astro",0
"58052",6608,12575,"SPOTlight","micro",0.0968676713416326
"58053",6608,12575,"SPOTlight","neuron",2.64635550460326
"58054",6608,12575,"SPOTlight","oligo",3.25677682405511
"58055",6608,12575,"SPOTlight","other",0
"58056",1000,7531,"SPOTlight","astro",0
"58057",1000,7531,"SPOTlight","micro",0.196999515700486
"58058",1000,7531,"SPOTlight","neuron",3.88100350869237
"58059",1000,7531,"SPOTlight","oligo",1.54272307596924
"58060",1000,7531,"SPOTlight","other",0.379273899637895
"58061",3457,4509,"SPOTlight","astro",0
"58062",3457,4509,"SPOTlight","micro",0
"58063",3457,4509,"SPOTlight","neuron",0
"58064",3457,4509,"SPOTlight","oligo",0
"58065",3457,4509,"SPOTlight","other",0
"58066",9415,12577,"SPOTlight","astro",0
"58067",9415,12577,"SPOTlight","micro",0.0605005956636333
"58068",9415,12577,"SPOTlight","neuron",2.80429245544314
"58069",9415,12577,"SPOTlight","oligo",0.901083768465685
"58070",9415,12577,"SPOTlight","other",0.234123180427545
"58071",10468,11570,"SPOTlight","astro",0.0892379521154543
"58072",10468,11570,"SPOTlight","micro",0.2018295073883
"58073",10468,11570,"SPOTlight","neuron",1.91738477223733
"58074",10468,11570,"SPOTlight","oligo",1.60184438713291
"58075",10468,11570,"SPOTlight","other",0.189703381126
"58076",11520,11369,"SPOTlight","astro",0
"58077",11520,11369,"SPOTlight","micro",0
"58078",11520,11369,"SPOTlight","neuron",3.60227675242638
"58079",11520,11369,"SPOTlight","oligo",0
"58080",11520,11369,"SPOTlight","other",0.397723247573623
"58081",6087,5418,"SPOTlight","astro",0
"58082",6087,5418,"SPOTlight","micro",0
"58083",6087,5418,"SPOTlight","neuron",0.581043172512243
"58084",6087,5418,"SPOTlight","oligo",0.356066802748837
"58085",6087,5418,"SPOTlight","other",0.0628900247389199
"58086",7314,7535,"SPOTlight","astro",0
"58087",7314,7535,"SPOTlight","micro",0
"58088",7314,7535,"SPOTlight","neuron",2.57130489804154
"58089",7314,7535,"SPOTlight","oligo",3.42869510195846
"58090",7314,7535,"SPOTlight","other",0
"58091",13095,16309,"SPOTlight","astro",0
"58092",13095,16309,"SPOTlight","micro",0.0635337251968223
"58093",13095,16309,"SPOTlight","neuron",1.47992546290587
"58094",13095,16309,"SPOTlight","oligo",0.366710470952027
"58095",13095,16309,"SPOTlight","other",0.089830340945276
"58096",9065,10964,"SPOTlight","astro",0
"58097",9065,10964,"SPOTlight","micro",0.105825936279947
"58098",9065,10964,"SPOTlight","neuron",1.15402353719827
"58099",9065,10964,"SPOTlight","oligo",1.55617948044109
"58100",9065,10964,"SPOTlight","other",0.183971046080691
"58101",1350,7531,"SPOTlight","astro",0
"58102",1350,7531,"SPOTlight","micro",0.139702175420059
"58103",1350,7531,"SPOTlight","neuron",3.12477186779898
"58104",1350,7531,"SPOTlight","oligo",1.39724036277825
"58105",1350,7531,"SPOTlight","other",0.338285594002717
"58106",1350,8136,"SPOTlight","astro",0
"58107",1350,8136,"SPOTlight","micro",0.0226404452728169
"58108",1350,8136,"SPOTlight","neuron",0.85692591739679
"58109",1350,8136,"SPOTlight","oligo",0.0680413326344889
"58110",1350,8136,"SPOTlight","other",0.0523923046959036
"58111",2049,11765,"SPOTlight","astro",0
"58112",2049,11765,"SPOTlight","micro",0.173698465879412
"58113",2049,11765,"SPOTlight","neuron",4.21150259609133
"58114",2049,11765,"SPOTlight","oligo",0.498865040433083
"58115",2049,11765,"SPOTlight","other",1.11593389759618
"58116",12572,11773,"SPOTlight","astro",0
"58117",12572,11773,"SPOTlight","micro",0.0683936920166642
"58118",12572,11773,"SPOTlight","neuron",2.10653981692899
"58119",12572,11773,"SPOTlight","oligo",0.101128921771632
"58120",12572,11773,"SPOTlight","other",1.72393756928271
"58121",6080,15296,"SPOTlight","astro",0
"58122",6080,15296,"SPOTlight","micro",2.0378157529293
"58123",6080,15296,"SPOTlight","neuron",7.07591416759659
"58124",6080,15296,"SPOTlight","oligo",1.88627007947411
"58125",6080,15296,"SPOTlight","other",0
"58126",10296,5622,"SPOTlight","astro",0
"58127",10296,5622,"SPOTlight","micro",0
"58128",10296,5622,"SPOTlight","neuron",1.0810408925956
"58129",10296,5622,"SPOTlight","oligo",0.668530501525866
"58130",10296,5622,"SPOTlight","other",0.250428605878538
